ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600741","2014-04-04",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.36,0.31,0.06,0.57,9.74,9.75,9.59,9.72,9.36,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.75,9.87,9.52,9.72,9.29,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.35,7.24636479364275,0.361792371277207,1.0,1.07,1.01,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.79,0.62,0.84,0.45,0.66,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.69271213041876,0.928571428571429,0.0625,14.0,0.173754588278561,0.00995051027172522,22.0,3.09655556175505,0.0890325215945858,18.0,0.247418892199472,0.329273324724054,24.7172510307617,23.9361391098314,23.9361391098314,0.389723489591798,0.0336074988910879,0.0319414834426939,0.885210276900035,0.0174713767546307,0.946662819907203,0.391943547975081,2.41530400180841,0.112734112917655,0.04367135776163,0.00670770471746349,0.00625788597886639,0.00618171755698336,1.65271414914912,0.939685752310268,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.216859029193528,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,5.91188405986061E8,-0.166666666666667,46.5020476049581,56.149002752679
"600741","2014-04-08",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.35,0.33,0.1,0.57,9.8,9.75,9.66,9.84,9.38,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.8,9.87,9.59,9.81,9.31,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.4,7.5075622887792,0.374833290942194,1.05,1.16,1.05,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.78,0.62,0.86,0.54,0.67,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.82581709907444,0.892857142857143,0.038018433179724,14.0,0.168654071527956,0.0040155152558541,22.0,3.06428097707553,0.0846340516024476,18.0,0.362999323304743,0.108633480962511,24.7172510307617,23.945451127457,23.945451127457,0.416895610358166,0.0320646596295013,0.0378951180309997,0.88609737563494,0.017434652498797,0.946662819907203,0.391943547975081,2.41530400180841,0.122046038416288,0.0440236469885177,0.0068029099100597,0.00625182443850158,0.0061663147640478,1.67472087476248,0.930975997654457,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.215281728283793,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,6.17589701594156E8,0.0,52.1367349480861,50.2995312262255
"600741","2014-04-09",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.3,0.33,0.13,0.57,9.82,9.75,9.71,9.88,9.4,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.8,9.86,9.65,9.85,9.32,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.38,7.43293443302593,0.371107313895055,1.0,1.14,1.02,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.73,0.61,0.87,0.59,0.68,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.78778710802996,0.898148148148148,0.043309438470729,13.0,0.163076509697767,0.00416593500570868,21.0,2.96141745179375,0.0854361748212188,17.0,0.365428516457249,0.110037849316222,24.7172510307617,23.9808620098254,23.9808620098254,0.425880396765981,0.0320646596295013,0.032038726829039,0.892588198955304,0.0174317094760958,0.944804235838121,0.390975952282404,2.41652774377204,0.156350168595653,0.0794346259318355,0.00684917283798349,0.00628619678347132,0.00619277458917392,1.6855425756935,0.898586176662502,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.209359896396718,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,6.54431047056988E8,0.166666666666667,63.0522240154528,50.0068851682458
"600741","2014-04-10",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.26,0.36,0.18,0.57,9.85,9.75,9.77,9.94,9.42,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.81,9.86,9.72,9.89,9.33,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.4,7.53741343108051,0.37632368176105,1.0,1.16,1.02,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.64,0.61,0.88,0.59,0.68,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.84102909549223,0.898148148148148,0.043309438470729,13.0,0.166626235608681,0.00612017321891072,21.0,2.99115055873947,0.0862939677411105,17.0,0.238521884179973,0.110037849316222,24.7172510307617,23.9708719167503,23.9708719167503,0.40545549191394,0.0320646596295013,0.0336326877878703,0.894519361851712,0.0174467180637276,0.944804235838121,0.390975952282404,2.41652774377204,0.123395591216154,0.0894650619777225,0.00692979880710486,0.00623677961965067,0.00619328132497112,1.69468439038668,0.907608126227387,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.211018341359689,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,6.73654022520352E8,0.0,55.4585236314867,56.9475291989117
"600741","2014-04-11",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.18,0.39,0.17,0.57,9.89,9.76,9.81,10.01,9.44,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.84,9.86,9.78,9.98,9.35,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.4,7.5075622887792,0.374833290942194,1.04,1.13,1.05,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.57,0.6,0.87,0.59,0.68,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.82581709907444,0.898148148148148,0.043309438470729,13.0,0.164316565016085,0.00603533913468819,21.0,2.94968906584605,0.0850978137328179,17.0,0.381281838359638,0.329406973814356,24.7172510307617,23.984830269001,23.984830269001,0.356128796478692,0.0315241025747341,0.0356718898584774,0.895244446750262,0.0174460858279273,0.946245873767407,0.390543772382981,2.42289325980977,0.139518629616432,0.079446319382306,0.00690852486409848,0.00616671970380026,0.00620156455476917,1.70894585285927,0.895027419527205,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.20870379464792,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,7.11699983578162E8,0.166666666666667,61.5720335500042,62.43881634119
"600741","2014-04-14",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.13,0.39,0.2,0.57,9.92,9.76,9.83,10.02,9.46,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.88,9.85,9.8,10.03,9.37,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.38,7.43293443302593,0.371107313895055,1.03,1.04,1.03,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.55,0.6,0.8,0.66,0.69,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.78778710802996,0.93,0.096666666666667,13.0,0.166759762246413,0.00475996250816893,21.0,2.96167747709957,0.0890554767253491,17.0,0.251959302406528,0.329523701516734,24.7172510307617,23.9808620098254,23.9808620098254,0.383294033037085,0.0320646596295013,0.0335133223614796,0.893962133401575,0.0174808295354429,0.949209036935698,0.392551626322963,2.41804892219389,0.147539628174888,0.055927077779949,0.00705165644311507,0.0060501438990064,0.00621921406232743,1.7038279224114,0.898586176662502,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.209359896396718,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,7.40049027687985E8,0.0,53.2995002816548,60.813069944776
"600741","2014-04-15",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.11,0.32,0.28,0.57,9.9,9.75,9.82,9.92,9.47,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.89,9.85,9.8,9.95,9.38,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.34,7.22397643691677,0.360674578163065,1.01,0.99,0.96,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.57,0.6,0.77,0.59,0.7,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.68130313310542,0.93,0.096666666666667,12.0,0.168434057048084,0.00480775329640356,20.0,2.99141319474114,0.0899496080177723,16.0,0.396268139359133,0.329523701516734,24.7172510307617,23.9708719167503,23.9708719167503,0.368898152753353,0.0320646596295013,0.0335949026241218,0.894127107567293,0.0174531461105273,0.940769907459963,0.390387316957631,2.40983727338167,0.137549455876162,0.0459369054812237,0.00711851322711957,0.00604068857292042,0.00621804199036815,1.70137836274009,0.907608126227387,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.211018341359689,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,7.7887750774834E8,-0.166666666666667,46.3157767411113,63.041678284135
"600741","2014-04-16",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.09,0.27,0.15,0.57,9.87,9.75,9.82,9.85,9.48,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.88,9.85,9.79,9.9,9.39,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.35,7.23890200806742,0.361419773572493,0.99,0.99,0.97,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.56,0.6,0.74,0.52,0.7,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.68890913131432,0.93,0.096666666666667,13.0,0.173306116549475,0.00494682054051441,21.0,3.07794167558076,0.0925514561835756,17.0,0.396268139359133,0.110135315457333,24.7172510307617,23.9423567464423,23.9423567464423,0.329637952147205,0.0336074988910879,0.0290769894735305,0.899145609250793,0.0174740168532827,0.950651942785337,0.394288318065896,2.41105784581337,0.114531806217491,0.0174217609024712,0.00716244805541461,0.00603271630371247,0.00623601982454755,1.70458433938511,0.933861253845535,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.215804939651262,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,8.08526248585689E8,-0.166666666666667,50.0000000000009,54.4971859418826
"600741","2014-04-17",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.1,0.24,0.13,0.57,9.88,9.75,9.83,9.85,9.5,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.88,9.85,9.81,9.87,9.41,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.38,7.40308329072462,0.369616923076199,1.0,1.03,0.98,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.56,0.6,0.72,0.53,0.7,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.77257511161217,0.93,0.10741935483871,15.0,0.172948784350404,0.00584869402259173,21.0,3.07159540408471,0.0923606284388672,17.0,0.396268139359133,0.329523701516734,24.7172510307617,23.9444207306631,23.9444207306631,0.339884047364135,0.0336074988910879,0.0251250825838483,0.913543541012545,0.0174288217296868,0.950651942785337,0.394288318065896,2.41105784581337,0.102364662347494,0.00697980847803577,0.00715766088166406,0.00600156725444911,0.00623594285578296,1.70799991654952,0.931935766724204,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.215455849954449,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,8.1525746876585E8,0.0,52.3255883006692,44.5495108362454
"600741","2014-04-18",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.09,0.23,0.12,0.57,9.89,9.75,9.84,9.82,9.51,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.9,9.84,9.83,9.82,9.42,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.36,7.343381006122,0.366636141438488,1.02,1.04,0.98,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.55,0.6,0.71,0.51,0.7,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.74215111877658,0.93,0.10741935483871,17.0,0.169113226632955,0.00571898508257457,21.0,3.00347534471993,0.090312308050102,17.0,0.396268139359133,0.329523701516734,24.7172510307617,23.9668477664506,23.9668477664506,0.355810197914394,0.0336120548450365,0.0212993562943864,0.910562602955098,0.0175027386692356,0.958847297908515,0.394664525144677,2.42952491754109,0.117211794366593,0.0428813400288523,0.00713853632853035,0.00601348707033864,0.00624558003999135,1.71167853267262,0.911267836413788,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.211689099660759,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,8.08980663720456E8,0.166666666666667,58.3333127500989,55.5686191772753
"600741","2014-04-21",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.1,0.22,0.14,0.57,9.84,9.75,9.82,9.71,9.52,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.88,9.83,9.82,9.73,9.44,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.32,7.08964629656088,0.353967819478215,0.98,0.98,0.95,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.59,0.6,0.69,0.52,0.71,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.61284914922536,0.93,0.10741935483871,17.0,0.170488130914524,0.00576548089625404,21.0,3.02789384345749,0.0910465544570134,17.0,0.251959302406528,0.329523701516734,24.7172510307617,23.9587505562179,23.9587505562179,0.368863484329603,0.0336074988910879,0.0221514954784172,0.92378869673248,0.0175108535523207,0.950740631330471,0.392918951396464,2.41968637030987,0.0994526803848749,0.0222659549708386,0.00722553923275664,0.00601192075163316,0.00625138735941489,1.71555377813456,0.918676518010648,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.213043490838779,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,7.15678705020153E8,0.0,51.6483368907852,57.994785665707
"600741","2014-04-22",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.13,0.2,0.1,0.57,9.78,9.74,9.81,9.67,9.53,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.83,9.83,9.82,9.71,9.46,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.33,7.14188579558817,0.356576003411212,0.95,1.0,0.99,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.53,0.59,0.66,0.47,0.71,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.6394701429565,0.89,0.056666666666667,20.0,0.178362664564232,0.00774467759793946,20.0,3.1362605704865,0.0943050627217907,20.0,0.264528204352905,0.329523701516734,24.7172510307617,23.9235866437603,23.9235866437603,0.347297706415042,0.0320646596295013,0.015654195489655,0.931047080695725,0.0175167086135523,0.964239201327369,0.397217442016537,2.42748454456647,0.0642888457415483,-0.012897879672488,0.00724667110638278,0.00601593861077032,0.00625293328047964,1.71949829001632,0.951555467076292,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.218998404953953,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,5.54692427479833E8,-0.166666666666667,40.1960970149128,56.7812286392992
"600741","2014-04-23",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.07,0.18,0.05,0.57,9.73,9.74,9.78,9.62,9.54,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.78,9.82,9.8,9.66,9.47,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.32,7.08218351098555,0.353595221773501,0.95,0.95,0.98,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.5,0.59,0.61,0.48,0.71,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.60904615012091,0.885416666666667,0.0520833333333339,21.0,0.176734623375189,0.0073646258642409,21.0,3.11273401296589,0.0930289634606985,21.0,0.407709873618538,0.109926254032247,24.7172510307617,23.9309280506186,23.9309280506186,0.323795330094261,0.0320646596295013,0.0166346459710009,0.93374138445085,0.0175151397059001,0.965107997997025,0.396460327215896,2.43431166183613,0.0726991374558131,-0.00555657561498727,0.0072555269788194,0.00600320981611151,0.00625650669395839,1.72052854299995,0.944595291246058,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.217745335291599,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,3.92545470815332E8,0.0,48.6338692151277,51.9911400249889
"600741","2014-04-24",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.06,0.14,0.08,0.57,9.64,9.73,9.73,9.48,9.54,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.7,9.81,9.76,9.53,9.48,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.29,6.91800222832835,0.345398072269795,0.92,0.92,0.93,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.49,0.59,0.56,0.45,0.71,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.52538016982306,0.885416666666667,-0.054583333333333,19.0,0.178224483213968,-0.00286377166605551,19.0,3.13897413109416,0.00439287927507129,21.0,0.262218496352112,0.329273324724054,24.7172510307617,23.9225334577756,23.9225334577756,0.335390680460244,0.0320646596295013,0.0161954191870968,0.936609230919702,0.0175170542485412,0.967010855227631,0.38988597595549,2.48024015959483,0.0903081670515233,-0.0091550037464085,0.0072399777291135,0.00594106855697529,0.00625507470099202,1.72070764156987,0.952558159876162,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.219178593196992,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,2.68199513232609E8,-0.166666666666667,43.9560622378145,45.9897288131369
"600741","2014-04-25",87.268129923842,4.12521730801575,64.4303016796704,5.58743309615125,0.54,84.31,2.05082737455997,0.06,0.1,0.06,0.57,9.53,9.71,9.68,9.32,9.53,2.58670587906674,11.49,0.156883294905118,18.8200874349386,19.1284977418159,9.6,9.8,9.72,9.38,9.48,-0.122328219180424,0.144178431913037,0.091530088233735,18.33,10.2,,16.75,1.25,6.74635816009582,0.336828325061375,0.9,0.93,0.92,0.1464835646855,0.28,0.125015608519581,0.155236993889923,0.48,0.59,0.53,0.46,0.71,0.843116705094883,0.091530088233735,0.102029949176047,0.102114080718506,0.0129073865235774,0.102029949176047,0.111451018769079,0.0758181395173696,-0.00156613763831098,1.38865242739956,1.23036632582832,1.6601014937016,0.736568460142037,0.282576241030889,3.43791119042076,0.838235294117647,-0.101523742026931,17.0,0.180183730651969,-0.00392694800447822,17.0,3.20972689184503,0.00867909799709605,21.0,0.246511450238063,0.327725069828489,24.7172510307617,23.8990782247315,23.8990782247315,0.332741672288667,0.0313844129867407,0.0168214855820867,0.938337117160932,0.0175624302974578,0.951001356498344,0.383725800073779,2.47833571867072,0.0690507917624288,-0.0354905848762471,0.00719351594778071,0.00590322960391625,0.00624793407272106,1.71849061777248,0.975164718147225,0.0,0.0305736712297585,,0.241155982564144,0.177368755066751,0.11692733106099,0.340712737128067,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.223219134964905,0.407333052367573,0.0166684115024163,0.0737045435306882,0.430278895397069,3.06954221846407,1.3399822223301,0.155583756262621,0.115266396100105,0.140176894394491,0.0327515577974089,,0.384930740730352,1.15500266482287,0.0979747021970486,1.49508650129131,0.140176894394491,1.467279357792E8,-0.333333333333333,26.6272180408291,46.6049294891979
