ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600498","2014-06-12",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.32,-0.42,-0.4,0.54,11.84,13.22,11.79,11.81,12.23,41.0,1.46847917619648,9.53,0.27649289054191,161.199679255928,2.23325506391639,11.85,13.59,11.76,11.79,12.42,0.072511285345312,0.0602782980607286,0.0660401102442122,-1.78,5.34,,26.54,2.01,22.9689405050308,1.23307776142429,0.98,1.0,1.0,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.56,0.9,0.59,0.54,0.76,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,11.2753472027675,0.791666666666667,-0.0416666666666661,11.0,0.0487232171722717,-0.00156878470153633,1.0,0.864163883595197,-0.0026588978290377,-19.0,0.0786204769358939,0.0901894773222142,23.3875877751604,23.1649224810069,23.1649224810069,0.786983880813606,0.0203243729197622,0.0820832243150604,1.1469789897316,0.0230821062728725,1.05129924158416,0.364529791105535,2.88398717261438,-0.198095043919401,-0.16345805526369,0.00758101569298475,0.00902027801580389,0.0168001074429483,1.15326202733163,0.562340723386935,0.0142857142857143,0.0110014257301966,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0922679990511176,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518961682076247,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,2.0524806382607E8,-0.166666666666667,48.3333604250329,58.4492251236072
"600498","2014-06-13",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.38,-0.4,-0.3,0.54,11.86,13.2,11.82,11.87,12.21,41.0,1.46847917619648,9.53,0.27649289054191,161.199679255928,2.23325506391639,11.85,13.56,11.79,11.83,12.39,0.072511285345312,0.0602782980607286,0.0660401102442122,-1.78,5.34,,26.54,2.02,23.1038252227617,1.24031898988903,1.0,1.04,1.02,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.58,0.9,0.61,0.64,0.76,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,11.3415614900321,0.791666666666667,-0.0416666666666661,9.0,0.0486414668078887,-0.00156615251243979,1.0,0.862713944193191,-0.00265443659106952,-19.0,0.0786204769358939,0.0901894773222142,23.3875877751604,23.1666017425266,23.1666017425266,0.805977900620504,0.0203243729197622,0.0822504829485997,1.14642669649498,0.0230378476787672,1.05512987080264,0.366000791068119,2.88286226847597,-0.196415807786827,-0.158637677345107,0.00755107605514166,0.00899904275152597,0.0167567641883526,1.15476003114272,0.561397198683265,0.014261744966443,0.0110014257301966,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0921274494141444,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518961682076247,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,1.880533950608E8,0.0,49.7206436982807,58.6896790443693
"600498","2014-06-16",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.38,-0.39,-0.23,0.54,11.87,13.17,11.84,11.95,12.2,41.0,1.46847917619648,9.53,0.27649289054191,161.199679255928,2.23325506391639,11.85,13.53,11.81,11.92,12.37,0.072511285345312,0.0602782980607286,0.0660401102442122,-1.78,5.34,,26.54,2.03,23.2001714497123,1.24549129593528,1.0,1.04,1.04,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.61,0.9,0.64,0.73,0.76,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,11.3888574095068,0.791666666666667,-0.0416666666666661,7.0,0.0483574882693939,-0.00155700900319285,1.0,0.857677248939353,-0.00263893946334851,-19.0,0.0786204769358939,0.0901894773222142,23.3875877751604,23.1724570499288,23.1724570499288,0.757851196482256,0.0204237587865701,0.0989311247594808,1.13581601914069,0.0229239064127299,1.06005886877516,0.357705248125269,2.96349822746779,-0.221331967848098,-0.056737902237839,0.00759382856262544,0.00900253337798374,0.0167330180111182,1.13076065509515,0.558119650400711,0.0141784820683903,0.0110014257301966,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0916388798127693,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518961682076247,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,1.81596153325543E8,0.166666666666667,55.1724561664502,59.0339664013901
"600498","2014-06-17",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.36,-0.37,-0.19,0.54,11.87,13.14,11.86,11.94,12.18,41.0,1.46847917619648,9.53,0.27649289054191,161.199679255928,2.23325506391639,11.84,13.5,11.84,11.94,12.34,0.072511285345312,0.0602782980607286,0.0660401102442122,-1.78,5.34,,26.54,1.99,22.8147865419098,1.2248020717503,0.99,1.04,1.01,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.62,0.9,0.65,0.72,0.76,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,11.199673731608,0.791666666666667,0.00219298245614097,6.0,0.0481566681353848,-0.00137486402837313,2.0,0.85411546634409,0.0,-17.0,0.0786204769358939,0.0901894773222142,23.3875877751604,23.1766185207701,23.1766185207701,0.742829991645554,0.0203243729197622,0.0987865329956434,1.13478553720742,0.022877380332111,1.06005886877516,0.357705248125269,2.96349822746779,-0.217170560150025,-0.0525764945397668,0.00761732316366834,0.00903157264560963,0.0166998071548427,1.12926988323308,0.555801877766156,0.0141196013289037,0.0110014257301966,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0912930621804608,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518961682076247,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,1.67343307694516E8,0.166666666666667,44.2856809845853,60.3218073324031
"600498","2014-06-18",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.36,-0.37,-0.22,0.54,11.85,13.11,11.86,11.87,12.15,41.0,1.46847917619648,9.53,0.27649289054191,161.199679255928,2.23325506391639,11.84,13.46,11.85,11.9,12.31,0.072511285345312,0.0602782980607286,0.0660401102442122,-1.78,5.34,,26.54,1.97,22.5257478610579,1.20928515361158,1.0,1.03,0.98,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.61,0.9,0.65,0.71,0.75,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,11.0577859731839,0.78125,-0.00822368421052599,5.0,0.0489701253674014,-0.00139808808290646,1.0,0.868543092464767,0.0,-17.0,0.0786204769358939,0.0901894773222142,23.3875877751604,23.1598677103453,23.1598677103453,0.763053322431859,0.0203243729197622,0.0977700361795626,1.11583004178717,0.0228235317374907,1.04758029995119,0.357120669207297,2.93340708135574,-0.26505227306171,-0.0693272392847193,0.00756161987867924,0.00902008494342396,0.0166396170737734,1.12926818794541,0.565190422998693,0.0143581081081081,0.0110014257301966,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0926922328629281,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518961682076247,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,1.61184700174897E8,0.166666666666667,44.2857521801671,59.1553571675631
"600498","2014-06-19",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.35,-0.36,-0.19,0.54,11.78,13.08,11.84,11.72,12.12,41.0,1.46847917619648,9.53,0.27649289054191,161.199679255928,2.23325506391639,11.79,13.43,11.85,11.79,12.28,0.072511285345312,0.0602782980607286,0.0660401102442122,-1.78,5.34,,26.54,1.92,21.9669397447442,1.17928577854337,0.96,1.0,0.96,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.63,0.9,0.67,0.72,0.74,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,10.7834696402307,0.78125,-0.00822368421052599,3.0,0.0495984845466239,-0.00141602762203699,1.0,0.879687785695709,0.0,-16.0,0.0786204769358939,0.0901894773222142,23.3875877751604,23.1471178563734,23.1471178563734,0.823395639485121,0.0203243729197622,0.0976116500687687,1.11752988568058,0.0227866997428099,1.04523852396413,0.356646210892584,2.9307433866974,-0.319083225782627,-0.0988649664543489,0.00751132048043352,0.00900930988089481,0.0165383114019599,1.13008844176959,0.572442652549574,0.0145423438836612,0.0110014257301966,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0937700832624523,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518961682076247,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,1.57263921309043E8,0.0,38.4106310687943,48.0925004956312
"600498","2014-06-20",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.36,-0.35,-0.23,0.54,11.73,13.05,11.82,11.62,12.09,41.0,1.46847917619648,9.53,0.27649289054191,161.199679255928,2.23325506391639,11.76,13.4,11.85,11.69,12.25,0.072511285345312,0.0602782980607286,0.0660401102442122,-1.78,5.34,,26.54,1.93,22.1018244624751,1.18652700700811,0.98,0.99,0.96,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.62,0.89,0.65,0.59,0.73,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,10.8496839274953,0.78125,-0.00822368421052599,1.0,0.0508602003815818,-0.00145204937733442,1.0,0.902065808314284,0.0,-15.0,0.0786204769358939,0.0901894773222142,23.3875877751604,23.1219974362899,23.1219974362899,0.846654853652531,0.0203243729197622,0.0959466399265725,1.21321196929653,0.0225574460632823,1.04851670665382,0.358349129182548,2.92596415413554,-0.340520644241318,-0.135272266378093,0.00747766485033204,0.00897469580057758,0.0164816296357562,1.13039249526873,0.587004790202151,0.0149122807017544,0.0110014257301966,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0959266411483397,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518961682076247,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,1.41159378035802E8,0.0,34.1176587406634,49.5669861447331
"600498","2014-06-23",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.35,-0.35,-0.32,0.54,11.71,13.02,11.79,11.55,12.07,41.0,1.46847917619648,9.53,0.27649289054191,161.199679255928,2.23325506391639,11.76,13.37,11.83,11.58,12.22,0.072511285345312,0.0602782980607286,0.0660401102442122,-1.78,5.34,,26.54,1.94,22.1789014440356,1.1906648518451,0.99,0.96,0.96,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.62,0.89,0.63,0.51,0.72,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,10.887520663075,0.78125,-0.015625,-1.0,0.050549806830866,-0.0018059638267068,-1.0,0.896560611576534,0.00721042832892597,-13.0,0.0786204769358939,0.0901894773222142,23.3875877751604,23.1281190120307,23.1281190120307,0.879864333371511,0.0200267903498745,0.0944510601731763,1.22535167119728,0.0212599052715468,0.962537934934476,0.325083365980113,2.9608956829657,-0.285885985610676,-0.110648940042323,0.00731018364228169,0.00894392278857665,0.0164503852621463,1.13054654825433,0.583422372127683,0.014821272885789,0.0110014257301966,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0953970608077055,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518961682076247,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,1.2782957410098E8,0.166666666666667,41.4012711460635,51.0641294175981
"600498","2014-06-24",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.33,-0.37,-0.38,0.54,11.67,12.99,11.76,11.5,12.04,41.0,1.46847917619648,9.53,0.27649289054191,161.199679255928,2.23325506391639,11.73,13.35,11.8,11.51,12.19,0.072511285345312,0.0602782980607286,0.0660401102442122,-1.78,5.34,,26.54,1.94,22.1403629532553,1.1885959294266,0.98,0.96,0.97,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.61,0.89,0.63,0.49,0.72,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,10.8686022952851,0.78125,-0.020474137931034,-4.0,0.0503741341746336,-0.00164884855732879,-4.0,0.893444849242645,0.0119463705846037,-10.0,0.0786204769358939,0.0901894773222142,23.3875877751604,23.1316003036232,23.1316003036232,0.85962153062687,0.0200267903498745,0.0943402718274189,1.22495823225096,0.0212175130747182,0.968763998389281,0.327657975681172,2.95663182431407,-0.282404746867563,-0.107167701299209,0.0072527019671372,0.00891259851786197,0.0164026116052115,1.13169332326454,0.581394839991705,0.0147697654213727,0.0110014257301966,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0950970605271079,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518961682076247,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,1.08786510689445E8,0.166666666666667,37.837833727733,56.950447639533
"600498","2014-06-25",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.34,-0.37,-0.42,0.54,11.62,12.96,11.73,11.46,12.01,41.0,1.46847917619648,9.53,0.27649289054191,161.199679255928,2.23325506391639,11.68,13.31,11.78,11.46,12.16,0.072511285345312,0.0602782980607286,0.0660401102442122,-1.78,5.34,,26.54,1.92,21.9862089901343,1.18032023975262,0.96,0.96,0.98,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.59,0.88,0.62,0.47,0.71,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,10.7929288241256,0.78125,-0.020474137931034,-5.0,0.0504618176109689,-0.00165171861574015,-5.0,0.895000018693024,0.0119671649633411,-9.0,0.0786204769358939,0.0901894773222142,23.3875877751604,23.1298611727501,23.1298611727501,0.822700189154775,0.0198353610561459,0.0944168126866369,1.22503935452173,0.0211776285769371,1.37404572535516,0.383250405427771,3.58524271832537,-0.266559503693488,-0.108906805793633,0.00719315939781427,0.0088801935273722,0.016305566689106,1.1328185385113,0.582406841453831,0.0147954743255004,0.0110014257301966,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0952468244392026,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518961682076247,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,1.03308210321519E8,0.166666666666667,40.5797030538833,57.6206557560251
"600498","2014-06-26",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.33,-0.36,-0.42,0.54,11.59,12.93,11.7,11.49,11.99,41.0,1.46847917619648,9.53,0.27649289054191,161.199679255928,2.23325506391639,11.64,13.29,11.75,11.49,12.13,0.072511285345312,0.0602782980607286,0.0660401102442122,-1.78,5.34,,26.54,1.94,22.236709180206,1.19376823547285,0.97,0.94,1.01,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.57,0.88,0.57,0.43,0.71,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,10.9158982147598,0.78125,-0.042824074074074,-7.0,0.0508156252716944,-0.00224591505578599,-7.0,0.90127521601953,0.00160077594069681,-7.0,0.0786204769358939,0.0901894773222142,23.3875877751604,23.1228742447634,23.1228742447634,0.841031145839499,0.0198353610561459,0.0927597576484667,1.26568378795385,0.0208710885468567,1.28604455386174,0.388852658879073,3.3072798256516,-0.368736619035266,-0.109394176054906,0.00716284282199308,0.00881495573809599,0.0160950364226855,1.1323345459363,0.586490325004778,0.0148992112182296,0.0110014257301966,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0958506271146524,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518961682076247,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,9.6484490791436E7,0.166666666666667,43.0769204133891,52.5825928002287
"600498","2014-06-27",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.24,-0.36,-0.24,0.54,11.62,12.91,11.71,11.62,11.98,41.0,1.46847917619648,9.53,0.27649289054191,161.199679255928,2.23325506391639,11.63,13.26,11.75,11.57,12.12,0.072511285345312,0.0602782980607286,0.0660401102442122,-1.78,5.34,,26.54,2.01,22.236709180206,1.19376823547285,0.99,0.99,1.04,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.63,0.89,0.6,0.66,0.73,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,11.2658880188726,0.78125,-0.042824074074074,-9.0,0.0502431788864846,-0.00222061445290452,-9.0,0.89112220232087,0.00158274293616557,-5.0,0.0786204769358939,0.0901894773222142,23.3875877751604,23.1342033419694,23.1342033419694,0.836069361572496,0.0191143960233155,0.089772978178837,1.26500799423862,0.0208670589487692,1.28604455386174,0.388852658879073,3.3072798256516,-0.400091246825639,-0.0810430861856226,0.00709553320840053,0.00879527723517818,0.0158530008812878,1.13280214966693,0.579883414931068,0.0147313691507799,0.0110014257301966,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0948732956510555,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518961682076247,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,1.01423877602094E8,0.166666666666667,41.2699135713048,58.4957844274764
"600498","2014-06-30",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.33,-0.39,-0.3,0.54,11.64,12.89,11.72,11.71,11.96,41.0,1.46847917619648,9.53,0.27649289054191,161.199679255928,2.23325506391639,11.62,13.24,11.74,11.65,12.09,0.072511285345312,0.0602782980607286,0.0660401102442122,-1.78,5.34,0.107726086673172,26.54,2.01,22.9496712596406,1.23204330021504,0.99,0.99,1.03,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.6,0.89,0.6,0.71,0.73,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,11.2658880188726,0.7875,-0.036574074074074,-11.0,0.048682307670028,-0.00215162810969926,-11.0,0.863438305187476,0.00153357292051643,-3.0,0.0786204769358939,0.0901894773222142,23.3875877751604,23.1657624642566,23.1657624642566,0.798708767477716,0.0191143960233155,0.0869197192734272,1.27471616776912,0.0208199781406619,1.30517629615853,0.395167771979068,3.30284094176503,-0.310195091073168,-0.0832428157595073,0.007228342029892,0.00885097190780861,0.015669184077098,1.1350323195364,0.561868564929011,0.0142737195633921,0.0110014257301966,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0921976706678586,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518961682076247,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,0.854601113229231,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,1.0391355282717E8,0.166666666666667,50.3356039246989,68.3655479117672
"600498","2014-07-01",155.393209990658,2.31670354207654,111.815845076923,3.21957947688309,0.72,72.35,0.812527410572343,-0.41,-0.41,-0.39,0.54,11.67,12.86,11.73,11.79,11.95,41.0,1.46847917619648,9.43,0.27649289054191,161.199679255928,2.23325506391639,11.63,13.21,11.74,11.74,12.07,0.072511285345312,0.0602782980607286,0.0660401102442122,-4.34,5.34,0.107726086673172,15.7,2.01,22.9730779283126,1.23329987722616,1.01,1.0,1.04,0.0581647163696693,0.54,0.152274670006035,0.0418704961681735,0.6,0.89,0.61,0.78,0.73,0.72350710945809,0.0660401102442122,0.0533936662273901,0.0666003102602571,0.0941833199972398,0.0533936662273901,0.0760258469081185,0.128910961186284,-0.0049867409440886,1.89903523157833,1.16905838434768,1.31430344945313,0.211141660635575,0.161202004867301,11.2773782448183,0.836538461538462,0.012464387464388,-12.0,0.0486327065391141,-0.00214943587205369,-14.0,0.862558570465327,0.0015320104031495,0.0,0.0786204769358939,0.0901894773222142,23.3875877751604,23.1667818575252,23.1667818575252,0.8485191887746,0.019081295497005,0.086868134134114,1.27283754237876,0.0207822999109791,1.30517629615853,0.395167771979068,3.30284094176503,-0.310194996585463,-0.0832427212718021,0.00715481831236368,0.00880693183515757,0.0156049661095689,1.13617537158526,0.561296091733321,0.0142591764435899,0.0110014257301966,,0.048895038395452,0.137760346355692,0.0438074646635744,0.107530257546808,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0921123857054976,-0.999288933097521,4.75703322365463,0.0751282863269189,0.0,0.464557202477926,5.22866534358969,0.518432925582072,0.265445034894339,-0.017840273421784,0.0888481422983917,0.0125497762101494,0.854601113229231,0.145398886770769,1.09504382402319,0.10936051362761,2.29276282476664,0.0888481422983917,,,,
