ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600998","2014-03-07",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.25,0.49,0.05,0.71,16.95,15.21,17.69,16.99,16.59,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.96,14.7,17.95,17.1,16.13,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.85,50.7074892570856,0.733769583591088,0.91,0.91,1.0,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.57,0.5,0.89,0.35,0.58,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-21.3136931544269,0.75,0.0,0.0,0.0267069360177626,0.00143617789417183,16.0,1.65771718008419,-0.167732836781905,-17.0,0.5277237954896,0.326333445054562,23.4181611780434,23.8848926848435,23.8848926848435,0.563623855192897,0.048763132472663,0.11528030610527,0.399853458443204,0.0184040240740665,0.661982994205651,0.277700312993465,2.38380355812285,0.403661486372899,0.487238992002475,0.00592613869273686,0.00499076744428186,0.00455844814409389,2.5712190178439,0.204832887562299,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0667401919279773,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,5.69681015550104E8,-0.333333333333333,22.6016270958653,57.0493300472874
"600998","2014-03-10",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.22,0.5,0.05,0.71,16.75,15.23,17.53,16.66,16.62,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.77,14.73,17.81,16.82,16.18,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.68,49.0253952226226,0.709428614292228,0.89,0.85,0.92,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.55,0.5,0.85,0.35,0.58,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-20.606664732537,0.75,0.0,0.0,0.0267713677089997,0.00143964273830735,17.0,1.66171649776835,-0.168137499838073,-18.0,0.5277237954896,0.326333445054562,23.4181611780434,23.8824830451233,23.8824830451233,0.546107858336014,0.048763132472663,0.114878182725151,0.391858799945806,0.0183981950438464,0.665618569669666,0.280335328086122,2.37436563637524,0.42865048155579,0.409392450699541,0.00595609763765194,0.00494337536894556,0.00455240003151803,2.53649568343529,0.205327056169205,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0668904353813729,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,5.55841471513463E8,-0.333333333333333,23.3220959015012,51.786761911665
"600998","2014-03-11",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.2,0.48,0.06,0.71,16.57,15.25,17.3,16.19,16.62,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.68,14.75,17.6,16.4,16.22,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.48,46.8845482696696,0.678449198820952,0.95,0.79,0.88,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.49,0.5,0.82,0.41,0.59,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-19.7068103774044,0.75,0.0,0.0,0.0276899112049417,0.00148903784161796,19.0,1.71873109999995,-0.173906409689036,-19.0,0.5277237954896,0.326333445054562,23.4181611780434,23.8487478620376,23.8487478620376,0.567592867281586,0.0503891166500468,0.11448563943412,0.412149378233275,0.0184478121960745,0.699750498011387,0.299422321603673,2.33700177816938,0.394915992016401,0.375657961160152,0.00601404222777589,0.00493469989427248,0.00455081642760233,2.53271728055009,0.21237196452186,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0690270699130002,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,5.14878003946426E8,-0.333333333333333,27.5247940973365,37.0241516360691
"600998","2014-03-12",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.14,0.44,0.11,0.71,16.45,15.27,17.14,15.96,16.63,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.61,14.78,17.43,16.08,16.26,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.62,48.3831411367367,0.700134789650845,0.95,0.82,0.91,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.41,0.5,0.8,0.42,0.6,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-20.3367084259972,0.75,0.0,0.0,0.0289542907120166,0.00155703043712562,20.0,1.79721197214607,-0.181847341638307,-20.0,0.5277237954896,0.326333445054562,23.4181611780434,23.8040975882999,23.8040975882999,0.595580903821755,0.0515279356655081,0.102328069049629,0.403335925725277,0.0186753559641282,0.697918285680559,0.298568833070681,2.33754567917455,0.34380514779707,0.331007750510568,0.00609036106860793,0.00494989053740447,0.00456237841171869,2.53642369731247,0.222069314500027,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0719522032531213,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,4.55468039220254E8,-0.333333333333333,24.6891756051365,18.8576751176125
"600998","2014-03-13",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.07,0.42,0.12,0.71,16.31,15.29,16.97,15.79,16.64,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.5,14.8,17.28,15.88,16.31,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.56,47.7714705787501,0.691283528087623,0.93,0.83,0.94,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.4,0.49,0.78,0.43,0.6,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-20.0796071816736,0.75,0.0,0.0,0.0280574763979276,-1.76826180667887E-4,20.0,1.74154611460172,-0.17621490185305,-21.0,0.5277237954896,0.326333445054562,23.4181611780434,23.8355608577557,23.8355608577557,0.632623995502268,0.0515279356655081,0.0974816115914581,0.411592720099485,0.0185500512625167,0.693402749131757,0.29685922264806,2.33579655348562,0.391031372097273,0.307687186712528,0.00615588370977175,0.00494690805776076,0.00456841835422197,2.48044313864064,0.215191061396044,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0698793288235775,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,4.07016964492981E8,-0.166666666666667,31.7567556399856,21.4257100502924
"600998","2014-03-14",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.06,0.41,0.12,0.71,16.19,15.3,16.82,15.66,16.65,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.4,14.83,17.13,15.69,16.35,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.56,47.7714705787501,0.691283528087623,0.94,0.84,0.94,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.4,0.49,0.75,0.46,0.61,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-20.0796071816736,0.75,0.0,0.0,0.0284167270560317,-1.69791391273704E-4,18.0,1.76384504052492,0.0,-21.0,0.5277237954896,0.326333445054562,23.4181611780434,23.8228380398277,23.8228380398277,0.619640067943973,0.0515279356655081,0.0741714783098018,0.419616850058231,0.0183055345308789,0.69136318135023,0.296699257830346,2.33018170118091,0.397176993557288,0.289818598000298,0.00622945535766001,0.00496942128995373,0.00457950177526786,2.48752649184238,0.217946388686646,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0707108026442461,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.326973396689784,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,3.54689277205677E8,-0.166666666666667,43.5185939381733,28.0212148137626
"600998","2014-03-17",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.05,0.37,0.13,0.71,16.07,15.33,16.71,15.68,16.66,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.23,14.86,17.01,15.65,16.4,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,4.63,48.4748917204347,0.701462478885329,0.91,0.87,0.99,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.4,0.49,0.71,0.44,0.62,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-20.3752736126457,0.75,0.0,0.0,0.0281620399465869,-4.24478500718499E-4,16.0,1.76384504052492,0.0,-20.0,0.514031453062688,0.326333445054562,23.4181611780434,23.8228380398277,23.8228380398277,0.593499186944867,0.0515279356655081,0.03882452535735,0.417280332494345,0.0183304096791513,0.691396031080634,0.296737103839404,2.32999521170369,0.432064407165232,0.294104899222842,0.00627467467712236,0.00498966746871966,0.0045839249673773,2.49433997463017,0.217946388686646,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0707108026442461,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.288559941901048,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,2.88840537418208E8,-0.25,37.5959042605405,29.7096803386174
"600998","2014-03-18",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.06,0.35,0.15,0.71,16.03,15.35,16.58,15.9,16.68,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.12,14.89,16.83,15.84,16.45,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,5.39,56.4527421674701,0.816907043115161,0.94,0.81,1.06,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.42,0.49,0.63,0.44,0.62,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-23.7285742581961,0.75,0.0,0.0,0.0277533794300118,-4.18318875786937E-4,13.0,1.73824981280752,0.0,-18.0,0.514031453062688,0.326333445054562,23.4181611780434,23.8374553957394,23.8374553957394,0.593499186944867,0.0515279356655081,0.0433086030902452,0.418226031830162,0.0182924637890899,0.691396031080634,0.296737103839404,2.32999521170369,0.446681609054076,0.308722101111686,0.00631552834104208,0.00495707958648669,0.004578818445196,2.49429542745259,0.21478375970255,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0697562913358731,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.288559941901048,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,1.9863116220568E8,-0.25,39.4540641918737,38.3149930941953
"600998","2014-03-19",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.1,0.27,0.16,0.71,16.08,15.39,16.52,16.18,16.72,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.06,14.93,16.68,16.04,16.51,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,5.57,58.3241037862813,0.843986834599642,0.96,0.85,1.06,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.44,0.5,0.57,0.46,0.63,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-24.5151568302909,0.75,0.0,0.0,0.0270037485552908,-4.0701990062756E-4,12.0,1.69129892774704,0.0,-18.0,0.514031453062688,0.326333445054562,23.4181611780434,23.9898132946748,23.8648373180301,0.562457644025612,0.0525217283908808,0.0405807668542784,0.417465041346222,0.0183491418674508,0.729756396153003,0.316833749238032,2.30327860560318,0.430640978474006,0.336103672565788,0.00639285862845068,0.00497108855104582,0.00457512474853724,2.49609971359304,0.208982356739436,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0680002660574831,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.288559941901048,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,1.5135104944526E8,-0.0833333333333333,45.927560364357,51.8828180543247
"600998","2014-03-20",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.08,0.19,0.12,0.71,16.14,15.42,16.48,16.39,16.76,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.07,14.97,16.6,16.26,16.57,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,5.53,57.8389359591821,0.83696614791848,1.0,0.91,1.07,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.42,0.5,0.52,0.42,0.63,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-24.3112280153034,0.75,0.0,0.0,0.0261373181203617,-3.93960438575339E-4,10.0,1.63703265199045,0.0,-17.0,0.514031453062688,0.326333445054562,23.4181611780434,24.0224248802635,23.8974489036189,0.645337448235194,0.0535059636818458,0.0219011866593204,0.40902866098715,0.0184839604646444,0.734026004233235,0.31558868281011,2.32589457168494,0.467036512427645,0.367856183228654,0.00648192181994886,0.00497665838932237,0.00458421174332388,2.49513176721359,0.202277040480417,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0659623577736618,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.401326,0.288559941901048,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,1.56501172010316E8,-0.0833333333333333,42.4094929559863,51.7512010410352
"600998","2014-03-21",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.07,0.15,0.1,0.71,16.26,15.46,16.48,16.66,16.8,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.12,15.01,16.54,16.54,16.64,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,5.65,59.0865103717228,0.855019342241467,1.03,0.94,1.09,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.43,0.49,0.5,0.4,0.64,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-24.8356163967,0.75,0.0,0.0,0.0263565646474348,-3.97265079761711E-4,8.0,1.65076450167761,0.0,-16.0,0.514031453062688,0.326333445054562,23.4181611780434,24.0140716097346,23.8890956330899,0.633669643367512,0.0535059636818458,0.0129449009678517,0.410241303610877,0.0184724342980107,0.735481351097555,0.31666686181138,2.32257125640017,0.447373059971754,0.374202811003421,0.00651536009836361,0.00495552705860711,0.0045781955003165,2.49383348036409,0.203973792168089,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0664788835700651,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.288559941901048,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,1.57682018889308E8,-0.0833333333333333,41.7059495136611,53.2102654933484
"600998","2014-03-24",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.11,0.14,0.15,0.71,16.39,15.49,16.48,16.86,16.84,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.22,15.04,16.5,16.78,16.7,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,5.65,59.0865103717228,0.855019342241467,1.06,0.95,1.08,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.45,0.5,0.5,0.47,0.65,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-24.8356163967,0.75,0.0,0.0,0.0258000624026796,-3.88877078077593E-4,6.0,1.61590965002928,0.0,-15.0,0.514031453062688,0.326333445054562,23.4181611780434,24.0354120757904,23.9104360991457,0.57084960727395,0.0536384974347461,0.00633130544562488,0.410487924414521,0.0184929187885276,0.735481351097555,0.31666686181138,2.32257125640017,0.4668408629498,0.423813764549853,0.00653082597135673,0.00493879963443598,0.00457832244601225,2.49897836333632,0.199667014151637,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0651666957236565,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.288559941901048,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,1.81442215689209E8,-0.0833333333333333,45.5750944682064,52.2178639898322
"600998","2014-03-25",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.11,0.13,0.16,0.71,16.52,15.53,16.52,16.9,16.88,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.37,15.08,16.53,16.89,16.76,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,5.57,58.3241037862813,0.843986834599642,1.1,1.04,1.03,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.44,0.49,0.47,0.44,0.65,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-24.5151568302909,0.75,0.0,0.0,0.0258000624026796,-3.88877078077593E-4,3.0,1.61590965002928,0.0,-13.0,0.514031453062688,0.326333445054562,23.4181611780434,24.0354120757904,23.9104360991457,0.561097315831272,0.0536384974347461,0.00904815538436687,0.408473063069663,0.0184671652760125,0.735481351097555,0.31666686181138,2.32257125640017,0.4668408629498,0.423813764549853,0.00662932227097741,0.00494033067717466,0.00458717457828172,2.48595732318749,0.199667014151637,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0651666957236565,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.288559941901048,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,1.36071424250019E8,0.0,55.8264708006309,55.9472662072888
"600998","2014-03-26",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.09,0.1,0.12,0.71,16.67,15.56,16.57,17.02,16.92,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.51,15.12,16.56,16.98,16.83,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,5.72,59.8835718019572,0.866553327503375,1.09,1.04,1.03,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.43,0.49,0.42,0.4,0.65,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-25.1706423070367,0.75,0.0,0.0,0.0261373181203617,-3.93960438575339E-4,2.0,1.63703265199045,0.0,-13.0,0.514031453062688,0.326333445054562,23.4181611780434,24.0224248802635,23.8974489036189,0.569936264498476,0.0536384974347461,0.0139621743394844,0.392929640746542,0.0184341220908551,0.729020446817671,0.313829088358908,2.32298557992155,0.460423287442547,0.410826394028555,0.00664148297013062,0.00479872882915159,0.00458714945650169,2.48602168474001,0.202277040480417,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0659623577736618,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.288559941901048,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,1.24236878501037E8,0.0,53.2299418328774,48.7347556308
"600998","2014-03-27",42.300147903242,8.51060854026964,56.5363952600641,6.36757965101986,0.17,93.42,2.44376212565302,0.07,0.06,0.06,0.71,16.76,15.59,16.59,17.01,16.95,33.0,6.44025601787722,19.85,0.06578021063539,43.2572878268536,8.32229707606672,16.64,15.15,16.57,17.02,16.88,0.106284782636634,0.153794158449083,0.0143836054033337,15.8,1.62,,4.16,5.59,58.4973780102453,0.846494222700056,1.08,1.01,1.01,0.0445188018567298,0.16,0.230116447613995,0.144191941546149,0.4,0.48,0.4,0.39,0.65,0.93421978936461,0.0143836054033337,0.016195999726488,0.0289660630112978,0.0236430656486455,0.016195999726488,0.0188883701563678,0.0162188355703043,0.0103713495869947,1.43747606745468,1.05432686264254,2.56625826901757,0.56490886255722,-0.110478065461939,-24.5879885499294,0.75,0.0,0.0,0.0254566587943106,-2.3022063944026E-4,0.0,1.59440159334486,0.0,-12.0,0.514031453062688,0.326333445054562,23.4181611780434,24.0488116354367,23.9238356587921,0.562782221189823,0.0535059636818458,0.0146900896685527,0.392554830952877,0.0184933380423056,0.737700668582991,0.317002300673908,2.32711455725946,0.506782998524384,0.427405652813392,0.00655911849877604,0.00471181302862122,0.00458480409085611,2.48298408652058,0.197009409217906,0.0,0.0111182192028888,,0.0903645090083369,0.148002713458021,0.0262271809052305,0.0949795329852408,0.130205590661666,1.2623056189726,0.258780716246826,0.673338008593401,0.0643551353436735,0.170442441273176,0.0011361690430358,0.135744365370961,0.291366068503133,2.40132554396349,0.288559941901048,0.444169346933111,0.153374924946567,0.121335513727231,0.0364992474070667,,0.183211884868695,1.14977710023999,-0.0344271440089998,-2.6072376745126,0.121335513727231,1.32769810154902E8,0.166666666666667,66.5782452988845,55.5074963279484
