ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600271","2014-06-06",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.16,-0.26,0.13,0.26,19.42,19.56,18.9,19.41,19.03,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.4,19.69,18.72,19.49,19.17,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.76,15.6057594995914,1.03027700573602,1.04,1.05,0.97,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.41,1.3,1.05,1.15,0.94,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.0086250150167,0.928571428571429,0.0396825396825401,-5.0,0.0684895976161745,-1.4213996189769E-4,-21.0,1.06394355758223,-0.0205457864789841,-21.0,0.134580972756306,0.16122273860506,22.9530659595369,23.6191026342736,23.6191026342736,0.580881651316751,0.0257705557715617,-0.0507323257766971,1.12527701978326,0.0226942220495059,0.799877760881365,0.299621452727779,2.66962780401474,0.32240727472686,0.0851101567862756,0.00956720303085177,0.0129926511631293,0.0162351145010726,0.778067939105438,0.389118536219296,0.0306122448979592,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00172555675864983,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,3.02833070503574E8,0.166666666666667,69.3162338460103,73.9985075984294
"600271","2014-06-09",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.14,-0.25,-0.05,0.26,19.37,19.54,18.94,19.2,19.01,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.4,19.68,18.78,19.28,19.14,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.74,15.4830083761022,1.0221730964093,1.0,1.07,0.95,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.32,1.29,1.05,0.98,0.93,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,14.8905708067182,0.9,0.0111111111111111,-3.0,0.0704059993964532,-1.33175041418601E-4,-21.0,1.09251200988935,-0.0221178350817906,-21.0,0.134789139228165,0.160159722180566,22.9530659595369,23.5916894876495,23.5916894876495,0.533055385087918,0.0257705557715617,-0.0526695124169143,1.13230154537112,0.0227701729409788,0.800006443749846,0.298058329844905,2.68406000988508,0.324042063068459,0.0535367637636722,0.00947867332772328,0.012992106801135,0.0162689622725796,0.77437228756635,0.399933052433047,0.0314630309386471,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00177342897686353,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,2.45453177858218E8,0.0,61.511476714951,71.2451481900979
"600271","2014-06-10",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.12,-0.21,-0.09,0.26,19.43,19.54,19.01,19.27,19.01,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.46,19.67,18.85,19.25,19.12,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.84,16.0476635441524,1.05945107931218,1.03,1.08,0.99,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.36,1.3,1.08,1.06,0.94,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.4336201648913,0.9,-0.00624999999999998,-2.0,0.0709641864952622,-1.36084769907699E-5,-20.0,1.10117357444979,-0.025096321114953,-20.0,0.134789139228165,0.160159722180566,22.9530659595369,23.5837926316609,23.5837926316609,0.505032362214609,0.0257164525979006,-0.05296144781013,1.13224899122057,0.0227321439725388,0.796363330156043,0.297770446522422,2.67442031086882,0.316145340279032,0.0456400409742456,0.00936860980623995,0.0129732736252396,0.0162308755707978,0.77531000196057,0.403103769022104,0.0317124735729387,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.0017874638000937,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,2.18474326541028E8,-0.166666666666667,54.6512997346028,70.5073967668201
"600271","2014-06-11",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.15,-0.19,-0.04,0.26,19.52,19.54,19.09,19.46,19.0,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.57,19.67,18.93,19.4,19.09,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.86,16.2113317088047,1.0702562917478,1.05,1.08,1.04,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.37,1.3,1.11,1.04,0.93,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.591025775956,0.9,-0.00624999999999998,-3.0,0.0684672314375503,-1.31296473567245E-5,-21.0,1.06242753842886,-0.0242132787095824,-21.0,0.134789139228165,0.160159722180566,22.9530659595369,23.6196127082454,23.6196127082454,0.529852117384889,0.0257164525979006,-0.0571068840546103,1.13838827033386,0.0227154033025682,0.796363330156043,0.297770446522422,2.67442031086882,0.351965045701871,0.0814597463970841,0.00938039975216325,0.0129652676171183,0.0162199183443508,0.774744525931218,0.388920107592973,0.0305966343702193,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00172467833910456,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,1.88860773686221E8,0.0,61.5789324382792,71.8335168439408
"600271","2014-06-12",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.12,-0.18,-0.14,0.26,19.52,19.54,19.16,19.52,19.0,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.53,19.66,19.0,19.43,19.06,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.85,16.1294976264786,1.06485368552999,0.98,1.08,1.01,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.14,1.3,1.14,1.04,0.93,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.5123229704236,0.9,-0.00624999999999998,-3.0,0.0677759923518608,-1.29970916035016E-5,-21.0,1.05170136439122,-0.0239688235989354,-21.0,0.134789139228165,0.160159722180566,22.9530659595369,23.6297599287476,23.6297599287476,0.537564109135072,0.025086834429735,-0.0565712896850569,1.13814152624175,0.0226767001799879,0.807533006399391,0.3021687768895,2.67245681275235,0.362112623547518,0.0890158413168932,0.00940004289209159,0.0129914450705558,0.0162017095168954,0.77542889907234,0.38499360473994,0.0302877334679455,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00170729586759619,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,1.90307182889515E8,0.0,58.0461005278523,72.069898364713
"600271","2014-06-13",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,-0.03,-0.12,0.02,0.26,19.59,19.54,19.27,19.72,19.01,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.56,19.66,19.11,19.62,19.05,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.9,16.4077335063874,1.08322254667054,1.02,1.12,1.05,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.14,1.28,1.19,1.14,0.92,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.7799125092336,0.9,-0.00624999999999998,-3.0,0.0681198583708961,-1.30630332148842E-5,-21.0,1.05703724143024,-0.0240904310246022,-21.0,0.134789139228165,0.160159722180566,22.9530659595369,23.6246991892018,23.6246991892018,0.57746205337275,0.0249877205081122,-0.0570282677602029,1.13825268850745,0.0226291041662715,0.807971412827397,0.302695421412543,2.66925548149013,0.357051948758737,0.0886243456143163,0.00929884674243796,0.012730508196781,0.0161689648909767,0.777789697623136,0.386946895479361,0.030441400304414,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.0017159430834514,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,2.21069708507433E8,-0.166666666666667,56.8738238010649,67.5374014498783
"600271","2014-06-16",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,-0.04,-0.06,0.08,0.26,19.64,19.54,19.37,19.89,19.02,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.56,19.65,19.22,19.85,19.04,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.9,16.3995500981548,1.08268228604876,1.0,1.12,1.06,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.12,1.27,1.23,1.26,0.91,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.7720422286803,0.9,-0.00624999999999998,-3.0,0.0669647086528859,-1.28415154446567E-5,-21.0,1.03911242037855,-0.0236819149872773,-21.0,0.134789139228165,0.160159722180566,22.9530659595369,23.6418022217897,23.6418022217897,0.54658138000466,0.0249877205081122,-0.0574363817227534,1.13550965338857,0.0226325400548312,0.780151039821725,0.285198250529299,2.73546923367813,0.405518254165874,0.113558095809241,0.00937666856627503,0.0126732222804651,0.0162249026366149,0.775977015789966,0.380385202488688,0.029925187032419,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00168689388247131,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,2.92779943861266E8,0.0,61.5385335684918,67.8913276660689
"600271","2014-06-17",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,-0.07,-0.02,0.19,0.26,19.65,19.54,19.45,19.88,19.03,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.56,19.65,19.33,19.87,19.02,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.85,16.1540478511764,1.06647446739533,1.0,1.13,1.01,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.14,1.27,1.25,1.23,0.92,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.5359338120833,0.958333333333333,0.052083333333333,0.0,0.0666113264590594,-3.99645640492893E-4,-20.0,1.0380949169454,-0.025229754915121,-20.0,0.128237704335802,0.158445622021672,22.9530659595369,23.6413033442538,23.6413033442538,0.51290688101621,0.0248051189189709,-0.0575073203916373,1.13349785748427,0.0225944892881904,0.780151039821725,0.285198250529299,2.73546923367813,0.405019583942775,0.113059425586141,0.00922490368808076,0.0126938346501694,0.016213375896988,0.774781083419887,0.380575015463982,0.029940119760479,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00168773422521279,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,3.79412224279732E8,-0.166666666666667,49.5216051347,68.8099384130415
"600271","2014-06-18",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,,0.03,0.25,0.26,19.72,19.55,19.53,19.89,19.04,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.65,19.65,19.43,19.89,19.03,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.88,16.2931657911308,1.07565889796561,1.05,1.12,1.0,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.18,1.27,1.3,1.32,0.92,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.6697285814883,0.95,0.04375,1.0,0.0681921070955122,1.62731164659745E-4,-19.0,1.05811328075025,-0.0213713405306454,-21.0,0.137721770404655,0.163108379701299,22.9530659595369,23.6262201020425,23.6262201020425,0.518491259310111,0.0244660521544064,-0.0583547039361133,1.13727686446223,0.0225964225027328,0.775851425467979,0.284038360791201,2.73150226366189,0.382721257810255,0.0979759096357707,0.00919614255229249,0.0127195636604219,0.0162238018530946,0.774525429679175,0.386358830288663,0.0303951367781155,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00171333973529033,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,4.54829622218262E8,-0.166666666666667,50.1208900381234,68.155523419398
"600271","2014-06-19",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,-0.01,0.06,0.25,0.26,19.63,19.54,19.53,19.67,19.04,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.6,19.64,19.47,19.77,19.01,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.76,15.6221263160566,1.03135752697958,0.97,1.03,0.97,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.22,1.28,1.3,1.39,0.92,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.0243655761231,0.95,0.04375,3.0,0.0676098540464797,1.61341697156372E-4,-17.0,1.04907866207986,-0.0211888629871894,-21.0,0.137721770404655,0.163108379701299,22.9530659595369,23.6347951861133,23.6347951861133,0.535530199835415,0.0244660521544064,-0.0574310011239253,1.13540883096947,0.0225663871779222,0.782477996071397,0.286047008848838,2.73548742642122,0.361548833908829,0.0961228050138215,0.00928457887280435,0.0128032968314031,0.0162296218536627,0.771585848358871,0.383059935203325,0.0301356102461075,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00169873536722591,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,5.30249439085259E8,-0.166666666666667,48.7561037775306,65.4654262802494
"600271","2014-06-20",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,-0.03,0.03,0.22,0.26,19.61,19.54,19.55,19.53,19.04,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.62,19.65,19.52,19.62,19.0,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.8,15.8185281136393,1.04432378190232,1.01,1.06,0.96,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.17,1.27,1.29,1.2,0.91,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.2132523094007,0.95,0.04375,5.0,0.0705139965461189,1.68272037212329E-4,-15.0,1.0941412342593,-0.0220990184428989,-21.0,0.137721770404655,0.163108379701299,22.9530659595369,23.5927377057748,23.5927377057748,0.547610750753009,0.0244660521544064,-0.0629532630543346,1.1703301965189,0.0226125536906264,0.799798973022145,0.291176662620414,2.74678254027791,0.327197720227927,0.0582240076156174,0.00924082886836602,0.012730704985048,0.0162364686014267,0.772944467355157,0.399514054997287,0.0314300680984809,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00177157430193879,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,5.58054966614246E8,-0.166666666666667,42.8883599545333,57.5433649188589
"600271","2014-06-23",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,-0.08,0.03,0.03,0.26,19.62,19.54,19.55,19.44,19.03,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.67,19.65,19.54,19.49,18.99,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.8,15.8594451548024,1.04702508501122,1.02,1.02,0.97,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.16,1.27,1.24,1.05,0.91,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.2526037121669,0.95,0.04375,7.0,0.0696384994343203,1.66182782740992E-4,-13.0,1.08055644914692,-0.0218246384932716,-21.0,0.137721770404655,0.163108379701299,22.9530659595369,23.6052313612574,23.6052313612574,0.59930942563191,0.0231112838260668,-0.0631657754103279,1.17177147001133,0.0226163719038773,0.802252201091288,0.283510808136472,2.82970588093105,0.390170883074556,0.0660406863013056,0.0091235542205037,0.0127188004233532,0.0162510634878616,0.770741072923703,0.394553714945587,0.0310398344542162,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00174961703685416,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,5.93610024357442E8,0.0,53.5278825989048,51.0260072911135
"600271","2014-06-24",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,-0.04,0.01,-0.01,0.26,19.63,19.55,19.58,19.48,19.04,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.68,19.66,19.58,19.48,18.98,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.85,16.1049474017807,1.06323290366465,1.0,1.04,1.0,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.14,1.27,1.25,1.05,0.92,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.4887121287639,0.95,0.04375,10.0,0.0694588335431068,1.65754034591505E-4,-10.0,1.07776863581063,-0.0217683313764159,-20.0,0.137721770404655,0.163108379701299,22.9530659595369,23.6078146744998,23.6078146744998,0.593128566556829,0.0231112838260668,-0.0630159417556997,1.17158873474221,0.0225687676333604,0.807468153650404,0.285858268993636,2.82471504670162,0.392754154086676,0.068623957313426,0.0090920453278511,0.0126801225740459,0.0162097951884873,0.772724388113288,0.393535774504551,0.0309597523219814,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.0017451109383995,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,5.95287745444574E8,0.0,46.9442918089151,56.1350166166775
"600271","2014-06-25",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,-0.1,,-0.09,0.26,19.62,19.55,19.61,19.48,19.06,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.66,19.66,19.62,19.42,18.99,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.84,16.0640303606177,1.06053160055574,0.99,1.04,0.99,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.1,1.27,1.24,0.88,0.92,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.4493607259978,0.95,0.04375,11.0,0.0684000098610473,1.63227296259317E-4,-9.0,1.06133923587449,-0.0214364970566535,-21.0,0.137721770404655,0.163108379701299,22.9530659595369,23.6231759596613,23.6231759596613,0.593128566556829,0.0244660521544064,-0.0638876867120107,1.17114106455771,0.0225651506679168,0.788670365675014,0.233590666031403,3.37629229401225,0.465970098243437,0.0839855216258487,0.00917116243604356,0.0126988911458021,0.0162032361071166,0.772741156235338,0.387536753551738,0.0304878048780488,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00171855435500931,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,6.19747913690006E8,0.166666666666667,59.0504733226951,63.8431361569986
