ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300015","2014-03-07",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.47,0.33,0.38,0.21,40.08,32.92,38.78,40.58,34.81,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,39.84,32.16,38.33,40.53,33.64,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,11.24,84.1055836602924,9.45510172264429,1.17,1.26,1.04,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.76,0.52,0.62,0.6,0.51,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,43.3250305864529,0.783088235294118,-0.0169117647058821,-10.0,0.0176992727632552,-8.38236005849904E-4,-20.0,0.157184984572604,-0.00501783278993633,-16.0,0.616334243001658,0.599994404957243,21.3806916302184,23.5524859374312,23.5383736727848,0.939886505149989,0.0434020196642866,-0.217158507569742,0.860212144488506,0.0290253500066317,0.988104368656301,0.301010056983004,3.28262908741316,0.630236723891028,0.590633575985897,0.00497007454313574,0.00518133392661113,0.00544484242353308,1.1429085413117,0.0939737208708776,0.00255885311365527,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.41392462601028E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.500323500160985,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,2.6910669349291E8,-0.333333333333333,52.5324756988146,56.202725216665
"300015","2014-03-10",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.49,0.34,0.39,0.21,40.21,33.04,38.98,40.44,35.02,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,40.04,32.26,38.55,40.35,33.86,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,10.77,80.5478854921526,9.05514732468072,1.05,1.12,0.98,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.73,0.52,0.62,0.59,0.5,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,41.4923653192503,0.792372881355932,0.016510812390415,-9.0,0.0165006499012938,-7.55166278606115E-4,-21.0,0.1459788307295,-0.00349335919142778,-17.0,0.622549584496014,0.599994404957243,21.3806916302184,23.626447678686,23.6123354140397,0.994180783350605,0.0435100982431345,-0.219602864356078,0.849391387908711,0.0293634394198414,1.03612421074881,0.311542567205457,3.32578697043831,0.79007892937059,0.63534639205584,0.0050109095715485,0.00519559454910887,0.00545439117029445,1.23082046380377,0.0872740734703872,0.00237642537266274,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.31313525158657E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.500323500160985,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,2.87392876384955E8,-0.166666666666667,64.3270952584322,59.2846589266921
"300015","2014-03-11",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.45,0.33,0.38,0.21,40.12,33.14,39.02,39.85,35.18,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,40.19,32.35,38.67,39.95,34.04,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,10.28,76.9302261189319,8.6484521222571,1.04,1.07,0.95,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.66,0.52,0.62,0.59,0.5,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,39.6288124351847,0.813636363636364,-0.0647420147420139,-9.0,0.0172049399517662,-9.70110059386065E-4,-21.0,0.152958325201439,-0.00578645621323222,-17.0,0.62024020217111,0.605576555446808,21.3806916302184,23.5832265792092,23.5691143145629,0.929094166830719,0.0435100982431345,-0.222676330632432,0.859533905827666,0.029312133382209,1.06390772213914,0.325830797666368,3.26521535029515,0.746858643701425,0.592126106386676,0.00501915342890353,0.00519364387592019,0.00545355797440699,1.22451833664161,0.0911288588494763,0.0024813890739863,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.37112682139502E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.500323500160985,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,3.04453276498365E8,-0.166666666666667,62.3735337629226,53.255177771685
"300015","2014-03-12",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.36,0.32,0.35,0.21,39.7,33.21,38.96,39.2,35.33,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,39.88,32.42,38.67,39.52,34.21,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,10.05,75.1713641032224,8.45072185809533,0.92,1.0,0.95,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.59,0.52,0.61,0.57,0.5,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,38.722775673871,0.847014925373134,-0.0313634530052439,-10.0,0.0180140057172299,-0.00101572968026133,-22.0,0.160151221242348,-0.00605856548176821,-18.0,0.62024020217111,0.605576555446808,21.3806916302184,23.5372735775522,23.5231613129059,0.899687869482335,0.0437395800835954,-0.226535953594577,0.851647752559619,0.0295044102933642,1.05328857188604,0.323865029770567,3.25224545741234,0.673140775630748,0.546173123263219,0.00507473811022859,0.00520169193142193,0.00546609255032772,1.22063202247475,0.0954142117857598,0.00259807689482068,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.43559507988857E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.500323500160985,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,3.03504608565385E8,-0.166666666666667,56.9010343140497,51.7290632280249
"300015","2014-03-13",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.3,0.32,0.32,0.21,39.44,33.3,38.93,38.83,35.47,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,39.73,32.5,38.72,39.28,34.38,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,10.13,75.7909632223928,8.52037683751596,0.96,1.03,0.97,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.55,0.52,0.61,0.57,0.5,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,39.0419477147883,0.848484848484849,0.00886220697541495,-10.0,0.0183954923858803,-2.14566547366178E-4,-22.0,0.163898444711991,-0.00620032399343947,-18.0,0.616724229009915,0.605576555446808,21.3806916302184,23.5141450827388,23.5000328180925,0.862520071814682,0.0442647556858859,-0.22592512905757,0.847992677929931,0.0295491898661297,1.04647751316128,0.322106369567577,3.24885693681302,0.677256072841861,0.512896143680238,0.00508700386639545,0.00520973201601446,0.00547035529806492,1.28944697249742,0.0976467166081865,0.00265886678228258,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.46918024514472E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.500323500160985,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,3.12573556116889E8,-0.333333333333333,47.894428551115,52.2341943413648
"300015","2014-03-14",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.26,0.32,0.31,0.21,39.15,33.38,38.91,38.21,35.61,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,39.49,32.57,38.77,38.43,34.55,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,10.1,75.5910925387894,8.49790748931576,0.94,1.02,0.9,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.52,0.52,0.6,0.44,0.5,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,38.9389889919118,0.848484848484849,0.00886220697541495,-8.0,0.018245107295173,-2.12812443207857E-4,-22.0,0.162558557637605,-0.00614963569075049,-18.0,0.616724229009915,0.605576555446808,21.3806916302184,23.5223537876434,23.5082415229971,0.881646474717417,0.0442647556858859,-0.226164210894248,0.834864989682411,0.0295493266846589,1.04867897040821,0.323120756330767,3.245470771722,0.674580938800645,0.525064393228062,0.0051054461691205,0.00519249969730725,0.00547185950179463,1.32868869552428,0.096848444399628,0.00263713026586624,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.45717129182907E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.500323500160985,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,3.23880378289123E8,-0.166666666666667,52.7446390983509,55.3674169024829
"300015","2014-03-17",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.26,0.32,0.25,0.21,39.26,33.5,39.08,38.71,35.81,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,39.42,32.68,38.93,38.49,34.77,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,10.84,81.107523406242,9.11806149964128,0.98,1.08,1.01,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.53,0.52,0.62,0.47,0.51,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,41.7806497433046,0.848484848484849,0.00886220697541495,-6.0,0.018293349249946,-2.13375141365467E-4,-22.0,0.162988379313008,-0.00616589596491958,-18.0,0.616724229009915,0.605576555446808,21.3806916302184,23.5197131734869,23.5056009088406,0.84241804846073,0.0437395800835954,-0.217559101574928,0.861935696392057,0.0295328685116417,1.04883675198266,0.323189138199275,3.24527228181772,0.651026286340036,0.550581388895893,0.00507428495899522,0.00517054438282965,0.00547384945073888,1.45391173171196,0.0971045217248518,0.00264410311162475,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.46102364083928E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.500323500160985,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,3.2281894609356E8,-0.333333333333333,39.0576451282336,52.6791244948902
"300015","2014-03-18",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.27,0.33,0.29,0.21,39.42,33.63,39.23,39.33,36.03,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,39.44,32.79,39.05,38.93,34.99,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,10.87,81.3473682265661,9.14502471748152,1.0,1.06,1.06,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.55,0.52,0.63,0.5,0.51,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,41.9042002107565,0.862068965517241,0.022446324007807,-7.0,0.0171722219414926,-7.57898002373819E-5,-21.0,0.153111898250185,-0.00453755199651864,-17.0,0.62839489466278,0.618355155458302,21.3806916302184,23.5901504446543,23.5760381800079,0.924046503400004,0.0450837163301661,-0.229514988773687,0.87492564079339,0.0296982123102389,1.04883675198266,0.323189138199275,3.24527228181772,0.721463430650646,0.621018533206503,0.00513784777379569,0.00519346181631796,0.00547794903831149,1.46045730961917,0.0905000742147337,0.00246426761167196,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.36166740213757E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.500323500160985,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,3.19398992281396E8,-0.166666666666667,54.1096158652391,64.3030250658174
"300015","2014-03-19",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.24,0.32,0.23,0.21,39.64,33.75,39.43,39.99,36.24,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,39.57,32.9,39.25,39.61,35.22,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,10.95,81.9469802773761,9.21243276208213,1.03,1.1,1.09,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.52,0.52,0.63,0.48,0.52,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,42.2130763793861,0.885135135135135,0.0559684684684679,-6.0,0.0170820028020871,6.50898025195778E-5,-20.0,0.149577501403344,-0.0077120998168751,-18.0,0.624629723204675,0.585672650864038,21.3806916302184,23.5931032027051,23.5789909380588,0.925143924570651,0.0450837163301661,-0.229552505232114,0.875436282644931,0.0296901868578508,1.03990921876843,0.321617704924032,3.23337056028697,0.755693000599076,0.623971573672129,0.00521519227043781,0.00522856681034483,0.0054918203710206,1.46059997766448,0.0902332435290883,0.00245700195778005,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.3576532030174E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.500323500160985,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,3.01350773427932E8,-0.166666666666667,51.5896161633542,63.4489638515774
"300015","2014-03-20",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.23,0.32,0.22,0.21,39.67,33.86,39.54,40.08,36.41,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,39.62,32.99,39.43,39.94,35.42,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,10.58,79.1487907069291,8.89786188727932,1.01,1.1,1.04,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.53,0.52,0.62,0.49,0.52,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,40.7716542591144,0.868421052631579,0.077979876160991,-6.0,0.016937179078743,4.47800767333516E-5,-18.0,0.147745244130812,-0.00839345756828355,-18.0,0.622729504823998,0.57779370441065,21.3806916302184,23.6004471769609,23.5863349123146,0.926236549462068,0.0450837163301661,-0.228723844000709,0.872469519287771,0.0296980407456438,1.04130940540261,0.321867995168739,3.2352064232317,0.776143037086695,0.614682103783545,0.0052044050674803,0.00521123473462659,0.00548816994382022,1.48905194715246,0.0895730002837535,0.00243902389467434,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.34772049402242E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.500323500160985,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,3.03799621143244E8,-0.166666666666667,49.2040376816467,56.6889607292636
"300015","2014-03-21",34.689757758173,10.3777029090145,16.279479293526,22.1137294079894,1.47,54.13,1.98948463731405,0.27,0.32,0.32,0.21,39.41,33.95,39.59,39.92,36.56,50.0,1.1844518059938,3.37,0.458737176120946,19.0834991289116,18.8644649269063,39.29,33.08,39.58,40.14,35.6,0.10683918515894,0.144494525379011,0.110593333927396,22.25,16.63,,26.94,10.36,77.5498252381023,8.71810710167772,0.92,1.08,1.03,0.114065943101209,0.13,0.120616921049349,0.290299773971138,0.53,0.52,0.64,0.61,0.52,0.541262823879053,0.110593333927396,0.166322723541208,0.158174955433776,0.117004617510696,0.166322723541208,0.191635130669611,0.171494003271616,-7.01966077519045E-4,2.48069969633098,2.22246360271081,0.270356490281309,0.00347093088712215,0.964582476209034,39.947984476102,0.871621621621622,0.0811804451510341,-4.0,0.0174942049828812,4.59995554798926E-6,-16.0,0.152766677897893,-0.00889207891177695,-18.0,0.618864849874313,0.575711383459949,21.3806916302184,23.565704228517,23.5515919638707,0.895411508424174,0.0466169547868074,-0.228659752389552,0.876417035547932,0.0296908314197094,1.05417269893388,0.325281654557929,3.24079973205543,0.72413574736466,0.614409676304748,0.00519820753422446,0.00520137271472101,0.00547917876092385,1.48720168841334,0.0927397225160075,0.00252525201216283,0.018596403386735,,0.0545514340246171,0.260207380932542,0.0998241686582027,0.131477516097485,0.141060151531497,1.47066147308169,0.00150254748897359,0.187027551290475,1.39536052972429E-4,,0.352011610940827,0.0,0.0,0.794732113255998,2.86498150634393,0.500323500160985,0.316303378545409,0.167701513709946,0.277395198362091,0.114855863875752,,0.493395661223312,0.990300156327327,0.218236469649505,1.31212659943868,0.277395198362091,2.92536820336793E8,-0.166666666666667,46.7242379866816,57.3723141604223
"300015","2014-03-24",35.3754392820584,10.1765520741557,16.4144411763354,21.9319071622743,1.64,54.11,1.97961462230359,0.23,0.32,0.39,0.18,39.08,34.03,39.47,39.15,36.67,52.0,1.18827056820397,3.46,0.458945366920663,19.5049696808698,18.456834637025,39.02,33.16,39.54,39.54,35.76,0.108294420326837,0.204561438006557,0.110488495967716,22.25,16.14,,26.94,9.77,72.7949371991557,8.1962785628815,0.93,0.98,0.92,0.111291035390614,0.14,0.0979484221477815,0.237352765320783,0.54,0.52,0.63,0.61,0.53,0.541054633079338,0.110488495967716,0.161420561395861,0.152092747326395,0.115465786386134,0.161420561395861,0.185119798470998,0.17474692703378,-0.00151148966997129,2.68774125461417,2.37978759956416,0.228117691553452,0.00331113536668411,1.0918500625846,39.4263596611255,0.87,0.079558823529412,-2.0,0.0178568718869454,6.6564466774779E-6,-14.0,0.155806406195703,-0.00918552085746554,-18.0,0.619042707999827,0.574598698186112,21.4741349978379,23.5452953568858,23.5311830922395,0.900370342950304,0.0473684636824996,-0.227959007559916,0.828639389261155,0.0300021514684302,1.05417269893388,0.325281654557929,3.24079973205543,0.709970942625416,0.61263232564809,0.00528614050594085,0.00523486058211134,0.00548605943342266,1.50571133226783,0.104902152409359,0.0,0.00815320967797805,,0.0331543522127941,0.201175788700458,0.103507562722231,0.131640272773678,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.27404532745198E-4,,0.367215042418245,0.0,0.0,0.820633110453104,2.8249246510277,0.515832576340701,0.269446122732392,0.224319120872695,0.290497344824599,0.129682941199048,,0.52058733212534,0.993657485369917,0.20788829182632,1.28786748124672,0.290497344824599,2.77912926659692E8,-0.166666666666667,46.6235491873243,47.7821777969564
"300015","2014-03-25",35.3754392820584,10.1765520741557,16.4144411763354,21.9319071622743,1.64,54.11,1.97961462230359,0.23,0.3,0.38,0.18,38.76,34.09,39.33,38.3,36.75,52.0,1.18827056820397,3.46,0.458945366920663,19.5049696808698,18.456834637025,38.85,33.22,39.53,38.75,35.9,0.108294420326837,0.204561438006557,0.110488495967716,22.25,16.14,,26.94,9.57,71.3022047985339,8.02820574015397,0.95,0.99,0.9,0.111291035390614,0.14,0.0979484221477815,0.237352765320783,0.54,0.53,0.6,0.58,0.53,0.541054633079338,0.110488495967716,0.161420561395861,0.152092747326395,0.115465786386134,0.161420561395861,0.185119798470998,0.17474692703378,-0.00151148966997129,2.68774125461417,2.37978759956416,0.228117691553452,0.00331113536668411,1.0918500625846,38.6178830449053,0.862244897959184,0.0664115646258511,-1.0,0.0182662193230499,-5.09141057865418E-4,-13.0,0.156972822628505,-0.0135115121161797,-17.0,0.602801742190219,0.535278828866766,21.4741349978379,23.5125484884667,23.4984362238204,0.867537185855064,0.0490334602527551,-0.229025332094259,0.817682699557993,0.0301045853944151,1.05417269893388,0.325281654557929,3.24079973205543,0.677224036928854,0.579885419951528,0.00531758342212321,0.00526077368199708,0.00548985003121099,1.50476657020919,0.108394234713266,0.0,0.00815320967797805,,0.0331543522127941,0.201175788700458,0.103507562722231,0.131640272773678,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.3164513729107E-4,,0.367215042418245,0.0,0.0,0.820633110453104,2.8249246510277,0.515832576340701,0.269446122732392,0.224319120872695,0.290497344824599,0.129682941199048,,0.52058733212534,0.993657485369917,0.20788829182632,1.28786748124672,0.290497344824599,2.56167967675999E8,-0.166666666666667,44.7277543408907,39.747833808744
"300015","2014-03-26",35.3754392820584,10.1765520741557,16.4144411763354,21.9319071622743,1.64,54.11,1.97961462230359,0.25,0.26,0.38,0.18,38.77,34.17,39.22,38.08,36.87,52.0,1.18827056820397,3.46,0.458945366920663,19.5049696808698,18.456834637025,38.94,33.3,39.42,38.25,36.05,0.108294420326837,0.204561438006557,0.110488495967716,22.25,16.14,,26.94,10.0,74.5784616258727,8.39709284458193,1.02,0.94,0.94,0.111291035390614,0.14,0.0979484221477815,0.237352765320783,0.58,0.53,0.59,0.69,0.54,0.541054633079338,0.110488495967716,0.161420561395861,0.152092747326395,0.115465786386134,0.161420561395861,0.185119798470998,0.17474692703378,-0.00151148966997129,2.68774125461417,2.37978759956416,0.228117691553452,0.00331113536668411,1.0918500625846,40.3923317220638,0.872641509433962,0.0768081761006291,0.0,0.0187184196243277,-4.50008388270779E-4,-14.0,0.158394746485836,-0.0156587274038569,-18.0,0.608800158582823,0.517418414786813,21.4741349978379,23.4918293294328,23.4777170647864,0.846722046141144,0.0473684636824996,-0.229504789446397,0.837778918445576,0.0301559000953506,1.0472654288346,0.323187273609217,3.24042904641382,0.671226608985227,0.55916651868525,0.00531997832719876,0.0052890831905034,0.0054937028909176,1.50465525617232,0.110663499550928,0.0,0.00815320967797805,,0.0331543522127941,0.201175788700458,0.103507562722231,0.131640272773678,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.34400796125802E-4,,0.367215042418245,0.0,0.0,0.820633110453104,2.8249246510277,0.515832576340701,0.269446122732392,0.224319120872695,0.290497344824599,0.129682941199048,,0.52058733212534,0.993657485369917,0.20788829182632,1.28786748124672,0.290497344824599,2.21404906160387E8,-0.333333333333333,28.4203088418791,39.7271867993793
