ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000999","2014-07-03",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.45,0.29,0.78,0.35,18.48,21.47,18.64,18.6,19.63,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,18.45,22.18,18.7,18.53,20.01,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.88,15.3204416300202,2.27927060042766,1.03,1.01,1.04,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.77,0.5,0.64,1.04,0.51,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,13.6986556131107,0.865384615384615,0.0320512820512819,16.0,0.0773481848749328,-6.14380497834479E-4,-6.0,0.496811526222432,-0.00299851576846029,-14.0,0.173678724574173,0.141288133407681,23.0498107351975,23.6104791120833,23.6092972718869,0.514595603098934,0.0207142043875632,-0.208171125197886,0.509704276279821,0.0174878176886778,0.52463344948791,0.220888767890971,2.37510243049961,-0.470490153010414,-0.181305411631375,0.00471855379427811,0.00484538719506522,0.00834180560785998,0.873288405083013,0.354927811275098,0.0142011707637544,0.0242538834329644,0.067773048973123,0.086327623740973,0.119771034084597,0.117003118380289,0.185770233789382,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0460728955777465,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,1.99271113668258E7,-0.0833333333333333,31.3559137106994,54.3006705490485
"000999","2014-07-04",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.5,0.3,0.85,0.35,18.53,21.42,18.65,18.7,19.59,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,18.47,22.12,18.7,18.64,19.95,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.85,15.9222265712976,2.36880005118096,1.01,1.0,1.03,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.85,0.5,0.67,1.14,0.52,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,14.236737011989,0.865384615384615,0.0192307692307689,16.0,0.0744247889111558,-6.35402014476705E-4,-8.0,0.478034397672293,-0.00288518603862872,-16.0,0.173678724574173,0.141288133407681,23.0498107351975,23.6490071518044,23.647825311608,0.479195556332735,0.0215627602292074,-0.212148869670112,0.529497631069945,0.017630275277351,0.524765096172071,0.22108108578534,2.3736318025939,-0.431962132055119,-0.121116103897742,0.00502509338722532,0.00500021480576435,0.00843192689995031,0.88108026867128,0.341513216833204,0.0136644336010298,0.0242538834329644,0.0652115479095719,0.086327623740973,0.119771034084597,0.117003118380289,0.185770233789382,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0444088886679857,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,,0.0833333333333333,48.3442626035582,62.4171120518123
"000999","2014-07-07",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.55,0.31,0.91,0.35,18.57,21.37,18.66,18.74,19.54,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,18.5,22.07,18.7,18.71,19.89,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.83,15.7550640876095,2.34393075930504,1.02,1.0,1.02,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.89,0.51,0.69,1.16,0.54,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,14.087269956745,0.865384615384615,0.0192307692307689,16.0,0.0752144418439001,-6.42143680412797E-4,-10.0,0.483106380671469,-0.00291579809208897,-18.0,0.173678724574173,0.141288133407681,23.0498107351975,23.6384529641257,23.6372711239293,0.530371220641594,0.0202027073175191,-0.210188681062067,0.541515182822763,0.0176511865199837,0.516111537404146,0.218303700486237,2.36419051190882,-0.442516110548016,-0.130757097317362,0.00515941489259296,0.00504194811480502,0.00850850860347102,0.881042368195137,0.345136699239923,0.0138094143288922,0.0242538834329644,0.0659034476221403,0.086327623740973,0.119771034084597,0.117003118380289,0.185770233789382,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0448589337955326,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,,0.0833333333333333,51.5900421488727,64.4329820237572
"000999","2014-07-08",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.56,0.31,0.89,0.35,18.62,21.32,18.66,18.79,19.5,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,18.54,22.02,18.69,18.76,19.84,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.85,15.6547665973966,2.32900918417949,1.02,0.98,1.01,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.91,0.51,0.68,1.16,0.55,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,13.9975897235987,0.886363636363636,0.0554812834224591,17.0,0.0751851518013819,-0.0013796408819671,-13.0,0.486201563035621,-0.00369860593560761,-21.0,0.165752884898194,0.141288133407681,23.0498107351975,23.6320665666877,23.6308847264913,0.505898659488798,0.0208827337733632,-0.210244473319514,0.541535373126504,0.0176161473568727,0.512737953828703,0.217665812204857,2.35562006102335,-0.448902266556636,-0.137143253325981,0.00521278825248326,0.00509109059055669,0.0085083448928248,0.88168873219046,0.347347932764151,0.0138978889535301,0.0242538834329644,0.0663256800681978,0.086327623740973,0.119771034084597,0.117003118380289,0.185770233789382,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0451333660376029,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,,0.0833333333333333,55.7252446491827,57.2296897612425
"000999","2014-07-09",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.59,0.3,0.92,0.35,18.64,21.26,18.64,18.77,19.45,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,18.59,21.97,18.66,18.81,19.78,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.81,15.7550640876095,2.34393075930504,1.03,0.97,1.01,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.92,0.51,0.7,1.12,0.56,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,14.087269956745,0.886363636363636,0.0554812834224591,18.0,0.0747065195352723,-0.00137085802224105,-14.0,0.483106380671469,-0.00367506043363027,-22.0,0.165752884898194,0.141288133407681,23.0498107351975,23.6384529641257,23.6372711239293,0.518060699835102,0.0202027073175191,-0.210196996658324,0.579160006913982,0.0175498901773079,0.571172326417565,0.234624868880692,2.43440658759839,-0.442516110548016,-0.130757097317361,0.00532280752695037,0.00511664966391638,0.00853630061010742,0.882321028136946,0.345136699239923,0.0138094143288922,0.0242538834329644,0.0659034476221403,0.086327623740973,0.119771034084597,0.117003118380289,0.185770233789382,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0448589337955326,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,,0.0833333333333333,53.9682494940426,56.1359326814425
"000999","2014-07-10",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.56,0.3,0.83,0.35,18.64,21.21,18.62,18.66,19.4,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,18.62,21.92,18.64,18.7,19.72,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.79,15.521036610446,2.30911375067876,1.01,0.98,0.97,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.92,0.52,0.71,0.81,0.58,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,13.8780160794035,0.886363636363636,0.029220779220779,18.0,0.0758329506321962,-0.00109781578206924,-16.0,0.490390698742983,-0.00329706843334236,-22.0,0.165752884898194,0.141288133407681,23.0498107351975,23.6234874255963,23.6223055853999,0.494390403712465,0.0208827337733632,-0.211242403079701,0.592082576352147,0.0175264084786404,0.572636481356035,0.234985390794262,2.43690247900304,-0.45748165465785,-0.141145586121399,0.00546141186791387,0.0051406457340661,0.00857151974592602,0.883937553563984,0.350340699013061,0.0140176338233505,0.0242538834329644,0.066897145270724,0.086327623740973,0.119771034084597,0.117003118380289,0.185770233789382,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0455045418514433,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,,0.0833333333333333,53.1250628647458,53.7783599745683
"000999","2014-07-11",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.55,0.29,0.5,0.35,18.38,20.86,18.34,18.35,19.08,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,18.38,21.56,18.35,18.38,19.38,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.76,15.4625297411552,2.30040949852219,1.01,0.97,0.98,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.93,0.52,0.71,0.73,0.59,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,13.8257026100681,0.886363636363636,0.029220779220779,18.0,0.0761198861210748,-0.00110196967962302,-18.0,0.492246231116605,-0.00330954382741447,-22.0,0.165752884898194,0.141288133407681,23.0498107351975,23.6197107823159,23.6185289421196,0.494800606692076,0.0202027073175191,-0.205929816044116,0.595509066968494,0.0175211455530398,0.572763365598356,0.235517711922317,2.43193329675042,-0.461257771414352,-0.108010712505304,0.00556568590412669,0.00515927633924708,0.00859801560758665,0.882392275346554,0.351666312468786,0.0140706735188983,0.0242538834329644,0.0671502696041808,0.086327623740973,0.119771034084597,0.117003118380289,0.185770233789382,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0456688579648217,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,,-0.0833333333333333,51.1541164682696,49.8186549923853
"000999","2014-07-14",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.56,0.29,0.42,0.35,18.44,20.81,18.35,18.44,19.04,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,18.44,21.51,18.34,18.42,19.33,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.82,15.2786510090982,2.27305327745868,1.03,0.99,1.01,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.92,0.52,0.72,0.68,0.6,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,13.6612888492997,0.886363636363636,0.029220779220779,18.0,0.0770359897833634,-0.00111523189677384,-20.0,0.498170419893719,-0.00334937422358685,-22.0,0.165752884898194,0.141288133407681,23.0498107351975,23.6077476162577,23.6065657760613,0.469638869011379,0.0201016870120942,-0.205173883020033,0.601351977788061,0.0175448964339262,0.60924401752801,0.246468878776273,2.47189024656146,-0.459098121568976,-0.132619098940551,0.00566290726476287,0.0051718750301502,0.00865820383790365,0.886223287359301,0.3558986203869,0.0142400142286443,0.0242538834329644,0.0679584238335527,0.086327623740973,0.119771034084597,0.117003118380289,0.185770233789382,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0461930942811615,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,,0.0833333333333333,60.0880438287498,49.2753321058567
"000999","2014-07-15",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.54,0.29,0.38,0.35,18.5,20.77,18.37,18.52,19.01,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,18.48,21.45,18.33,18.46,19.28,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.83,15.6129759764745,2.32279186121051,1.02,0.99,1.01,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.92,0.52,0.73,0.68,0.61,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,13.9602229597877,0.85,0.00789473684210495,17.0,0.0753083294986184,-7.3606697210616E-4,-21.0,0.487502959082291,6.34451213846016E-4,-19.0,0.164545674459747,0.141288133407681,23.0498107351975,23.6293934830324,23.628211642836,0.468578014110937,0.0202027073175191,-0.206664129227526,0.607871723524699,0.0175436460799196,0.60924401752801,0.246468878776273,2.47189024656146,-0.437452565935106,-0.110973543306681,0.00575738968302402,0.00517952408588407,0.00864672722353597,0.886330590751129,0.34827766491823,0.0139350888704292,0.0242538834329644,0.0665032113317636,0.086327623740973,0.119771034084597,0.117003118380289,0.185770233789382,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.045248706347055,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,1.80407190746024E8,0.0833333333333333,63.3904969836894,53.8151780373486
"000999","2014-07-16",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.68,0.35,0.66,0.35,18.65,20.73,18.44,18.79,18.99,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,18.61,21.41,18.37,18.66,19.24,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.92,15.6798409699498,2.33273957796088,1.07,1.05,1.06,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,1.03,0.53,0.81,0.94,0.64,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,14.0200097818852,0.85,0.00789473684210495,18.0,0.0749871852363642,-7.32928093760292E-4,-22.0,0.485424055205607,6.31745664959679E-4,-18.0,0.164545674459747,0.141288133407681,23.0498107351975,23.6336669938097,23.6324851536134,0.468279224207813,0.0201016870120942,-0.206464817076478,0.614949737104104,0.0175313347564691,0.60924401752801,0.246468878776273,2.47189024656146,-0.433178910462774,-0.106699887834349,0.00586847997163693,0.00518950790461689,0.00867495508375729,0.886357518777273,0.3467924723173,0.0138756641844146,0.0242538834329644,0.0662196155478329,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0450644436665907,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,1.73665886580971E8,0.166666666666667,64.5477841673234,59.8996647000098
"000999","2014-07-17",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.64,0.36,0.65,0.35,18.73,20.69,18.51,18.96,18.97,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,18.65,21.36,18.43,18.86,19.19,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.9,15.6798409699498,2.33273957796088,1.02,1.06,1.05,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.9,0.54,0.83,0.98,0.66,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,14.0200097818852,0.892857142857143,0.050751879699248,18.0,0.0749871852363642,-7.32928093760292E-4,-22.0,0.485424055205607,6.31745664959679E-4,-16.0,0.164545674459747,0.141288133407681,23.0498107351975,23.6336669938097,23.6324851536134,0.47023611022475,0.0202027073175191,-0.206626636312511,0.628622722357831,0.017636752497771,0.643341327192201,0.255881117023453,2.51421962931808,-0.40221362595645,-0.045628931705311,0.00596468456133589,0.00518450281335593,0.00871065448739415,0.885982689205661,0.3467924723173,0.0138756641844146,0.0242538834329644,0.0662196155478329,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0450644436665907,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,1.90376193296557E8,0.166666666666667,70.2150266385677,65.3338251855931
"000999","2014-07-18",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.49,0.37,0.67,0.35,18.81,20.65,18.57,19.11,18.95,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,18.72,21.31,18.47,19.05,19.15,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.91,16.0475984340638,2.38745202008789,1.03,1.04,1.05,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.87,0.54,0.86,1.01,0.67,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,14.348837303422,0.892857142857143,0.050751879699248,18.0,0.0732687289080308,-6.54807924219165E-4,-22.0,0.474299753940478,6.17268160137686E-4,-14.0,0.164545674459747,0.141288133407681,23.0498107351975,23.6568503292654,23.655668489069,0.470236110224749,0.0201016870120942,-0.2077492313762,0.62926768090697,0.0176367400648829,0.657421864618844,0.260446576703812,2.52421004314633,-0.409995439092061,-0.0428488417172604,0.00635292170042683,0.00536063647983524,0.00879805093287603,0.888691400969283,0.338845144826695,0.0135576802135218,0.0242538834329644,0.0647020826915283,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.044077236577548,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,2.18717789208836E8,0.0,64.9157117834627,59.9014858276929
"000999","2014-07-21",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.49,0.41,0.77,0.35,18.97,20.62,18.67,19.32,18.94,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,18.84,21.27,18.54,19.25,19.11,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.97,16.072672806617,2.39118241386928,1.07,1.08,1.05,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.9,0.55,0.89,1.12,0.69,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,14.3712573617086,0.907894736842105,0.06578947368421,18.0,0.0731876027367149,-6.2060876506359E-4,-22.0,0.473559816726843,6.16305183288798E-4,-12.0,0.1650738291324,0.141288133407681,23.0498107351975,23.6584116098323,23.657229769636,0.499046878101887,0.0202027073175191,-0.200940827016746,0.648945938500429,0.0176348799443711,0.732555628787675,0.281405913643748,2.6031991272048,-0.408434363646636,-0.100321684886427,0.00647851189570075,0.00540692411768654,0.00886630049271084,0.88820472934419,0.338316525255982,0.0135365293863556,0.0242538834329644,0.0646011434049581,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0440114997112568,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,2.33140661503042E8,0.166666666666667,70.8237958868898,60.2247261024492
"000999","2014-07-22",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.49,0.43,0.83,0.35,19.09,20.59,18.76,19.47,18.93,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,18.94,21.23,18.62,19.42,19.08,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.97,16.4487883949154,2.44713832059009,1.06,1.08,1.05,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.93,0.55,0.92,1.17,0.7,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,14.7075582360076,0.907894736842105,0.06578947368421,17.0,0.0715141057229181,-6.06418015862441E-4,-21.0,0.462731467259003,6.02212839158718E-4,-9.0,0.1650738291324,0.141288133407681,23.0498107351975,23.6815429418558,23.6803611016594,0.489488860295782,0.0208827337733632,-0.20104577723447,0.650773450771549,0.0176630801350473,0.732555628787675,0.281405913643748,2.6031991272048,-0.385303105463439,-0.0771904267032302,0.0066623271543429,0.00547699378699533,0.00887667035149405,0.888789086045454,0.330580629099214,0.0132270050863627,0.0242538834329644,0.0631239831136862,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0430484614712802,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,2.83138681128892E8,0.166666666666667,67.8126579567926,61.9409223504231
