ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000400","2014-04-15",124.744841869453,2.88589086815104,146.373482934929,2.45946186960681,0.31,73.19,1.12848314380831,-0.12,-0.1,0.01,0.54,32.56,33.57,32.55,33.17,34.61,106.0,2.0617513077589,6.87,0.268124585898382,89.810232187511,4.00845194619218,32.34,33.3,32.57,33.17,34.97,0.197544287837016,0.352282376973087,0.107646903338355,43.09,10.43,,29.03,6.69,42.0882192311146,3.07611124569672,1.07,0.93,1.02,0.0729153363661936,0.87,0.197146326242115,0.318510702117278,1.15,1.34,1.25,1.12,1.4,0.731875414101618,0.107646903338355,0.104321934631558,0.131482614702324,0.0629035452938741,0.104321934631558,0.140313078619454,0.080658345836983,0.00758327816191128,1.87688422223763,1.40234712056963,1.36045886025553,0.208709122358591,0.21468570570869,27.1072435100454,0.967741935483871,-0.010518934081346,-2.0,0.0763363078987738,0.00717454637642927,20.0,0.758672461266099,0.0369076213045945,16.0,0.950345058515926,0.416694181384113,22.8384268900454,23.843591394448,23.3155361631105,1.25939164641182,0.0390963685527854,0.134689397534168,1.15267884117555,0.0266139188692508,1.09966602083671,0.343650725195677,3.19995256873255,0.557107969997316,0.957701375753489,0.0139402057861299,0.0135199789480149,0.019594804249409,0.882680408187826,0.285700621861968,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.09289357468755,0.234198233959954,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0492538328413436,0.631398972444252,0.0,0.0834797949069885,0.460380701392926,3.48710436954664,0.777889884583102,0.393784140237488,0.574958018728239,0.132023780364446,0.00475556074398456,,0.143878962366008,0.923769907197175,0.113479308383266,1.08788161636035,0.132023780364446,-4.40164403789495E8,0.0,50.462979205617,67.1052705732286
"000400","2014-04-16",124.744841869453,2.88589086815104,146.373482934929,2.45946186960681,0.31,73.19,1.12848314380831,-0.17,-0.12,-0.14,0.54,32.6,33.54,32.51,33.03,34.58,106.0,2.0617513077589,6.87,0.268124585898382,89.810232187511,4.00845194619218,32.41,33.27,32.49,33.09,34.96,0.197544287837016,0.352282376973087,0.107646903338355,43.09,10.43,,29.03,6.67,41.9725216217437,3.06765522822229,1.02,0.95,0.99,0.0729153363661936,0.87,0.197146326242115,0.318510702117278,1.12,1.33,1.19,0.94,1.39,0.731875414101618,0.107646903338355,0.104321934631558,0.131482614702324,0.0629035452938741,0.104321934631558,0.140313078619454,0.080658345836983,0.00758327816191128,1.87688422223763,1.40234712056963,1.36045886025553,0.208709122358591,0.21468570570869,27.0327275688143,0.967741935483871,-0.010518934081346,-3.0,0.0785746358029528,0.0073849179256465,21.0,0.780918202341709,0.0379898240062564,17.0,2.07171159560974,0.533002616526741,22.8384268900454,23.8146911290326,23.2866358976951,1.31892935912802,0.0387145121806904,0.13352750949216,1.15789002056237,0.0265865153084736,1.1037830410363,0.349268232427675,3.1602732185638,0.588385220240609,0.928801032790472,0.0136390248743093,0.0134324449607543,0.0195220337532823,0.881354206243329,0.294077915600132,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.09289357468755,0.234198233959954,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0506249368803213,0.631398972444252,0.0,0.0834797949069885,0.460380701392926,3.48710436954664,0.777889884583102,0.393784140237488,0.574958018728239,0.132023780364446,0.00475556074398456,,0.143878962366008,0.923769907197175,0.113479308383266,1.08788161636035,0.132023780364446,-3.05907245094459E8,0.0,47.9120774482704,61.1355341380443
"000400","2014-04-17",124.744841869453,2.88589086815104,146.373482934929,2.45946186960681,0.31,73.19,1.12848314380831,-0.16,-0.15,-0.23,0.54,32.57,33.51,32.43,32.67,34.51,106.0,2.0617513077589,6.87,0.268124585898382,89.810232187511,4.00845194619218,32.49,33.23,32.42,32.86,34.92,0.197544287837016,0.352282376973087,0.107646903338355,43.09,10.43,,29.03,6.5,40.8541113978259,2.98591372596951,1.03,0.96,0.96,0.0729153363661936,0.87,0.197146326242115,0.318510702117278,1.08,1.33,1.11,0.92,1.37,0.731875414101618,0.107646903338355,0.104321934631558,0.131482614702324,0.0629035452938741,0.104321934631558,0.140313078619454,0.080658345836983,0.00758327816191128,1.87688422223763,1.40234712056963,1.36045886025553,0.208709122358591,0.21468570570869,26.312406803581,0.967741935483871,-0.010518934081346,-5.0,0.0787912274483515,0.00740527451410923,21.0,0.783070809943876,0.0380945432761052,19.0,2.07171159560974,0.533002616526741,22.8384268900454,23.8119384128121,23.2838831814746,1.31304669596986,0.0387145121806904,0.133991856867611,1.16448161999804,0.0265837557020254,1.1037830410363,0.349268232427675,3.1602732185638,0.536239924679451,0.914324526516774,0.0136065287840474,0.0133700136074329,0.0194575704765712,0.882060768747226,0.294888543851403,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.09289357468755,0.234198233959954,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0507574018480212,0.631398972444252,0.0,0.0834797949069885,0.460380701392926,3.48710436954664,0.777889884583102,0.393784140237488,0.574958018728239,0.132023780364446,0.00475556074398456,,0.143878962366008,0.923769907197175,0.113479308383266,1.08788161636035,0.132023780364446,-2.03606387479157E8,0.0,56.7708768761145,61.6622526606364
"000400","2014-04-18",124.744841869453,2.88589086815104,146.373482934929,2.45946186960681,0.31,73.19,1.12848314380831,-0.24,-0.24,-0.32,0.54,32.5,33.48,32.4,32.3,34.44,106.0,2.0617513077589,6.87,0.268124585898382,89.810232187511,4.00845194619218,32.53,33.21,32.42,32.52,34.88,0.197544287837016,0.352282376973087,0.107646903338355,43.09,10.43,,29.03,6.48,40.7384137884551,2.97745770849508,1.01,1.0,0.95,0.0729153363661936,0.87,0.197146326242115,0.318510702117278,1.05,1.33,1.07,0.84,1.34,0.731875414101618,0.107646903338355,0.104321934631558,0.131482614702324,0.0629035452938741,0.104321934631558,0.140313078619454,0.080658345836983,0.00758327816191128,1.87688422223763,1.40234712056963,1.36045886025553,0.208709122358591,0.21468570570869,26.23789086235,0.967741935483871,-0.010518934081346,-7.0,0.0809481930833441,0.0076079991468114,21.0,0.804507927774309,0.0391374083689375,21.0,2.07171159560974,0.416694181384113,22.8384268900454,23.7849307181982,23.2568754868607,1.25185752765744,0.0389054403667379,0.131786142897296,1.16265414628205,0.0264771086056306,1.00611077414229,0.336514714435421,2.98979726883643,0.414287419652056,0.894921109479158,0.0135622337100192,0.0133575615864005,0.019283759945399,0.881559605383902,0.302961326518197,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.09289357468755,0.234198233959954,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0520745630224758,0.631398972444252,0.0,0.0834797949069885,0.460380701392926,3.48710436954664,0.777889884583102,0.393784140237488,0.574958018728239,0.132023780364446,0.00475556074398456,,0.143878962366008,0.923769907197175,0.113479308383266,1.08788161636035,0.132023780364446,-1.90883764046103E8,0.0,57.4440606468179,54.8412897932931
"000400","2014-04-21",124.744841869453,2.88589086815104,146.373482934929,2.45946186960681,0.31,73.19,1.12848314380831,-0.2,-0.25,-0.27,0.54,32.37,33.45,32.29,31.84,34.37,106.0,2.0617513077589,6.87,0.268124585898382,89.810232187511,4.00845194619218,32.53,33.19,32.34,32.02,34.84,0.197544287837016,0.352282376973087,0.107646903338355,43.09,10.43,,29.03,6.38,40.1213598718108,2.93235894863148,1.0,0.95,0.93,0.0729153363661936,0.87,0.197146326242115,0.318510702117278,1.09,1.33,1.07,0.93,1.35,0.731875414101618,0.107646903338355,0.104321934631558,0.131482614702324,0.0629035452938741,0.104321934631558,0.140313078619454,0.080658345836983,0.00758327816191128,1.87688422223763,1.40234712056963,1.36045886025553,0.208709122358591,0.21468570570869,25.8404725091178,0.967741935483871,-0.010518934081346,-9.0,0.0811780869734514,0.00421815396541803,21.0,0.806792740443911,-0.0998329591601557,19.0,0.950345058515926,0.416694181384113,22.8384268900454,23.7820947307925,23.254039499455,1.20727153334563,0.0387145121806904,0.134923754136832,1.18476547712346,0.0264900390602656,1.00406324723874,0.337108710954585,2.9784553605736,0.376284581882174,0.815798574176722,0.013533024644855,0.0132702298785662,0.0191366499237191,0.878098849504062,0.303821740509571,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.09289357468755,0.234198233959954,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0522147332756895,0.631398972444252,0.0,0.0834797949069885,0.460380701392926,3.48710436954664,0.777889884583102,0.393784140237488,0.574958018728239,0.132023780364446,0.00475556074398456,,0.143878962366008,0.923769907197175,0.113479308383266,1.08788161636035,0.132023780364446,-1.85256965255628E8,-0.166666666666667,47.468279524369,55.7131064760483
"000400","2014-04-22",124.744841869453,2.88589086815104,146.373482934929,2.45946186960681,0.31,73.19,1.12848314380831,-0.14,-0.23,-0.11,0.54,32.12,33.41,32.13,31.39,34.28,106.0,2.0617513077589,6.87,0.268124585898382,89.810232187511,4.00845194619218,32.39,33.16,32.19,31.59,34.79,0.197544287837016,0.352282376973087,0.107646903338355,43.09,10.43,,29.03,6.26,39.3500424760054,2.87598549880197,0.95,0.91,0.93,0.0729153363661936,0.87,0.197146326242115,0.318510702117278,1.12,1.34,1.09,1.13,1.36,0.731875414101618,0.107646903338355,0.104321934631558,0.131482614702324,0.0629035452938741,0.104321934631558,0.140313078619454,0.080658345836983,0.00758327816191128,1.87688422223763,1.40234712056963,1.36045886025553,0.208709122358591,0.21468570570869,25.3436995675776,0.96875,-0.00951086956521696,-12.0,0.0831014510700915,0.00495789845796144,20.0,0.819200959457467,-0.101368358724298,16.0,0.96631357923052,0.533002616526741,22.8384268900454,23.7668321133723,23.2387768820348,1.19236092060987,0.0387145121806904,0.134188914532041,1.18449448934374,0.0264331707602363,1.00268694474967,0.337435166516079,2.97149510260628,0.361021921192213,0.800535913486761,0.0135234140520277,0.0132925054567831,0.0191155557796538,0.877915907954961,0.308494423477998,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.09289357468755,0.234198233959954,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0529752379143224,0.631398972444252,0.0,0.0834797949069885,0.460380701392926,3.48710436954664,0.777889884583102,0.393784140237488,0.574958018728239,0.132023780364446,0.00475556074398456,,0.143878962366008,0.923769907197175,0.113479308383266,1.08788161636035,0.132023780364446,-2.31819693089264E8,-0.166666666666667,52.1738554555898,54.3549334085027
"000400","2014-04-23",124.744841869453,2.88589086815104,146.373482934929,2.45946186960681,0.32,73.35,1.12848314380831,-0.09,-0.21,0.11,0.49,31.75,33.37,31.93,30.85,34.18,111.22,2.0617513077589,7.0,0.268124585898382,89.810232187511,4.00845194619218,32.08,33.14,32.03,31.06,34.75,0.197544287837016,0.352282376973087,0.107646903338355,43.09,10.92,,29.03,4.26,36.143378379967,2.76782756192013,0.91,0.9,0.92,0.0729153363661936,0.77,0.197146326242115,0.318510702117278,1.16,1.34,1.14,1.39,1.37,0.731875414101618,0.107646903338355,0.104321934631558,0.131482614702324,0.0629035452938741,0.104321934631558,0.140313078619454,0.080658345836983,0.00758327816191128,1.87688422223763,1.40234712056963,1.36045886025553,0.208709122358591,0.21468570570869,53.69866531048,0.962962962962963,-0.0152979066022539,-13.0,0.0852258431436095,0.00555056457371151,21.0,0.835258475814033,-0.1033553242661,15.0,2.11497109757908,0.416694181384113,22.8384268900454,23.747420310047,23.2193650787095,1.21990865635828,0.0390963685527854,0.133581264906921,1.17461701559817,0.0263895470242659,0.960661153989654,0.329149870314509,2.91861319304706,0.290404506491677,0.781124173626168,0.0135513323081968,0.0132987196659657,0.0190174781554487,0.877878702202216,0.314541357620003,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.09289357468755,0.234198233959954,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0539575996504,0.631398972444252,0.0,0.0834797949069885,0.460380701392926,3.48710436954664,0.777889884583102,0.393784140237488,0.574958018728239,0.132023780364446,0.00475556074398456,,0.143878962366008,0.923769907197175,0.113479308383266,1.08788161636035,0.132023780364446,-2.83013810236099E8,-0.333333333333333,43.9799722916973,46.2602139694552
"000400","2014-04-24",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,-0.17,-0.22,0.14,0.49,31.41,33.34,31.73,30.51,34.07,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,31.79,33.13,31.85,30.7,34.67,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,4.26,36.143378379967,2.76782756192013,0.91,0.89,0.94,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.13,1.34,1.14,1.33,1.36,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,53.69866531048,0.96551724137931,-0.0117554858934169,-15.0,0.0869587686208629,0.00402175600575508,21.0,0.852242064822251,-0.105456882526178,13.0,2.11497109757908,0.416694181384113,22.8384268900454,23.7272909387518,23.1992357074143,1.20354330227201,0.0390963685527854,0.131806168742652,1.17801442232671,0.0264112187853317,0.980212511799537,0.328710267655069,2.98199541739938,0.287168307742984,0.762628958644314,0.0137605025428394,0.0133827264200555,0.0189883137367347,0.876440551855791,0.32093703189161,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.05499440107048,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-3.29126953565816E8,-0.333333333333333,40.9021033117304,45.3251671575102
"000400","2014-04-25",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,-0.19,-0.21,0.12,0.49,31.01,33.29,31.52,30.08,33.95,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,31.39,33.09,31.67,30.26,34.6,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,4.18,35.4807497763343,2.71708405661827,0.88,0.89,0.93,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.11,1.33,1.15,1.39,1.35,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,52.7141897797879,0.958333333333333,-0.0285087719298249,-17.0,0.0872014922074508,0.0101012690538948,21.0,0.85328063570101,-0.10441831164742,11.0,0.983332707446962,0.418420612619584,22.8384268900454,23.7272909387518,23.1992357074143,1.22201281855567,0.0389054403667379,0.130872676009523,1.17484581320282,0.0262840912230761,0.982487663877946,0.330144909686126,2.97592855456112,0.272959244430415,0.76809270537593,0.0136635684280101,0.0133687273616636,0.0188793958344536,0.877815492726095,0.32093703189161,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.05499440107048,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-3.49484223146856E8,-0.416666666666667,31.4080334771002,40.1307868179738
"000400","2014-04-28",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,-0.16,-0.18,0.25,0.49,30.47,33.22,31.28,29.5,33.8,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,30.87,33.05,31.51,29.71,34.51,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,4.04,34.3241616681753,2.62851357463682,0.85,0.9,0.91,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.16,1.34,1.17,1.38,1.36,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,50.9958324898525,0.958333333333333,-0.027777777777778,-19.0,0.0889122133665235,0.010372087912986,21.0,0.869216267267582,-0.106368398961718,9.0,2.12655523950849,0.418420612619584,22.8384268900454,23.7087874671872,23.1807322358497,1.23588757545375,0.0390963685527854,0.126261639607629,1.18476560942896,0.0262679831901088,0.976365692535437,0.330314872234592,2.9558635550688,0.288276269264484,0.745216238813046,0.0137927593551308,0.0133250456647362,0.0188228159246897,0.878005036625363,0.326930762538143,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0559639828173274,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-3.70787335458253E8,-0.583333333333333,15.0391118511169,40.5355534998587
"000400","2014-04-29",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,-0.17,-0.18,0.16,0.49,30.14,33.17,31.12,29.26,33.68,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,30.5,33.02,31.43,29.4,34.43,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,4.12,34.9988380646014,2.680179689126,0.89,0.95,0.95,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.17,1.34,1.16,1.22,1.36,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,51.9982075756481,0.96484375,-0.00973252118644097,-20.0,0.0911728366861223,0.00263859942990075,20.0,0.888505210359093,-0.0546181289831217,6.0,2.10153939578359,0.402633855861561,22.8384268900454,23.6756467055995,23.147591474262,1.23788557811642,0.0410857423788329,0.130292748483941,1.19088246436174,0.0262322505792312,0.985773608082078,0.333150133716447,2.95894705814855,0.255135000788331,0.712074970336893,0.0138770550768304,0.0133329968442247,0.0188018359261689,0.878041574724579,0.337947032528898,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0577408614158373,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-4.29011215928737E8,-0.583333333333333,12.8762630944069,32.6118138384237
"000400","2014-04-30",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,-0.15,-0.18,0.01,0.49,29.78,33.12,30.91,29.01,33.55,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,30.1,32.99,31.26,29.13,34.34,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,4.07,34.5289741456618,2.64419793082104,0.88,0.89,0.96,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.21,1.34,1.16,1.02,1.37,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,51.3001249266119,0.96484375,-0.00973252118644097,-21.0,0.0894152880271127,0.00258773486257736,21.0,0.871377399075062,-0.0535652493882664,5.0,0.969283849110269,0.402633855861561,22.8384268900454,23.6951120403876,23.1670568090501,1.25674009252593,0.0410857423788329,0.132702806756533,1.19155313354174,0.0261765006046928,0.985773608082078,0.333150133716447,2.95894705814855,0.274600458817731,0.731540428366293,0.0138970934894652,0.013307557212593,0.0187632915867533,0.877073790676515,0.331432390937979,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0566908858817535,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-4.55708208910386E8,-0.583333333333333,13.7417989994127,28.6962829299969
"000400","2014-05-05",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.16,-0.05,0.39,0.49,29.36,33.05,30.66,28.54,33.39,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,29.7,32.96,31.1,28.68,34.23,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,3.94,33.4326250014695,2.56024049477612,0.87,0.9,0.92,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.49,1.36,1.28,1.65,1.42,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,49.671265412194,0.963114754098361,0.016912222452791,-19.0,0.0904846530620912,0.00365971395830198,21.0,0.882240047378604,-0.0101579878760017,3.0,0.966081488439628,0.516078290729069,22.8384268900454,23.6815959794897,23.1535407481522,1.2116431755773,0.0400910554658092,0.138074734990341,1.18111273288626,0.0257755374254586,0.985773608082078,0.333150133716447,2.95894705814855,0.227935928296509,0.698575027697682,0.0138270728191312,0.0133828595346857,0.0186321651161052,0.876176142152241,0.335942461854442,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.057418030497184,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-5.1086225065601E8,-0.75,9.0909470525613,20.9858082585297
"000400","2014-05-06",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.31,0.01,0.76,0.49,28.98,32.99,30.41,28.2,33.24,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,29.3,32.92,30.92,28.33,34.13,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,3.93,33.3603382447095,2.55470483965228,0.87,0.88,0.94,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.69,1.37,1.37,1.99,1.45,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,49.563868081573,0.967391304347826,0.0139029322548031,-14.0,0.0950935602029774,0.00378707564159781,18.0,0.925915881733266,0.00457310895245333,0.0,1.0006194984227,0.423725980010179,22.8384268900454,23.6493293972821,23.1212741659446,1.19903241679436,0.0410857423788329,0.139745142021071,1.18262507294227,0.0257909706901005,0.962525023873304,0.325547143798614,2.95663790086492,0.195669474389143,0.666308573790316,0.0142584381813867,0.0135989877796142,0.0187174769511304,0.873730643057653,0.346958953396335,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0591894803447433,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-5.68384994588305E8,-0.75,9.16535029819708,11.317315684571
"000400","2014-05-07",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.48,0.07,1.05,0.49,28.52,32.91,30.11,27.74,33.06,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,28.85,32.87,30.7,27.98,34.01,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,3.79,32.2278457221372,2.46797957604545,0.86,0.86,0.94,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.8,1.38,1.44,2.21,1.48,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,47.8813099018447,0.967391304347826,0.0139029322548031,-13.0,0.0952996134211854,0.00379528165598914,19.0,0.927922200003544,0.00458301818095268,1.0,1.0006194984227,0.423725980010179,22.8384268900454,23.6471648942725,23.119109662935,1.15958507120276,0.0413081732677303,0.144181162667982,1.18109409735688,0.0257930088930102,0.962525023873304,0.325547143798614,2.95663790086492,0.166314612141803,0.66414389418504,0.0144723026955517,0.0136974716002612,0.0187066928461644,0.870758794619219,0.347710760445948,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0593101281122029,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-6.22011928978275E8,-0.75,9.21056779351129,16.2712907586036
