ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600999","2014-01-16",0.28,0.38,0.24,0.68,11.57,11.51,11.85,11.4,11.61,42.84,15.5,11.64,11.46,11.93,11.35,11.46,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.01,26.6481094115272,9.7181343431374,0.92,0.94,0.98,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.78,0.7,0.92,0.67,0.91,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.1404338692146,0.886363636363636,0.025252525252525,9.0,0.0494869991475243,-0.00405878096179638,-17.0,0.135862106071669,-0.00796547139137487,3.0,0.622776758239617,0.571725498390221,25.0478818393823,24.7117967441886,24.7117967441886,0.439672603447787,0.0296779463496486,0.0773458117270274,1.6201100390802,0.018482159382289,1.22558136049296,0.581898415628874,2.10617751754564,0.122497515907802,0.11854307127225,0.0086356755502928,0.0069191066516085,0.00778800016235396,2.23153067380838,0.477394791727646,0.0122625215889835,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,1.07226219092912E8,-0.166666666666667,32.0988888160062,47.4697259998824
"600999","2014-01-17",0.25,0.37,0.21,0.68,11.51,11.51,11.8,11.4,11.61,42.84,15.5,11.56,11.46,11.89,11.37,11.47,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.99,26.3005253757246,9.59137606909648,0.94,0.93,1.01,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.73,0.7,0.91,0.59,0.92,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.03425429700745,0.886363636363636,0.039589442815249,9.0,0.0498312565328984,-0.00408701595979148,-17.0,0.136807233766081,-0.00802088336627139,1.0,0.622776758239617,0.571725498390221,25.0478818393823,24.7048643074129,24.7048643074129,0.454684723568291,0.0295770173436862,0.080079354712346,1.62123980506032,0.01848108795387,1.22797540171467,0.583326017485273,2.10512709000789,0.13895745154837,0.129749407999192,0.00871959435761546,0.00691548330976128,0.00778812901248705,2.23367156897423,0.480715798974447,0.0123478260869938,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-6.75981038876162E7,-0.333333333333333,29.9596183802346,54.2665526066701
"600999","2014-01-20",0.19,0.35,0.09,0.68,11.46,11.51,11.77,11.41,11.61,42.84,15.5,11.5,11.46,11.87,11.42,11.48,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.99,26.3005253757246,9.59137606909648,0.95,0.97,1.02,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.66,0.7,0.88,0.54,0.92,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.03425429700745,0.895833333333333,0.049059139784946,9.0,0.0508193381897754,-0.00341953713704889,-17.0,0.138615258881932,-0.00416361999745313,-1.0,0.633367713974458,0.571725498390221,25.0478818393823,24.6917350159711,24.6917350159711,0.399182428189243,0.0294939086129999,0.0850890769645973,1.6199632187088,0.0185090804269369,1.2241078089171,0.585019437908792,2.09242245572692,0.100510585663841,0.0379124844060909,0.0088087819881684,0.00696078999190721,0.00780514241030106,2.22790093214772,0.487068871207589,0.0125110132158968,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-1.66501998896104E8,-0.5,22.6338584592114,44.9742665939643
"600999","2014-01-21",0.13,0.33,0.09,0.68,11.46,11.51,11.75,11.47,11.62,42.84,15.5,11.47,11.46,11.85,11.47,11.49,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.03,26.8566598330087,9.79418930756196,0.98,0.96,1.02,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.66,0.7,0.87,0.57,0.93,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.20414161253889,0.881578947368421,0.04066985645933,8.0,0.0515604229300026,-0.00321139501930423,-16.0,0.138615258881932,-0.00416361999745313,-4.0,0.65718667602953,0.571725498390221,25.0478818393823,24.6917350159711,24.6917350159711,0.46810089201269,0.0294532669134955,0.0819698090417831,1.61942021870347,0.0184724928619793,1.22714161114611,0.58574134751751,2.09502302739422,0.100510585663841,0.0343566412023878,0.00873558141639061,0.0069371310880918,0.00778949908701902,2.22715719184793,0.487068871207589,0.0125110132158968,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-9.21395740492435E7,-0.416666666666667,23.9131432894559,41.0639253975544
"600999","2014-01-22",0.18,0.34,0.2,0.68,11.54,11.52,11.78,11.67,11.64,42.84,15.5,11.5,11.47,11.87,11.59,11.52,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.13,28.2006514381118,10.2843213005202,1.02,1.03,1.05,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.69,0.71,0.9,0.67,0.94,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.61470262507319,0.881578947368421,0.04066985645933,9.0,0.0504927351385271,-0.00314489503616074,-17.0,0.135744882511642,-0.00407740180941269,-5.0,0.65718667602953,0.571725498390221,25.0478818393823,24.7126599293954,24.7126599293954,0.439373779632831,0.0295345503125044,0.080516462405348,1.621536816675,0.0184674995975642,1.22714161114611,0.58574134751751,2.09502302739422,0.121435255209791,0.0552813107483376,0.00878057452465359,0.00693491323010403,0.00780089866854469,2.22673053011253,0.476982889405189,0.0122519413287687,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-170814.160842502,-0.25,37.6190464135919,35.5506028042769
"600999","2014-01-23",0.15,0.34,0.2,0.68,11.62,11.54,11.79,11.82,11.66,42.84,15.5,11.54,11.49,11.86,11.72,11.54,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.12,28.0847900928443,10.2420685425065,1.03,0.98,1.05,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.68,0.71,0.87,0.7,0.95,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.57930943433747,0.881578947368421,0.04066985645933,9.0,0.0480863434885398,-0.00299501507552202,-17.0,0.129275529031219,-0.00388308027700025,-7.0,0.65718667602953,0.571725498390221,25.0478818393823,24.7614911790432,24.7614911790432,0.460461015469144,0.0295770173436862,0.0719472804811565,1.62554332385873,0.0184724950242463,1.22572337968151,0.585087326195189,2.0949409170292,0.175085968490224,0.104112619656134,0.00890299127131347,0.00700345453119063,0.00782704361025462,2.23861511203427,0.454250754988179,0.0116680361545135,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,2.4596734431779E8,-0.0833333333333333,55.2418587901082,46.048450890602
"600999","2014-01-24",0.15,0.31,0.24,0.68,11.73,11.55,11.82,11.99,11.69,42.84,15.5,11.63,11.5,11.87,11.89,11.57,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.14,28.3165127833793,10.3265740585338,1.09,1.03,1.08,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.66,0.72,0.85,0.74,0.96,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.6500958158089,0.881578947368421,0.062613430127042,9.0,0.0482847194930305,-0.00208330241451535,-17.0,0.129808843919961,-0.00148961912500692,-9.0,0.65718667602953,0.571725498390221,25.0478818393823,24.7573742526849,24.7573742526849,0.455971110196292,0.0295345503125044,0.0722512097765333,1.5895610982655,0.0182034209990389,1.22738462542337,0.585795661226785,2.09524362616984,0.174841314205418,0.0999957245073811,0.00896084657665757,0.00701819367505971,0.00783957981640274,2.23993465216956,0.456124726749681,0.0117161716171971,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,4.22312657744952E8,-0.0833333333333333,54.8000081580934,55.0129633863684
"600999","2014-01-27",0.12,0.28,0.29,0.68,11.77,11.56,11.8,11.97,11.7,42.84,15.5,11.7,11.51,11.84,11.97,11.58,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.06,27.2042438688112,9.92094758160288,1.06,0.94,1.03,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.68,0.72,0.81,0.83,0.97,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.31032118474603,0.881578947368421,0.0186757215619691,9.0,0.0478895908556079,-0.00184975584328866,-17.0,0.128746578421435,-0.00324475210943932,-11.0,0.65718667602953,0.571725498390221,25.0478818393823,24.7655912257872,24.7655912257872,0.401832709275093,0.0295557838280953,0.0742902928331675,1.58386627395161,0.0170634761545613,1.22774981383476,0.585807825770709,2.095823510414,0.197714014033483,0.10821261567114,0.00915577474402769,0.00711764731270491,0.00784791993516053,2.23534842204866,0.45239211851114,0.0116202945990531,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,6.85583533397335E8,-0.0833333333333333,55.1586704162237,65.6972942311113
"600999","2014-01-28",0.12,0.22,0.34,0.68,11.82,11.56,11.79,12.0,11.72,42.84,15.5,11.76,11.51,11.81,12.03,11.61,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.09,27.6213447117742,10.073057510452,1.05,0.95,1.03,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.7,0.72,0.79,0.83,0.97,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.43773667139461,0.892857142857143,0.026190476190476,8.0,0.0503999295627271,-0.00137305311704428,-16.0,0.137820912938622,4.33003305974551E-4,-12.0,0.675548975939098,0.61641553702511,25.0478818393823,24.7255190864437,24.7255190864437,0.432290902766183,0.0295770173436862,0.0700306500355068,1.59072128876751,0.017088019258469,1.23358450069016,0.585541690400231,2.10674068288285,0.157642017257828,0.0681406188954848,0.00914265078603289,0.00712728202946637,0.00784981492490722,2.23868782358243,0.470888559472414,0.0120954003407521,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,8.89624039266899E8,-0.0833333333333333,50.5454463653586,64.2487971160413
"600999","2014-01-29",0.13,0.2,0.34,0.68,11.86,11.57,11.78,11.99,11.73,42.84,15.5,11.8,11.52,11.77,12.01,11.63,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.11,27.8762396713628,10.166013578082,1.04,0.95,0.99,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.7,0.72,0.75,0.73,0.98,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.51560169101318,0.895833333333333,0.029166666666666,9.0,0.0502514996573208,-7.39676237017835E-4,-17.0,0.138720428401421,0.00340716841087753,-11.0,0.696228604296655,0.651910347830065,25.0478818393823,24.7407349336809,24.7407349336809,0.461513402293428,0.0295770173436862,0.0701096513432513,1.59239207205926,0.0170907843397702,1.23358450069016,0.585541690400231,2.10674068288285,0.07718982552424,0.0833563099613633,0.00920981960800651,0.0071257958821422,0.00780541539312452,2.23914010744848,0.46377782619179,0.0119127516778883,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,1.05303037918111E9,0.0833333333333333,63.5626859391608,63.387507238363
