ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000768","2014-09-25",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,0.97,1.08,0.45,0.63,15.59,11.48,15.11,15.77,13.12,7.25,1.34892784955748,3.86,0.113737627774779,313.26057227619,1.14920303370512,15.56,10.87,14.87,15.77,12.62,0.0160720537138694,-0.344960939068089,0.013840929388242,-28.05,1.1,-0.0822863250680494,-26.0,3.65,211.419557770402,2.54899640338518,0.99,1.26,1.05,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,2.11,1.15,2.34,2.13,1.64,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.2886799928436,0.8875,0.129435483870968,11.0,0.0116580688950838,3.49197728791348E-4,9.0,0.54931623537044,0.0179619305953587,5.0,0.227505570492715,0.174084742879712,24.1924610810883,24.4586482438671,24.3327125827552,0.79223609801184,0.0396613078973309,0.224132204259007,1.04584719196682,0.0192419765664397,1.35910405824535,0.437895629566562,3.10371688246951,0.4259075110331,0.796444067683985,0.0156829010538925,0.010887189715561,0.00878043122718147,1.32154742589711,0.333840430522559,0.00107746281714103,0.00475715231141335,0.00993263602851981,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0314870109723671,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,,,,
"000768","2014-09-26",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,0.59,0.99,0.16,0.63,15.6,11.55,15.25,15.76,13.22,7.25,1.34892784955748,3.86,0.113737627774779,313.26057227619,1.14920303370512,15.54,10.93,15.06,15.75,12.7,0.0160720537138694,-0.344960939068089,0.013840929388242,-28.05,1.1,-0.0822863250680494,-26.0,3.65,211.419557770402,2.54899640338518,0.99,1.31,0.99,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,2.15,1.15,2.41,2.04,1.65,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.2886799928436,0.919642857142857,0.161578341013825,13.0,0.012851070059791,0.00154219889349852,11.0,0.540464789152519,0.00911048437743729,7.0,0.353119476917637,0.155166044891706,24.1924610810883,24.4586482438671,24.3327125827552,0.79223609801184,0.0399890082163634,0.223308295530164,1.04755367305536,0.0192400087845282,1.36255313056171,0.441057179971232,3.0892890818614,0.448424636375985,0.799221766720254,0.0155400290263882,0.0108723672524352,0.00875265476459639,1.3203552149549,0.333840430522559,0.00107746281714103,0.00475715231141335,0.00993263602851981,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0314870109723671,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,,,,
"000768","2014-09-28",,,,,,,,,,,,,,,,,,,,0.113737627774779,,,,,,,,,,0.013840929388242,,,,,,211.419557770402,2.54899640338518,,,,0.0159628641747563,,,,,,,,,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.2886799928436,0.919642857142857,0.161578341013825,15.0,0.012851070059791,0.00154219889349852,13.0,0.540464789152519,0.00911048437743729,9.0,0.353119476917637,0.155166044891706,24.1924610810883,24.4586482438671,24.3327125827552,0.810867958123459,0.0416525100808363,0.218533432715251,1.04597733968584,0.0192639257286833,1.30592655404896,0.425550625770638,3.06879246548875,0.50232693247243,0.807601486000472,0.0154812432957176,0.0109011495649195,0.00873102132160926,1.33008141378474,0.333840430522559,0.00107746281714103,0.00475715231141335,0.00993263602851981,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0314870109723671,,,,,,,,,,,,,,,,,,,,
"000768","2014-09-29",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,0.4,0.94,-0.3,0.63,15.6,11.62,15.35,15.79,13.31,7.25,1.34892784955748,3.86,0.113737627774779,313.26057227619,1.14920303370512,15.51,10.99,15.21,15.79,12.79,0.0160720537138694,-0.344960939068089,0.013840929388242,-28.05,1.1,-0.0822863250680494,-26.0,3.65,211.419557770402,2.54899640338518,0.98,1.23,1.01,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,2.14,1.16,2.43,2.01,1.67,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.2886799928436,0.919642857142857,0.161578341013825,15.0,0.012851070059791,0.00154219889349852,13.0,0.540464789152519,0.00911048437743729,9.0,0.353119476917637,0.155166044891706,24.1924610810883,24.4586482438671,24.3327125827552,0.837109269328686,0.0416525100808363,0.218004109973068,1.04597733968584,0.0192639257286833,1.30592655404896,0.425550625770638,3.06879246548875,0.50232693247243,0.786781804854354,0.0154812432957176,0.0109011495649195,0.00873102132160926,1.33535595576424,0.333840430522559,0.00107746281714103,0.00475715231141335,0.00993263602851981,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0314870109723671,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,,,,
"000768","2014-09-30",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,0.19,0.84,-0.7,0.63,15.67,11.69,15.43,15.79,13.4,7.25,1.34892784955748,3.86,0.113737627774779,313.26057227619,1.14920303370512,15.6,11.05,15.31,15.79,12.88,0.0160720537138694,-0.344960939068089,0.013840929388242,-28.05,1.1,-0.0822863250680494,-26.0,3.65,211.419557770402,2.54899640338518,1.06,1.14,,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,1.9,1.16,2.38,,1.68,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.2886799928436,0.932692307692308,0.125,18.0,0.012851070059791,0.00142703973485889,12.0,0.540464789152519,8.74739184372049E-5,12.0,0.353119476917637,0.155166044891706,24.1924610810883,24.4586482438671,24.3327125827552,0.840113778348985,0.0416525100808363,0.218021023976769,1.0448221717478,0.0192281256346976,1.30592655404896,0.425550625770638,3.06879246548875,0.50232693247243,0.786781804854354,0.0152430703219373,0.0108146325048804,0.0086953844998884,1.33645346817455,0.333840430522559,0.00107746281714103,0.00475715231141335,0.00993263602851981,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0314870109723671,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,,,,
"000768","2014-10-08",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,-0.14,0.68,,0.63,15.73,11.76,15.49,15.79,13.49,7.25,1.34892784955748,3.84,0.113737627774779,313.26057227619,1.14920303370512,15.7,11.1,15.38,15.79,12.97,0.0160720537138694,-0.344960939068089,0.013840929388242,20.03,1.1,-0.0822863250680494,31.85,3.65,211.419557770402,2.54899640338518,1.07,1.11,,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,1.96,1.17,2.3,,1.7,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.2886799928436,0.932692307692308,0.125,19.0,0.012851070059791,0.00142703973485889,13.0,0.540464789152519,8.74739184372049E-5,13.0,0.353119476917637,0.155166044891706,24.1924610810883,24.4586482438671,24.3327125827552,0.78425675481102,0.0437274977632192,0.219222738688154,1.04648777410687,0.0192275555557671,1.30592655404896,0.425550625770638,3.06879246548875,0.501282141626802,0.786781804854354,0.0154018959259509,0.0110727460447958,0.00868094271424686,1.33693726021367,0.333840430522559,0.00107746281714103,0.00475715231141335,0.00993263602851981,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0314870109723671,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,,,,
"000768","2014-10-09",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,-0.31,0.51,,0.63,15.78,11.82,15.55,15.79,13.58,7.25,1.34892784955748,3.84,0.113737627774779,313.26057227619,1.14920303370512,15.78,11.16,15.46,15.79,13.06,0.0160720537138694,-0.344960939068089,0.013840929388242,20.03,1.1,-0.0822863250680494,31.85,3.65,211.419557770402,2.54899640338518,1.05,1.11,,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,2.13,1.17,2.31,,1.69,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.2886799928436,0.902777777777778,0.040708812260537,15.0,0.0123962548480849,7.90131127644377E-4,9.0,0.537641414713705,-0.0122264874918232,7.0,0.305230910557436,0.149131486583388,24.1924610810883,24.4586482438671,24.3327125827552,0.78425675481102,0.0437991375664164,0.226189530760984,1.04727746737336,0.019237027142123,1.30592655404896,0.425550625770638,3.06879246548875,0.475521134740138,0.751690849638671,0.0152594938203626,0.0109896948339619,0.00865700214761057,1.34280630659496,0.333840430522559,0.00107746281714103,0.00475715231141335,0.00993263602851981,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0314870109723671,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,,,,
"000768","2014-10-10",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,-0.46,0.4,,0.63,15.78,11.89,15.6,15.79,13.67,7.25,1.34892784955748,3.84,0.113737627774779,313.26057227619,1.14920303370512,15.77,11.22,15.52,15.79,13.15,0.0160720537138694,-0.344960939068089,0.013840929388242,20.03,1.1,-0.0822863250680494,31.85,3.65,211.419557770402,2.54899640338518,0.99,1.09,,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,2.04,1.18,2.24,,1.69,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.2886799928436,0.902777777777778,0.010885885885886,15.0,0.0123962548480849,7.88143475897231E-4,9.0,0.537641414713705,-0.0122400157579054,5.0,0.305230910557436,0.149131486583388,24.1924610810883,24.4586482438671,24.3327125827552,0.78425675481102,0.0437274977632192,0.228584192462429,1.04725040001299,0.0192376326292011,1.30592655404896,0.425550625770638,3.06879246548875,0.478577469989413,0.731992191551537,0.0149190353927418,0.0109446805141652,0.00863133887208471,1.34509404813671,0.333840430522559,0.00107746281714103,0.00475715231141335,0.00993263602851981,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0314870109723671,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,,,,
"000768","2014-10-13",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,-0.69,0.24,,0.63,15.79,11.95,15.65,15.79,13.75,7.25,1.34892784955748,3.84,0.113737627774779,313.26057227619,1.14920303370512,15.79,11.28,15.59,15.79,13.22,0.0160720537138694,-0.344960939068089,0.013840929388242,20.03,1.1,-0.0822863250680494,31.85,3.65,211.419557770402,2.54899640338518,1.01,1.1,,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,2.01,1.18,2.3,,1.68,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.2886799928436,0.890625,-0.001266891891892,13.0,0.0124741995686001,8.66088196412414E-4,9.0,0.536105705522784,-0.013775724948826,3.0,0.313437894019614,0.145849128235934,24.1924610810883,24.4586482438671,24.3327125827552,0.783638622119659,0.0421375844484047,0.232078570455783,1.05393669224216,0.0192670996253621,1.31022769361927,0.426677470893157,3.07076839767657,0.473488748880349,0.730692696024725,0.0144857879880653,0.0109570311004897,0.008606756738162,1.35660996728128,0.333840430522559,0.00107746281714103,0.00475715231141335,0.00993263602851981,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0314870109723671,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,,,,
"000768","2014-10-14",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,-0.89,0.17,,0.63,15.79,12.02,15.69,15.79,13.83,7.25,1.34892784955748,3.84,0.113737627774779,313.26057227619,1.14920303370512,15.79,11.33,15.66,15.79,13.31,0.0160720537138694,-0.344960939068089,0.013840929388242,20.03,1.1,-0.0822863250680494,31.85,3.65,211.419557770402,2.54899640338518,,1.09,,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,,1.19,2.35,,1.66,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.2886799928436,0.9375,0.070833333333333,12.0,0.0123232999765864,7.57171457905481E-4,10.0,0.551954286611608,0.00942933489865333,4.0,0.297549320067203,0.179723199407582,24.1924610810883,24.4586482438671,24.3327125827552,0.796217404326519,0.0421375844484047,0.232052880293013,1.05333799318516,0.0192274022064113,1.31140339167236,0.427176693697861,3.06993197667266,0.473488748880349,0.730692696024725,0.0142443581882642,0.0108672193701579,0.00857162711882257,1.35696041035596,0.333840430522559,0.00107746281714103,0.00475715231141335,0.00993263602851981,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0314870109723671,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,,,,
"000768","2014-10-15",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,,0.08,,0.63,15.79,12.08,15.71,15.79,13.91,7.25,1.34892784955748,3.84,0.113737627774779,313.26057227619,1.14920303370512,15.79,11.39,15.68,15.79,13.38,0.0160720537138694,-0.344960939068089,0.013840929388242,20.03,1.1,-0.0822863250680494,31.85,3.65,211.419557770402,2.54899640338518,,1.03,,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,,1.2,2.29,,1.66,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.2886799928436,0.9375,0.070833333333333,13.0,0.0123232999765864,7.57171457905481E-4,11.0,0.551954286611608,0.00942933489865333,5.0,0.297549320067203,0.179723199407582,24.1924610810883,24.4586482438671,24.3327125827552,0.785437888756252,0.0418950472646205,0.231955610400624,1.05236698963346,0.0192241497836802,1.31186652397861,0.42779642106776,3.06656731887625,,0.730692696024725,0.0138645694947835,0.0108407882322324,0.00854981713992251,1.35731733403085,0.333840430522559,0.00107746281714103,0.00475715231141335,0.00993263602851981,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0314870109723671,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,,,,
"000768","2014-10-16",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,,-0.06,,0.63,15.79,12.15,15.71,15.79,13.99,7.25,1.34892784955748,3.84,0.113737627774779,313.26057227619,1.14920303370512,15.79,11.45,15.67,15.79,13.47,0.0160720537138694,-0.344960939068089,0.013840929388242,20.03,1.1,-0.0822863250680494,31.85,3.65,211.419557770402,2.54899640338518,,0.99,,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,,1.21,2.11,,1.68,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.2886799928436,0.9375,0.070833333333333,13.0,0.0123232999765864,7.57171457905481E-4,13.0,0.551954286611608,0.00942933489865333,7.0,0.297549320067203,0.179723199407582,24.1924610810883,24.4586482438671,24.3327125827552,0.808170672278178,0.0416525100808363,0.233911105551589,1.05312525635343,0.0192073600085765,1.31513879469083,0.427797086860774,3.07421166502436,,0.755677462757519,0.0135784738399577,0.0107633749063064,0.00852801241349749,1.36632003069656,0.333840430522559,0.00107746281714103,0.00475715231141335,0.00993263602851981,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0314870109723671,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,,,,
"000768","2014-10-17",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,-0.6,-0.02,-0.07,0.63,16.03,12.23,15.83,16.26,14.11,7.25,1.34892784955748,3.84,0.113737627774779,313.26057227619,1.14920303370512,15.95,11.52,15.75,16.11,13.58,0.0160720537138694,-0.344960939068089,0.013840929388242,20.03,1.1,-0.0822863250680494,31.85,4.02,232.574903006452,2.80405747478154,1.1,1.09,1.1,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,5.32,1.25,2.54,5.32,1.77,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,13.5183262492523,0.9375,0.070833333333333,13.0,0.0123232999765864,7.57171457905481E-4,15.0,0.551954286611608,0.00942933489865333,9.0,0.297549320067203,0.179723199407582,24.1924610810883,24.4586482438671,24.3327125827552,0.793413518342952,0.0408207591485998,0.233113437043075,1.0624126670347,0.0191878236123967,1.34400072734463,0.431713546181714,3.11317710373377,,0.754346816736663,0.0134053970557262,0.010724987496472,0.00849262483896964,1.36249887362743,0.333840430522559,0.00107746281714103,0.00475715231141335,0.00993263602851981,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0314870109723671,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,,,,
"000768","2014-10-20",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,-0.33,0.01,0.5,0.63,16.18,12.31,15.91,16.5,14.22,7.25,1.34892784955748,3.84,0.113737627774779,313.26057227619,1.14920303370512,16.06,11.59,15.78,16.33,13.69,0.0160720537138694,-0.344960939068089,0.013840929388242,20.03,1.1,-0.0822863250680494,31.85,3.91,226.281857271678,2.72818487759402,1.07,1.05,1.07,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,4.17,1.28,2.65,4.17,1.82,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,13.152545400827,0.923387096774194,0.0567204301075269,15.0,0.010711758955421,1.97702000327581E-4,17.0,0.490921082740104,-0.00225502477558723,9.0,0.240724430649508,0.15426727035076,24.1924610810883,24.5540159958525,24.4280803347407,0.894440005143386,0.0421375844484047,0.190544897351213,1.0596038896699,0.0202637382213626,1.46384629657063,0.426677396984948,3.43080347568135,,0.823466003742151,0.014326225938606,0.0112054710433002,0.00869467229323858,1.41104798466561,0.303473828321889,9.7945526094743E-4,0.00475715231141335,0.00902914927405457,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0287051219382257,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,3.21676503190024E9,0.333333333333333,73.065069859457,82.7890093314983
"000768","2014-10-21",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,-0.1,,0.97,0.63,16.17,12.38,15.94,16.42,14.3,7.25,1.34892784955748,3.84,0.113737627774779,313.26057227619,1.14920303370512,16.08,11.65,15.84,16.37,13.78,0.0160720537138694,-0.344960939068089,0.013840929388242,20.03,1.1,-0.0822863250680494,31.85,3.7,214.231344162535,2.5828969255328,1.01,1.07,1.01,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,3.6,1.3,2.54,3.6,1.85,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.4521139889486,0.928030303030303,0.048030303030303,14.0,0.0112681405504833,4.32484840258555E-4,16.0,0.492551249366576,-0.0193977757805131,6.0,0.269853686665524,0.126764119783961,24.1924610810883,24.5265850375285,24.4006493764167,0.865567007228923,0.0429325411058119,0.18936371575241,1.05258464478646,0.020329643219893,1.46384629657063,0.426677396984948,3.43080347568135,,0.796034917998808,0.0145904041055565,0.0113609746901226,0.00878235492043204,1.39744886087075,0.311913633014865,0.00100669454926964,0.00475715231141335,0.00928025579232709,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0294798960226186,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,3.61293078015004E9,0.166666666666667,67.6900681489521,83.2041959011437
