ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600489","2014-04-02",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.04,0.16,,0.49,8.03,8.54,8.12,8.01,8.2,36.0,2.61836712481748,5.14,0.121760718059605,40.5635288864597,8.87496748637592,8.04,8.67,8.16,8.0,8.19,0.0686942099408971,-0.297317406807132,0.046054323379068,-88.49,6.22,,-82.6,2.3,22.1260493297203,0.741239773867015,0.99,0.95,0.99,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.29,0.51,0.38,0.23,0.56,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.8507562021056,0.625,-0.097222222222222,-2.0,0.0300690181103851,-0.00942742997190103,0.0,1.31641141998517,-0.0663245526728923,-10.0,-0.545409253611865,-0.140237210952823,23.7910971991932,23.8822145876352,23.8822145876352,0.821444506403187,0.0251301312910517,-0.0571062369113817,0.792579368516292,0.0173123237794597,1.00236056961717,0.443482119821933,2.26020514653361,-0.532933293479031,-0.516692765015117,0.00557573388491237,0.00509882664359285,0.00614662803514966,1.71066913350967,0.511520867969749,0.02,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.121919933673175,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-1.40876532402081E8,-0.25,34.0205792961713,45.5584791873395
"600489","2014-04-03",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.03,0.12,,0.49,8.03,8.52,8.11,8.01,8.19,36.0,2.61836712481748,5.14,0.121760718059605,40.5635288864597,8.87496748637592,8.04,8.65,8.14,8.01,8.18,0.0686942099408971,-0.297317406807132,0.046054323379068,-88.49,6.22,,-82.6,2.3,22.1260493297203,0.741239773867015,1.01,0.96,1.0,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.27,0.51,0.37,0.22,0.55,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.8507562021056,0.625,-0.097222222222222,-4.0,0.0299566805582915,-0.0093922091874481,-2.0,1.31149332003503,-0.066076764804874,-10.0,-0.545409253611865,-0.140237210952823,23.7910971991932,23.8859575739141,23.8859575739141,0.820859285441794,0.0240267434439574,-0.0571656988750783,0.792781609789077,0.0173118222205316,0.998674328482385,0.441599287136624,2.26149443074941,-0.533509713934919,-0.512949668521331,0.00553879779547896,0.0050742140230258,0.00614202233504898,1.71153192112714,0.509609831103112,0.0199252801992528,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.121519793267678,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-1.68087355394176E8,-0.25,28.0899948762624,41.2209668788417
"600489","2014-04-04",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.01,0.1,-0.02,0.49,8.03,8.51,8.09,8.03,8.18,36.0,2.61836712481748,5.14,0.121760718059605,40.5635288864597,8.87496748637592,8.04,8.64,8.12,8.02,8.17,0.0686942099408971,-0.297317406807132,0.046054323379068,-88.49,6.22,,-82.6,2.3,22.1536035630076,0.742162862003836,0.99,0.95,1.01,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.25,0.5,0.35,0.21,0.54,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.8692502945117,0.625,-0.097222222222222,-6.0,0.0299566805582915,-0.0093922091874481,-4.0,1.31149332003503,-0.066076764804874,-10.0,-0.545409253611865,-0.140237210952823,23.7910971991932,23.8859575739141,23.8859575739141,0.820859285441794,0.0229895182246986,-0.0571978182657741,0.791814354320783,0.0173119088944039,1.00819807748449,0.444246560525298,2.26945612430257,-0.522675426403272,-0.512949668521331,0.00548384194895905,0.00505144507899119,0.00613581276003441,1.71311847751748,0.509609831103112,0.0199252801992528,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.121519793267678,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-2.38990669825923E8,-0.166666666666667,37.313587885843,47.8418565807022
"600489","2014-04-08",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.01,0.09,0.02,0.49,8.04,8.5,8.1,8.06,8.18,36.0,2.61836712481748,5.14,0.121760718059605,40.5635288864597,8.87496748637592,8.04,8.63,8.12,8.05,8.17,0.0686942099408971,-0.297317406807132,0.046054323379068,-88.49,6.22,,-82.6,2.33,22.4291458958809,0.751393743372043,1.0,1.01,1.02,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.26,0.5,0.34,0.26,0.54,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,15.0541912185728,0.625,-0.097222222222222,-8.0,0.0299194210053583,-0.0093805273352249,-6.0,1.30986210943798,-0.0659945797740222,-10.0,-0.545409253611865,-0.140237210952823,23.7910971991932,23.8872021291463,23.8872021291463,0.806439646118583,0.0226604806566084,-0.0574538431093037,0.790701278116174,0.0172773702904098,1.00819807748449,0.444246560525298,2.26945612430257,-0.521430942773589,-0.535325809395544,0.00551854557814653,0.00502437411771625,0.00611821699996125,1.71433178350226,0.508975988029601,0.0199004975124378,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.121386996164956,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-3.32658303277278E8,0.0,42.6229600740928,40.0107040298077
"600489","2014-04-09",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.06,0.1,0.16,0.49,8.08,8.49,8.12,8.14,8.18,36.0,2.61836712481748,5.14,0.121760718059605,40.5635288864597,8.87496748637592,8.06,8.62,8.13,8.11,8.17,0.0686942099408971,-0.297317406807132,0.046054323379068,-88.49,6.22,,-82.6,2.38,22.9251220950527,0.768009329834815,1.03,1.02,1.04,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.32,0.5,0.36,0.4,0.55,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,15.3870848818827,0.625,-0.089285714285714,-9.0,0.029551860550747,-0.00926528744167177,-9.0,1.29377043733186,-0.0651838355507541,-9.0,-0.545409253611865,-0.140237210952823,23.7910971991932,23.8995632259699,23.8995632259699,0.813713130085082,0.0226604806566084,-0.0582907667961701,0.787084050962608,0.01724688507897,0.994626432864908,0.442626207987265,2.24710244200796,-0.534877758411379,-0.522964765125629,0.00554804862872782,0.00502787904790921,0.0061086038199018,1.71442482389966,0.502723211763881,0.0196560196560197,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.120074815883017,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-3.76224776923959E8,0.166666666666667,66.6666666666677,51.5070096347809
"600489","2014-04-10",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.07,0.1,0.24,0.49,8.13,8.49,8.13,8.22,8.19,36.0,2.61836712481748,5.14,0.121760718059605,40.5635288864597,8.87496748637592,8.09,8.61,8.14,8.18,8.18,0.0686942099408971,-0.297317406807132,0.046054323379068,-88.49,6.22,,-82.6,2.4,23.0628932614893,0.772624770518919,1.03,1.01,1.04,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.35,0.5,0.37,0.48,0.56,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,15.4795553439133,0.625,-0.089285714285714,-11.0,0.0289125174138318,-0.00906483651144329,-11.0,1.2657802115242,-0.0637736083393195,-11.0,-0.545409253611865,-0.140237210952823,23.7910971991932,23.9214353007885,23.9214353007885,0.809202974607196,0.0226604806566084,-0.0589159393255821,0.787754059552795,0.0173172951867258,0.994626432864908,0.442626207987265,2.24710244200796,-0.513005659617741,-0.518098433263771,0.00565168486001972,0.00505796957691113,0.00612781895938564,1.71658109920474,0.491846988432451,0.0192307692307692,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.117783016901455,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-3.7530875587664E8,0.166666666666667,67.2726924316008,64.6221375228662
"600489","2014-04-11",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.09,0.09,0.29,0.49,8.16,8.48,8.14,8.26,8.2,36.0,2.61836712481748,5.14,0.121760718059605,40.5635288864597,8.87496748637592,8.12,8.59,8.13,8.23,8.18,0.0686942099408971,-0.297317406807132,0.046054323379068,-88.49,6.22,,-82.6,2.37,22.7873509286161,0.763393889150712,1.03,0.99,1.03,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.37,0.5,0.36,0.52,0.56,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,15.2946144198522,0.625,-0.089285714285714,-13.0,0.0287398022560431,-0.0090106857556999,-13.0,1.25821880046372,-0.0633926429370536,-13.0,-0.545409253611865,-0.140237210952823,23.7910971991932,23.9274269304568,23.9274269304568,0.780496547363912,0.0215777358431317,-0.057184666181088,0.772726957722656,0.0169055742319093,0.99039711847942,0.440229135188544,2.2497309680679,-0.51195598891022,-0.528367625996753,0.00566209786917901,0.0050540945390743,0.00613522464479421,1.71748437529422,0.488908834379688,0.019115890083632,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.117161849991397,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-2.86258683807699E8,0.333333333333333,73.6842789374798,74.7979518767928
"600489","2014-04-14",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.13,0.1,0.36,0.49,8.18,8.47,8.14,8.28,8.2,36.0,2.61836712481748,5.14,0.121760718059605,40.5635288864597,8.87496748637592,8.15,8.58,8.13,8.27,8.19,0.0686942099408971,-0.297317406807132,0.046054323379068,-88.49,6.22,,-82.6,2.36,22.7322424620414,0.76154771287707,1.03,0.99,1.03,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.4,0.49,0.38,0.6,0.56,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,15.25762623504,0.625,-0.089285714285714,-15.0,0.0290873210257655,-0.00911964205262493,-15.0,1.27343305439919,-0.0641591803365343,-15.0,-0.545409253611865,-0.140237210952823,23.7910971991932,23.915407554991,23.915407554991,0.775827436161219,0.020494991029655,-0.0528349260858082,0.783327181496188,0.0167075319102928,0.992103175397795,0.441831746356311,2.24543207585116,-0.499740284089537,-0.584557995540867,0.00570009432804888,0.00504272977029106,0.00615208018377286,1.69869607800344,0.494820670345585,0.0193470374848851,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.118410805504812,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-2.2700906874095E8,0.333333333333333,65.6249347806814,65.9547132694291
"600489","2014-04-15",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.16,0.11,0.41,0.49,8.18,8.46,8.13,8.24,8.2,36.0,2.61836712481748,5.14,0.121760718059605,40.5635288864597,8.87496748637592,8.16,8.57,8.11,8.27,8.19,0.0686942099408971,-0.297317406807132,0.046054323379068,-88.49,6.22,,-82.6,2.33,22.3740374293062,0.749547567098402,1.01,0.96,1.0,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.42,0.49,0.37,0.59,0.56,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,15.0172030337606,0.625,-0.089285714285714,-18.0,0.0291578357434037,-0.0137126253930825,-18.0,1.2765201648341,-0.0964720765945244,-18.0,-0.545409253611865,-0.140237210952823,23.7910971991932,23.912986246302,23.912986246302,0.763639033110235,0.0202749938614106,-0.0522707398873246,0.783349632145096,0.0166722340064081,0.990155086626768,0.442334754700658,2.23847454016322,-0.502161466032609,-0.586979177483939,0.00572885881750023,0.0050444266214895,0.00615026183670762,1.69853553565134,0.496020235607029,0.0193939393939394,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.118663798788463,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-1.25544685063089E8,0.166666666666667,62.5001039432743,56.0993624360061
"600489","2014-04-16",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.18,0.11,0.38,0.49,8.18,8.45,8.12,8.19,8.2,36.0,2.61836712481748,5.14,0.121760718059605,40.5635288864597,8.87496748637592,8.17,8.56,8.11,8.22,8.19,0.0686942099408971,-0.297317406807132,0.046054323379068,-88.49,6.22,,-82.6,2.32,22.2638204961569,0.745855214551119,1.01,0.98,0.97,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.43,0.49,0.36,0.46,0.56,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.9432266641361,0.625,-0.089285714285714,-19.0,0.0296246483846159,-0.0139321624991294,-19.0,1.29695706402479,-0.0980165802838456,-19.0,-0.545409253611865,-0.140237210952823,23.7910971991932,23.897103200129,23.897103200129,0.764902962938841,0.0190966974564564,-0.053492732080051,0.784069465076318,0.0166712708905842,0.985354802896712,0.456308696323409,2.15940395358659,-0.448587791775852,-0.60286227774058,0.00570146562906214,0.00495900889307877,0.00611242882429222,1.69704837907383,0.503961446275615,0.0197044334975369,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.120334977497834,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-8713421.46856278,0.166666666666667,57.9711247395771,55.7243633900991
"600489","2014-04-17",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.19,0.11,0.25,0.49,8.16,8.44,8.12,8.12,8.2,36.0,2.61836712481748,5.14,0.121760718059605,40.5635288864597,8.87496748637592,8.17,8.54,8.1,8.15,8.19,0.0686942099408971,-0.297317406807132,0.046054323379068,-88.49,6.22,,-82.6,2.3,22.1260493297203,0.741239773867015,1.0,0.99,0.96,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.43,0.49,0.36,0.38,0.56,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.8507562021056,0.625,-0.089285714285714,-21.0,0.0297713050597872,-0.0140011336006103,-21.0,1.30337764354967,-0.0985018108793102,-21.0,-0.545409253611865,-0.140237210952823,23.7910971991932,23.8921649184884,23.8921649184884,0.801309109192937,0.0202749938614106,-0.0552435109775115,0.778416781120318,0.0166674119257654,0.985354802896712,0.456308696323409,2.15940395358659,-0.420504179601228,-0.607800597234636,0.0056770641723189,0.0049174701500783,0.00606624747469859,1.6957416820873,0.506456304920543,0.0198019801980198,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.12085869754164,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,4.01442743103766E7,0.166666666666667,57.9711247395771,50.8467302941226
"600489","2014-04-18",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.19,0.11,0.17,0.49,8.15,8.42,8.12,8.08,8.2,36.0,2.61836712481748,5.14,0.121760718059605,40.5635288864597,8.87496748637592,8.17,8.53,8.11,8.1,8.2,0.0686942099408971,-0.297317406807132,0.046054323379068,-88.49,6.22,,-82.6,2.3,22.1536035630076,0.742162862003836,1.0,1.01,0.97,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.43,0.48,0.35,0.34,0.55,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.8692502945117,0.625,-0.041666666666667,-21.0,0.0299566805582915,0.0,-20.0,1.31149332003503,0.0,-20.0,-0.545409253611865,-0.140237210952823,23.7910971991932,23.8859575739141,23.8859575739141,0.804204912304963,0.0196858456589335,-0.0589305615412626,0.778667465975036,0.016666563426362,0.995303099704562,0.460062291872935,2.16340942799862,-0.413029243909479,-0.614007908436575,0.00561769192214486,0.00487857420000994,0.00604489006235558,1.69423377886681,0.509609831103112,0.0199252801992528,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.121519793267678,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,3.66856749280013E7,0.0,52.1127420908495,51.3823033429266
"600489","2014-04-21",,,,,0.2,90.39,4.00405277121413,0.21,0.12,0.16,0.5,8.12,8.41,8.1,8.02,8.2,15.0,2.51801601163069,4.91,0.0960867955823286,41.474322189472,8.68006952242329,8.16,8.51,8.1,8.04,8.2,-0.0226149102753245,-0.674947914261847,0.0222525634860349,-88.49,2.92,,-82.6,2.34,54.0754720979212,0.764496962750616,0.98,0.97,0.96,0.0988154237936312,0.25,0.0897021337273192,-0.66605047880225,0.45,0.48,0.35,0.3,0.55,0.903913204417671,0.0222525634860349,0.0292243013361628,0.0371735684446342,0.00185004654968509,0.0292243013361628,0.0328022027698966,0.0510311595209932,0.00560475584498856,0.855647228070093,0.413988521805672,1.1680750651587,,0.106899068443026,28.6715841378265,0.625,-0.041666666666667,-21.0,0.0299194210053583,0.0,-19.0,1.30986210943798,0.0,-19.0,-0.545409253611865,-0.140237210952823,23.8770015862789,23.8872021291463,23.8872021291463,0.818986079328412,0.0202749938614106,-0.07254049314271,0.775841617453164,0.0166884232054129,0.995276092148511,0.461525708252783,2.15649112140766,-0.435805091475933,-0.612763424806892,0.00567496109351253,0.004844205732836,0.00602195600533419,1.69224394645671,0.497465541728017,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0289669958228261,0.0680203217597669,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.146019921227188,,-0.667792192137693,0.123128766462644,0.0,0.502565929448268,1.14247491104279,0.146461966816642,-0.683079164229448,-0.723219034989938,0.439892311499034,0.223914780460158,,0.722176927099653,0.994491758134017,0.0266639247791688,0.921885200301645,0.439892311499034,2.54883805998451E7,0.0833333333333333,52.7778063616246,51.2305387864704
"600489","2014-04-22",,,,,0.2,90.39,4.00405277121413,0.22,0.11,0.1,0.5,8.09,8.4,8.09,7.98,8.2,15.0,2.51801601163069,4.91,0.0960867955823286,41.474322189472,8.68006952242329,8.14,8.5,8.09,8.0,8.21,-0.0226149102753245,-0.674947914261847,0.0222525634860349,-88.49,2.92,,-82.6,2.34,54.1437492091559,0.765462236693483,0.97,0.98,0.98,0.0988154237936312,0.25,0.0897021337273192,-0.66605047880225,0.43,0.48,0.34,0.27,0.55,0.903913204417671,0.0222525634860349,0.0292243013361628,0.0371735684446342,0.00185004654968509,0.0292243013361628,0.0328022027698966,0.0510311595209932,0.00560475584498856,0.855647228070093,0.413988521805672,1.1680750651587,,0.106899068443026,28.7077856329501,0.722972972972973,0.0563063063063061,-18.0,0.0249102987803232,-0.00546244678572237,-18.0,1.72846563217162,0.3987571271361,-16.0,0.347036167896191,0.321406726035263,23.8770015862789,23.8721642517817,23.8721642517817,0.844328377608423,0.0190966974564564,-0.0736142115272233,0.775985564346916,0.0166525887786719,0.995084969143879,0.462359656506457,2.1521881399918,-0.450842769633004,-0.627801102963963,0.00566115643084303,0.00483679907113773,0.00601145545711987,1.691806149755,0.505002898420866,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0289669958228261,0.0680203217597669,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.147905115589305,,-0.667792192137693,0.123128766462644,0.0,0.502565929448268,1.14247491104279,0.146461966816642,-0.683079164229448,-0.723219034989938,0.439892311499034,0.223914780460158,,0.722176927099653,0.994491758134017,0.0266639247791688,0.921885200301645,0.439892311499034,1.12484664260653E7,-0.0833333333333333,43.2099023090017,46.202648200037
"600489","2014-04-23",,,,,0.2,90.39,4.00405277121413,0.2,0.1,0.05,0.5,8.05,8.39,8.08,7.96,8.19,15.0,2.51801601163069,4.91,0.0960867955823286,41.474322189472,8.68006952242329,8.1,8.49,8.08,7.97,8.21,-0.0226149102753245,-0.674947914261847,0.0222525634860349,-88.49,2.92,,-82.6,2.34,54.1437492091559,0.765462236693483,0.95,0.98,0.98,0.0988154237936312,0.25,0.0897021337273192,-0.66605047880225,0.35,0.48,0.33,0.25,0.55,0.903913204417671,0.0222525634860349,0.0292243013361628,0.0371735684446342,0.00185004654968509,0.0292243013361628,0.0328022027698966,0.0510311595209932,0.00560475584498856,0.855647228070093,0.413988521805672,1.1680750651587,,0.106899068443026,28.7077856329501,0.722972972972973,0.0563063063063061,-17.0,0.0248788860454174,-0.00545555845434063,-19.0,1.72628597815879,0.398254280821931,-15.0,-0.627166029798836,0.117591131485142,23.8770015862789,23.8734260816022,23.8734260816022,0.846931763478538,0.0190966974564564,-0.0733165111673147,0.780627229512225,0.0166044221395432,0.996431820868866,0.461710855349187,2.15812950751456,-0.447997477903946,-0.626539345900193,0.005650166215155,0.00480767488635412,0.00599817686678384,1.6941516753495,0.504366072571659,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0289669958228261,0.0680203217597669,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.147746158839131,,-0.667792192137693,0.123128766462644,0.0,0.502565929448268,1.14247491104279,0.146461966816642,-0.683079164229448,-0.723219034989938,0.439892311499034,0.223914780460158,,0.722176927099653,0.994491758134017,0.0266639247791688,0.921885200301645,0.439892311499034,-3974420.82641813,0.0,43.9024287816773,45.7369100856373
