ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601098","2014-06-27",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.07,-0.17,0.01,0.28,14.16,13.11,13.86,14.42,13.37,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,14.08,12.94,13.74,14.35,13.29,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.77,22.7701120725004,3.15467664836764,1.05,1.12,1.07,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.53,0.77,0.51,0.62,0.48,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,20.4846037929698,0.901515151515151,0.0765151515151511,9.0,0.05291083607529,-4.81887428548734E-5,9.0,0.364132213293678,0.00351087369126943,17.0,0.247478584738003,0.186977597266594,23.2891845721902,23.9884785334069,23.9884785334069,0.540955898902051,0.030795959117528,-0.218459958642614,0.872051405096667,0.0241216448642009,0.875764678763754,0.221283418303955,3.95766065743255,0.448319057272615,0.454398721709284,0.00495217282485669,0.00769776041530198,0.0181693202301854,0.481304252403499,0.362027769728722,0.0137174211248285,0.0327518311535251,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00379843331198241,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,5.67937188360574E8,0.333333333333333,68.045112405827,86.5879151917734
"601098","2014-06-30",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.06,-0.15,0.08,0.28,14.2,13.14,13.93,14.46,13.4,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,14.1,12.98,13.81,14.43,13.31,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,0.204824081106541,23.3,2.74,22.7857294333183,3.15684034977255,1.02,1.11,1.03,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.5,0.77,0.52,0.64,0.49,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,20.4846037929698,0.901515151515151,0.0765151515151511,11.0,0.0528745709374728,-4.81557142442806E-5,9.0,0.363882636725279,0.00350846733507253,19.0,0.247478584738003,0.186977597266594,23.2891845721902,23.9891641693611,23.9891641693611,0.584446289022152,0.0305367238600818,-0.214744191631672,0.878983920220325,0.0240021380193448,0.904462763870176,0.229611030463951,3.9391085090408,0.463946435017095,0.45194782399399,0.00486629760122677,0.00770127785368045,0.018018263365873,0.48398864361476,0.361779635547962,0.0137080191912269,0.0327518311535251,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00379583974442391,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,6.08540478855623E8,0.333333333333333,67.4346541099661,80.2542777776152
"601098","2014-07-01",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.09,-0.14,0.1,0.28,14.29,13.18,14.02,14.58,13.44,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.18,13.01,13.9,14.56,13.34,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.79,22.5514690210497,3.12438482869881,1.05,1.13,1.04,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.54,0.77,0.54,0.67,0.49,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,20.2740012865308,0.887931034482759,0.012931034482759,14.0,0.0532000147681212,-9.80025132797414E-4,8.0,0.364115495036677,-0.00813743256019841,18.0,0.242252549908607,0.175526033233634,23.2891845721902,23.9788299402911,23.9788299402911,0.564538664137849,0.0305367238600818,-0.214968961825377,0.87486830543803,0.0239728545072884,0.904462763870176,0.229611030463951,3.9391085090408,0.453612217910317,0.441613606887212,0.00486704184161525,0.00771615162546088,0.0179688318810499,0.484044650168424,0.365537734255178,0.0138504155124654,0.0327518311535251,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00383511899214547,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,6.19193072505045E8,0.166666666666667,60.7373987436438,72.6436003234929
"601098","2014-07-02",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.04,-0.09,0.33,0.28,14.46,13.21,14.15,14.78,13.49,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.32,13.04,14.02,14.71,13.38,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.89,22.9731377631331,3.18280476663155,1.1,1.19,1.05,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.67,0.78,0.61,0.82,0.51,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,20.6530857981211,0.895161290322581,0.020161290322581,15.0,0.0522292013826329,-9.56371436487761E-4,7.0,0.357432205868771,-0.00798807111959654,17.0,0.242387315706958,0.175526033233634,23.2891845721902,23.9973553414398,23.9973553414398,0.582967799606216,0.0305367238600818,-0.215043422388416,0.880807793986531,0.0239827622558604,0.925482957531291,0.235373492098386,3.93197615109709,0.381726971467061,0.46013902237353,0.00489436096608127,0.00770616659242762,0.0177652614074654,0.484094358047508,0.35882834008462,0.0135961930659415,0.0327518311535251,0.0428421919625756,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.0037649909467993,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,6.34734994380942E8,0.333333333333333,65.9402443207942,73.3699382830067
"601098","2014-07-03",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.06,-0.07,0.26,0.28,14.63,13.25,14.26,14.93,13.54,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.5,13.08,14.11,14.84,13.41,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.89,23.769623164846,3.29315353828227,1.13,1.14,1.04,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.69,0.78,0.6,0.79,0.51,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,21.3691343200138,0.887931034482759,0.012931034482759,16.0,0.0505746953369877,-8.28706513818121E-4,6.0,0.347500376804638,-0.00567519970645821,16.0,0.244740666510688,0.182485515439101,23.2891845721902,24.03143815926,24.03143815926,0.616982678193494,0.030795959117528,-0.213388343483308,0.886060339774339,0.0239684295578243,0.925482957531291,0.235373492098386,3.93197615109709,0.411888162142068,0.472538032325129,0.00508692368286538,0.00779894889569414,0.0176470127124931,0.485942108986223,0.346804525797948,0.0131406044678055,0.0327518311535251,0.0414066125998349,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.0036392907223847,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,6.90822747053453E8,0.333333333333333,67.8795875300784,76.9904979395957
"601098","2014-07-04",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.05,-0.09,0.18,0.28,14.77,13.29,14.36,15.05,13.58,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.66,13.11,14.21,14.96,13.44,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.89,23.769623164846,3.29315353828227,1.11,1.15,1.04,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.7,0.77,0.6,0.77,0.51,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,21.3691343200138,0.887931034482759,0.012931034482759,18.0,0.0505746953369877,-8.28706513818121E-4,4.0,0.347500376804638,-0.00567519970645821,14.0,0.244740666510688,0.182485515439101,23.2891845721902,24.03143815926,24.03143815926,0.672601101956506,0.030795959117528,-0.207300385073353,0.86860564504108,0.0239349893251047,0.926243717918014,0.237392149468762,3.90174536095978,0.379161450785301,0.466427974678072,0.00510220693526598,0.007802827890683,0.0174974900614834,0.486095151760832,0.346804525797948,0.0131406044678055,0.0327518311535251,0.0414066125998349,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.0036392907223847,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,,0.416666666666667,72.5815685140623,77.6310669129144
"601098","2014-07-07",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.07,-0.08,0.19,0.28,14.84,13.32,14.43,15.07,13.62,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.75,13.14,14.28,15.06,13.46,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.83,23.769623164846,3.29315353828227,1.06,1.1,1.03,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.69,0.77,0.58,0.73,0.5,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,21.3691343200138,0.887931034482759,0.012931034482759,20.0,0.0507299434207715,-6.73458430034329E-4,2.0,0.347500376804638,-0.00567519970645821,12.0,0.248561620883145,0.182485515439101,23.2891845721902,24.03143815926,24.03143815926,0.618426398532855,0.0305367238600818,-0.201534747196232,0.862120529219453,0.023966335928141,0.925182131191475,0.238071986641023,3.88614445674581,0.421720984116052,0.460355023229193,0.00510061480886487,0.00772171129825538,0.0172990433225316,0.486294896129695,0.346804525797948,0.0131406044678055,0.0327518311535251,0.0414066125998349,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.0036392907223847,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,,0.5,78.9108211617936,71.8102154757133
"601098","2014-07-08",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.08,-0.07,0.18,0.28,14.87,13.35,14.48,15.01,13.65,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.82,13.17,14.34,15.07,13.48,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.8,23.2854849794911,3.22607879472987,1.05,1.08,1.0,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.69,0.77,0.59,0.7,0.49,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,20.9338891400398,0.887931034482759,0.002931034482759,21.0,0.051784690735355,-6.87460583844567E-4,-1.0,0.35472540140621,-0.00579319513965754,9.0,0.248561620883145,0.182485515439101,23.2891845721902,24.0108599356031,24.0108599356031,0.557825796412572,0.0306663414888049,-0.201256784387528,0.861654406350947,0.023948227134944,0.903167719168884,0.233001477720801,3.87623172180532,0.401142856715844,0.439776895828985,0.00508179118471155,0.00770251351150705,0.0172442667110104,0.486225811666744,0.354015082672352,0.0134138162307176,0.0327518311535251,0.0422675146726685,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00371467565200924,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,,0.5,81.0223571577919,70.4553449089773
"601098","2014-07-09",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.09,-0.06,0.16,0.28,14.87,13.38,14.52,14.92,13.68,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.85,13.21,14.39,14.98,13.5,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.8,23.0512245672226,3.19362327365613,1.02,1.08,0.97,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.65,0.77,0.59,0.48,0.5,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,20.7232866336007,0.887931034482759,0.002931034482759,22.0,0.0523109579176248,-6.94446971891768E-4,-2.0,0.35833033434733,-0.00585206907400366,8.0,0.248561620883145,0.182485515439101,23.2891845721902,24.0007486259987,24.0007486259987,0.557551525003613,0.030403394081419,-0.200744377840624,0.885394287213491,0.0239411520009391,0.83506923446182,0.209944898524272,3.97756382904097,0.436516892807724,0.42966542195029,0.00505879785724549,0.00769832050853749,0.0171712088900268,0.486260432665787,0.357612796927152,0.013550135501355,0.0327518311535251,0.0426970625860087,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00375228476919559,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,,0.333333333333333,73.5650067582584,69.1604515681743
"601098","2014-07-10",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.03,-0.06,-0.12,0.28,14.87,13.41,14.55,14.83,13.71,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.86,13.24,14.43,14.88,13.53,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.79,23.0824592888584,3.19795067646596,1.01,1.06,0.97,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.61,0.77,0.57,0.42,0.49,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,20.7513669677926,0.887931034482759,-0.00269396551724099,20.0,0.0522401717770056,-7.39965597885543E-4,-4.0,0.357845448915196,-0.00584415017133248,6.0,0.248561620883145,0.182485515439101,23.2891845721902,24.0021027223465,24.0021027223465,0.548973601087817,0.030403394081419,-0.200918919270761,0.941911927777908,0.0232543795299185,0.80151963422262,0.201820330411675,3.97145140228278,0.421460316783707,0.440142859018969,0.00502616166750485,0.00770029612564959,0.0171016827329168,0.486262841600484,0.357128882452285,0.013531799729364,0.0327518311535251,0.0426392857760141,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00374722627919681,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,,0.333333333333333,69.5306793399341,73.7820938364223
"601098","2014-07-11",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.02,-0.07,-0.17,0.28,14.92,13.45,14.62,14.87,13.75,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.91,13.28,14.5,14.85,13.55,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.86,22.988755123951,3.18496846803646,1.03,1.09,0.99,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.6,0.77,0.57,0.42,0.49,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,20.667125965217,0.87962962962963,0.01087962962963,20.0,0.0524623539931732,-3.16047322855137E-4,-4.0,0.35930405808197,-0.00136494122657839,4.0,0.248781724457959,0.182485515439101,23.2891845721902,23.9980349201272,23.9980349201272,0.528893403533575,0.030403394081419,-0.200291772641853,0.937392442988194,0.0232501772897369,0.799442921912288,0.201732635259263,3.96288345157867,0.378484965196383,0.411929062490306,0.00493351756591709,0.00768672286098738,0.016949551948915,0.486267612950802,0.358584570831846,0.0135869565217391,0.0327518311535251,0.0428130872126011,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00376244283172892,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,,0.166666666666667,66.214532716211,70.4593593642946
"601098","2014-07-14",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.03,-0.05,-0.06,0.28,15.01,13.49,14.69,15.02,13.8,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,15.0,13.32,14.56,14.95,13.59,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.92,23.5665974742133,3.26502542001836,1.06,1.08,1.03,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.64,0.77,0.57,0.54,0.5,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,21.1866121477666,0.895161290322581,0.029776674937966,20.0,0.0513104636472184,-1.73835052048511E-4,-6.0,0.352283862415706,4.58304442092803E-4,4.0,0.252062849415787,0.188523809851675,23.2891845721902,24.0228600796062,24.0228600796062,0.595603167754585,0.0306663414888049,-0.206950394700295,0.930426396525803,0.0232213037055218,1.00277453262338,0.25593854057588,3.91802864221648,0.310850511195972,0.42883337375627,0.00491495357065881,0.00769268791295471,0.016455883740446,0.484700653774004,0.349792238743855,0.0132538104705103,0.0327518311535251,0.0417633296069906,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00367052804766521,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,,0.166666666666667,65.6172045676151,70.1136604147323
"601098","2014-07-15",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.2,0.01,0.35,0.28,14.85,13.5,14.64,14.69,13.8,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.92,13.34,14.55,14.76,13.59,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.63,24.0038835771146,3.32560905935601,0.94,0.99,0.94,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.82,0.79,0.68,0.94,0.53,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,21.5797368264528,0.895161290322581,0.029776674937966,19.0,0.0503757252073211,-1.70668245635135E-4,-9.0,0.34623491718023,8.18673210039515E-4,3.0,0.252062849415787,0.189790860327503,23.2891845721902,24.0412453643769,24.0412453643769,0.598062126802703,0.0306663414888049,-0.206495979046705,0.933125747133669,0.0231761849487571,1.00277453262338,0.25593854057588,3.91802864221648,0.3292357383492,0.447218600909497,0.00496738675551405,0.00773855468170007,0.016427641306901,0.484773304425193,0.343419966339933,0.0130123617436565,0.0327518311535251,0.0410025142335386,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00360390189601206,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,8.26982207083855E8,0.166666666666667,68.5446073044803,72.0363942730998
"601098","2014-07-16",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.25,0.06,0.5,0.28,14.65,13.52,14.59,14.39,13.8,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.76,13.37,14.54,14.55,13.6,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.6,21.6300447327935,2.99672644580876,0.9,0.99,0.93,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.79,0.8,0.73,1.09,0.55,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,19.4456314278706,0.894230769230769,0.0288461538461541,20.0,0.0558414875817099,-2.52235694242319E-4,-10.0,0.385812569166941,0.00248782766356042,4.0,0.2506555171148,0.194681236981904,23.2891845721902,23.9371130394598,23.9371130394598,0.52965815637228,0.0309236494747891,-0.23186748704421,0.944979431704715,0.0239676716039891,1.00277453262338,0.25593854057588,3.91802864221648,0.207419488871752,0.343086278273985,0.00531096532617286,0.00790590154046028,0.0161542017212211,0.497873517839056,0.381109377808286,0.0144404332129964,0.0327518311535251,0.0455024291530316,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00399783915199665,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,6.94553015379899E8,0.0,39.8351823715543,53.5152902355547
