ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000963","2014-08-01",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.13,0.03,0.31,0.65,53.98,48.74,54.09,54.53,51.67,141.67,5.87146518687351,21.03,0.209704871738544,33.6821093463006,10.6881667148183,53.86,47.78,54.15,54.72,50.85,0.279616705858896,0.197371848270377,0.0464509725913877,14.99,5.94,0.145515362889568,24.76,8.64,37.2484283870455,1.33312838512964,1.05,1.02,1.06,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.66,0.66,0.56,0.73,0.6,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,58.2121706491926,0.887254901960784,-0.05138146167558,6.0,0.0510491257781205,-9.20393409822171E-4,8.0,1.32516950094255,-0.00214068152480323,6.0,0.315852106520195,0.174778099639166,22.7610274106872,23.8578525074216,23.4192899114344,0.528991860770583,0.0332281858572205,-0.385210817220168,0.614778107879516,0.021843877664698,0.636885802460363,0.199253611748008,3.19635763122738,0.20321449549882,0.540053151706597,0.00451028499223979,0.00577085138046639,0.00575689022953116,1.70720668983328,0.20344157198293,0.0205012064212875,0.0102577414305721,0.0504470527782069,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.0074656879790689,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,0.809203622529505,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,1.26061673600057E8,-0.333333333333333,43.6507392564898,26.4489500634199
"000963","2014-08-04",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.13,0.02,0.23,0.65,54.21,48.82,54.19,54.46,51.82,141.67,5.87146518687351,21.03,0.209704871738544,33.6821093463006,10.6881667148183,54.06,47.83,54.24,54.3,51.0,0.279616705858896,0.197371848270377,0.0464509725913877,14.99,5.94,0.145515362889568,24.76,8.63,38.8667016263769,1.39104669426826,1.04,1.03,0.96,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.64,0.65,0.55,0.6,0.6,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,60.7412222640989,0.859090909090909,-0.0772727272727269,4.0,0.0487912919890105,-8.67918143020804E-4,6.0,1.26999408725378,-0.00398598193771681,6.0,0.312293030113412,0.174778099639166,22.7610274106872,23.9003806391637,23.4618180431765,0.555229572126252,0.0333731409478815,-0.371559333754743,0.605025540785933,0.0219384105878768,0.622825507083323,0.190934052422334,3.26199281470061,0.227634941852047,0.449770127860818,0.00459493193318158,0.00580492382171268,0.00579291000309759,1.67476544674862,0.194970977928609,0.0196476080366213,0.0102577414305721,0.048346614302648,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00715706763594645,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,0.809203622529505,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,1.67985937368001E8,-0.166666666666667,53.9383734139533,34.0598821412596
"000963","2014-08-05",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.13,0.03,0.12,0.65,54.22,48.89,54.17,54.45,51.94,141.67,5.87146518687351,21.03,0.209704871738544,33.6821093463006,10.6881667148183,54.05,47.87,54.18,54.32,51.14,0.279616705858896,0.197371848270377,0.0464509725913877,14.99,5.94,0.145515362889568,24.76,8.5,38.8385577439537,1.39003941932671,1.0,0.98,1.0,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.62,0.65,0.55,0.52,0.6,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,60.6972387577527,0.853448275862069,-0.06547064305685,1.0,0.0487679325628738,-6.99826388819675E-4,3.0,1.27017585936818,-0.0126177544422001,3.0,0.310714960369945,0.174095449845414,22.7610274106872,23.8996562639057,23.4610936679185,0.56115179771631,0.0332281858572205,-0.370748868687789,0.595905847931639,0.0219044922443256,0.622825507083323,0.190934052422334,3.26199281470061,0.226910463495495,0.449045649504267,0.00456344841462393,0.00577844885752749,0.00577961325401495,1.68253692818783,0.195112261245948,0.0196618454337493,0.0102577414305721,0.0483816480811282,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00716221677157405,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,0.809203622529505,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,1.68747590829551E8,-0.166666666666667,53.9999937261232,33.9829941267464
"000963","2014-08-06",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.11,0.02,0.03,0.65,54.24,48.97,54.11,54.37,52.06,141.67,5.87146518687351,21.03,0.209704871738544,33.6821093463006,10.6881667148183,54.14,47.92,54.1,54.35,51.28,0.279616705858896,0.197371848270377,0.0464509725913877,14.99,5.94,0.145515362889568,24.76,8.45,38.2264283012501,1.36813118934819,1.02,0.97,1.0,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.57,0.65,0.52,0.44,0.6,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,59.7405974947229,0.87,-0.048918918918919,0.0,0.0496623379718461,-5.97560686970037E-4,2.0,1.29118045372704,-0.0121548579301068,2.0,0.31371663771864,0.174700411335966,22.7610274106872,23.8837698711861,23.4452072751989,0.521356256967551,0.0332281858572205,-0.371429199536171,0.595683613441465,0.0219148595273052,0.610040791301877,0.187177017176435,3.25916504336025,0.224574108869285,0.43315933027833,0.00454548729450978,0.00575605435048476,0.0057507222201864,1.68149419954292,0.198236643121228,0.0199766955262831,0.0102577414305721,0.0491563956208039,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00727607266052826,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,0.809203622529505,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,1.4233033104523E8,-0.166666666666667,54.9738100347716,34.9880481734503
"000963","2014-08-07",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.08,,-0.01,0.65,54.18,49.02,54.0,54.11,52.13,141.67,5.87146518687351,21.03,0.209704871738544,33.6821093463006,10.6881667148183,54.24,47.95,53.99,54.36,51.37,0.279616705858896,0.197371848270377,0.0464509725913877,14.99,5.94,0.145515362889568,24.76,8.29,37.994241271259,1.35982117108048,1.02,0.96,1.0,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.55,0.64,0.5,0.44,0.59,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,59.3777335673668,0.872448979591837,-0.046469939327082,0.0,0.0500274931304422,-5.39549353511071E-4,0.0,1.2993783575177,-0.0119217810440201,0.0,0.315337902319394,0.174978342174989,22.7610274106872,23.8776773571869,23.4391147611997,0.519557875026172,0.0332281858572205,-0.375257375918414,0.596453063106912,0.021916506122714,0.605873765301977,0.186277217537941,3.25253819715539,0.202467259467615,0.41315840458482,0.00452126533338815,0.00573023211407759,0.00572571423595744,1.68506960161082,0.199448089273636,0.0200987753322771,0.0102577414305721,0.0494567958162644,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00732021205659652,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,0.809203622529505,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,9.79055928370994E7,-0.333333333333333,52.4735574002231,35.5152399480488
"000963","2014-08-08",60.1805628172029,5.98199789346424,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.06,-0.02,-0.04,0.65,54.25,49.07,53.99,53.94,52.22,141.67,5.87146518687351,21.03,0.209704871738544,33.6821093463006,10.6881667148183,54.41,47.98,53.98,54.1,51.48,0.279616705858896,0.197371848270377,0.0464509725913877,14.99,5.94,0.145515362889568,24.76,8.44,37.297680181286,1.33489111627734,1.03,0.99,0.98,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.5,0.62,0.48,0.28,0.59,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,58.2891417852984,0.879807692307692,-0.029283216783217,0.0,0.0509617926625897,-4.55965699474367E-4,-2.0,1.32364518592635,-0.00635867512178707,-2.0,0.315337902319394,0.174978342174989,22.7610274106872,23.8591738856224,23.4206112896351,0.483766784711062,0.0332281858572205,-0.37688649384043,0.621967765125109,0.0219113164420901,0.609389255385001,0.189963121413962,3.20793452354911,0.155071459023651,0.422667372288444,0.0045345984715712,0.00572452843340503,0.00569763525423653,1.68671136831732,0.203172926254977,0.0204741344641192,0.0102577414305721,0.0503804371642761,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.0074559030004355,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,0.809203622529505,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,7.24926631318781E7,-0.5,45.6182659170821,34.9728762124907
"000963","2014-08-11",60.1805628172029,5.98199789346424,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.03,-0.02,-0.19,0.65,54.09,49.14,53.99,53.93,52.33,141.67,5.87146518687351,21.03,0.209704871738544,33.6821093463006,10.6881667148183,54.12,48.01,53.95,53.92,51.61,0.279616705858896,0.197371848270377,0.0464509725913877,14.99,5.94,0.145515362889568,24.76,8.49,37.9449894770185,1.35805843993278,0.95,0.99,0.98,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.43,0.62,0.48,0.26,0.59,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,59.300762431261,0.879807692307692,-0.029283216783217,-2.0,0.0500924277590187,-4.48187311869761E-4,-4.0,1.30106492315883,-0.00625020152430803,-4.0,0.315337902319394,0.174978342174989,22.7610274106872,23.8763802199718,23.4378176239846,0.513752957209161,0.0319357522728081,-0.387703142367989,0.619611713259697,0.0218572190243617,0.613052444226096,0.190534857229067,3.21753433015705,0.178821132801791,0.417401415145732,0.00447939070499799,0.00569640152494552,0.00569279905225457,1.68001422486364,0.199706968677477,0.0201248631178001,0.0102577414305721,0.0495209896917908,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00732964389463896,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,0.809203622529505,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,7.13784643102529E7,-0.333333333333333,52.5601847080339,38.6749642148292
"000963","2014-08-12",60.1805628172029,5.98199789346424,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,-0.01,,-0.16,0.65,54.09,49.2,53.97,53.94,52.43,141.67,5.87146518687351,21.03,0.209704871738544,33.6821093463006,10.6881667148183,54.11,48.05,53.91,53.87,51.73,0.279616705858896,0.197371848270377,0.0464509725913877,14.99,5.94,0.145515362889568,24.76,8.46,38.2123563600385,1.36762755187742,1.0,0.98,1.0,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.4,0.61,0.49,0.27,0.59,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,59.7186057415498,0.892045454545455,-0.0508116883116879,-5.0,0.049831195853705,-4.95825584928329E-4,-7.0,1.2919615412623,-0.00422073511925232,-7.0,0.317698180560991,0.174978342174989,22.7610274106872,23.8834016826694,23.4448390866822,0.508244578658267,0.0306433186883956,-0.386769914520628,0.617101536371309,0.0218129282137634,0.613052444226096,0.190534857229067,3.21753433015705,0.185842655638596,0.424422937982538,0.00443723307364429,0.00566499472448569,0.00567659555067569,1.68146082013859,0.198309645015215,0.0199840520703915,0.0102577414305721,0.0491744977734906,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00727873261710095,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,0.809203622529505,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,5.01988353581374E7,-0.166666666666667,57.4563996208414,36.0218739153278
"000963","2014-08-13",60.1805628172029,5.98199789346424,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,-0.04,0.01,-0.15,0.65,54.18,49.28,54.02,54.13,52.56,141.67,5.87146518687351,21.03,0.209704871738544,33.6821093463006,10.6881667148183,54.18,48.11,53.94,53.99,51.89,0.279616705858896,0.197371848270377,0.0464509725913877,14.99,5.94,0.145515362889568,24.76,8.54,38.0575650067112,1.36208753969895,1.01,1.01,1.01,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.36,0.61,0.47,0.28,0.58,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,59.4766964566457,0.886904761904762,-0.055952380952381,-6.0,0.0502471375987284,-2.84578695081476E-4,-8.0,1.29806367496137,-0.00339055743431135,-8.0,0.323314715537055,0.175745840703636,22.7610274106872,23.879342636506,23.4407800405188,0.501065358254558,0.0306433186883956,-0.386859994349005,0.600436972054983,0.0217276477282328,0.611706425555034,0.190379544269812,3.2130890317087,0.180034766917327,0.420363880251685,0.00442992645105218,0.00563894807778644,0.00566974358469728,1.68367474809537,0.199116228892149,0.0200653331104263,0.0102577414305721,0.04937450497464,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00730812101656154,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,0.809203622529505,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,3.3343343788381E7,-0.333333333333333,56.2058183091673,38.4451232030107
"000963","2014-08-14",60.1805628172029,5.98199789346424,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,-0.06,,-0.14,0.65,54.35,49.36,54.1,54.46,52.67,141.67,5.87146518687351,21.03,0.209704871738544,33.6821093463006,10.6881667148183,54.37,48.16,54.0,54.36,52.02,0.279616705858896,0.197371848270377,0.0464509725913877,14.99,5.94,0.145515362889568,24.76,8.58,38.4163995076064,1.3749302952036,1.04,1.02,1.03,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.34,0.6,0.47,0.25,0.57,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,60.0374861625598,0.886904761904762,-0.055952380952381,-8.0,0.0497777962035754,-2.81920542435111E-4,-10.0,1.28593890437107,-0.0033588873923425,-10.0,0.323314715537055,0.175745840703636,22.7610274106872,23.8887271933735,23.4501645973863,0.517331766066156,0.0306433186883956,-0.392695449471703,0.589699992660475,0.0216714393911618,0.611706425555034,0.190379544269812,3.2130890317087,0.210612228493385,0.441764396735163,0.00444067997634172,0.00561889164670252,0.00566989224864451,1.68645225255023,0.197256352028871,0.019877909669285,0.0102577414305721,0.0489133145435582,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00724035259351687,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,0.809203622529505,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,3.4270912341263E7,-0.333333333333333,37.6373609110169,44.2211388276256
"000963","2014-08-15",60.1805628172029,5.98199789346424,75.6833574330114,4.7566600136449,0.15,78.35,2.6496797121741,-0.04,,-0.09,0.64,54.71,49.46,54.36,55.27,52.84,144.99,5.87146518687351,21.62,0.209704871738544,33.6821093463006,10.6881667148183,54.54,48.23,54.21,54.98,52.19,0.144920766696186,0.150055328076422,0.0464509725913877,14.99,6.23,0.133358303366408,24.76,9.31,37.7162247223803,1.3435257333177,1.03,1.08,1.06,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.31,0.6,0.49,0.35,0.57,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,37.7708292471727,0.88125,-0.061607142857143,-10.0,0.0495418824774921,-2.80584426120252E-4,-12.0,1.28046655279864,-0.00272082289006639,-12.0,0.323314715537055,0.176317382918381,22.7610274106872,23.8934777961321,23.4549152001449,0.513260103457038,0.0302883500648092,-0.39340773101385,0.585519121186541,0.0216812356371442,0.618106094971495,0.192648738795579,3.20846167400748,0.237014494305283,0.481415670395843,0.00437686553775101,0.00556677329236854,0.00564462363770432,1.68247073314027,0.196321487801246,0.019783701566587,0.0102577414305721,0.0486814978869536,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00720628540609371,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,4.05296089143455E7,-0.166666666666667,54.1512249940145,51.0448660046537
"000963","2014-08-18",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,-0.09,0.02,-0.02,0.64,55.08,49.58,54.62,55.96,53.01,144.99,5.84265699757432,21.62,0.216480123935743,32.8678072798689,10.9529667414259,54.75,48.31,54.42,55.57,52.35,0.144920766696186,0.150055328076422,0.0465926504066382,14.99,6.23,0.133358303366408,24.76,9.35,39.1874737363412,1.39593450235342,1.04,1.08,1.05,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.34,0.6,0.49,0.42,0.58,0.783519876064257,0.0465926504066382,0.0622791017319871,0.0697711875182708,0.109453489077932,0.0622791017319871,0.0665349465403468,0.0306510569831747,0.00779898117336224,1.26547503899583,0.982401393016241,2.10905545081764,0.138167947298012,0.116554857044186,39.2442082954584,0.944736842105263,0.00187969924812004,-10.0,0.0468472099168974,-0.00110472928191267,-14.0,1.22389935761511,-0.0111122113372073,-14.0,0.300149880206709,0.168210311565639,22.7610274106872,23.9317445784572,23.49318198247,0.59019449144478,0.0304658343766024,-0.397439236846337,0.595679410489803,0.0218145288643732,0.600151850490601,0.188094241228685,3.19069763417657,0.322909371155491,0.55132798619929,0.0044633728124807,0.00557014146508608,0.00560492534528194,1.69686663493463,0.188950821417129,0.0190409450516309,0.0102577414305721,0.0468538065627768,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00693761062103418,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,6.2274957688393E7,0.0,65.7576058633514,49.7388709167924
"000963","2014-08-19",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,-0.07,0.02,0.05,0.64,55.44,49.69,54.83,56.5,53.17,144.99,5.84265699757432,21.62,0.216480123935743,32.8678072798689,10.9529667414259,55.03,48.4,54.55,56.18,52.5,0.144920766696186,0.150055328076422,0.0465926504066382,14.99,6.23,0.133358303366408,24.76,9.33,39.3730986119344,1.40254682368036,1.05,1.05,1.06,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.36,0.6,0.49,0.45,0.58,0.783519876064257,0.0465926504066382,0.0622791017319871,0.0697711875182708,0.109453489077932,0.0622791017319871,0.0665349465403468,0.0306510569831747,0.00779898117336224,1.26547503899583,0.982401393016241,2.10905545081764,0.138167947298012,0.116554857044186,39.4301019137,0.93,-0.0185294117647059,-13.0,0.0465977169849605,-0.00124913578753328,-17.0,1.21463714121126,-0.0121904753713083,-15.0,0.299351512769175,0.164861288752545,22.7610274106872,23.9364702370284,23.4979076410412,0.594883480930912,0.0306433186883956,-0.396934670899649,0.597862916762259,0.0217729473227139,0.600151850490601,0.188094241228685,3.19069763417657,0.32763488920624,0.556053504250039,0.00447757683225068,0.00541723466206718,0.00560403070902066,1.69724711499766,0.188060010839468,0.0189511763216861,0.0102577414305721,0.0466329138131356,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00690512903396211,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,7.90399293107672E7,0.166666666666667,73.4561145345514,60.8431961070342
"000963","2014-08-20",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,-0.06,0.02,0.04,0.64,55.74,49.81,55.04,56.8,53.32,144.99,5.84265699757432,21.62,0.216480123935743,32.8678072798689,10.9529667414259,55.32,48.49,54.74,56.64,52.66,0.144920766696186,0.150055328076422,0.0465926504066382,14.99,6.23,0.133358303366408,24.76,9.29,39.2974736626187,1.39985291499161,1.05,1.07,1.04,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.36,0.6,0.47,0.45,0.57,0.783519876064257,0.0465926504066382,0.0622791017319871,0.0697711875182708,0.109453489077932,0.0622791017319871,0.0665349465403468,0.0306510569831747,0.00779898117336224,1.26547503899583,0.982401393016241,2.10905545081764,0.138167947298012,0.116554857044186,39.3543674766386,0.93,-0.0185294117647059,-14.0,0.0466873906880457,-0.00125153965276472,-18.0,1.21697461646552,-0.0122139349985099,-16.0,0.299351512769175,0.164861288752545,22.7610274106872,23.9345476636843,23.4959850676971,0.574354173646355,0.0306433186883956,-0.395859643696481,0.597669488509511,0.0217721011815817,0.600151850490601,0.188094241228685,3.19069763417657,0.305825523793238,0.55413073307444,0.00449776470327438,0.00540477081559708,0.00559430902379849,1.69641206387588,0.188421917788249,0.0189876463950833,0.0102577414305721,0.0467226552497949,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00691832548745082,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,1.12581308820898E8,0.0,63.636224222115,61.3981215871269
