ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601166","2014-01-16",-0.13,-0.14,-0.13,0.95,9.67,10.67,9.76,9.65,10.43,,14.99,9.68,10.71,9.79,9.67,10.63,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.93,4.3681796210615,1.73549795980891,0.95,0.92,0.98,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.37,0.65,0.41,0.34,0.55,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.783182575609082,0.900793650793651,0.0617525549032401,-5.0,0.32854142056478,0.00455794124980991,-9.0,0.807944550097591,0.0192881299346168,15.0,0.474449653695489,0.436738665152535,28.8099760672792,25.935338820901,25.7719012844276,0.471857823773112,0.0235545964088817,0.106049406823069,1.49398976296581,0.0157456547538009,1.34052584384226,0.669623053475032,2.00191113027779,-0.139092061793293,0.150899639821455,0.00538662195649197,0.00652091378843207,0.00797070799584286,3.0591588097566,1.09514998314698,0.0464662184386082,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-4.05766637584786E9,-0.166666666666667,37.0689428590526,46.1030975979764
"601166","2014-01-17",-0.12,-0.12,-0.12,0.95,9.61,10.66,9.72,9.54,10.4,,14.99,9.64,10.71,9.75,9.59,10.6,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.91,4.27631464480364,1.6989995800022,0.96,0.92,0.95,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.36,0.65,0.41,0.35,0.54,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.766711858982183,0.899193548387097,0.060152452496686,-3.0,0.332687053631844,0.00619266147094806,-7.0,0.818139434010494,0.0251519452375549,15.0,0.474449653695489,0.436738665152535,28.8099760672792,25.9227994716483,25.7593619351748,0.466175883044383,0.0235545964088817,0.103563394619242,1.48846639749399,0.0156250036421409,1.34231497204244,0.670572953179291,2.00174338329382,-0.132961545793673,0.135352681918436,0.00538910930741994,0.00652098816018475,0.00795500219423482,3.06392394410441,1.10896891037912,0.0470525429614929,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-3.83699251587817E9,-0.166666666666667,34.9593151101685,44.3404464434854
"601166","2014-01-20",-0.13,-0.11,-0.1,0.95,9.55,10.65,9.68,9.42,10.35,,14.99,9.6,10.71,9.72,9.49,10.56,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.9,4.2303821566747,1.68075039009885,0.95,0.94,0.95,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.34,0.64,0.39,0.37,0.53,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.758476500668733,0.899193548387097,0.052764976958526,-1.0,0.339833929112657,0.00452337961322657,-5.0,0.835714932055833,0.025861612209828,17.0,0.474449653695489,0.436738665152535,28.8099760672792,25.90154468638,25.7381071499065,0.493736384825183,0.0234826673870654,0.0998174543190922,1.48873242754818,0.0156341960409844,1.34240385352522,0.672774960783139,1.99532374386021,-0.173464637631758,0.0801463256522806,0.0054374720771854,0.00648961254907093,0.00792442561001351,3.06367200559194,1.13279208783087,0.0480633387286571,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-3.84407777814035E9,-0.333333333333333,14.5298981967555,36.8317797409741
"601166","2014-01-21",-0.15,-0.12,-0.09,0.95,9.51,10.64,9.64,9.35,10.32,,14.99,9.56,10.71,9.7,9.39,10.52,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.91,4.26712814717785,1.69534974202153,0.97,0.95,0.95,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.34,0.64,0.38,0.36,0.53,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.765064787319493,0.899193548387097,0.056451612903226,2.0,0.344697870105675,0.00376287590236545,-2.0,0.844788926975006,0.0261424114737784,20.0,0.479489066795322,0.436738665152535,28.8099760672792,25.8907454453582,25.7273079088848,0.52697529112411,0.0235545964088817,0.0979071302942993,1.48897589681175,0.015601400799205,1.34138008514847,0.67266184789866,1.99413730589721,-0.184263883789608,0.0499430452075063,0.00540589471789728,0.0064643713391066,0.00790551110215286,3.05999523597876,1.14509167618951,0.0485851990840171,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-3.89039893051463E9,-0.333333333333333,15.315289470116,29.9041987709045
"601166","2014-01-22",-0.13,-0.12,-0.06,0.95,9.51,10.63,9.63,9.39,10.28,,14.99,9.55,10.71,9.68,9.38,10.48,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.94,4.39114586512597,1.74462255476059,0.99,0.98,0.99,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.35,0.64,0.39,0.4,0.51,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.787300254765807,0.884259259259259,0.041517323775388,3.0,0.339093219900418,0.00109415675590923,-1.0,0.828353900768471,0.0167570861542301,21.0,0.468075362319258,0.421024521633436,28.8099760672792,25.8993941479167,25.7359566114433,0.530784437670527,0.0234107383652491,0.0980315065740567,1.49089929907135,0.0155739995068315,1.34138008514847,0.67266184789866,1.99413730589721,-0.21692214781207,0.0585918248148668,0.00537741157760884,0.00643207491605403,0.00786368394136945,3.05527539203982,1.13523082214267,0.0481668120090202,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-3.85933631773567E9,-0.166666666666667,26.5957807196986,24.1674403226499
"601166","2014-01-23",-0.13,-0.12,-0.05,0.95,9.48,10.62,9.61,9.38,10.24,,14.99,9.52,10.71,9.66,9.36,10.43,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.92,4.32224713293257,1.71724876990556,0.97,0.96,0.99,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.35,0.64,0.39,0.36,0.5,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.774947217295633,0.870833333333333,0.028091397849462,5.0,0.327744513280372,-7.08551218842079E-4,-3.0,0.804958968424592,0.0162838211687026,21.0,0.460181535313094,0.421024521633436,28.8099760672792,25.9280433221543,25.7646057856808,0.538653396049222,0.0235545964088817,0.0937341555126012,1.48583119111432,0.0155843841200412,1.3380637327859,0.672071234498998,1.99095522036941,-0.190487454713854,0.0872409749454938,0.00540104568508287,0.00641106143876668,0.00783534437812102,3.04878091502296,1.10316886377672,0.0468064522556273,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-3.83673236115054E9,0.0,45.6140350877419,33.1638048639489
"601166","2014-01-24",-0.12,-0.11,-0.06,0.95,9.45,10.61,9.59,9.39,10.2,,14.99,9.48,10.72,9.65,9.37,10.39,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.92,4.31306063530678,1.71359893192489,0.96,0.97,1.01,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.36,0.64,0.39,0.37,0.5,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.773300145632943,0.870833333333333,6.41025641024973E-4,7.0,0.332968921037232,-0.00247750655142022,-5.0,0.817790407878757,0.0135082531152336,21.0,0.460181535313094,0.421024521633436,28.8099760672792,25.9122285486883,25.7487910122148,0.538653396049222,0.0234107383652491,0.0929181090171933,1.46570243002762,0.0154668954202735,1.33502052661298,0.671025543871872,1.98952266244561,-0.221125587800898,0.0714263027027206,0.00531921314651535,0.0063760931041976,0.00782604053441558,3.04094674223159,1.12075391474021,0.0475525699855257,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-3.88160450330612E9,0.0,41.6000338223328,34.2640434241716
"601166","2014-01-27",-0.11,-0.11,-0.05,0.95,9.4,10.6,9.55,9.36,10.16,,14.99,9.43,10.72,9.61,9.38,10.35,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.9,4.2349754054876,1.68257530908919,0.95,0.93,1.0,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.38,0.64,0.39,0.38,0.49,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.759300036500078,0.879464285714286,0.00927197802197799,9.0,0.333678120017077,-0.0024827834556831,-7.0,0.819532240483397,0.0135370246873641,21.0,0.460181535313094,0.421024521633436,28.8099760672792,25.9101008883112,25.7466633518377,0.513233924612081,0.0226509559727381,0.0934716646058245,1.46493921966238,0.0154843749618802,1.33354812787615,0.671768738887443,1.98512977856742,-0.222162621682188,0.0692985694810813,0.0052368542181542,0.00640168804676713,0.00779363242397814,3.0433869736911,1.12314103702933,0.0476538534146749,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-3.64273079870905E9,-0.166666666666667,37.5000282304284,35.246857132275
"601166","2014-01-28",-0.11,-0.11,-0.05,0.95,9.39,10.59,9.53,9.38,10.13,,14.99,9.4,10.72,9.59,9.4,10.31,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.92,4.32684038174546,1.71907368889589,0.96,0.95,1.01,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.38,0.64,0.39,0.4,0.49,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.775770753126978,0.885,0.01,12.0,0.340989997703263,9.12867705033312E-4,-4.0,0.834642921707061,0.0137866227564369,20.0,0.465163500115214,0.421024521633436,28.8099760672792,25.8918306326595,25.728393096186,0.506751238123663,0.0223123937207772,0.0930186801447572,1.46469611673176,0.0154510642390285,1.33361233911782,0.671968562180485,1.98463501743348,-0.240432994878265,0.0510281962850045,0.00522272565680222,0.00638475154012899,0.00777915269608772,3.04187765129923,1.14384971124787,0.0485325036403251,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-3.31355464231154E9,-0.333333333333333,30.8270695843095,34.2983424380508
"601166","2014-01-29",-0.1,-0.11,-0.03,0.95,9.39,10.59,9.52,9.4,10.1,,14.99,9.39,10.72,9.56,9.39,10.28,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.93,4.36358637224861,1.73367304081857,0.99,0.94,0.99,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.39,0.64,0.38,0.38,0.49,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.782359039777737,0.877358490566038,0.00235849056603799,13.0,0.333095612093024,2.38803326179059E-4,-3.0,0.809402030369298,0.00597367831783885,21.0,0.46228944276744,0.407943181399012,28.8099760672792,25.9132906836793,25.7498531472058,0.492700830574485,0.0214102736776396,0.0911526523360122,1.46605562037329,0.0155009258244723,1.33361233911782,0.671968562180485,1.98463501743348,-0.292574571245511,0.0724883301507181,0.00520447554965084,0.00635955700579581,0.00773171615051414,3.0349167082166,1.1195641547458,0.047502089550297,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-2.92584825338577E9,-0.333333333333333,39.0728711568921,34.0561163092498
