ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"000001","2014-01-16",-0.73,-0.7,-0.74,0.95,11.72,12.3,11.8,11.69,12.7,280.0,13.16,11.73,12.11,11.83,11.7,12.92,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.17,7.48888143548575,2.34001935129095,0.96,0.92,0.99,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.76,1.53,0.85,0.65,1.3,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.545901299101135,0.836021505376344,-0.023567535719546,3.0,0.279491718842792,0.00497712080059189,21.0,0.90037926472765,0.0298026481389176,21.0,0.356953337763784,0.473979426293946,28.1051018972822,25.433760454191,24.8987466999924,0.52986348809094,0.0316957308101316,0.0666707815915788,1.69837646913097,0.0194025007818375,1.35660322345366,0.585973395491488,2.31512767284562,0.0680175302946492,0.185158787283756,0.013113807250737,0.0154391406207631,0.0177557848001287,1.7464287149175,1.30317062045229,0.0133848862306118,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-1.58311866400553E9,-0.25,47.674373183345,54.6373281233818
"000001","2014-01-17",-0.74,-0.68,-0.76,0.95,11.67,12.3,11.76,11.62,12.67,280.0,13.16,11.69,12.12,11.78,11.63,12.9,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.15,7.35435063125547,2.29798307551926,0.96,0.92,0.97,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.74,1.52,0.86,0.67,1.26,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.536094688937641,0.842783505154639,-0.0566067387478001,3.0,0.277603291794761,0.00111622911875411,21.0,0.894810561895888,-0.00680987814717512,19.0,0.350094710685555,0.467373574115024,28.1051018972822,25.4354727833765,24.9004590291779,0.523722817763605,0.0316957308101316,0.0670418932726837,1.69008937707706,0.018949140425191,1.35206806817976,0.586904958685345,2.30372575349911,0.057875048998601,0.18687116639267,0.0130563899923218,0.015317527660954,0.0176865696603833,1.7477794981135,1.30094107276974,0.013361986510799,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-1.21121517064421E9,-0.0833333333333333,48.5549028974301,59.8067249942433
"000001","2014-01-20",-0.76,-0.66,-0.77,0.95,11.62,12.3,11.72,11.53,12.62,280.0,13.16,11.65,12.14,11.75,11.57,12.86,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.13,7.2390385133438,2.26195198200067,0.97,0.95,0.97,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.69,1.51,0.82,0.61,1.22,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.527689023083218,0.846774193548387,-0.0367485337243399,1.0,0.282216917389906,4.2231168572606E-4,21.0,0.911179047784228,-0.00693444908889174,17.0,0.347876324257327,0.467373574115024,28.1051018972822,25.4173453987839,24.8823316445854,0.521385262342736,0.0316871272534212,0.0656074807870923,1.69753670538002,0.0186375007166104,1.35029959670405,0.587196040542661,2.29957203978446,0.0115303749323582,0.168743803380576,0.0131182901795923,0.0152501827738924,0.017611649344816,1.75390005250057,1.32473877532041,0.0136064130933136,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-9.68910928240347E8,-0.25,23.0769173703561,52.2016909649081
"000001","2014-01-21",-0.79,-0.68,-0.82,0.95,11.58,12.3,11.68,11.46,12.59,280.0,13.16,11.62,12.15,11.72,11.5,12.83,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.14,7.27747588598102,2.27396234650686,0.98,0.95,0.97,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.67,1.5,0.81,0.57,1.2,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.530490911701359,0.858433734939759,-0.0250889923329679,-2.0,0.28643136871426,1.47999379393893E-4,20.0,0.925719943376202,-0.00701837026126843,14.0,0.346555117584135,0.467415642841487,28.1051018972822,25.4015417336108,24.8665279794122,0.575949706996508,0.0316785236967108,0.077345016468793,1.69830898851541,0.0186038080885719,1.34813966215847,0.586625986637246,2.29812468739494,-0.00427331580988554,0.091495776911858,0.0130012357250936,0.0151709922687159,0.0175612247668675,1.73085179350855,1.34584080890958,0.0138231524169239,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-9.51516007608814E8,-0.25,20.7547165615082,46.540382609567
"000001","2014-01-22",-0.74,-0.66,-0.73,0.95,11.6,12.3,11.69,11.54,12.55,280.0,13.16,11.63,12.17,11.72,11.52,12.79,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.18,7.55294372321445,2.36003662546795,1.0,1.01,1.01,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.7,1.5,0.82,0.69,1.15,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.550571113464703,0.86144578313253,-0.022076944140197,-3.0,0.285761493067341,9.90183781779164E-4,21.0,0.934652750381609,0.00684087149926582,15.0,0.350539064551242,0.4894423578885,28.1051018972822,25.4068374211855,24.8718236669869,0.579881361841832,0.0316785236967108,0.0773522352179288,1.69287361163818,0.018592984075182,1.34813966215847,0.586625986637246,2.29812468739494,-0.0710577067391543,0.0967915561083429,0.0128878567507706,0.0150870877049299,0.0174761420878532,1.73068990064736,1.33873249477802,0.013750142809088,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-9.08496256136658E8,-0.0833333333333333,28.8889540824546,40.6578812135955
"000001","2014-01-23",-0.75,-0.68,-0.71,0.95,11.6,12.31,11.69,11.57,12.51,280.0,13.16,11.61,12.19,11.72,11.53,12.75,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.17,7.49528766425862,2.34202107870865,0.99,1.0,1.0,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.68,1.5,0.81,0.71,1.11,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.546368280537491,0.853658536585366,-0.029864190687361,-5.0,0.274979850666435,5.94602703416844E-4,21.0,0.900899647442092,0.00692653937564519,15.0,0.348775876817665,0.489996687333869,28.1051018972822,25.4439907224418,24.9089769682432,0.582876870821631,0.0316957308101316,0.0717380080718775,1.68853012493532,0.0185897439721211,1.33108785015663,0.592208197953909,2.24766873331975,-0.0727345834685286,0.133944806857096,0.0128992371226481,0.0150697655055199,0.017378999807405,1.73330462234143,1.28990679734336,0.0132486532918779,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-8.15628994779763E8,0.0833333333333333,53.9474017869294,41.5276370472373
"000001","2014-01-24",-0.75,-0.69,-0.65,0.95,11.6,12.31,11.7,11.61,12.48,280.0,13.16,11.6,12.2,11.73,11.56,12.71,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.17,7.46966274916714,2.33401416903786,0.99,1.02,1.02,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.7,1.49,0.82,0.74,1.09,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.544500354792064,0.872340425531915,-0.032550878815911,-7.0,0.277095080286946,4.75941313947894E-4,21.0,0.907829644730109,0.00561478566040307,15.0,0.348775876817665,0.489996687333869,28.1051018972822,25.4363278496962,24.9013140954976,0.582876870821631,0.0316785236967108,0.0714576476107807,1.65507007686255,0.0183222601751077,1.33151884907643,0.592629303912727,2.24679886783411,-0.0591773060758486,0.126281982330988,0.0125249716433889,0.0149216075855633,0.0173217661467563,1.73202612865851,1.29982915732293,0.0133505660095077,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-8.17437251385162E8,0.0833333333333333,52.2293303506372,49.6498102657138
"000001","2014-01-27",-0.74,-0.69,-0.64,0.95,11.57,12.31,11.67,11.57,12.43,280.0,13.16,11.58,12.22,11.72,11.58,12.67,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.14,7.29669457229963,2.27996752875996,0.98,0.97,1.01,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.7,1.49,0.8,0.78,1.07,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.53189185601043,0.885416666666667,-0.0194746376811591,-9.0,0.2771445581496,-4.23531557439949E-4,19.0,0.907976356149544,0.00266642037634053,15.0,0.344404690144173,0.485142651895984,28.1051018972822,25.4329031888149,24.8978894346163,0.562249034748933,0.0306395757080116,0.0713877269725021,1.65465643623594,0.0183633473728178,1.3353882936686,0.594761780162316,2.24524900255723,-0.0166758862310887,0.122857282464704,0.0119387439517788,0.014898605931958,0.0172323834707477,1.7327012214133,1.30428826249385,0.013396365549849,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-6.91957167270234E8,-0.0833333333333333,46.6216314694292,50.523365174971
"000001","2014-01-28",-0.76,-0.72,-0.61,0.95,11.55,12.32,11.66,11.57,12.4,280.0,13.16,11.56,12.23,11.7,11.61,12.63,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.15,7.36716308880121,2.30198653035466,0.98,0.98,1.01,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.7,1.49,0.79,0.83,1.06,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.537028651810355,0.886075949367089,-0.00975738396624404,-12.0,0.286469750953902,0.00747697287062201,18.0,0.929499939657918,0.0134129133003663,14.0,0.357461770429707,0.485142651895984,28.1051018972822,25.4094747853516,24.874461031153,0.5334673592775,0.0296261697801472,0.0693471785325432,1.65506566494727,0.0183239753826095,1.33648682271551,0.595196138479948,2.24545613842307,-0.0401042961112845,0.0994288725845084,0.0118772988345101,0.0148420710164894,0.0171936852534917,1.73229245955436,1.33520642148185,0.0137139264540158,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-6.13412077864996E8,-0.25,37.2781157947113,49.7104638353486
"000001","2014-01-29",-0.75,-0.72,-0.59,0.95,11.55,12.32,11.63,11.55,12.37,280.0,13.16,11.55,12.25,11.67,11.56,12.6,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.16,7.40560046143843,2.31399689486086,0.99,0.94,0.98,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.7,1.48,0.75,0.72,1.04,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.539830540428496,0.883116883116883,-0.0127164502164501,-13.0,0.285403480308397,0.00907932879808703,19.0,0.926986107083657,0.0196616522825693,15.0,0.365470173512041,0.495430198556691,28.1051018972822,25.4190860432617,24.8840722890631,0.518029907503989,0.028766789027713,0.069031378175257,1.65549841962804,0.0183145472964805,1.33648682271551,0.595196138479948,2.24545613842307,-0.126040478946818,0.109040162755751,0.0117127195317874,0.0147787370732623,0.0170666236806859,1.73218963932374,1.32243488179811,0.0135827497661948,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-3.24103318475388E8,-0.166666666666667,41.1111311930603,48.9159121951811
