ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000623","2014-07-07",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.12,-0.23,,0.12,15.54,15.76,15.4,15.59,15.42,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.51,15.91,15.35,15.58,15.46,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.29,12.7899531560417,6.70599969306968,1.02,1.04,1.0,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.77,0.84,0.71,0.76,0.71,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,67.0845205887196,,,,0.0964952931874892,0.0,,,,,,,23.2169982006905,23.3640926450708,23.2182322977462,0.561782813078918,0.0156049980688899,0.0912652392255118,1.39256274304256,0.00977446965108392,1.31663061878632,0.687837241148275,1.9141601239682,0.0749429261476851,-0.0670274458526958,0.0071551538316209,0.0084227875237167,0.011872089473524,1.27132926572911,0.879084654244846,0.00737904715427879,0.00536049076895281,0.087630843314403,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.058553937584823,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,,0.416666666666667,79.1026667263754,70.7387245572648
"000623","2014-07-08",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.11,-0.21,-0.08,0.12,15.55,15.75,15.42,15.59,15.41,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.53,15.9,15.37,15.6,15.45,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.29,12.6512865720795,6.63329433925451,1.01,1.02,1.01,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.75,0.84,0.69,0.74,0.68,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,66.3572011690715,,,,0.0975529463043089,0.0,,,,,,,23.2169982006905,23.353191607337,23.2073312600124,0.531556539558484,0.0155948645427941,0.0907676680449443,1.39281656381423,0.00977667604900903,1.30641987990497,0.684981221941334,1.90723458988027,0.0640419829049052,-0.0779283890954757,0.0071670003747764,0.00842071970214973,0.0118557679572688,1.27118424662447,0.88872001151252,0.00745992645900009,0.00536049076895281,0.0885913361166885,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.059157761118965,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,,0.416666666666667,74.7749165941323,68.8558852812461
"000623","2014-07-09",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.1,-0.2,-0.03,0.12,15.53,15.74,15.42,15.53,15.4,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.53,15.89,15.38,15.56,15.43,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.27,12.7002277193603,6.65895505236575,1.0,1.01,0.99,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.8,0.84,0.72,0.8,0.68,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,66.613902140712,,,,,,,,,,,,23.2169982006905,23.3570526159944,23.2111922686699,0.514512104949225,0.0154749750403773,0.0906537356840615,1.33003536956346,0.00930621463811315,1.26160322031894,0.662587179192603,1.90405619054729,0.119374731441822,-0.074067452855839,0.00706846537613167,0.00838793870111638,0.0118275452953146,1.27231871496035,0.885295271583763,0.00743117915087292,0.00536049076895281,0.0882499436846396,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0589432300530848,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,,0.416666666666667,69.2308809410495,68.6765622351235
"000623","2014-07-10",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.07,-0.18,,0.12,15.5,15.73,15.42,15.45,15.39,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.52,15.88,15.39,15.49,15.41,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.27,12.5289337038776,6.56914255647642,0.99,1.01,0.98,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.8,0.84,0.74,0.75,0.67,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,65.7154487399702,,,,,,,,,,,,23.2169982006905,23.343473357868,23.1976130105435,0.514512104949225,0.0155948645427941,0.0946338391571768,1.32845086592959,0.00931480398703081,1.25093757304419,0.659033900843735,1.89813842875558,0.102232951692851,-0.0535419806883737,0.00708991863168352,0.00839906482773407,0.0118372936106288,1.28173701855058,0.897398917874947,0.00753277730332627,0.00536049076895281,0.0894564858834531,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0597009836247377,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,,0.25,55.8558141442254,68.5132504007536
"000623","2014-07-11",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.07,-0.16,-0.07,0.12,15.49,15.73,15.43,15.42,15.39,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.51,15.88,15.4,15.44,15.4,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.28,12.496306272357,6.55203541440226,0.99,1.01,0.98,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.76,0.84,0.72,0.72,0.67,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,65.5443147588765,,,,,,,,,,,,23.2169982006905,23.340865794461,23.1950054471364,0.495592220096714,0.0154749750403773,0.0951578106117097,1.30002865932528,0.00892631952539248,1.25171862052404,0.660063808332495,1.89636002568635,0.0534310532895191,-0.069450618043328,0.00688028399578203,0.00839822486887285,0.011815743485552,1.2867945788379,0.899741995989503,0.00755244512918351,0.00536049076895281,0.0896900537317127,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0598475319983589,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,,0.0833333333333333,44.7917893497114,61.9013354607646
"000623","2014-07-14",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.07,-0.15,-0.03,0.12,15.53,15.73,15.45,15.5,15.39,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.53,15.87,15.41,15.48,15.4,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.3,12.5860317090385,6.59908005510619,1.01,1.02,1.01,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.76,0.84,0.74,0.75,0.67,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,66.0149332068841,,,,,,,,,,,,23.2169982006905,23.3480202965236,23.202159949199,0.49147320179204,0.0154749750403773,0.099156635908481,1.29205840136294,0.00891886758857325,1.22089264287194,0.646937188064958,1.88718884212504,0.00666214232174469,-0.09827785132119,0.00677394772415272,0.00836230994671403,0.0116566812451282,1.29210221220768,0.893327762706363,0.00749860397790612,0.00536049076895281,0.0890506560706312,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0594462435788064,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,,0.25,54.5455893825996,62.0372438951283
"000623","2014-07-15",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.08,-0.13,-0.01,0.12,15.55,15.72,15.48,15.55,15.39,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.55,15.87,15.44,15.51,15.39,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.3,12.8144237296821,6.7188300496253,1.01,1.03,1.01,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.78,0.84,0.76,0.83,0.68,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,67.2128710745398,,,,,,,,,,,,23.2169982006905,23.366004082416,23.2201437350915,0.489018757033769,0.0154749750403773,0.0975813126499503,1.29373351065168,0.00890580154608841,1.22089264287194,0.646937188064958,1.88718884212504,0.0246459993895964,-0.0802939942533383,0.00678029696576011,0.00837799759789035,0.0116480989409319,1.2921871825755,0.87740594389301,0.00736495603940748,0.00536049076895281,0.0874635024296524,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0584486577531358,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,-4.63918210610711E7,0.25,61.8645386002409,62.6081764958771
"000623","2014-07-16",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.07,-0.12,0.05,0.12,15.57,15.72,15.51,15.61,15.39,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.57,15.86,15.47,15.57,15.38,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.3,12.8062668718019,6.71455326410676,1.01,1.04,1.02,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.82,0.84,0.77,0.83,0.68,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,67.1700875792664,,,,,,,,,,,,23.2169982006905,23.3653673425028,23.2195069951782,0.502813468055958,0.0152015482142984,0.0975731717308448,1.29887314806915,0.00881976831823019,1.22089264287194,0.646937188064958,1.88718884212504,-0.0418244210781254,-0.0809308936557045,0.00680301787470713,0.00840497865813932,0.0115238116787621,1.29223824514277,0.877964801182114,0.00736964709420964,0.00536049076895281,0.0875192116668687,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0584837089400563,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,-3.69042408957919E7,0.0833333333333333,58.9284520293109,67.6663219290845
"000623","2014-07-17",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.07,-0.11,-0.01,0.12,15.58,15.72,15.53,15.64,15.39,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.56,15.86,15.51,15.63,15.38,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.3,12.8062668718019,6.71455326410676,1.0,1.04,1.02,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.77,0.84,0.76,0.79,0.67,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,67.1700875792664,,,,,,,,,,,,23.2169982006905,23.3653673425028,23.2195069951782,0.507223176544658,0.0154749750403773,0.104489863053544,1.31764934757185,0.0087059760159961,1.2222178748724,0.648399952623664,1.88497526862373,-0.0485452237771177,-0.0408041754478493,0.00676353225125921,0.00840875092024696,0.011484031575237,1.2929551268369,0.877964801182114,0.00736964709420964,0.00536049076895281,0.0875192116668687,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0584837089400563,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,-3.27645436907851E7,-0.0833333333333333,57.1429133305993,68.3012905105856
"000623","2014-07-18",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.09,-0.12,,0.12,15.59,15.71,15.55,15.67,15.4,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.56,15.85,15.53,15.68,15.38,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.3,12.7410120087609,6.68033897995844,1.0,1.03,1.02,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.78,0.84,0.76,0.83,0.66,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,66.8278196170791,,,,,,,,,,,,23.2169982006905,23.3602587745601,23.2143984272355,0.507223176544658,0.0152015482142984,0.106249687679136,1.31609873084748,0.00868581263649927,1.20402890722342,0.644353135024285,1.86858547243359,-0.0179989001342715,-0.0649613153483362,0.0067719477749091,0.00839339235924186,0.0114242542498048,1.29990955903454,0.88246141988215,0.00740739176562685,0.00536049076895281,0.0879674534679795,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.058765639164914,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,-2.12086080798853E7,-0.0833333333333333,55.65214171437,61.9840419224235
"000623","2014-07-21",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.11,-0.12,,0.12,15.58,15.71,15.56,15.63,15.4,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.56,15.84,15.54,15.64,15.38,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.29,12.7817962981615,6.70172290755114,1.0,1.02,0.99,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.76,0.84,0.77,0.76,0.66,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,67.0417370934462,,,,,,,,,,,,23.2169982006905,23.3634546865164,23.2175943391919,0.425526146125488,0.0147990143479351,0.108965795358243,1.32445166407818,0.00868992626877912,1.30375605177343,0.678645631896593,1.92111462963352,-0.00853741285182171,-0.0717741590272389,0.00675554001229856,0.00838202705903039,0.011341153705342,1.30135063994365,0.879645652747874,0.00738375618245638,0.00536049076895281,0.0876867659967989,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0585891151943894,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,-1.44029773078722E7,-0.0833333333333333,55.6520850889985,61.279148599106
"000623","2014-07-22",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.01,-0.06,0.19,0.12,15.63,15.7,15.59,15.69,15.41,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.59,15.83,15.57,15.68,15.38,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.32,12.6676002878397,6.64184791029159,1.02,1.03,1.01,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.9,0.84,0.82,0.96,0.69,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,66.4427681596183,,,,,,,,,,,,23.2169982006905,23.3544802673091,23.2086199199846,0.407588000994475,0.0145313563489782,0.108486563310548,1.32414406225946,0.00869556186010048,1.30375605177343,0.678645631896593,1.92111462963352,-0.0175118208362161,-0.0807485670116333,0.00671676519958166,0.00836410060632717,0.011319997063529,1.30143571873751,0.887575491214371,0.00745031934186036,0.00536049076895281,0.0884772455357269,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0590860774601586,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,-1.63414674129432E7,-0.25,43.4782719725451,61.4876546777125
"000623","2014-07-23",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,0.04,-0.05,0.22,0.12,15.67,15.7,15.61,15.72,15.42,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.63,15.82,15.59,15.7,15.39,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.31,12.9530903136442,6.79153540344047,1.03,1.03,1.01,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.91,0.84,0.86,0.99,0.69,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,67.940190494188,,,,,,,,,,,,23.2169982006905,23.3767670859675,23.230906738643,0.440004942124579,0.0145313563489782,0.106131812666477,1.32726588315329,0.00869511400238111,1.30375605177343,0.678645631896593,1.92111462963352,-0.0126703139084701,-0.0584617760395525,0.00683126369690449,0.00842321421363373,0.0113504958815681,1.29818135467631,0.868013059103223,0.00728611205158006,0.00536049076895281,0.0865271803003677,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0578591509794116,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,1.1143893491374E7,-0.166666666666667,56.6666862449135,65.973014627461
"000623","2014-07-24",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,0.16,0.03,0.48,0.12,15.76,15.7,15.66,15.86,15.44,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.72,15.81,15.62,15.81,15.41,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.34,12.871521734843,6.74876754825507,1.05,1.05,1.03,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,1.06,0.85,0.93,1.33,0.72,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,67.5123555414538,,,,,,,,,,,,23.2169982006905,23.3704499455662,23.2245895982417,0.383621612878112,0.0147990143479351,0.106672017474339,1.32522615473448,0.00865870589525678,1.30375605177343,0.678645631896593,1.92111462963352,-0.0482050751083027,-0.0523999902506698,0.00691463928683932,0.00844390829731308,0.0113087821010497,1.30213580727747,0.873513775574093,0.00733228513175484,0.00536049076895281,0.0870755147762889,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0582044709395361,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,3.39708045975659E7,-0.166666666666667,59.440521383224,66.2365179160658
"000623","2014-07-25",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,0.26,0.07,0.72,0.12,15.87,15.7,15.72,16.03,15.47,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.81,15.81,15.67,15.95,15.43,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.36,13.1814823342878,6.91128539795957,1.06,1.06,1.04,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,1.18,0.86,0.97,1.54,0.74,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,69.1381283618437,,,,,,,,,,,,23.2169982006905,23.3942456832415,23.2483853359169,0.371218495500539,0.0150805194693806,0.105167162351764,1.32294394927604,0.00865664854498737,1.3037571527237,0.678645891139114,1.92111551804334,-0.0147654753446164,-0.0339293496932804,0.00719889684763471,0.00854370545473473,0.0113255585865861,1.29656075067684,0.852973228871237,0.00715986753583486,0.00536049076895281,0.0850279469783316,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0569136974909353,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,8.62918359048041E7,-0.166666666666667,66.8569400416523,70.1913250947247
