ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000063","2014-04-04",116.523559040236,3.08950398498977,114.112163183627,3.15479077739236,0.33,70.61,0.98623379888352,-0.08,-0.11,0.06,0.76,12.86,13.95,12.71,12.96,13.08,39.0,3.26886400823663,9.84,0.29385518653842,57.1229466189923,6.30219590038282,12.84,14.3,12.64,12.96,13.14,0.0457158128732738,0.0190557628119007,-163.69,-1.98,,-75.87,1.97,32.7129999048066,0.590334107504236,0.99,0.99,1.03,0.0174067415194694,1.43,-0.0685627014482936,,0.95,1.13,1.05,1.12,1.13,0.70614481346158,0.0190557628119007,-0.0198460732849008,0.0569976570613466,0.132970288696596,-0.0198460732849008,0.0269623888391848,0.029272338027558,0.0327021296991759,1.25314537014888,1.04920592732866,3.39302366947728,1.00314400027937,0.0422264065563838,17.2506070166684,0.972772277227723,0.00708600271791893,14.0,0.0738826324464676,3.46313236715325E-4,22.0,2.41271850111604,-0.169948058870266,-20.0,0.969679149446436,0.160746237724455,25.3292306771132,24.5144741249636,24.3121744109488,0.79383944079123,0.0319562413516796,-0.00709370229629069,1.12349528766084,0.0240634812192588,1.15806474523416,0.426692554755902,2.7140495711172,0.149506896536539,-0.224735347862842,0.0113487863867706,0.0116033417289737,0.0121225592386303,1.56563850243555,0.652741602018122,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.014324972076948,0.063624834506801,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.299607893470856,-2.28557217984918,0.661000918700194,0.0538139495245465,0.0611472897390761,0.236069222050546,3.09767954184263,0.394950021019064,0.0762084066030028,0.0416559147974135,,0.236554096589834,1.08620057143522,0.0342210628839801,-0.985857990204901,0.0762084066030028,-5.51887018940382E8,0.0833333333333333,60.6060423420759,73.9843277181775
"000063","2014-04-08",116.523559040236,3.08950398498977,114.112163183627,3.15479077739236,0.33,70.61,0.98623379888352,-0.15,-0.11,0.12,0.76,12.88,13.92,12.75,13.02,13.07,39.0,3.26886400823663,9.84,0.29385518653842,57.1229466189923,6.30219590038282,12.85,14.26,12.68,13.04,13.13,0.0457158128732738,0.0190557628119007,-163.69,-1.98,,-75.87,1.99,33.0674751359732,0.596730916718678,1.01,1.05,1.03,0.0174067415194694,1.43,-0.0685627014482936,,0.94,1.13,1.02,1.16,1.13,0.70614481346158,0.0190557628119007,-0.0198460732849008,0.0569976570613466,0.132970288696596,-0.0198460732849008,0.0269623888391848,0.029272338027558,0.0327021296991759,1.25314537014888,1.04920592732866,3.39302366947728,1.00314400027937,0.0422264065563838,17.4375330988923,0.972772277227723,0.002772277227723,14.0,0.0737110783463597,4.75245516816728E-4,22.0,2.40711621357475,-0.1695534426345,-22.0,0.969679149446436,0.160746237724455,25.3292306771132,24.5167988063669,24.3144990923521,0.760189486683097,0.0319562413516796,-0.00788131627491673,1.12068637397158,0.0240213519919386,1.15806474523416,0.426692554755902,2.7140495711172,0.151831706722185,-0.232704293941611,0.0114166166626016,0.0114062238539771,0.0120945020966587,1.56886400020078,0.651225948143467,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.014324972076948,0.063624834506801,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.299120302705338,-2.28557217984918,0.661000918700194,0.0538139495245465,0.0611472897390761,0.236069222050546,3.09767954184263,0.394950021019064,0.0762084066030028,0.0416559147974135,,0.236554096589834,1.08620057143522,0.0342210628839801,-0.985857990204901,0.0762084066030028,-4.40766129372599E8,0.0833333333333333,57.8704024408739,69.4500068960224
"000063","2014-04-09",116.523559040236,3.08950398498977,114.112163183627,3.15479077739236,0.33,70.61,0.98623379888352,-0.09,-0.11,0.3,0.76,12.96,13.89,12.81,13.12,13.08,39.0,3.26886400823663,9.84,0.29385518653842,57.1229466189923,6.30219590038282,12.89,14.23,12.73,13.09,13.13,0.0457158128732738,0.0190557628119007,-163.69,-1.98,,-75.87,2.04,33.9283435545208,0.612266024810895,1.04,1.09,1.02,0.0174067415194694,1.43,-0.0685627014482936,,1.06,1.14,1.07,1.16,1.14,0.70614481346158,0.0190557628119007,-0.0198460732849008,0.0569976570613466,0.132970288696596,-0.0198460732849008,0.0269623888391848,0.029272338027558,0.0327021296991759,1.25314537014888,1.04920592732866,3.39302366947728,1.00314400027937,0.0422264065563838,17.8914964414362,0.976027397260274,0.00663964215823298,13.0,0.0727377717480708,-1.23926510653664E-4,19.0,2.39045739271169,-0.134336365771814,-21.0,1.93891876167298,0.040884472890425,25.3292306771132,24.5275764318607,24.325276717846,0.74456810578014,0.0317486983145803,-0.00827143715466383,1.10971760380139,0.0240496508082987,1.14887793336445,0.424630121727129,2.70559688203827,0.146523226915171,-0.221926741058072,0.0114282937281114,0.0113385838252834,0.0121086202523684,1.56636411970422,0.644244965544685,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.014324972076948,0.063624834506801,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.29686570515278,-2.28557217984918,0.661000918700194,0.0538139495245465,0.0611472897390761,0.236069222050546,3.09767954184263,0.394950021019064,0.0762084066030028,0.0416559147974135,,0.236554096589834,1.08620057143522,0.0342210628839801,-0.985857990204901,0.0762084066030028,-3.95061900735115E8,0.166666666666667,60.4347950117901,70.2308696504378
"000063","2014-04-10",116.523559040236,3.08950398498977,114.112163183627,3.15479077739236,0.33,70.61,0.98623379888352,-0.03,-0.09,0.19,0.76,13.04,13.87,12.87,13.21,13.08,39.0,3.26886400823663,9.84,0.29385518653842,57.1229466189923,6.30219590038282,12.96,14.19,12.79,13.14,13.13,0.0457158128732738,0.0190557628119007,-163.69,-1.98,,-75.87,2.05,34.0043025326279,0.613636769642561,1.05,1.09,1.02,0.0174067415194694,1.43,-0.0685627014482936,,1.12,1.13,1.08,1.13,1.15,0.70614481346158,0.0190557628119007,-0.0198460732849008,0.0569976570613466,0.132970288696596,-0.0198460732849008,0.0269623888391848,0.029272338027558,0.0327021296991759,1.25314537014888,1.04920592732866,3.39302366947728,1.00314400027937,0.0422264065563838,17.9315520304842,0.976027397260274,0.00206906392694095,13.0,0.0708921864947616,-9.62564519338869E-4,17.0,2.3298039961802,-0.124479373421315,-21.0,1.93891876167298,0.165203812840635,25.3292306771132,24.5532770149693,24.3509773009545,0.744269464595301,0.0310984484271373,-0.0101393274385434,1.10538054869325,0.0240042589596464,1.14887793336445,0.424630121727129,2.70559688203827,0.151170315835158,-0.174916707616016,0.011560762910733,0.0113669752449496,0.0121347424655047,1.56404263252125,0.627898451493551,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.014324972076948,0.063624834506801,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.291529210272581,-2.28557217984918,0.661000918700194,0.0538139495245465,0.0611472897390761,0.236069222050546,3.09767954184263,0.394950021019064,0.0762084066030028,0.0416559147974135,,0.236554096589834,1.08620057143522,0.0342210628839801,-0.985857990204901,0.0762084066030028,-2.20217904644202E8,0.166666666666667,58.2569110064521,71.4993377137512
"000063","2014-04-11",116.523559040236,3.08950398498977,114.112163183627,3.15479077739236,0.33,70.61,0.98623379888352,0.16,-0.01,0.43,0.76,13.2,13.85,12.96,13.43,13.1,39.0,3.26886400823663,9.84,0.29385518653842,57.1229466189923,6.30219590038282,13.1,14.17,12.87,13.33,13.13,0.0457158128732738,0.0190557628119007,-163.69,-1.98,,-75.87,2.11,35.0424085667588,0.632370282341999,1.11,1.13,1.07,0.0174067415194694,1.43,-0.0685627014482936,,1.28,1.14,1.17,1.4,1.18,0.70614481346158,0.0190557628119007,-0.0198460732849008,0.0569976570613466,0.132970288696596,-0.0198460732849008,0.0269623888391848,0.029272338027558,0.0327021296991759,1.25314537014888,1.04920592732866,3.39302366947728,1.00314400027937,0.0422264065563838,18.4789784141401,0.979166666666667,0.00520833333333393,13.0,0.070705745577966,-9.88495940198241E-4,15.0,2.32459966856401,-0.124201310785229,-21.0,1.93854600730316,0.165203812840635,25.3292306771132,24.5555133185476,24.3532136045328,0.75123672658556,0.0309108105349889,-0.00988759075900703,1.09134829945042,0.0239515039888213,1.1581357179364,0.426862035159327,2.71313825673001,0.166512889664369,-0.178203430602005,0.0115602994023058,0.0113665985284549,0.0121552038041748,1.55901575482301,0.626495848846879,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.014324972076948,0.063624834506801,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.291067539713495,-2.28557217984918,0.661000918700194,0.0538139495245465,0.0611472897390761,0.236069222050546,3.09767954184263,0.394950021019064,0.0762084066030028,0.0416559147974135,,0.236554096589834,1.08620057143522,0.0342210628839801,-0.985857990204901,0.0762084066030028,-1.20278468459095E8,0.333333333333333,60.7476963290452,71.1410149526926
"000063","2014-04-14",116.523559040236,3.08950398498977,114.112163183627,3.15479077739236,0.33,70.61,0.98623379888352,0.3,0.06,0.65,0.76,13.32,13.84,13.05,13.56,13.11,39.0,3.26886400823663,9.84,0.29385518653842,57.1229466189923,6.30219590038282,13.22,14.14,12.95,13.49,13.14,0.0457158128732738,0.0190557628119007,-163.69,-1.98,,-75.87,2.09,34.7132529949612,0.626430388071445,1.1,1.13,1.06,0.0174067415194694,1.43,-0.0685627014482936,,1.44,1.16,1.23,1.77,1.2,0.70614481346158,0.0190557628119007,-0.0198460732849008,0.0569976570613466,0.132970288696596,-0.0198460732849008,0.0269623888391848,0.029272338027558,0.0327021296991759,1.25314537014888,1.04920592732866,3.39302366947728,1.00314400027937,0.0422264065563838,18.3054041949321,0.982954545454545,0.022170231729055,13.0,0.0691854084853866,-3.49703154166632E-4,13.0,2.24778213320276,-0.128474886498123,-21.0,1.94640155940136,0.0372146705155363,25.3292306771132,24.585585258202,24.3832855441872,0.72743072193238,0.0307231726428405,-0.00826720063567099,1.09198329788792,0.0240952776965793,1.18697966530804,0.43598161603908,2.72254522126833,0.229667772963591,-0.163315496726281,0.011752213003071,0.0114807404416051,0.0122568985044289,1.54303098544588,0.607936361995201,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.014324972076948,0.063624834506801,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.284901484374309,-2.28557217984918,0.661000918700194,0.0538139495245465,0.0611472897390761,0.236069222050546,3.09767954184263,0.394950021019064,0.0762084066030028,0.0416559147974135,,0.236554096589834,1.08620057143522,0.0342210628839801,-0.985857990204901,0.0762084066030028,1.6549464883614E7,0.5,68.3999630010027,73.1810165661028
"000063","2014-04-15",116.523559040236,3.08950398498977,114.112163183627,3.15479077739236,0.33,70.61,0.98623379888352,0.37,0.08,0.83,0.76,13.41,13.82,13.11,13.65,13.14,39.0,3.26886400823663,9.84,0.29385518653842,57.1229466189923,6.30219590038282,13.33,14.11,13.01,13.61,13.16,0.0457158128732738,0.0190557628119007,-163.69,-1.98,,-75.87,2.09,34.637294016854,0.625059643239779,1.08,1.09,1.05,0.0174067415194694,1.43,-0.0685627014482936,,1.5,1.16,1.25,1.85,1.2,0.70614481346158,0.0190557628119007,-0.0198460732849008,0.0569976570613466,0.132970288696596,-0.0198460732849008,0.0269623888391848,0.029272338027558,0.0327021296991759,1.25314537014888,1.04920592732866,3.39302366947728,1.00314400027937,0.0422264065563838,18.2653486058841,0.950892857142857,-0.00562888198757805,10.0,0.0697524756345467,-1.97226960865091E-4,10.0,2.28547468451353,-0.113480172794834,-20.0,1.94519611631553,0.169476724693304,25.3292306771132,24.5761478015867,24.3738480875719,0.723057392230691,0.0310984484271373,-0.00592885355459438,1.09181108753794,0.02405403446004,1.17856374099645,0.434385214455558,2.71317646590163,0.220230521587226,-0.172752748102645,0.0120108191224656,0.011558692569119,0.012303638551926,1.51514360550372,0.613700893509379,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.014324972076948,0.063624834506801,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.286828098912631,-2.28557217984918,0.661000918700194,0.0538139495245465,0.0611472897390761,0.236069222050546,3.09767954184263,0.394950021019064,0.0762084066030028,0.0416559147974135,,0.236554096589834,1.08620057143522,0.0342210628839801,-0.985857990204901,0.0762084066030028,2.43284228524485E8,0.5,68.6747138171457,75.5588744535094
"000063","2014-04-16",116.523559040236,3.08950398498977,114.112163183627,3.15479077739236,0.33,70.61,0.98623379888352,0.41,0.1,0.88,0.76,13.43,13.8,13.16,13.61,13.15,39.0,3.26886400823663,9.84,0.29385518653842,57.1229466189923,6.30219590038282,13.36,14.08,13.06,13.62,13.18,0.0457158128732738,0.0190557628119007,-163.69,-1.98,,-75.87,2.05,34.054941851366,0.614550599530338,1.02,1.08,1.0,0.0174067415194694,1.43,-0.0685627014482936,,1.46,1.16,1.28,1.76,1.2,0.70614481346158,0.0190557628119007,-0.0198460732849008,0.0569976570613466,0.132970288696596,-0.0198460732849008,0.0269623888391848,0.029272338027558,0.0327021296991759,1.25314537014888,1.04920592732866,3.39302366947728,1.00314400027937,0.0422264065563838,17.9582557565162,0.950892857142857,-0.00562888198757805,9.0,0.0699054415898857,-1.97659476130146E-4,9.0,2.29048669040062,-0.113729032822893,-21.0,0.977867936452285,0.169476724693304,25.3292306771132,24.5739572202069,24.3716575061921,0.711970919045771,0.0307231726428405,-0.00409302043073112,1.08459501632216,0.0240833333341373,1.16444202726872,0.432969509867969,2.68943193626684,0.258861912278274,-0.174943450738402,0.0120330061498576,0.0115596638316521,0.0123337306499442,1.50661529631091,0.615046728802163,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.014324972076948,0.063624834506801,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.287276408458272,-2.28557217984918,0.661000918700194,0.0538139495245465,0.0611472897390761,0.236069222050546,3.09767954184263,0.394950021019064,0.0762084066030028,0.0416559147974135,,0.236554096589834,1.08620057143522,0.0342210628839801,-0.985857990204901,0.0762084066030028,4.91657980989246E8,0.5,79.1666935236213,71.3802459670715
"000063","2014-04-17",116.523559040236,3.08950398498977,114.112163183627,3.15479077739236,0.33,70.61,0.98623379888352,0.34,0.11,0.74,0.76,13.45,13.78,13.2,13.59,13.17,39.0,3.26886400823663,9.84,0.29385518653842,57.1229466189923,6.30219590038282,13.39,14.05,13.11,13.63,13.2,0.0457158128732738,0.0190557628119007,-163.69,-1.98,,-75.87,2.06,34.1309008294731,0.615921344362005,1.02,1.07,1.0,0.0174067415194694,1.43,-0.0685627014482936,,1.44,1.16,1.27,1.74,1.21,0.70614481346158,0.0190557628119007,-0.0198460732849008,0.0569976570613466,0.132970288696596,-0.0198460732849008,0.0269623888391848,0.029272338027558,0.0327021296991759,1.25314537014888,1.04920592732866,3.39302366947728,1.00314400027937,0.0422264065563838,17.9983113455642,0.950892857142857,-0.00148809523809501,9.0,0.0711008506282257,4.215702992039E-4,9.0,2.32965486428852,-0.119871129724502,-21.0,1.94519611631553,0.0447014940436853,25.3292306771132,24.5570014140603,24.3547017000455,0.735746336173947,0.0300666885987839,-0.00378771600634509,1.07256668449895,0.0241047800813415,1.16444202726872,0.432969509867969,2.68943193626684,0.231543160518636,-0.173036650155043,0.0120971026558566,0.0115893721652178,0.012359065973258,1.50235618812838,0.625564256506587,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.014324972076948,0.063624834506801,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.290760570827671,-2.28557217984918,0.661000918700194,0.0538139495245465,0.0611472897390761,0.236069222050546,3.09767954184263,0.394950021019064,0.0762084066030028,0.0416559147974135,,0.236554096589834,1.08620057143522,0.0342210628839801,-0.985857990204901,0.0762084066030028,7.10951920979237E8,0.333333333333333,70.6896347166771,68.1400784058511
"000063","2014-04-18",116.523559040236,3.08950398498977,114.112163183627,3.15479077739236,0.38,68.82,0.98623379888352,0.35,0.12,0.79,0.76,13.5,13.77,13.25,13.57,13.18,51.0,3.26886400823663,9.97,0.29385518653842,57.1229466189923,6.30219590038282,13.46,14.03,13.16,13.58,13.21,0.0457158128732738,0.0190557628119007,-163.69,-1.58,,-75.87,2.0,26.3213061482171,0.612843538595353,1.05,1.08,0.98,0.0174067415194694,1.53,-0.0685627014482936,,1.46,1.16,1.26,1.51,1.21,0.70614481346158,0.0190557628119007,-0.0198460732849008,0.0569976570613466,0.132970288696596,-0.0198460732849008,0.0269623888391848,0.029272338027558,0.0327021296991759,1.25314537014888,1.04920592732866,3.39302366947728,1.00314400027937,0.0422264065563838,13.1289816895951,0.950892857142857,8.92857142857029E-4,11.0,0.0709426143137712,7.24021792908739E-4,9.0,2.32447017245405,-0.119604354213246,-21.0,1.94519611631553,0.169476724693304,25.3292306771132,24.5592294134966,24.3569296994818,0.743416842478167,0.0299827138832087,-0.00328914349771303,1.07232859733211,0.0240382826639752,1.16815834639322,0.433307829672492,2.69590869677141,0.233771295239102,-0.159689932871844,0.0120681760295558,0.0116093575223023,0.0123796871334534,1.49838057635011,0.624172051187952,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.014324972076948,0.063624834506801,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.290301329602477,-2.28557217984918,0.661000918700194,0.0538139495245465,0.0611472897390761,0.236069222050546,3.09767954184263,0.394950021019064,0.0762084066030028,0.0416559147974135,,0.236554096589834,1.08620057143522,0.0342210628839801,-0.985857990204901,0.0762084066030028,7.64859371476092E8,0.333333333333333,69.0909510161586,72.768487994074
"000063","2014-04-21",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,0.34,0.11,0.5,0.76,13.51,13.75,13.26,13.48,13.19,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.5,14.01,13.17,13.51,13.22,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.96,25.7983662909677,0.600667839153061,1.03,1.02,0.97,0.0174067415194694,1.53,0.0232861811521388,,1.51,1.15,1.23,1.25,1.21,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.8681409937753,0.945833333333333,-0.00416666666666698,11.0,0.0704010272284036,7.50797119409752E-4,9.0,2.29861775978696,-0.125673970858738,-21.0,1.9456344826154,0.165907047483121,25.3292306771132,24.5673565361755,24.3650568221607,0.764456006645237,0.0298987391676335,0.00161171422508133,1.04435531382335,0.0238691887375998,1.17332304187691,0.436195892224008,2.68989933833295,0.191636517233556,-0.218815053037237,0.0121554828163827,0.0116253217872287,0.012421941465713,1.49067576919274,0.619119885946548,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.288629785149705,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,8.0219461699443E8,0.333333333333333,62.430923888297,77.2559829014436
"000063","2014-04-22",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,0.42,0.09,0.29,0.76,13.56,13.74,13.3,13.52,13.21,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.56,13.99,13.21,13.5,13.25,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,2.02,26.4956194339668,0.616902105076117,1.05,1.05,1.0,0.0174067415194694,1.53,0.0232861811521388,,1.53,1.16,1.24,1.22,1.22,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,13.2159285882017,0.950757575757576,-0.0192424242424239,10.0,0.0714394700297897,-0.002245736606714,6.0,2.34667712139409,-0.0451505123779469,-20.0,1.94051840045731,0.166635740017336,25.3292306771132,24.5472889731247,24.3449892591099,0.736067521194908,0.0293004769477827,6.88598808433305E-4,1.04585549732747,0.023819021903778,1.17512794486664,0.437599014552704,2.68539897437339,0.171569234409841,-0.238882335860953,0.0120974714200914,0.0116239169790412,0.0124131341387763,1.48942508319476,0.631669613364384,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.292767522138947,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,6.82045677876061E8,0.166666666666667,53.4314535718491,72.3528530670957
"000063","2014-04-23",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,0.42,0.09,0.23,0.76,13.55,13.73,13.32,13.51,13.22,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.57,13.98,13.23,13.51,13.26,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.98,26.088888433884,0.607432116621001,1.0,1.04,1.0,0.0174067415194694,1.53,0.0232861811521388,,1.47,1.16,1.27,1.18,1.21,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,13.013052491453,0.959923664122137,-0.0100763358778629,9.0,0.0703740282648152,-0.00137209398651731,5.0,2.28314123344185,-0.0457435678625058,-21.0,1.95153190785375,0.0413511974052331,25.3292306771132,24.5739572202069,24.3716575061921,0.721809825058202,0.0293004769477827,-8.04739025248913E-4,1.04405729311015,0.0238352992615889,1.15444307073172,0.432257639931821,2.67072913023309,0.170982538375231,-0.212214261088838,0.0121303641251947,0.0115667852306198,0.0124241314893492,1.48906675730333,0.615046728802163,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.287276408458272,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,6.32397698556111E8,0.333333333333333,68.7204663495377,71.9673149521535
"000063","2014-04-24",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,0.36,0.11,0.19,0.76,13.5,13.72,13.33,13.41,13.22,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.54,13.96,13.25,13.44,13.26,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.94,25.4691078623292,0.593001658022729,0.98,1.03,0.98,0.0174067415194694,1.53,0.0232861811521388,,1.48,1.16,1.3,1.21,1.21,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.703907963074,0.959923664122137,-0.0100763358778629,7.0,0.0714711734716163,-0.00139348520679709,3.0,2.31873586291644,-0.0464567192545715,-21.0,0.99112588231048,0.165726281182093,25.3292306771132,24.5584872984347,24.3561875844199,0.714076541247494,0.0280427621756685,-0.00260471425792996,1.04354476099521,0.0238650579107969,1.1303989064544,0.416896667276112,2.71146064524841,0.196226239580581,-0.232319361656682,0.0121379446475376,0.0115488134554848,0.0124332362329288,1.48593147478106,0.624635430587497,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.290454248737596,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,5.18003200521269E8,0.166666666666667,62.0087463497767,65.9092397615224
"000063","2014-04-25",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,0.34,0.13,0.18,0.76,13.38,13.7,13.32,13.23,13.21,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.44,13.94,13.27,13.3,13.25,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.89,24.9074317193577,0.579924054918045,0.93,1.03,0.95,0.0174067415194694,1.53,0.0232861811521388,,1.32,1.17,1.3,1.13,1.21,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.4237457342305,0.953703703703704,-0.0162962962962959,5.0,0.0729488328673638,-0.00168895818953574,1.0,2.37516137440947,-0.0475872249702722,-21.0,1.94813231398378,0.165726281182093,25.3292306771132,24.5344440666362,24.3321443526214,0.71757043050175,0.0286716195617256,-0.00482970774803282,1.03808443352602,0.0234380933781454,1.11381098123311,0.411251481584815,2.70834521237683,0.105783325403889,-0.275258179950059,0.0121284808881011,0.0115562945350433,0.0124208285269219,1.486377629705,0.63983568441168,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.295434182068902,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,4.1396185442679E8,0.0,51.8218997531572,65.8363883726911
