ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002416","2014-06-19",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.2,0.16,0.44,0.68,13.9,16.1,13.78,13.97,13.87,71.0,9.45907760845921,1075.04,0.0615652936815742,32.5962742724247,11.0442069848623,13.87,16.91,13.71,14.05,14.06,0.152824069191401,,0.0167776934728273,-947.83,2.07,,-680.46,2.93,18.8704487834046,0.308120604278182,0.96,1.02,0.97,0.0975771544712607,0.08,0.877820589010398,,0.63,0.6,0.61,0.82,0.55,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.26682869022984,0.821428571428571,0.00892857142857095,7.0,0.0414282887872635,-0.00592889636381753,-7.0,3.65934024401557,-0.0333107711125694,-21.0,-0.232896168445034,0.270315596143557,23.2021500542208,23.3727865199688,23.3601963350295,1.55494526405257,0.0335226920386433,0.394623325841002,1.1806431868503,0.0366565559153459,1.05228637069359,0.253588878849551,4.14957617805429,0.403348841238298,0.575992266399066,0.00548024806173213,0.00590581176845358,0.00741988058840927,0.167647390541638,0.342283973992316,0.0107274340570423,0.0162623897765807,,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,2.49652730618199E8,0.0,54.1436394560003,60.6132385020619
"002416","2014-06-20",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.19,0.16,0.42,0.68,13.88,16.05,13.79,13.87,13.83,71.0,9.45907760845921,1075.04,0.0615652936815742,32.5962742724247,11.0442069848623,13.87,16.87,13.75,13.97,14.0,0.152824069191401,,0.0167776934728273,-947.83,2.07,,-680.46,3.01,19.3369093151292,0.315737068653598,1.0,1.05,0.97,0.0975771544712607,0.08,0.877820589010398,,0.64,0.6,0.61,0.68,0.56,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.37230086010069,0.886363636363636,0.073863636363636,7.0,0.0350890783692491,-0.0151414640831335,-7.0,3.86497214987955,-0.0517273538069305,-21.0,-0.387442120347487,0.264949592303613,23.2021500542208,23.3138818165495,23.3012916316102,1.55694726672325,0.0335226920386433,0.387033106673671,1.23498014083014,0.0367248614864442,1.08097857671343,0.259457439190964,4.16630403847396,0.363654806070009,0.532278013348411,0.0054747176094087,0.00592942251378557,0.00741138066484333,0.167345139848261,0.363051765672749,0.0113783120784809,0.0162623897765807,,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,2.77008416817432E8,0.0,37.5479000641249,59.8489288861503
"002416","2014-06-23",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.22,0.16,0.34,0.68,13.98,16.02,13.85,14.0,13.81,71.0,9.45907760845921,1075.04,0.0615652936815742,32.5962742724247,11.0442069848623,13.96,16.84,13.8,14.0,13.95,0.152824069191401,,0.0167776934728273,-947.83,2.07,,-680.46,3.17,20.3829117196026,0.332816413010591,1.06,1.08,1.01,0.0975771544712607,0.08,0.877820589010398,,0.66,0.6,0.62,0.64,0.55,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.60881421072017,0.886363636363636,0.073863636363636,7.0,0.0342426313033242,-0.014776209467093,-7.0,3.77173817257982,-0.0504795448335177,-21.0,-0.387442120347487,0.264949592303613,23.2021500542208,23.3383003438977,23.3257101589583,1.50840522988434,0.0335226920386433,0.385246046474503,1.24083125878396,0.0367261079646625,1.09269556212952,0.254159402704911,4.29925295110242,0.409860655415934,0.572120691839086,0.00537071288046711,0.00592621972243185,0.0073990088919922,0.167385874229401,0.354293937992047,0.0111038352520263,0.0162623897765807,,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,3.00647274088292E8,0.166666666666667,49.8098565089076,51.6858783223796
"002416","2014-06-24",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.23,0.16,0.25,0.68,14.08,15.99,13.92,14.11,13.79,71.0,9.45907760845921,1075.04,0.0615652936815742,32.5962742724247,11.0442069848623,14.05,16.8,13.86,14.02,13.89,0.152824069191401,,0.0167776934728273,-947.83,2.07,,-680.46,3.18,20.4818578929987,0.334432026665982,1.07,1.08,1.01,0.0975771544712607,0.08,0.877820589010398,,0.66,0.6,0.61,0.53,0.54,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.63118709523823,0.886363636363636,0.073863636363636,6.0,0.0324853811532229,-0.0140179296470064,-6.0,3.57818156732954,-0.0478890550154315,-20.0,-0.387442120347487,0.264949592303613,23.2021500542208,23.3909815635601,23.3783913786207,1.51452493979807,0.0336105629272441,0.379098838627421,1.23644039622693,0.0367714952663432,1.13594095818474,0.261892957551776,4.33742460585319,0.462542013383129,0.624802049806281,0.00548404645196452,0.00594807620433132,0.00739701847793216,0.166149763616564,0.336112418289265,0.0105340129159306,0.0162623897765807,,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,3.2095180863978E8,0.166666666666667,59.0062059240393,52.8802718032953
"002416","2014-06-25",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.25,0.19,0.21,0.68,14.2,15.96,14.01,14.31,13.78,71.0,9.45907760845921,1075.04,0.0615652936815742,32.5962742724247,11.0442069848623,14.14,16.76,13.94,14.15,13.85,0.152824069191401,,0.0167776934728273,-947.83,2.07,,-680.46,3.25,20.9341832570953,0.341817689090628,1.07,1.11,1.05,0.0975771544712607,0.08,0.877820589010398,,0.69,0.6,0.62,0.59,0.55,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.73346313874936,0.886363636363636,0.073863636363636,7.0,0.0323284469447533,-0.0139502101801126,-7.0,3.56089566603809,-0.0476577069235695,-21.0,-0.387442120347487,0.264949592303613,23.2021500542208,23.3958241880358,23.3832340030965,1.4805100612108,0.0334749114470831,0.379714983754208,1.23026400011375,0.0365669004933912,1.29722194772077,0.247917759202268,5.23246883117562,0.521696230883966,0.629644500408246,0.00540015398138332,0.00593797329594721,0.0073845300759688,0.167849202697283,0.334488686799945,0.0104831239646459,0.0162623897765807,,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,3.26658765219346E8,0.333333333333333,62.5396101099556,58.8367564114634
"002416","2014-06-26",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.29,0.19,0.32,0.68,14.41,15.93,14.13,14.73,13.8,71.0,9.45907760845921,1075.04,0.0615652936815742,32.5962742724247,11.0442069848623,14.31,16.73,14.03,14.56,13.83,0.152824069191401,,0.0167776934728273,-947.83,2.07,,-680.46,3.38,21.7681581471484,0.355435004186068,1.12,1.14,1.15,0.0975771544712607,0.08,0.877820589010398,,0.75,0.6,0.64,0.69,0.56,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.922034593973,0.886363636363636,0.073863636363636,7.0,0.0316299254712677,-0.013648787677909,-7.0,3.48395531403727,-0.0466279657881514,-21.0,-0.387442120347487,0.264949592303613,23.2021500542208,23.417668059983,23.4050778750436,1.47313730688138,0.0334749114470831,0.382754320518522,1.23912514528167,0.0365857455703193,1.29736336749491,0.247140825516905,5.24949030489568,0.531979414582641,0.696529055870056,0.00538966437142962,0.00593855447023731,0.00737691302386404,0.167508374251778,0.3272613822911,0.0102566148715543,0.0162623897765807,,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,3.45943468780148E8,0.5,68.3581751143962,65.8033564024497
"002416","2014-06-27",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.32,0.2,0.32,0.68,14.55,15.91,14.23,14.97,13.83,71.0,9.45907760845921,1075.04,0.0615652936815742,32.5962742724247,11.0442069848623,14.42,16.7,14.12,14.87,13.84,0.152824069191401,,0.0167776934728273,-947.83,2.07,,-680.46,3.34,21.7681581471484,0.355435004186068,1.08,1.14,1.11,0.0975771544712607,0.08,0.877820589010398,,0.71,0.6,0.65,0.73,0.55,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.86130819313827,0.886363636363636,0.0649350649350651,7.0,0.0304181296252906,-0.0121634922243781,-7.0,3.35047910395402,-0.0448415696962676,-21.0,-0.387442120347487,0.264949592303613,23.2021500542208,23.4567329411228,23.4441427561835,1.47030186194372,0.0334749114470831,0.380484016266988,1.23696320141755,0.0364312146817196,1.29736336749491,0.247140825516905,5.24949030489568,0.526093137367027,0.741028804387005,0.00548363065071964,0.00597781832862884,0.0073825395047738,0.166969662292327,0.314723446216312,0.0098636666394623,0.0162623897765807,,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,3.7135355297363E8,0.5,72.959166273322,72.547925903096
"002416","2014-06-30",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.28,0.21,0.37,0.68,14.61,15.88,14.29,14.99,13.85,71.0,9.45907760845921,1075.04,0.0615652936815742,32.5962742724247,11.0442069848623,14.48,16.66,14.16,14.95,13.84,0.152824069191401,,0.0167776934728273,-947.83,2.07,0.762794196940012,-680.46,3.26,21.499589962216,0.351049767121435,1.04,1.06,1.03,0.0975771544712607,0.08,0.877820589010398,,0.67,0.6,0.61,0.7,0.54,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.86130819313827,0.886363636363636,0.0649350649350651,7.0,0.030798106260978,-0.012315435914229,-7.0,3.39233255758658,-0.04540172079701,-21.0,-0.387442120347487,0.264949592303613,23.2021500542208,23.4443185379744,23.4317283530351,1.55102481004004,0.0327007177440184,0.379957425233156,1.23968841776296,0.0364622282821634,1.34072353293632,0.257103659813046,5.21471975121332,0.586603955582841,0.767508249204732,0.00549686394406357,0.0059782479340814,0.00737014527591537,0.167025101626692,0.318654902809415,0.00998688141010647,0.0162623897765807,,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,0.972433184215758,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,4.07077180022376E8,0.333333333333333,67.7834795881665,70.4959641344115
"002416","2014-07-01",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.24,0.17,0.33,0.68,14.68,15.85,14.35,15.04,13.87,71.0,9.45907760845921,1053.77,0.0615652936815742,32.5962742724247,11.0442069848623,14.54,16.63,14.21,15.05,13.85,0.152824069191401,,0.0167776934728273,107.6,2.07,0.762794196940012,134.14,3.3,20.9907239276074,0.342740896893708,1.04,1.07,1.03,0.0975771544712607,0.08,0.877820589010398,,0.62,0.6,0.61,0.7,0.54,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.74624764418825,0.861111111111111,0.0396825396825401,6.0,0.0343870880574104,-0.0051162499377176,-6.0,3.47825576530219,-0.0110545279813474,-20.0,-0.332247137998546,0.266291093269811,23.2021500542208,23.420365296952,23.4077751120126,1.59126796438401,0.0317364858459424,0.378892580681178,1.2316598165381,0.0364438839328851,1.34072353293632,0.257103659813046,5.21471975121332,0.56265075476731,0.743555048389201,0.00540231510436571,0.00600176280648079,0.00736174160388551,0.16706999201205,0.326379870150249,0.0102289876261091,0.0162623897765807,,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,0.972433184215758,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,4.16924747271114E8,0.333333333333333,62.6190751101252,69.5192318537053
"002416","2014-07-02",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.17,0.16,0.3,0.68,14.74,15.82,14.41,15.02,13.89,71.0,9.45907760845921,1053.77,0.0615652936815742,32.5962742724247,11.0442069848623,14.61,16.59,14.27,15.07,13.85,0.152824069191401,,0.0167776934728273,107.6,2.07,0.762794196940012,134.14,3.27,21.2027514420277,0.346202926155261,1.05,1.09,1.01,0.0975771544712607,0.08,0.877820589010398,,0.59,0.6,0.6,0.59,0.54,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.79418953958409,0.861111111111111,0.0396825396825401,7.0,0.0340432171768363,-0.00506508743834043,-7.0,3.44347320764917,-0.0109439827015339,-21.0,-0.332247137998546,0.266291093269811,23.2021500542208,23.4304156328055,23.4178254478661,1.59126796438401,0.0317364858459424,0.378937252173302,1.20812927958249,0.0361103917911973,1.35085158985854,0.260026453339824,5.19505447429663,0.500875232538108,0.753605393274,0.00534457479404346,0.00599246271707548,0.007359926669004,0.167371004588784,0.323116071448747,0.010126697749848,0.0162623897765807,0.0528934348564092,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,0.972433184215758,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,4.13489227801924E8,0.333333333333333,61.4250887469822,69.4483361109955
"002416","2014-07-03",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.16,0.15,0.2,0.68,14.86,15.79,14.47,14.98,13.91,71.0,9.45907760845921,1053.77,0.0615652936815742,32.5962742724247,11.0442069848623,14.78,16.55,14.33,14.99,13.86,0.152824069191401,,0.0167776934728273,107.6,2.07,0.762794196940012,134.14,3.3,21.0613997657475,0.343894906647559,1.12,1.08,0.97,0.0975771544712607,0.08,0.877820589010398,,0.57,0.6,0.6,0.45,0.54,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.76222827598686,0.861111111111111,0.0396825396825401,8.0,0.034271695144466,-0.00509908131376553,-8.0,3.46658376608976,-0.0110174322498663,-22.0,-0.332247137998546,0.266291093269811,23.2021500542208,23.4237266446547,23.4111364597153,1.59126796438401,0.0314040523559638,0.378788672339921,1.21228693205763,0.0360373676154502,1.35085158985854,0.260026453339824,5.19505447429663,0.468125917399782,0.728670106395525,0.00529538884993337,0.0059914547689033,0.00732833835277971,0.16768984285723,0.325284635686658,0.0101946621642765,0.0162623897765807,0.0532484243520898,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,0.972433184215758,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,4.02586616555079E8,0.166666666666667,57.9344907574229,69.9123401246764
"002416","2014-07-04",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.15,0.16,0.07,0.68,14.89,15.76,14.51,14.85,13.92,71.0,9.45907760845921,1053.77,0.0615652936815742,32.5962742724247,11.0442069848623,14.87,16.51,14.38,14.88,13.85,0.152824069191401,,0.0167776934728273,107.6,2.07,0.762794196940012,134.14,3.22,21.2027514420277,0.346202926155261,1.07,1.07,0.96,0.0975771544712607,0.08,0.877820589010398,,0.57,0.6,0.6,0.41,0.53,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.79418953958409,0.861111111111111,0.0396825396825401,8.0,0.0340432171768363,-0.00506508743834043,-8.0,3.44347320764917,-0.0109439827015339,-22.0,-0.332247137998546,0.266291093269811,23.2021500542208,23.4304156328055,23.4178254478661,1.62907367911991,0.0312034411404083,0.379714489223646,1.2103395681112,0.0360383044375121,1.35144161326135,0.260825461282296,5.18140217836578,0.453605569228692,0.757863919446066,0.0052664099590247,0.00595033590952091,0.00729606372107553,0.167936969474837,0.323116071448747,0.010126697749848,0.0162623897765807,0.0528934348564092,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,0.972433184215758,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,,0.166666666666667,57.9345245921617,67.9277033968538
"002416","2014-07-07",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.16,0.16,0.04,0.68,14.81,15.72,14.51,14.67,13.92,71.0,9.45907760845921,1053.77,0.0615652936815742,32.5962742724247,11.0442069848623,14.86,16.47,14.41,14.76,13.84,0.152824069191401,,0.0167776934728273,107.6,2.07,0.762794196940012,134.14,3.13,20.679750239791,0.337663253976764,0.99,1.05,0.96,0.0975771544712607,0.08,0.877820589010398,,0.54,0.6,0.6,0.39,0.52,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.67593286427435,0.861111111111111,0.0396825396825401,8.0,0.0349041871259429,-0.00519318602700659,-8.0,3.53056036327666,-0.0112207614848263,-22.0,-0.332247137998546,0.266291093269811,23.2021500542208,23.4054396467353,23.3928494617959,1.59351102483619,0.0312034411404083,0.382543998933618,1.2525488010835,0.0358983222087216,1.32221953769341,0.256068953713048,5.16352927022577,0.348021850003775,0.731466183096248,0.0052418906627497,0.00594845802081222,0.0071876531655876,0.167243352018448,0.331287838122433,0.0103828069889077,0.0162623897765807,0.0542311362164141,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,0.972433184215758,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,,0.166666666666667,55.6900654254358,61.3692475905066
"002416","2014-07-08",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.12,0.16,-0.01,0.68,14.77,15.68,14.53,14.56,13.92,71.0,9.45907760845921,1053.77,0.0615652936815742,32.5962742724247,11.0442069848623,14.85,16.42,14.45,14.63,13.82,0.152824069191401,,0.0167776934728273,107.6,2.07,0.762794196940012,134.14,3.16,20.1426138699263,0.328892779847498,0.99,1.06,0.96,0.0975771544712607,0.08,0.877820589010398,,0.53,0.6,0.6,0.35,0.52,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.55448006260489,0.861111111111111,0.042929292929293,7.0,0.0358349654493013,-0.00353578385452787,-7.0,3.6247086396307,-3.74610446651801E-4,-21.0,-0.332247137998546,0.266291093269811,23.2021500542208,23.3791223384179,23.3665321534786,1.56706385482134,0.0311983708558614,0.380883944638124,1.25357587958544,0.0358457526506767,1.29471766873266,0.251444689933983,5.14911517547891,0.321704603770512,0.705148936862986,0.00522536840436036,0.00596153951280492,0.0071754804503295,0.167178083483245,0.340122180472365,0.0106596818419452,0.0162623897765807,0.0556772998488518,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,0.972433184215758,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,,0.166666666666667,62.1621543871404,53.1626296669763
"002416","2014-07-09",17.7807616224102,20.2466017848341,12.1036095904178,29.7431933268077,0.44,93.84,3.85494376872757,0.14,0.18,0.02,0.68,14.74,15.65,14.55,14.53,13.93,71.0,9.45907760845921,1053.77,0.0615652936815742,32.5962742724247,11.0442069848623,14.82,16.37,14.49,14.57,13.82,0.152824069191401,,0.0167776934728273,107.6,2.07,0.762794196940012,134.14,3.2,20.3405062167185,0.33212400715828,0.98,1.05,0.98,0.0975771544712607,0.08,0.877820589010398,,0.5,0.6,0.59,0.41,0.52,0.938434706318426,0.0167776934728273,0.0207006628251615,0.0288083672188674,0.0232057327211518,0.0207006628251615,0.0220738449236545,0.0083744771468352,0.00723666731329895,1.43025293768909,0.839901503575962,2.19802251100993,2.60480552783113E-5,0.312813532835292,4.59922583164101,0.861111111111111,0.042929292929293,8.0,0.0354863278424284,-0.00350138428957763,-8.0,3.58944392736188,-3.7096586968646E-4,-22.0,-0.332247137998546,0.266291093269811,23.2021500542208,23.3888989526025,23.3763087676632,1.63947753533039,0.0311983708558614,0.380557351253876,1.30019860263979,0.0357977335076814,1.26406895538837,0.238277128149251,5.30503689215436,0.377033688512728,0.714925437473908,0.00515139911916455,0.00593126294851003,0.00714055700069455,0.167469908296745,0.336813139105712,0.0105559740269437,0.0162623897765807,0.0551356165980638,0.0698768330651314,-0.0714010351033606,0.0494139050796608,0.159745827410175,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-2.47647102368606,,0.0,0.0,0.320089435305748,119.161162250312,0.707455352717446,,,0.0026861892688942,0.0157326570970828,0.972433184215758,0.0275668157842425,1.09914828044019,0.0722130243906241,3.4969194247168,0.0026861892688942,,0.166666666666667,60.1139583514989,54.5402361401939
