ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601607","2014-04-14",74.1710027712813,4.85364881893427,77.4587214968725,4.64763674177782,0.49,86.91,1.88392617442609,-0.35,-0.34,-0.2,0.48,13.42,14.07,13.41,13.55,13.74,83.0,2.74881939613507,20.94,0.130942290323139,44.5976448527574,8.07217513813943,0.22,13.38,14.19,13.41,13.54,13.79,0.0469337354609001,0.0674759339142537,0.0335786718322949,4.83,3.93,,5.88,1.4,16.196341421904,0.46440645575861,1.02,1.01,1.02,0.0698023239106081,0.26,0.102654833379796,1.41,0.0560669781036345,0.55,0.82,0.59,0.69,0.74,0.869057709676861,0.0335786718322949,0.0393019397659311,0.0446670326737049,0.0563419427595686,0.0393019397659311,0.043276827405753,0.0348753879390112,0.00298039351363371,1.65435042025766,1.22645181761385,1.05227469686511,0.0958396868023934,0.0378790528028211,37.3179852992443,0.871212121212121,0.040329768270944,21.0,0.0956324712893376,-0.00109835792959184,9.0,3.44791858035954,-0.212802869171217,-1.0,0.116689199392232,0.154423778778904,24.7541649971649,24.3239412447841,23.9886578117118,0.451395281815253,0.0291110368631178,0.0527892263733467,1.05596344285913,0.0192063397922305,1.20956641068113,0.519781511103156,2.32706701728196,0.113303058385169,0.215970142761098,0.00743025482360967,0.00849812661433282,0.00862930892472831,0.624907375472559,1.10731448182949,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.046644420903422,0.10120356386,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0579687288978882,-0.154092052255288,0.00222326547265414,0.0,0.515009728960776,6.03066686441688,0.83413899769543,0.0995848254356633,0.0925793086066898,0.0853984709385159,0.0920523397989379,,0.245004008124013,1.08315365384355,0.012444574701304,0.385583746640116,0.0853984709385159,-151372970.523765,0.0833333333333333,47.4819365025206,69.14296011426
"601607","2014-04-15",74.1710027712813,4.85364881893427,77.4587214968725,4.64763674177782,0.49,86.91,1.88392617442609,-0.32,-0.32,-0.11,0.48,13.41,14.06,13.4,13.47,13.74,83.0,2.74881939613507,20.94,0.130942290323139,44.5976448527574,8.07217513813943,0.22,13.39,14.17,13.4,13.49,13.79,0.0469337354609001,0.0674759339142537,0.0335786718322949,4.83,3.93,,5.88,1.37,15.8966311809361,0.455812701951086,1.0,0.98,0.98,0.0698023239106081,0.26,0.102654833379796,1.41,0.0560669781036345,0.59,0.82,0.61,0.68,0.74,0.869057709676861,0.0335786718322949,0.0393019397659311,0.0446670326737049,0.0563419427595686,0.0393019397659311,0.043276827405753,0.0348753879390112,0.00298039351363371,1.65435042025766,1.22645181761385,1.05227469686511,0.0958396868023934,0.0378790528028211,36.627423025017,0.853448275862069,0.036140583554377,20.0,0.0964111220548318,-0.000848774954371007,6.0,3.4759919366763,-0.258717432313511,-4.0,0.22007151310044,0.326450896308379,24.7541649971649,24.3158320960348,23.9805486629625,0.456156954355105,0.0291110368631178,0.0525144490793148,1.05616151677058,0.0191722512015753,1.20191172358781,0.518272889360752,2.31907118481593,0.105193868007274,0.207860952383203,0.00741628246907192,0.00838748882111892,0.00861488967332626,0.625249510115151,1.11633036584143,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.046644420903422,0.10120356386,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.058413146753792,-0.154092052255288,0.00222326547265414,0.0,0.515009728960776,6.03066686441688,0.83413899769543,0.0995848254356633,0.0925793086066898,0.0853984709385159,0.0920523397989379,,0.245004008124013,1.08315365384355,0.012444574701304,0.385583746640116,0.0853984709385159,-118508821.011339,0.0833333333333333,46.1538472433368,63.0777955995632
"601607","2014-04-16",74.1710027712813,4.85364881893427,77.4587214968725,4.64763674177782,0.49,86.91,1.88392617442609,-0.31,-0.31,-0.18,0.48,13.39,14.04,13.38,13.4,13.73,83.0,2.74881939613507,20.94,0.130942290323139,44.5976448527574,8.07217513813943,0.22,13.38,14.15,13.38,13.45,13.79,0.0469337354609001,0.0674759339142537,0.0335786718322949,4.83,3.93,,5.88,1.37,15.9086195905749,0.456156452103387,0.99,0.97,0.98,0.0698023239106081,0.26,0.102654833379796,1.41,0.0560669781036345,0.59,0.81,0.6,0.65,0.73,0.869057709676861,0.0335786718322949,0.0393019397659311,0.0446670326737049,0.0563419427595686,0.0393019397659311,0.043276827405753,0.0348753879390112,0.00298039351363371,1.65435042025766,1.22645181761385,1.05227469686511,0.0958396868023934,0.0378790528028211,36.6550455159861,0.853448275862069,0.036140583554377,21.0,0.0982288279759259,-0.000864777498759601,5.0,3.54152722960007,-0.26359521195743,-5.0,0.116689199392232,0.326450896308379,24.7541649971649,24.2971539288204,23.9618704957481,0.40646166614547,0.0291110368631178,0.0508564941763985,1.0585000754114,0.0191223517831482,1.20340894253286,0.521184296232879,2.30898926009686,0.0792952569982189,0.18918272270384,0.00743081381924428,0.00832514794651966,0.00861085633122204,0.624992331989383,1.13737731844025,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.046644420903422,0.10120356386,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0594489790467101,-0.154092052255288,0.00222326547265414,0.0,0.515009728960776,6.03066686441688,0.83413899769543,0.0995848254356633,0.0925793086066898,0.0853984709385159,0.0920523397989379,,0.245004008124013,1.08315365384355,0.012444574701304,0.385583746640116,0.0853984709385159,-90315144.4615531,0.0833333333333333,50.0000000000056,53.2416379149889
"601607","2014-04-17",74.1710027712813,4.85364881893427,77.4587214968725,4.64763674177782,0.49,86.91,1.88392617442609,-0.3,-0.31,-0.21,0.48,13.38,14.03,13.37,13.33,13.72,83.0,2.74881939613507,20.94,0.130942290323139,44.5976448527574,8.07217513813943,0.22,13.38,14.14,13.37,13.38,13.79,0.0469337354609001,0.0674759339142537,0.0335786718322949,4.83,3.93,,5.88,1.37,15.8366891327426,0.454093951189581,1.0,0.99,0.97,0.0698023239106081,0.26,0.102654833379796,1.41,0.0560669781036345,0.57,0.8,0.57,0.54,0.73,0.869057709676861,0.0335786718322949,0.0393019397659311,0.0446670326737049,0.0563419427595686,0.0393019397659311,0.043276827405753,0.0348753879390112,0.00298039351363371,1.65435042025766,1.22645181761385,1.05227469686511,0.0958396868023934,0.0378790528028211,36.4893105701716,0.853448275862069,0.036140583554377,21.0,0.0981548047445952,-0.000864125820162193,3.0,3.53885840727181,-0.263396572008706,-7.0,0.116689199392232,0.154423778778904,24.7541649971649,24.2979077924068,23.9626243593345,0.377480454564542,0.0284586881645388,0.0510207628571238,1.06559906990084,0.0191097197662587,1.20340894253286,0.521184296232879,2.30898926009686,0.0945426448072541,0.197883911273397,0.00737686935373537,0.00819684862283701,0.00858933293552801,0.627240029816816,1.13652021420631,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.046644420903422,0.10120356386,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.059406840913322,-0.154092052255288,0.00222326547265414,0.0,0.515009728960776,6.03066686441688,0.83413899769543,0.0995848254356633,0.0925793086066898,0.0853984709385159,0.0920523397989379,,0.245004008124013,1.08315365384355,0.012444574701304,0.385583746640116,0.0853984709385159,-76022158.3357212,0.0833333333333333,48.8372279237433,46.5402899120783
"601607","2014-04-18",74.1710027712813,4.85364881893427,77.4587214968725,4.64763674177782,0.49,86.91,1.88392617442609,-0.32,-0.32,-0.32,0.48,13.38,14.02,13.37,13.29,13.71,83.0,2.74881939613507,20.94,0.130942290323139,44.5976448527574,8.07217513813943,0.22,13.4,14.14,13.38,13.31,13.79,0.0469337354609001,0.0674759339142537,0.0335786718322949,4.83,3.93,,5.88,1.38,15.9206080002136,0.456500202255688,1.01,1.02,0.97,0.0698023239106081,0.26,0.102654833379796,1.41,0.0560669781036345,0.56,0.8,0.56,0.47,0.72,0.869057709676861,0.0335786718322949,0.0393019397659311,0.0446670326737049,0.0563419427595686,0.0393019397659311,0.043276827405753,0.0348753879390112,0.00298039351363371,1.65435042025766,1.22645181761385,1.05227469686511,0.0958396868023934,0.0378790528028211,36.6826680069552,0.853448275862069,0.036140583554377,21.0,0.0986006252052065,-0.000868050691411984,1.0,3.55493195037826,-0.264592922827822,-9.0,0.116689199392232,0.326450896308379,24.7541649971649,24.293376062597,23.9580926295246,0.359723732975283,0.027244500316062,0.0509198910302688,1.06567706241932,0.0191069155978135,1.18818713899644,0.516732692733234,2.29942319444039,0.0723256138438997,0.191580735561057,0.00731323116938777,0.00816499117861319,0.00857477612709794,0.629113141511336,1.1416823045055,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.046644420903422,0.10120356386,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0596605695807593,-0.154092052255288,0.00222326547265414,0.0,0.515009728960776,6.03066686441688,0.83413899769543,0.0995848254356633,0.0925793086066898,0.0853984709385159,0.0920523397989379,,0.245004008124013,1.08315365384355,0.012444574701304,0.385583746640116,0.0853984709385159,-94674489.7580494,0.0833333333333333,49.6063715422113,48.2282088899837
"601607","2014-04-21",74.1710027712813,4.85364881893427,77.4587214968725,4.64763674177782,0.49,86.91,1.88392617442609,-0.32,-0.32,-0.38,0.48,13.36,14.01,13.36,13.24,13.7,83.0,2.74881939613507,20.94,0.130942290323139,44.5976448527574,8.07217513813943,0.22,13.4,14.13,13.37,13.25,13.79,0.0469337354609001,0.0674759339142537,0.0335786718322949,4.83,3.93,,5.88,1.37,15.8247007231039,0.45375020103728,1.0,0.99,0.98,0.0698023239106081,0.26,0.102654833379796,1.41,0.0560669781036345,0.56,0.8,0.54,0.44,0.72,0.869057709676861,0.0335786718322949,0.0393019397659311,0.0446670326737049,0.0563419427595686,0.0393019397659311,0.043276827405753,0.0348753879390112,0.00298039351363371,1.65435042025766,1.22645181761385,1.05227469686511,0.0958396868023934,0.0378790528028211,36.4616880792025,0.853448275862069,0.036140583554377,21.0,0.0980808929940345,-0.000863475123008457,-1.0,3.53619360425428,-0.263198231216531,-11.0,0.22007151310044,0.154423778778904,24.7541649971649,24.298661088111,23.9633776550387,0.385591067292609,0.0260303124675851,0.0526536419171726,1.05818011918621,0.0191422230694395,1.19113465895694,0.519157562128085,2.2943606061989,0.0760182742357849,0.163790278282187,0.00727356174182864,0.00804646253198063,0.00857214178449511,0.631937694918899,1.135664400792,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.046644420903422,0.10120356386,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0593647624736283,-0.154092052255288,0.00222326547265414,0.0,0.515009728960776,6.03066686441688,0.83413899769543,0.0995848254356633,0.0925793086066898,0.0853984709385159,0.0920523397989379,,0.245004008124013,1.08315365384355,0.012444574701304,0.385583746640116,0.0853984709385159,-103194735.912585,0.0833333333333333,47.9674368355586,49.515567919734
"601607","2014-04-22",74.1710027712813,4.85364881893427,77.4587214968725,4.64763674177782,0.49,86.91,1.88392617442609,-0.3,-0.33,-0.4,0.48,13.34,14.0,13.35,13.25,13.7,83.0,2.74881939613507,20.94,0.130942290323139,44.5976448527574,8.07217513813943,0.22,13.37,14.12,13.37,13.25,13.79,0.0469337354609001,0.0674759339142537,0.0335786718322949,4.83,3.93,,5.88,1.38,15.9206080002136,0.456500202255688,0.98,0.99,1.0,0.0698023239106081,0.26,0.102654833379796,1.41,0.0560669781036345,0.52,0.79,0.54,0.36,0.71,0.869057709676861,0.0335786718322949,0.0393019397659311,0.0446670326737049,0.0563419427595686,0.0393019397659311,0.043276827405753,0.0348753879390112,0.00298039351363371,1.65435042025766,1.22645181761385,1.05227469686511,0.0958396868023934,0.0378790528028211,36.6826680069552,0.857142857142857,0.035714285714286,20.0,0.0990125243551159,-0.000195254632206698,-4.0,3.55475119624157,-0.33030758239275,-14.0,0.12050524471784,0.325379376276143,24.7541649971649,24.2926187736551,23.9573353405827,0.364141173865732,0.0258221650797972,0.0524074782721977,1.05384156308237,0.0191133798012678,1.18313729622836,0.516913343036727,2.28885036953729,0.0699758786247593,0.157747882671161,0.00714574815178554,0.00795720105679465,0.00855138815862918,0.632722927134814,1.14254721534225,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.046644420903422,0.10120356386,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0597030685584144,-0.154092052255288,0.00222326547265414,0.0,0.515009728960776,6.03066686441688,0.83413899769543,0.0995848254356633,0.0925793086066898,0.0853984709385159,0.0920523397989379,,0.245004008124013,1.08315365384355,0.012444574701304,0.385583746640116,0.0853984709385159,-122051736.199366,0.0833333333333333,50.4272726029563,49.5840333430652
"601607","2014-04-23",74.1710027712813,4.85364881893427,77.4587214968725,4.64763674177782,0.49,86.91,1.88392617442609,-0.34,-0.32,-0.47,0.48,13.3,13.99,13.33,13.22,13.68,83.0,2.74881939613507,20.94,0.130942290323139,44.5976448527574,8.07217513813943,0.22,13.34,14.11,13.34,13.23,13.78,0.0469337354609001,0.0674759339142537,0.0335786718322949,4.83,3.93,,5.88,1.36,15.7647586749103,0.452031450275775,0.97,0.96,0.99,0.0698023239106081,0.26,0.102654833379796,1.41,0.0560669781036345,0.5,0.79,0.51,0.35,0.71,0.869057709676861,0.0335786718322949,0.0393019397659311,0.0446670326737049,0.0563419427595686,0.0393019397659311,0.043276827405753,0.0348753879390112,0.00298039351363371,1.65435042025766,1.22645181761385,1.05227469686511,0.0958396868023934,0.0378790528028211,36.323575624357,0.857142857142857,0.035714285714286,21.0,0.0984160633650249,-0.000194078399482561,-5.0,3.53333703240879,-0.328317777679541,-15.0,0.224240845262878,0.153491223937942,24.7541649971649,24.298661088111,23.9633776550387,0.356709463609015,0.0252114193464963,0.0522874462124441,1.05226652879006,0.019107686799651,1.17868964460468,0.514438049785938,2.29121785430752,0.0696738607272584,0.163790278282187,0.00708486579958868,0.00791743919126574,0.00853390957393547,0.6337574533105,1.135664400792,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.046644420903422,0.10120356386,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0593647624736283,-0.154092052255288,0.00222326547265414,0.0,0.515009728960776,6.03066686441688,0.83413899769543,0.0995848254356633,0.0925793086066898,0.0853984709385159,0.0920523397989379,,0.245004008124013,1.08315365384355,0.012444574701304,0.385583746640116,0.0853984709385159,-152851569.861294,0.25,57.2649399542154,44.6441881574101
"601607","2014-04-24",74.1710027712813,4.85364881893427,77.4587214968725,4.64763674177782,0.49,86.91,1.88392617442609,-0.35,-0.33,-0.48,0.48,13.25,13.98,13.3,13.17,13.67,83.0,2.74881939613507,20.94,0.130942290323139,44.5976448527574,8.07217513813943,0.22,13.29,14.11,13.31,13.2,13.77,0.0469337354609001,0.0674759339142537,0.0335786718322949,4.83,3.93,,5.88,1.35,15.6568629881618,0.448937698905066,0.96,0.96,0.99,0.0698023239106081,0.26,0.102654833379796,1.41,0.0560669781036345,0.44,0.78,0.49,0.34,0.7,0.869057709676861,0.0335786718322949,0.0393019397659311,0.0446670326737049,0.0563419427595686,0.0393019397659311,0.043276827405753,0.0348753879390112,0.00298039351363371,1.65435042025766,1.22645181761385,1.05227469686511,0.0958396868023934,0.0378790528028211,36.0749732056352,0.857142857142857,0.035714285714286,21.0,0.0993889978317514,-0.000111554440038544,-7.0,3.56826736048583,-0.331563504759262,-17.0,0.12050524471784,0.153491223937942,24.7541649971649,24.2888237026865,23.9535402696142,0.349476639590008,0.0252114193464963,0.0513011717331453,1.05174301167087,0.019118974526643,1.15305112579136,0.497960096704474,2.31554924465296,0.10428803800296,0.159963903324082,0.00702165910394721,0.00788595746624189,0.00852032687506192,0.635546354028491,1.14689150133214,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.046644420903422,0.10120356386,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0599164749125929,-0.154092052255288,0.00222326547265414,0.0,0.515009728960776,6.03066686441688,0.83413899769543,0.0995848254356633,0.0925793086066898,0.0853984709385159,0.0920523397989379,,0.245004008124013,1.08315365384355,0.012444574701304,0.385583746640116,0.0853984709385159,-138034197.396141,0.0833333333333333,45.6895753985212,46.2959052410701
"601607","2014-04-25",74.1710027712813,4.85364881893427,77.4587214968725,4.64763674177782,0.49,86.91,1.88392617442609,-0.38,-0.32,-0.43,0.48,13.16,13.96,13.26,13.04,13.64,83.0,2.74881939613507,20.94,0.130942290323139,44.5976448527574,8.07217513813943,0.22,13.2,14.1,13.29,13.09,13.75,0.0469337354609001,0.0674759339142537,0.0335786718322949,4.83,3.93,,5.88,1.32,15.3091991086391,0.438968944488338,0.94,0.96,0.96,0.0698023239106081,0.26,0.102654833379796,1.41,0.0560669781036345,0.42,0.78,0.49,0.38,0.69,0.869057709676861,0.0335786718322949,0.0393019397659311,0.0446670326737049,0.0563419427595686,0.0393019397659311,0.043276827405753,0.0348753879390112,0.00298039351363371,1.65435042025766,1.22645181761385,1.05227469686511,0.0958396868023934,0.0378790528028211,35.2739209675315,0.857142857142857,0.035714285714286,21.0,0.10007391435586,-0.000112323191922424,-9.0,3.59285725806958,-0.333848398743055,-19.0,0.12050524471784,0.153491223937942,24.7541649971649,24.281956067911,23.9466726348387,0.395540201869695,0.0250852782293505,0.0527112268840157,1.05429013368121,0.0190638693060428,1.1485069826876,0.497283241766957,2.30956301404146,0.0761607811394611,0.16872169952163,0.00695335192746129,0.00784308127418352,0.00851025926660648,0.636105164372348,1.15479504154041,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.046644420903422,0.10120356386,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0603044758235409,-0.154092052255288,0.00222326547265414,0.0,0.515009728960776,6.03066686441688,0.83413899769543,0.0995848254356633,0.0925793086066898,0.0853984709385159,0.0920523397989379,,0.245004008124013,1.08315365384355,0.012444574701304,0.385583746640116,0.0853984709385159,-109826630.944039,-0.0833333333333333,27.9999627334541,47.3301211434567
"601607","2014-04-28",74.1710027712813,4.85364881893427,77.4587214968725,4.64763674177782,0.49,86.91,1.88392617442609,-0.38,-0.32,-0.35,0.48,12.98,13.94,13.17,12.75,13.6,83.0,2.74881939613507,20.94,0.130942290323139,44.5976448527574,8.07217513813943,0.22,13.06,14.08,13.23,12.88,13.72,0.0469337354609001,0.0674759339142537,0.0335786718322949,4.83,3.93,,5.88,1.25,14.5179640724839,0.416281434436474,0.9,0.91,0.92,0.0698023239106081,0.26,0.102654833379796,1.41,0.0560669781036345,0.45,0.78,0.5,0.46,0.69,0.869057709676861,0.0335786718322949,0.0393019397659311,0.0446670326737049,0.0563419427595686,0.0393019397659311,0.043276827405753,0.0348753879390112,0.00298039351363371,1.65435042025766,1.22645181761385,1.05227469686511,0.0958396868023934,0.0378790528028211,33.4508365635714,0.857142857142857,0.028195488721804,21.0,0.102346540445382,-0.0000521832648886669,-11.0,3.67444916134602,-0.341429920719209,-21.0,0.12050524471784,0.325379376276143,24.7541649971649,24.2595006141072,23.9242171810349,0.440811477649864,0.0252114193464963,0.052951555361431,1.0596497297575,0.0191152104556302,1.1491950606818,0.497075565611704,2.31191219239996,0.084097574979615,0.132365117496627,0.00687704487136693,0.00782103463521677,0.00853351199931188,0.633691853265457,1.18101983105072,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.046644420903422,0.10120356386,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0615896129014884,-0.154092052255288,0.00222326547265414,0.0,0.515009728960776,6.03066686441688,0.83413899769543,0.0995848254356633,0.0925793086066898,0.0853984709385159,0.0920523397989379,,0.245004008124013,1.08315365384355,0.012444574701304,0.385583746640116,0.0853984709385159,-98143729.7105874,-0.166666666666667,21.7054345111004,41.9278635753887
"601607","2014-04-29",74.1710027712813,4.85364881893427,77.4587214968725,4.64763674177782,0.44,87.04,1.88392617442609,-0.33,-0.3,-0.23,0.49,12.8,13.91,13.07,12.45,13.55,81.94,2.74881939613507,21.39,0.130942290323139,44.5976448527574,8.07217513813943,0.22,12.93,14.07,13.16,12.6,13.69,0.0469337354609001,0.0674759339142537,0.0335786718322949,4.83,3.8,,5.88,1.21,14.5215378252633,0.400442282131568,0.9,0.9,0.9,0.0698023239106081,0.24,0.102654833379796,1.44,0.0560669781036345,0.47,0.78,0.53,0.58,0.69,0.869057709676861,0.0335786718322949,0.0393019397659311,0.0446670326737049,0.0563419427595686,0.0393019397659311,0.043276827405753,0.0348753879390112,0.00298039351363371,1.65435042025766,1.22645181761385,1.05227469686511,0.0958396868023934,0.0378790528028211,47.9957193219383,0.857142857142857,0.03021978021978,20.0,0.107924469156691,-0.00134763577321172,-14.0,3.87470815775299,-0.1261691537723,-20.0,0.224240845262878,0.153491223937942,24.7541649971649,24.2064335016277,23.8711500685554,0.462648172259039,0.0252114193464963,0.0459940210445393,1.07207720317516,0.0192167139801033,1.16965465880624,0.498643612698225,2.34567259866638,0.0310301664973863,0.0792977090143988,0.00692966758179883,0.00778579179659236,0.00853035598773067,0.629066934179415,1.24538589946472,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.046644420903422,0.10120356386,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0647289990351706,-0.154092052255288,0.00222326547265414,0.0,0.515009728960776,6.03066686441688,0.83413899769543,0.0995848254356633,0.0925793086066898,0.0853984709385159,0.0920523397989379,,0.245004008124013,1.08315365384355,0.012444574701304,0.385583746640116,0.0853984709385159,-150296853.997597,-0.333333333333333,11.1700871551286,31.4992416802853
"601607","2014-04-30",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.33,-0.28,-0.17,0.49,12.64,13.89,12.98,12.24,13.51,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.8,14.05,13.09,12.36,13.66,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.22,14.6069586360002,0.402797824967636,0.9,0.9,0.91,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.49,0.78,0.54,0.64,0.69,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,48.2780470826556,0.825,-0.00192307692307703,19.0,0.108525050532935,-0.00267538566043694,-15.0,3.90697401239855,-0.164507016388948,-21.0,0.209705788827283,0.313241359546642,24.7541649971649,24.1889403441802,23.8536569111079,0.452697841405871,0.0260303124675851,0.0496424423425004,1.06102139776499,0.019266627410951,1.16965465880624,0.498643612698225,2.34567259866638,0.0135371671477393,0.0618047096647517,0.00701108929662594,0.00781721954419056,0.00853436423669489,0.627955489172644,1.26736329769056,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0657961181322542,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,-231491944.684531,-0.5,7.8432106459247,23.0778549618509
"601607","2014-05-05",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.31,-0.27,-0.11,0.49,12.5,13.86,12.89,12.06,13.47,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.67,14.04,13.03,12.14,13.64,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.21,14.5581467441506,0.401451800489882,0.9,0.9,0.91,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.52,0.78,0.54,0.7,0.69,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,48.1167169336743,0.819444444444444,-0.032596371882087,17.0,0.107734611302994,-0.00158929653001178,-17.0,3.88413164179946,-0.0479940466275405,-21.0,0.105603051867526,0.142928981859275,24.7541649971649,24.1948054636326,23.8595220305603,0.475132782909534,0.0256208659070407,0.0545047997929253,1.06163238602512,0.0193124671877863,1.16965465880624,0.498643612698225,2.34567259866638,0.0194020866415401,0.0304086759016088,0.00699330019940777,0.00782006136066598,0.0085536889659176,0.629274277812647,1.25995181641752,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0654365236943062,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,-287590108.027157,-0.333333333333333,11.4999613662369,17.6560196176067
