ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002051","2014-07-02",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,-0.06,-0.04,-0.04,0.67,15.87,15.44,15.9,16.08,15.62,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,15.79,15.38,15.89,16.02,15.53,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.6,16.6360900652141,1.32019506071994,1.01,1.03,1.05,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.4,0.62,0.41,0.38,0.51,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.71068620730839,0.947674418604651,-0.007325581395349,7.0,0.0707369734460166,5.34488690207285E-4,9.0,0.847527266734849,0.00273157993992321,19.0,0.220325527653354,0.137430709769274,23.5267917089082,23.2523732865888,23.240548388754,0.529559356245705,0.0268292416713019,-0.132567176972414,0.774307392013031,0.020617005174246,0.518424158715803,0.165681962373594,3.12903197963588,-0.3833831407614,-0.284760031214848,0.00516378584436982,0.00625489283364658,0.00577471874633386,2.71246860951879,0.420745249842129,0.0154225786712869,0.0121909377548676,0.0571778252850325,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0166771245702286,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840739,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,-3.02290301769947E7,0.0833333333333333,49.6620824016173,59.5079404762068
"002051","2014-07-03",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,-0.05,-0.05,-0.04,0.67,15.92,15.44,15.93,16.14,15.64,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,15.85,15.38,15.92,16.12,15.55,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.59,16.6155643526105,1.31856619574681,1.04,1.04,1.03,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.36,0.62,0.4,0.36,0.51,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.70240652043941,0.947674418604651,-0.007325581395349,6.0,0.0708243569833186,5.35148960361958E-4,10.0,0.848574242975411,0.00273495434380205,20.0,0.220325527653354,0.137430709769274,23.5267917089082,23.2511387185307,23.239313820696,0.529559356245705,0.0268292416713019,-0.13285753540509,0.774591009399228,0.0206127468642844,0.518424158715803,0.165681962373594,3.12903197963588,-0.384617940498925,-0.300200250679028,0.00513593230278235,0.00621221636456951,0.00577934382891269,2.71692330343113,0.421265009261328,0.0154416306523508,0.0121909377548676,0.0572484587937231,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0166973823345832,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,-2.52318466756279E7,-0.0833333333333333,38.6175974822657,58.311723527643
"002051","2014-07-04",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,-0.09,-0.06,-0.06,0.67,15.98,15.45,15.96,16.18,15.66,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,15.91,15.38,15.95,16.18,15.56,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.6,16.5334615021961,1.3120507358543,1.04,1.05,1.02,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.34,0.61,0.4,0.32,0.51,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.66928777296349,0.952380952380952,0.0185574229691869,6.0,0.0711533913906764,1.86768917411477E-4,12.0,0.852590790217961,0.00483765814664609,20.0,0.219936856743074,0.137167483989664,23.5267917089082,23.2461851480301,23.2343602501953,0.55278702966702,0.0268292416713019,-0.132085522771646,0.774949894302448,0.0206162211804269,0.518665582209981,0.165960286877001,3.12523912780641,-0.393013718575817,-0.296205792332353,0.00510486476533526,0.00618623511163542,0.00577970953233255,2.71933293470699,0.423356952199932,0.015518311623933,0.0121909377548676,0.057532746608962,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.016778907938524,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,,-0.0833333333333333,51.6303676561489,52.5934857530619
"002051","2014-07-07",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,-0.08,-0.04,-0.06,0.67,16.07,15.46,16.01,16.26,15.68,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,15.99,15.39,16.0,16.23,15.58,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.64,16.6155643526105,1.31856619574681,1.05,1.05,1.02,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.34,0.6,0.4,0.3,0.5,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.70240652043941,0.952380952380952,0.0185574229691869,6.0,0.0708017995863988,1.8584603208764E-4,14.0,0.848377864756724,0.00481375372096779,20.0,0.219936856743074,0.137167483989664,23.5267917089082,23.2511387185307,23.239313820696,0.540193561907011,0.0268292416713019,-0.121894106395037,0.791153237403035,0.0206037474444692,0.530048356844978,0.170053666776516,3.11694753128474,-0.40745844373152,-0.28674711166396,0.00508173594397936,0.00611417478085911,0.00578585239813396,2.74839064069286,0.421265009261328,0.0154416306523508,0.0121909377548676,0.0572484587937231,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0166973823345832,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,,0.0833333333333333,54.2102209919992,43.9930142849027
"002051","2014-07-08",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,-0.09,-0.03,-0.11,0.67,16.15,15.48,16.05,16.31,15.7,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.07,15.41,16.02,16.28,15.59,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.63,16.8926614727591,1.34055587288403,1.05,1.03,1.01,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.33,0.59,0.39,0.29,0.5,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.81418229317064,0.903846153846154,-0.0299773755656111,7.0,0.0698796298338912,4.22018166558402E-4,13.0,0.821302183951242,-0.00842460570057422,17.0,0.224127442080872,0.11923443678922,23.5267917089082,23.2676781460901,23.2558532482553,0.590036891038433,0.0266479074297326,-0.12200071091703,0.790545464718969,0.0205943546761835,0.552989941571727,0.177152433000529,3.12154866972714,-0.390918726147652,-0.270207394080092,0.00506741901146363,0.0060164793360947,0.00577932876587933,2.74769615847624,0.414354829887054,0.0151883353743353,0.0121909377548676,0.0563093892995369,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0164279879820115,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,,0.25,77.3806162082408,53.402540973472
"002051","2014-07-09",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,-0.08,-0.03,-0.09,0.67,16.18,15.49,16.05,16.25,15.71,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.14,15.42,16.03,16.25,15.61,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.58,16.8516100475519,1.33729814293778,1.04,1.01,0.99,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.34,0.58,0.38,0.29,0.49,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.79762291943268,0.903846153846154,-0.0299773755656111,6.0,0.070049860357238,4.23046225429433E-4,14.0,0.823302920087542,-0.00844512849156222,16.0,0.224127442080872,0.11923443678922,23.5267917089082,23.2652450548655,23.2534201570307,0.600112612413199,0.0263394500698164,-0.12079395394301,0.815899896267331,0.0205670428765635,0.544134421433414,0.168827419741627,3.22302160553158,-0.370510905832877,-0.272640076997912,0.00499787164321278,0.00591148195659853,0.00578050130492137,2.7487620304342,0.415364220459251,0.0152253349732984,0.0121909377548676,0.0564465619896697,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0164673484267861,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,,0.166666666666667,75.5813671818303,53.7879459701517
"002051","2014-07-10",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,-0.07,-0.02,-0.07,0.67,16.25,15.51,16.07,16.31,15.74,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.22,15.43,16.04,16.31,15.62,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.63,16.492410076989,1.30879300590804,1.05,1.01,1.02,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.34,0.58,0.38,0.31,0.49,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.65272839922553,0.916666666666667,-0.015151515151515,6.0,0.0714016571578813,3.43751744229526E-4,14.0,0.84124278643546,-0.00862049655575929,14.0,0.221153828675629,0.119245831464011,23.5267917089082,23.2436991305906,23.2318742327558,0.601206708114142,0.0263394500698164,-0.105778026378438,0.81349133554302,0.0205663648008906,0.574478831979707,0.17809319096551,3.22572035946598,-0.370798329192154,-0.370227621430106,0.00495007865849767,0.0058362353234629,0.00578464898338977,2.6827773931999,0.424410734283815,0.0155569384108002,0.0121909377548676,0.0576759519521081,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0168199700099868,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,,0.0,59.6856323420421,56.8246255909043
"002051","2014-07-11",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,-0.05,-0.01,-0.04,0.67,16.26,15.52,16.08,16.29,15.75,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.25,15.44,16.04,16.31,15.64,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.6,16.8310843349483,1.33566927796465,1.02,1.0,1.0,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.33,0.58,0.38,0.33,0.49,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.7893432325637,0.916666666666667,-0.015151515151515,6.0,0.0699649164955581,3.36834788400517E-4,14.0,0.824315340123039,-0.00844703534457633,12.0,0.221153828675629,0.119245831464011,23.5267917089082,23.2640262856713,23.2522013878366,0.607997216415426,0.0266479074297326,-0.113512222361942,0.810877346927256,0.0206357968922954,0.596424007462674,0.184080011507741,3.24002591360982,-0.352230225163402,-0.36099639106464,0.00491202675117116,0.00580273423571814,0.00578518605914432,2.68526040723963,0.415870762191519,0.0152439024549732,0.0121909377548676,0.0565153992603889,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0164870994629024,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,,0.166666666666667,69.9998241434827,64.9273668880466
"002051","2014-07-14",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,-0.04,0.01,0.02,0.67,16.29,15.54,16.09,16.32,15.77,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.27,15.45,16.02,16.31,15.65,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.64,16.6360900652141,1.32019506071994,1.01,0.98,1.0,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.33,0.58,0.37,0.35,0.49,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.71068620730839,0.901515151515151,-0.0303030303030309,4.0,0.0707166564090803,2.7245283120343E-4,14.0,0.834017222255178,-0.00850609407232924,10.0,0.219975026386311,0.119299447112997,23.5267917089082,23.2523732865888,23.240548388754,0.593462090704393,0.0270792780735414,-0.126991774448471,0.815633389879736,0.0206574564434537,0.576812180201437,0.175411768960113,3.28833226881486,-0.358948658623719,-0.376778812600283,0.00487574371613601,0.00577757118182833,0.00579777293943365,2.67792791683084,0.420745249842129,0.0154225786712868,0.0121909377548676,0.0571778252850325,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0166771245702286,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,,0.166666666666667,68.371794352315,57.104872880715
"002051","2014-07-15",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,-0.02,0.01,0.08,0.67,16.3,15.55,16.11,16.3,15.79,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.28,15.46,16.03,16.28,15.67,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.62,16.8618729038537,1.33811257542434,1.0,1.01,0.99,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.37,0.58,0.38,0.46,0.5,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.80176276286717,0.912162162162162,-0.0447343895619761,1.0,0.0698142891249242,5.31973504281645E-4,17.0,0.827859584109284,-0.00599018005395649,7.0,0.220753817105595,0.126114368901775,23.5267917089082,23.2658538828904,23.2540289850556,0.576082094044819,0.0274480721542179,-0.127670442608118,0.817708101421705,0.0206172061537711,0.576812180201437,0.175411768960113,3.28833226881486,-0.345467914060021,-0.363298068036585,0.00489807370558348,0.0057898253292425,0.0057949945658007,2.67785842574165,0.415111412047529,0.015216068183905,0.0121909377548676,0.0564122062002664,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0164574906439534,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,5.5224709193821E7,0.166666666666667,69.0906453627518,65.0580636221667
"002051","2014-07-16",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,0.01,0.01,0.16,0.67,16.34,15.57,16.14,16.39,15.82,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.32,15.48,16.06,16.38,15.69,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.65,16.7284557719303,1.32752495309901,1.02,1.03,1.03,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.4,0.58,0.4,0.51,0.5,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.7479447982188,0.912162162162162,-0.0447343895619761,0.0,0.0703710902038346,5.36216237751376E-4,18.0,0.834462145209541,-0.00603795449610461,6.0,0.220753817105595,0.126114368901775,23.5267917089082,23.2579100586539,23.2460851608191,0.592369419179409,0.0274480721542179,-0.127970948443337,0.8254795072959,0.0205991744983865,0.576812180201437,0.175411768960113,3.28833226881486,-0.363607629843964,-0.371242254022305,0.00495764970593995,0.00580518393578866,0.00581457218765558,2.66755380413424,0.418422116560792,0.0153374233289301,0.0121909377548676,0.0568621195012501,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0165865696165213,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,4.70746709194772E7,0.0,59.9006116028725,73.4207883778123
"002051","2014-07-17",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,,0.01,0.13,0.67,16.34,15.58,16.17,16.37,15.84,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.34,15.49,16.1,16.36,15.71,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.62,16.7284557719303,1.32752495309901,1.01,1.05,0.99,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.4,0.58,0.38,0.48,0.5,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.7479447982188,0.907142857142857,-0.049753694581281,-2.0,0.0703705723795071,5.35698413423814E-4,20.0,0.834247283175465,-0.0062528165301806,4.0,0.220744834211872,0.125824410603135,23.5267917089082,23.2579100586539,23.2460851608191,0.576328343722878,0.0270792780735414,-0.131107962929955,0.832510271821595,0.020619167594954,0.595398562620437,0.180884923208533,3.29158755776474,-0.332307509601796,-0.351719963921426,0.00495399720147617,0.00581288859876515,0.00581965267989436,2.66431620399082,0.418422116560792,0.0153374233289301,0.0121909377548676,0.0568621195012501,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0165865696165213,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,3.67833106945326E7,0.0,58.4614368605064,74.7251397969709
"002051","2014-07-18",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,-0.01,-0.01,0.1,0.67,16.34,15.6,16.19,16.34,15.86,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.34,15.51,16.13,16.36,15.74,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.61,16.7284557719303,1.32752495309901,1.0,1.04,1.0,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.39,0.58,0.37,0.45,0.49,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.7479447982188,0.916666666666667,-0.0370370370370371,-4.0,0.0702563935594775,4.21519593394207E-4,22.0,0.834532092894033,-0.00596800681161352,2.0,0.218764131199029,0.126208763947769,23.5267917089082,23.2579100586539,23.2460851608191,0.562363593520772,0.0270792780735414,-0.134268234693019,0.834309316985401,0.0206259071915269,0.597076495016507,0.180528135676968,3.30738747607131,-0.336305652212353,-0.35741045023628,0.00493234602575839,0.00579377897014184,0.00581595925212371,2.66102068600214,0.418422116560792,0.0153374233289301,0.0121909377548676,0.0568621195012501,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0165865696165213,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,2.65022153895427E7,-0.166666666666667,52.0736034196688,69.881374403238
"002051","2014-07-21",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,,-0.02,0.08,0.67,16.27,15.61,16.19,16.21,15.87,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.29,15.52,16.14,16.26,15.76,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.56,16.6668786341195,1.32263835817963,0.97,1.01,0.97,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.38,0.58,0.36,0.4,0.49,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.72310573761186,0.935185185185185,-0.018518518518519,-6.0,0.0704710183978771,-7.22498784394483E-4,20.0,0.842036030306355,-0.00156936533416416,0.0,0.217987355854724,0.13215256708239,23.5267917089082,23.2542222855747,23.24239738774,0.594594431402781,0.0270792780735414,-0.143624706990296,0.826527470575085,0.0206529408338305,0.641928697066207,0.188084517897791,3.41297999559455,-0.32951462521618,-0.369074875421573,0.00491944130628063,0.00578035309001793,0.00583098076157242,2.66512266804466,0.419968011080105,0.0153940886860566,0.0121909377548676,0.0570722012235454,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0166468299212497,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,1085400.3652111,-0.166666666666667,51.1312717391655,64.117641848399
