ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600783","2014-04-02",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,0.05,-0.24,0.07,0.24,16.0,17.64,15.77,15.64,16.25,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,16.13,18.08,15.68,15.87,16.44,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.74,46.7038529287637,51.1210725691942,0.93,0.98,0.91,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,1.05,1.06,0.87,1.03,0.79,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-175.090092538591,1.0,0.0,0.0,0.0415293059403916,-0.00674254533117759,-22.0,0.0221071951880964,0.00298342712105593,22.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1367510439164,23.1367510439164,0.886309635846375,0.0338932170772415,0.0684902966793501,1.09825132880927,0.0320129485641345,1.16143691273809,0.281966727881558,4.11905660452945,0.291492068797484,-0.0579062530476598,0.00799206039205374,0.0106614115731947,0.0125905621739081,1.46107887376824,0.270977443023925,0.00999333777481679,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0613839056179368,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,2.48941097705891E8,0.0,52.5483016507043,73.9350373901439
"600783","2014-04-03",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.02,-0.23,-0.01,0.24,15.89,17.6,15.72,15.38,16.19,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,16.06,18.04,15.65,15.51,16.36,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.75,46.7960922696369,51.2220358461577,0.96,0.96,0.89,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.98,1.05,0.86,0.78,0.79,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-175.435892589688,1.0,0.0,0.0,0.0410371877659828,0.0,-21.0,0.0218452271081848,0.0,21.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1486717148787,23.1486717148787,0.97653026649276,0.0329391824738379,0.0689792308866313,1.0964691176573,0.0319978423833568,1.13199846364397,0.276616988461376,4.09229552364253,0.257616915483782,-0.0459853109365333,0.00793418875203973,0.0106079573843831,0.0125582191349204,1.45946280946673,0.267766387082891,0.00987491770901909,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0607006656506159,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,2.80154276246973E8,0.0,52.2968516234274,74.091391347685
"600783","2014-04-04",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.06,-0.21,-0.21,0.24,15.75,17.55,15.68,15.18,16.12,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.94,18.0,15.62,15.17,16.27,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.74,46.7345993757214,51.1547269948487,0.92,0.97,0.9,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.92,1.04,0.87,0.69,0.78,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-175.20535922229,1.0,0.0,0.0,0.0409562997480472,0.0,-20.0,0.0218021681848441,0.0,20.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1506447507046,23.1506447507046,0.960770913807452,0.0325881895931519,0.0691639644295663,1.09446710437289,0.0319953857254734,1.13278064210917,0.275988818278628,4.10444397412345,0.257901967617337,-0.0440124012864747,0.00787164058773541,0.0105557925456429,0.0125398922159044,1.46147929751524,0.267238595255526,0.00985545335085414,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0605882683100767,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,3.00903917935355E8,0.0,35.7142924370376,74.2296302561498
"600783","2014-04-08",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.11,-0.19,-0.29,0.24,15.64,17.51,15.69,15.22,16.08,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.82,17.96,15.66,15.19,16.22,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.77,47.103556739214,51.5585801027028,0.93,1.05,1.01,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.84,1.04,0.87,0.54,0.78,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-176.588559426677,1.0,0.0,0.0,0.0410101896161368,0.0,-19.0,0.0218308552482452,0.0,19.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1493298261233,23.1493298261233,0.890371638270961,0.0323843430479793,0.0680459357026542,1.09140515626059,0.0319377594458381,1.13278064210917,0.275988818278628,4.10444397412345,0.256587136729912,-0.080246178622443,0.00760410179295117,0.0105169726710754,0.0125130827644132,1.46417344978639,0.267590224986126,0.00986842105263158,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0606631535638733,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,2.90253314895782E8,0.0,36.5855059027876,71.0290721374765
"600783","2014-04-09",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.19,-0.19,-0.43,0.24,15.59,17.48,15.72,15.35,16.05,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.73,17.93,15.73,15.3,16.18,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.83,47.9029643601145,52.4335951697199,0.95,1.09,1.04,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.83,1.03,0.88,0.54,0.76,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-179.585493202847,1.0,0.0,0.0,0.0406889609768459,0.0,-17.0,0.021659856382071,0.0,17.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1571935625835,23.1571935625835,0.842546008788357,0.0313672696477107,0.0689104591589242,1.07877575572494,0.0319616215415387,1.14718070668101,0.279712831161299,4.10128023772881,0.299632062816804,-0.072382613614747,0.00746959532388721,0.0104159362575466,0.0125087680174656,1.46540395689578,0.2654942180019,0.0097911227154047,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0602165982781127,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,2.88683336555678E8,0.166666666666667,42.7440506959782,67.9688821693532
"600783","2014-04-10",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.19,-0.18,-0.4,0.24,15.59,17.45,15.76,15.52,16.03,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.66,17.89,15.79,15.44,16.15,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.91,48.8561042158035,53.4768823650096,0.96,1.08,1.05,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.82,1.02,0.89,0.62,0.76,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-183.158760397512,1.0,0.0,0.0,0.0400099410889139,0.0,-16.0,0.0212983953641417,0.0,16.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1740224387137,23.1740224387137,0.824256734228652,0.0313672696477107,0.0667676825463279,1.08103686332855,0.0319668948652926,1.14718070668101,0.279712831161299,4.10128023772881,0.290597778219749,-0.0361002951875929,0.00747132032088021,0.0103666516345039,0.0125127169592723,1.46423701576637,0.261063634132806,0.00962772785622593,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0592712615657859,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,3.1055245423256E8,0.166666666666667,37.2834229310062,66.3536672138578
"600783","2014-04-11",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.2,-0.17,-0.37,0.24,15.52,17.41,15.78,15.59,16.01,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.52,17.86,15.83,15.53,16.13,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.85,48.1489359357762,52.702830574956,0.92,1.06,1.03,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.71,1.01,0.9,0.63,0.74,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-180.507626672438,1.0,0.0,0.0,0.0392293821375254,0.0,-15.0,0.0208828823016568,0.0,15.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1937243788197,23.1937243788197,0.711575229889485,0.031875806347845,0.0641037092033729,1.0844673621359,0.0319527444639869,1.13474817986193,0.276404410836478,4.10539099729945,0.293421467658635,-0.02129785338286,0.00748447007644801,0.0103259631378332,0.0125189814851926,1.46097633264805,0.255970510999944,0.00943989930774072,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0581822089617342,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,3.35423658846324E8,0.166666666666667,41.3513496669817,74.322201156861
"600783","2014-04-14",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.32,-0.16,-0.36,0.24,15.46,17.37,15.8,15.63,16.0,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.39,17.82,15.88,15.61,16.11,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.84,47.9337108070722,52.4672495953744,0.92,1.06,1.03,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.64,1.0,0.9,0.59,0.74,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-179.700759886546,1.0,0.0,0.0,0.0398055480309884,0.0,-14.0,0.0211895913009787,0.0,14.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1791440888337,23.1791440888337,0.725501653917084,0.0306648267666469,0.0798649919884018,1.07958785961458,0.0319987779366933,1.12554121564171,0.274513571223296,4.10012958785985,0.283034332939485,-0.144044155348305,0.00753999152985631,0.0102680719272269,0.0125376049300281,1.43476819517818,0.259729975720888,0.00957854406130268,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0589863314647144,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,3.48724552061539E8,0.166666666666667,40.263225055379,68.7306953890452
"600783","2014-04-15",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.37,-0.14,-0.38,0.24,15.47,17.33,15.8,15.62,15.97,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.42,17.77,15.9,15.64,16.09,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.81,47.5954998905374,52.0970509131748,1.02,1.04,1.01,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.54,0.98,0.9,0.54,0.74,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-178.432826365859,1.0,0.0,0.0,0.0399842772395945,0.0,-12.0,0.0212847337891807,0.0,12.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1746640813407,23.1746640813407,0.730333885122172,0.0306648267666469,0.0809855586332759,1.07983752630897,0.0319319736230169,1.12139224277735,0.274430882381399,4.08624653700183,0.278554279822483,-0.148524208465307,0.00752450587013559,0.0101273909228264,0.0125026466372923,1.43611171945109,0.260896178305908,0.00962155227710071,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0592354948569622,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,3.77957544623045E8,0.0,35.8904416854175,61.9365521264983
"600783","2014-04-16",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.36,-0.09,-0.23,0.24,15.6,17.3,15.81,15.77,15.97,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.53,17.73,15.89,15.75,16.07,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.97,49.5632724958309,54.2509341550632,1.07,0.98,1.03,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.61,0.98,0.87,0.67,0.75,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-185.809894122587,1.0,0.0,0.0,0.0402684032406511,0.0,-12.0,0.0214359818975018,0.0,12.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1675832664326,23.1675832664326,0.694064764009428,0.0306648267666469,0.0808530887623651,1.07751181668468,0.0318657981646695,1.11486973923944,0.273802054026897,4.07180926089736,0.264773154274448,-0.155605253982353,0.00749088632948422,0.0100273641023879,0.0124912554823735,1.43739233144288,0.262750091717643,0.00968992248062015,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.059631318659326,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,4.11224669669972E8,-0.166666666666667,26.8656693913883,64.6671494294443
"600783","2014-04-17",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.32,-0.13,-0.14,0.24,15.73,17.27,15.83,15.92,15.96,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.64,17.69,15.89,15.83,16.06,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,4.02,50.1782014349851,54.9240226681533,1.07,1.0,1.03,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.67,0.98,0.86,0.72,0.76,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-188.115227796564,1.0,0.0,0.0,0.0386696577025607,0.0,-11.0,0.0205849255442511,0.0,11.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.2080951353495,23.2080951353495,0.723250320578982,0.0306648267666469,0.0772845185412339,1.09715688534398,0.0319212948488323,1.11486973923944,0.273802054026897,4.07180926089736,0.27082685750995,-0.127082941893728,0.0075090929917169,0.00994901157169967,0.0124857311234827,1.44659845724294,0.252318326289647,0.00930521091811414,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0573997157643333,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,4.48824804991676E8,0.0,39.896324446578,66.0274765250783
"600783","2014-04-18",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.29,-0.16,-0.16,0.24,15.86,17.25,15.87,16.08,15.97,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.76,17.67,15.91,15.98,16.05,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,4.03,50.3626801167314,55.1259492220804,1.08,1.03,1.05,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.69,0.97,0.84,0.76,0.76,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-188.806827898757,1.0,0.0,0.0,0.0381957648385587,0.0,-10.0,0.0203326592998362,0.0,10.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.220425747807,23.220425747807,0.771789852638181,0.0310160482071788,0.0807453597761369,1.09690858402161,0.0318656047631567,1.11524113409661,0.273249053932958,4.08140894925196,0.272728134892801,-0.0704482825371841,0.00755783205748857,0.0098648649172988,0.012483581155637,1.44476590722423,0.249226189938058,0.00919117647058824,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.056736197698857,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,4.85845676113266E8,0.166666666666667,73.4175934332528,63.3622197774692
"600783","2014-04-21",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.22,-0.16,-0.03,0.24,15.91,17.23,15.86,16.09,15.97,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.83,17.65,15.89,16.05,16.05,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.93,49.0405828975498,53.6788089189366,1.05,0.97,1.02,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.74,0.97,0.83,0.9,0.76,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-183.850360499706,1.0,0.0,0.0,0.0380558536120439,0.0,-9.0,0.0202581806943423,0.0,9.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.224095476696,23.224095476696,0.733240432827861,0.0306648267666469,0.0791732192762491,1.09965937541826,0.0319336827398897,1.11716181989769,0.274709992758764,4.06669523987329,0.297366228787176,-0.183680337311146,0.00754693969301656,0.00976996437809675,0.0124855480577905,1.44623455591651,0.248313273491399,0.00915750915750916,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0565401232443202,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,5.12367501155072E8,0.333333333333333,80.7174915272562,61.4800589367126
"600783","2014-04-22",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.21,-0.18,0.02,0.24,15.97,17.21,15.86,16.16,15.98,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.91,17.64,15.87,16.18,16.06,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.96,49.5325260488732,54.2172797294087,1.05,0.97,1.04,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.74,0.97,0.79,0.94,0.75,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-185.694627438888,1.0,0.0,0.0,0.0390818107940614,0.0,-7.0,0.0208043260045973,0.0,7.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1974932275019,23.1974932275019,0.711064770782642,0.0306648267666469,0.0780288099604192,1.10517594478206,0.0318762500747314,1.12337955899116,0.27669284485417,4.06002388526971,0.270764400663687,-0.210282165434635,0.00759823893853312,0.00976358537466376,0.0124791537662146,1.44591291897312,0.255007612525963,0.00940438871473354,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0579760307720492,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,5.24438180807967E8,0.166666666666667,65.3226571293774,62.4766140900971
