ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600196","2014-06-20",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.37,-0.39,-0.32,0.41,19.83,19.9,19.77,19.5,19.57,87.0,0.623034484139721,3.31,0.438003615957714,54.2409043585532,6.63705748009402,19.93,19.91,19.75,19.64,19.6,0.143785604553657,0.356610604786535,0.233101703832243,32.15,27.58,,49.83,2.84,21.2684547257134,4.19235954728479,0.98,1.02,0.94,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.74,1.1,0.72,0.65,0.8,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,47.1398768374839,0.8375,0.0384803921568631,5.0,0.0649189352488546,-6.45498196962074E-4,-19.0,0.349142656826101,0.00156374704226087,3.0,0.161867706663092,0.267098295157403,24.1068147587273,24.508277780044,24.3144959271875,0.833704168198221,0.0324519849819396,-0.0166038297141834,1.00855773488514,0.0278444506373001,1.01029204003396,0.289026905417843,3.4954947829974,0.53125199772013,0.629722609483689,0.00818579534460945,0.0110620442923979,0.0134853741071868,1.23987716544,0.486911784519239,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.152589763315485,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,9.98831334207029E8,-0.166666666666667,36.201683760971,66.5562870347534
"600196","2014-06-23",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.34,-0.39,-0.36,0.41,19.74,19.9,19.75,19.31,19.54,87.0,0.623034484139721,3.31,0.438003615957714,54.2409043585532,6.63705748009402,19.88,19.91,19.75,19.39,19.57,0.143785604553657,0.356610604786535,0.233101703832243,32.15,27.58,,49.83,2.83,21.2020599659037,4.17927205650242,0.98,1.01,0.94,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.75,1.09,0.73,0.64,0.79,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,46.9927180128092,0.8375,0.0384803921568631,7.0,0.064344730306487,-6.39788795636186E-4,-21.0,0.346054506375506,0.00154991577289644,3.0,0.161867706663092,0.267098295157403,24.1068147587273,24.5171620820134,24.3233802291569,0.821011734434556,0.0319148195502397,-0.0156262888080203,1.0084089964607,0.0278836063108142,1.01873562716146,0.282746504917931,3.60299989369331,0.590461125494479,0.666059410988212,0.00801417351852972,0.0109735236465459,0.0135000435897179,1.23930203147432,0.482605072585406,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.151444510984115,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,9.16676532193112E8,0.0,46.6440169757084,67.227579248734
"600196","2014-06-24",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.31,-0.37,-0.33,0.41,19.7,19.9,19.74,19.33,19.53,87.0,0.623034484139721,3.31,0.438003615957714,54.2409043585532,6.63705748009402,19.85,19.91,19.75,19.31,19.54,0.143785604553657,0.356610604786535,0.233101703832243,32.15,27.58,,49.83,2.9,21.6668232845717,4.27088449197899,0.98,1.0,0.98,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.76,1.09,0.72,0.67,0.78,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,48.0228297855326,0.8375,0.0526162790697671,10.0,0.0645462273742526,-5.58982620359036E-4,-20.0,0.347138184370419,0.002669218676814,4.0,0.161867706663092,0.267098295157403,24.1068147587273,24.514035451014,24.3202535981575,0.806419344492365,0.0315190131463106,-0.015588768704407,1.00890532886013,0.02782583621511,1.01623163539276,0.28282798011646,3.59310855656611,0.587334791833697,0.66293307732743,0.00793312993223794,0.0109152108362829,0.013468685000909,1.24173602723763,0.484116361956759,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.151846749463031,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,8.05202018381259E8,-0.166666666666667,40.6474747564078,66.6555375610809
"600196","2014-06-25",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.34,-0.4,-0.4,0.41,19.6,19.9,19.72,19.3,19.51,87.0,0.623034484139721,3.31,0.438003615957714,54.2409043585532,6.63705748009402,19.73,19.92,19.76,19.27,19.52,0.143785604553657,0.356610604786535,0.233101703832243,32.15,27.58,,49.83,2.86,21.368046865428,4.21199078345834,0.94,1.0,0.99,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.66,1.08,0.7,0.61,0.76,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,47.3606150744961,0.85,0.065116279069767,11.0,0.0631419282599884,-5.66745054452828E-4,-21.0,0.339644396756695,0.00256444871331013,5.0,0.161504349967859,0.266921061312889,24.1068147587273,24.5357193155736,24.3419374627171,0.806419344492365,0.0307716586667537,-0.0171102777338755,1.00997613751209,0.0278423894441241,1.16850742333557,0.269741763953813,4.33194847623095,0.655231333459516,0.684616755004051,0.00786580914312701,0.0108808089678966,0.013462955915645,1.24173143991243,0.47373184346739,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.149075131811647,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,7.76174866895957E8,0.0,49.3628750594979,73.38537105166
"600196","2014-06-26",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.42,-0.4,-0.42,0.41,19.53,19.89,19.7,19.36,19.51,87.0,0.623034484139721,3.31,0.438003615957714,54.2409043585532,6.63705748009402,19.63,19.91,19.75,19.34,19.51,0.143785604553657,0.356610604786535,0.233101703832243,32.15,27.58,,49.83,2.87,21.5008363850474,4.23816576502307,0.95,1.0,1.02,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.62,1.07,0.69,0.53,0.75,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,47.6549327238456,0.888297872340426,0.085106382978724,13.0,0.0648642949211439,2.88922744417594E-4,-19.0,0.350621299148421,0.00882816695321336,7.0,0.17673396254955,0.289831510634621,24.1068147587273,24.5218337749117,24.3280519220552,0.901638611073299,0.0305644097361339,-0.0168279524845847,1.02395087784387,0.0278163441013799,1.16690832631816,0.268875500968007,4.339957795028,0.645215207544248,0.671726074172414,0.00771836789681956,0.0107114623249054,0.0134346732335734,1.23970442326077,0.48035574806274,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.150845133152921,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,7.62360124702639E8,0.0,45.9942372813749,70.2625128081136
"600196","2014-06-27",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.37,-0.37,-0.34,0.41,19.54,19.89,19.72,19.55,19.51,87.0,0.623034484139721,3.31,0.438003615957714,54.2409043585532,6.63705748009402,19.57,19.92,19.76,19.49,19.51,0.143785604553657,0.356610604786535,0.233101703832243,32.15,27.58,,49.83,2.95,21.5008363850474,4.23816576502307,0.97,1.01,1.04,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.66,1.06,0.67,0.66,0.76,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,48.9057827335812,0.883333333333333,0.051515151515151,15.0,0.0648250102972367,0.0017748848195194,-17.0,0.34939981884384,0.0113727807940835,9.0,0.183329544294736,0.293325648276303,24.1068147587273,24.5280289418606,24.3342470890041,0.866234893321314,0.0301530381706874,-0.0159341622471234,1.02201214046957,0.0278163788705969,1.16690832631816,0.268875500968007,4.339957795028,0.631265388451864,0.671968862821459,0.00757445381145206,0.010639674054695,0.0134202445617417,1.24040850679818,0.477389063051544,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.150053304089509,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,7.82338302202298E8,0.0,42.0381726663238,70.4127909290447
"600196","2014-06-30",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.38,-0.41,-0.29,0.41,19.59,19.9,19.75,19.78,19.52,87.0,0.623034484139721,3.31,0.438003615957714,54.2409043585532,6.63705748009402,19.54,19.92,19.78,19.69,19.51,0.143785604553657,0.356610604786535,0.233101703832243,32.15,27.58,0.367239677476483,49.83,2.99,22.06519184343,4.34940943667319,0.99,1.02,1.05,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.67,1.06,0.68,0.7,0.75,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,48.9057827335812,0.872448979591837,0.040630797773655,17.0,0.0632171906805739,0.00177968125068184,-15.0,0.340463313948636,0.0110819022481967,11.0,0.184269812036573,0.293325648276303,24.1068147587273,24.553938443005,24.3601565901485,0.858277510514618,0.0301530381706874,-0.0161907454303664,1.01905891072176,0.0277298245503431,1.16910054041704,0.268937990937094,4.3471007437194,0.661934282885718,0.678288472859754,0.00753512477430161,0.0106417659193589,0.0134756340626944,1.24116589450781,0.465179011789945,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.146778749397238,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,8.56480753839527E8,0.0,41.8527660605574,72.5508271562326
"600196","2014-07-01",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.3,-0.37,-0.14,0.41,19.59,19.9,19.75,19.79,19.53,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,19.52,19.92,19.77,19.72,19.51,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.92,22.3418366759705,4.40394064826638,0.99,0.99,1.01,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.74,1.06,0.71,0.81,0.75,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,49.5189445030594,0.872448979591837,0.048678487788558,20.0,0.0624344121927015,0.00156998277042228,-12.0,0.336756574489524,0.00969257092050537,14.0,0.184269812036573,0.295283449420932,24.1068147587273,24.566398110796,24.3726162579395,0.861582967523345,0.0301530381706874,-0.0167344311623077,1.01990986984037,0.0276724214269692,1.16910054041704,0.268937990937094,4.3471007437194,0.674393936086226,0.690748126060263,0.00756001768489536,0.0106253178444624,0.0134522510059079,1.24131248164122,0.459418994308643,0.0,0.00960704173240252,,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.145225223236395,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,8.87395171385521E8,0.0,45.3450749512036,72.7086381621207
"600196","2014-07-02",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.18,-0.31,0.09,0.41,19.53,19.89,19.71,19.64,19.52,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,19.48,19.92,19.76,19.69,19.51,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.83,21.8549417706993,4.30796571586236,0.98,0.98,0.99,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.88,1.07,0.78,1.16,0.76,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,48.4397797887777,0.846774193548387,0.023003701745108,21.0,0.0634090507201803,0.00118865426267054,-11.0,0.341590517644883,0.00724002488242797,15.0,0.176545329540628,0.285243217182571,24.1068147587273,24.5443641698184,24.3505823169619,0.861582967523345,0.0298211661417769,-0.0182950377186746,1.02442129044854,0.0276971238080524,1.14011028590189,0.263297149181898,4.33012772619976,0.638149103865568,0.66871472329811,0.00762774668476018,0.0106512944102871,0.0134776286113564,1.24108155578258,0.469654151650203,0.0165941516078847,0.0157359150519009,0.0638084686532445,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.147981840555837,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,9.2168278007636E8,-0.166666666666667,39.4101425481452,59.57069842763
"600196","2014-07-03",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.12,-0.28,0.27,0.41,19.5,19.89,19.67,19.52,19.51,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,19.49,19.93,19.73,19.64,19.5,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.83,21.1688625859988,4.17272831111124,1.01,0.97,0.99,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.92,1.07,0.82,1.31,0.77,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,46.9191386004718,0.856060606060606,0.032290114257327,22.0,0.0645381722422198,3.01223468784486E-4,-10.0,0.351167400032256,0.00598066547614106,16.0,0.159903728563556,0.279798439867938,24.1068147587273,24.5124684619234,24.3186866090669,0.861582967523345,0.0298211661417769,-0.0085277591896793,1.0221936027515,0.0277876013089608,1.14011028590189,0.263297149181898,4.33012772619976,0.553126652583178,0.572947385129977,0.00770569416710155,0.0106886916231793,0.0135105934460695,1.22209974343102,0.484875561688003,0.01713196519894,0.0157359150519009,0.0658764901150851,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.152048671030736,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,8.09968089477116E8,-0.166666666666667,34.7515690320736,46.7868180464715
"600196","2014-07-04",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.12,-0.26,0.35,0.41,19.45,19.89,19.62,19.34,19.5,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,19.47,19.94,19.7,19.46,19.49,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.82,21.2020599659037,4.17927205650242,0.99,0.97,0.96,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.95,1.07,0.84,1.23,0.76,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,46.9927180128092,0.85,0.015094339622642,22.0,0.0644621938906853,5.14522716036268E-4,-8.0,0.34867291540478,0.00394029405937083,18.0,0.160355057592696,0.27270025761708,24.1068147587273,24.514035451014,24.3202535981575,0.91066227438671,0.0298211661417769,-0.00959751670583886,0.99850269844452,0.0277463106068555,1.14023763428074,0.263371116166312,4.32939515493685,0.555586279082846,0.573604682774868,0.00771629130828716,0.0107130034417634,0.0135235287238663,1.22250018263616,0.484116361956759,0.0171051406187747,0.0157359150519009,0.0657733432098945,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.151846749463031,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,,0.0,39.2668653731184,38.1866618036621
"600196","2014-07-07",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.06,-0.23,0.32,0.41,19.36,19.89,19.56,19.1,19.47,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,19.44,19.95,19.67,19.18,19.46,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.78,21.0914020328875,4.15745957186514,0.98,0.96,0.93,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.99,1.07,0.87,1.29,0.74,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,46.7474533050179,0.847826086956522,0.0129204265791639,22.0,0.064809105942357,5.2592757371715E-4,-6.0,0.350502259137229,0.00396096716566344,20.0,0.160510941164431,0.27270025761708,24.1068147587273,24.5088025766973,24.3150207238408,0.912343991780323,0.0287789645500434,-0.00726128242627411,1.01518753125407,0.0276730407937657,1.13302395737335,0.262797342342086,4.3113980806491,0.56564837240732,0.529151254427543,0.00772510039150803,0.0106902378731655,0.0135734054148488,1.22727467857932,0.48665632188308,0.0171948842736476,0.0157359150519009,0.0661184289560115,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.152521916263957,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,,0.0,43.1034276667755,32.1322351031206
"600196","2014-07-08",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.06,-0.22,0.28,0.41,19.29,19.88,19.5,18.99,19.44,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,19.38,19.95,19.62,19.02,19.43,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.8,20.814757200347,4.10292836027195,0.97,0.95,0.96,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.98,1.06,0.87,1.14,0.73,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,46.1342915355397,0.854838709677419,0.023020527859237,21.0,0.0656712064643971,-3.53499084360852E-5,-5.0,0.351190250166502,-0.00181467033970843,19.0,0.160523938327527,0.258472298069612,24.1068147587273,24.4955993217842,24.3018174689277,0.877695487297699,0.0286262753834092,-0.00781171899399336,1.01684930024576,0.0276283154148499,1.11861992691162,0.260363373744743,4.29637975120225,0.552445148463331,0.515948030483554,0.00777013203404297,0.0107035882820136,0.0135608794181842,1.22627222010727,0.493124375071319,0.0174234180890868,0.0157359150519009,0.0669971959543636,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.154236396401214,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,,0.0,46.2963594572377,31.3851958532083
"600196","2014-07-09",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.06,-0.22,0.17,0.41,19.22,19.87,19.43,18.94,19.42,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,19.33,19.95,19.54,18.97,19.41,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.79,20.9475467199664,4.12910334183668,0.98,0.92,0.99,0.109785090377463,0.7,0.159428989362984,0.464019046965177,1.03,1.06,0.84,0.9,0.73,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,46.4286091848892,0.854838709677419,0.023020527859237,22.0,0.0652549072158113,-3.51258202685031E-5,-6.0,0.348964004523608,-0.00180316688272137,18.0,0.160523938327527,0.258472298069612,24.1068147587273,24.5019586436925,24.308176790836,0.877695487297699,0.0284509482870019,-0.00764972331467551,1.06766618295811,0.0275433448695356,1.05191535811394,0.238584275150582,4.40898863703413,0.609954764407475,0.522307290812942,0.00760430696250325,0.010649283270108,0.0135632137133738,1.22692341944963,0.489998388541548,0.0173129685290926,0.0157359150519009,0.0665724910671727,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.153408661394615,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,,0.0,45.4546322678064,31.4991842012738
