ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300251","2014-03-12",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,-6.57,-3.8,,0.08,40.66,43.29,42.62,40.7,43.13,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,40.63,43.6,43.35,40.7,42.67,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.67,49.9595909280917,17.3420888415666,0.95,0.83,,0.223137660183863,0.63,0.226182352336092,1.06523639502171,1.23,8.42,4.31,,8.1,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,31.135550108942,0.841836734693878,-0.0831632653061221,-20.0,0.0822928755854641,-0.00577389681716545,-22.0,0.268708402679695,-0.0193438046786223,-22.0,0.537684465700117,0.506593794032576,21.4919083928799,23.7489707300204,22.480540504269,1.65080103829773,0.0541714367880606,0.350313306265705,0.491375817950237,0.0430989612824685,0.784678532578704,0.160674407726411,4.88365598281725,0.904624814953137,1.11548547828035,0.0822252229149899,0.0852779505450871,0.0972301629705773,0.237485930488646,0.343104562650305,0.0166386671941777,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.3290000069056E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,,,,
"300251","2014-03-13",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,-7.18,-4.12,,0.08,40.7,43.25,42.38,40.7,43.11,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,40.7,43.58,43.08,40.7,42.72,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.67,49.9595909280917,17.3420888415666,1.02,0.88,,0.223137660183863,0.63,0.226182352336092,1.06523639502171,0.51,8.35,3.87,,7.95,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,31.135550108942,0.841836734693878,-0.049610633727175,-22.0,0.0822928755854641,-0.00439992292160884,-22.0,0.268708402679695,-0.0137605886988448,-22.0,0.537684465700117,0.506593794032576,21.4919083928799,23.7489707300204,22.480540504269,1.64990144305489,0.0541553866348146,0.351153752221797,0.489852155099107,0.043055932945511,0.771308168181124,0.158185625938136,4.87596874625494,0.941649538774017,1.08289911030022,0.0795769880284658,0.0849240235257398,0.0968674378943643,0.237465410559586,0.343104562650305,0.0166386671941777,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.3290000069056E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,,,,
"300251","2014-03-14",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,-7.83,-4.49,,0.08,40.7,43.22,42.12,40.7,43.06,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,40.7,43.56,42.77,40.7,42.71,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.67,49.9595909280917,17.3420888415666,,0.87,,0.223137660183863,0.63,0.226182352336092,1.06523639502171,,8.3,3.53,,7.69,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,31.135550108942,0.85,-0.041447368421053,-22.0,0.0819632278571685,-0.00472957064990447,-22.0,0.268708402679695,-0.0137605886988448,-22.0,0.531524829311824,0.506593794032576,21.4919083928799,23.7489707300204,22.480540504269,1.63836820724122,0.0541714367880606,0.350848172543108,0.506020313814139,0.042880376108447,0.774341144065834,0.158957855621308,4.87136128654489,0.918457628836606,1.03156772075677,0.076276498928296,0.0840042997881112,0.0965591104323365,0.236650896991724,0.343104562650305,0.0166386671941777,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.3290000069056E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,,,,
"300251","2014-03-17",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,,-4.78,,0.08,40.7,43.2,41.83,40.7,43.02,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,40.7,43.57,42.38,40.7,42.7,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.67,49.9595909280917,17.3420888415666,,0.84,,0.223137660183863,0.63,0.226182352336092,1.06523639502171,,8.24,3.18,,7.37,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,31.135550108942,0.83974358974359,-0.0506673691605201,-22.0,0.0819632278571685,-0.0047345478623632,-22.0,0.268708402679695,-0.0136068994305073,-22.0,0.531524829311824,0.506593794032576,21.4919083928799,23.7489707300204,22.480540504269,1.54929055418813,0.0548618383898709,0.350413219904509,0.492051148671965,0.0429521478766353,0.774202702749,0.158944206501113,4.87090860240685,,1.04676625286157,0.0741487129002474,0.0827705132928637,0.096258998573077,0.234753050954775,0.343104562650305,0.0166386671941777,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.3290000069056E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,,,,
"300251","2014-03-18",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,,-5.08,,0.08,40.7,43.18,41.6,40.7,42.97,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,40.7,43.57,42.08,40.7,42.68,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.67,49.9595909280917,17.3420888415666,,0.87,,0.223137660183863,0.63,0.226182352336092,1.06523639502171,,8.21,2.75,,7.17,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,31.135550108942,0.83974358974359,-0.0506673691605201,-21.0,0.0819632278571685,-0.0047345478623632,-21.0,0.268708402679695,-0.0134604126376526,-21.0,0.531524829311824,0.506593794032576,21.4919083928799,23.7489707300204,22.480540504269,1.55895120581915,0.0541714367880606,0.350305706732831,0.489827855148225,0.0428633658192211,0.774202702749,0.158944206501113,4.87090860240685,,1.04676625286157,0.0723270291305157,0.0816973740115559,0.0958579194123558,0.234798491174184,0.343104562650305,0.0166386671941777,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.3290000069056E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,,,,
"300251","2014-03-19",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,,-5.48,,0.08,40.7,43.14,41.38,40.7,42.94,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,40.7,43.54,41.76,40.7,42.7,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.67,49.9595909280917,17.3420888415666,,0.87,,0.223137660183863,0.63,0.226182352336092,1.06523639502171,,8.12,2.41,,6.99,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,31.135550108942,0.83974358974359,-0.01025641025641,-22.0,0.0819632278571685,-0.00419465116275078,-22.0,0.268708402679695,-0.0134604126376526,-22.0,0.531524829311824,0.506593794032576,21.4919083928799,23.7489707300204,22.480540504269,1.56192119597298,0.0541553866348146,0.350198652897731,0.489758310077233,0.0428636791954434,0.800521018432114,0.165692341082474,4.83137007541978,,1.04676625286157,0.0709738187841035,0.0808000574005853,0.0953105919394341,0.234837059217084,0.343104562650305,0.0166386671941777,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.3290000069056E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,,,,
"300251","2014-03-20",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,,-5.72,,0.08,40.7,43.09,41.23,40.7,42.94,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,40.7,43.48,41.54,40.7,42.76,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.67,49.9595909280917,17.3420888415666,,0.9,,0.223137660183863,0.63,0.226182352336092,1.06523639502171,,8.0,2.16,,6.86,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,31.135550108942,0.83974358974359,-0.00641025641025605,-22.0,0.0819632278571685,-0.00278636881433971,-22.0,0.268708402679695,-0.0126773360412157,-22.0,0.531524829311824,0.506593794032576,21.4919083928799,23.7489707300204,22.480540504269,1.56292169630656,0.0541393364815685,0.34623498195982,0.490635639859695,0.0428470784145123,0.800439578883668,0.165690605527031,4.83092916666951,,1.03811559046815,0.0680751193061071,0.0801094586193837,0.0949332801207938,0.234024704405249,0.343104562650305,0.0166386671941777,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.3290000069056E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,,,,
"300251","2014-03-21",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,,-5.85,,0.08,40.7,43.03,41.07,40.7,42.91,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,40.7,43.41,41.31,40.7,42.77,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.67,49.9595909280917,17.3420888415666,,0.9,,0.223137660183863,0.63,0.226182352336092,1.06523639502171,,7.9,1.93,,6.58,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,31.135550108942,0.83974358974359,-0.00641025641025605,-22.0,0.0819632278571685,-0.00278636881433971,-22.0,0.268708402679695,-0.0126773360412157,-22.0,0.531524829311824,0.506593794032576,21.4919083928799,23.7489707300204,22.480540504269,1.58108566693424,0.0541553866348146,0.348754414757991,0.489013134006543,0.0427879467099512,0.797164315349814,0.165320892063606,4.82192120668638,,1.08289929106361,0.0666230655055847,0.0794305649022703,0.09453887254249,0.234024008084987,0.343104562650305,0.0166386671941777,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.3290000069056E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,,,,
"300251","2014-03-24",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,,-5.98,,0.08,40.7,42.97,40.87,40.7,42.89,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,40.7,43.34,40.99,40.7,42.8,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.67,49.9595909280917,17.3420888415666,,0.86,,0.223137660183863,0.63,0.226182352336092,1.06523639502171,,7.81,1.5,,6.44,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,31.135550108942,0.856060606060606,0.00990675990675993,-20.0,0.0819632278571685,-0.00278636881433971,-22.0,0.268708402679695,-0.0126773360412157,-22.0,0.531524829311824,0.506593794032576,21.4919083928799,23.7489707300204,22.480540504269,1.67302755446649,0.0541393364815685,0.349135268933903,0.501759932254026,0.0424975099900097,0.797164315349814,0.165320892063606,4.82192120668638,,1.11469735030475,0.0653797642378427,0.0787728587559527,0.0943877974769435,0.234053485535335,0.343104562650305,0.0166386671941777,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.3290000069056E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,,,,
"300251","2014-03-25",,,163.649708250018,2.19982060371293,5.04,50.76,0.614168670037095,,-6.31,,0.08,40.7,42.89,40.74,40.7,42.89,149.0,0.575825092345866,50.26,0.492372423655237,66.8275721029704,5.38699804094781,40.7,43.24,40.78,40.7,42.86,0.173464011515517,0.951744362714263,0.347122314642799,5.71,43.54,,3.69,9.67,49.9595909280917,17.3420888415666,,0.9,,0.223137660183863,0.63,0.226182352336092,1.06523639502171,,7.75,0.96,,6.32,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,31.135550108942,0.856060606060606,-0.00423351158645302,-19.0,0.0819632278571685,-0.00256906038196356,-21.0,0.268708402679695,-0.0140052598099944,-21.0,0.531524829311824,0.506593794032576,21.4919083928799,23.7489707300204,22.480540504269,1.65180391801486,0.0535728954347656,0.349027857506314,0.500087606475521,0.0424090251399317,0.797164315349814,0.165320892063606,4.82192120668638,,1.11469735030475,0.0643276670067293,0.078099532355272,0.0939945149874562,0.234314624442837,0.343104562650305,0.0166386671941777,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.3290000069056E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,,,,
"300251","2014-03-26",,,163.649708250018,2.19982060371293,1.67,53.71,0.614168670037095,,-6.79,,0.14,40.7,42.82,40.68,40.7,42.88,65.0,0.575825092345866,38.24,0.492372423655237,66.8275721029704,5.38699804094781,40.7,43.15,40.66,40.7,42.92,0.173464011515517,0.951744362714263,0.347122314642799,5.71,42.58,,3.69,9.29,62.8416729758815,22.7927109909162,,0.95,,0.223137660183863,0.8,0.226182352336092,1.06523639502171,,7.68,0.62,,6.22,0.507627576344763,0.347122314642799,0.435355159373003,0.434503854190216,0.0163169458858815,0.435355159373003,0.804546745131543,0.045477128061857,-0.0130905343537252,9.87320698122174,8.73223963292537,0.0918499591980952,1.86690133879066E-4,3.38834319064609,27.3233044381147,0.880208333333333,0.0199142156862741,-18.0,0.0811231961547869,-0.00340909208434514,-22.0,0.268708402679695,-0.0140052598099944,-22.0,0.515828407352351,0.506593794032576,21.4919083928799,23.7489707300204,22.480540504269,1.71627993719923,0.0541393364815685,0.348920904980613,0.495673088640707,0.0424081301993552,0.815361431687224,0.16947956773759,4.8109718626948,,1.11469735030475,0.0631684107603224,0.0773583761971278,0.0936590708342758,0.234608316511784,0.343104562650305,0.0166386671941777,,,,0.524639753888315,0.177346342322889,0.193635596629177,0.270622714885711,3.14545513008815,3.87246944378322E-4,0.077887383805654,1.3290000069056E-4,,0.0,0.0,0.915876757218955,81.6990365455197,0.814658391790691,1.14061338670332,0.951744362714263,0.0112103740257532,0.0194545258397309,,0.170807402961102,1.18327397997966,0.55698674925888,1.27082384632067,0.0112103740257532,,,,
"300251","2014-03-27",,,185.031643135156,1.94561316053946,1.67,53.71,0.500067838424849,,-7.07,,0.14,40.7,42.74,40.7,40.7,42.87,65.0,0.426220029695842,38.24,0.462871232401588,93.1475965378039,3.86483402020893,40.7,43.03,40.7,40.7,42.95,0.115913396896644,0.0571326797983643,0.362700576091664,5.71,42.58,,3.69,9.29,62.8416729758815,22.7927109909162,,1.02,,0.193199827960229,0.8,0.201131337206907,0.034974721562933,,7.61,0.25,,6.11,0.537128767598412,0.362700576091664,0.425823442699676,0.429710415796014,0.013037644704982,0.425823442699676,0.766445691426207,0.0553872604412114,-0.0194818260042964,3.61813690178556,3.11786547298573,0.16728268193736,1.86690133879066E-4,2.03156657639218,27.3233044381147,0.924731182795699,0.083064516129032,-16.0,0.078081900249239,-0.00645038798989301,-22.0,0.229211680855358,-0.053501981634331,-22.0,0.380148648168136,0.285143644384266,21.6751722865407,23.7489707300204,22.480540504269,1.71181564407054,0.0535889455880116,0.350267044749085,0.496382803826333,0.0423918465208229,0.852469531671101,0.180157305484405,4.73180662521005,,1.14428768556947,0.0620230770956304,0.076769787949562,0.0932411006997767,0.234784241940011,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.126587692157971,0.147763620802417,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,,0.0,0.0,0.85669051333845,88.0097868564144,0.647659396585774,0.0368989837812081,0.0571326797983643,0.00973403690587409,0.017464272842695,,0.481486657933901,1.58520410861277,0.834185742157947,2.06136521498495,0.00973403690587409,,,,
"300251","2014-03-28",,,185.031643135156,1.94561316053946,1.67,53.71,0.500067838424849,,-7.36,,0.14,40.7,42.66,40.7,40.7,42.87,65.0,0.426220029695842,38.24,0.462871232401588,93.1475965378039,3.86483402020893,40.7,42.93,40.7,40.7,43.02,0.115913396896644,0.0571326797983643,0.362700576091664,5.71,42.58,,3.69,9.29,62.8416729758815,22.7927109909162,,,,0.193199827960229,0.8,0.201131337206907,0.034974721562933,,7.55,,,6.0,0.537128767598412,0.362700576091664,0.425823442699676,0.429710415796014,0.013037644704982,0.425823442699676,0.766445691426207,0.0553872604412114,-0.0194818260042964,3.61813690178556,3.11786547298573,0.16728268193736,1.86690133879066E-4,2.03156657639218,27.3233044381147,0.917525773195876,0.0617565424266451,-14.0,0.0780253427889467,-0.00650694545018533,-22.0,0.218513229007106,-0.0642004334825827,-22.0,0.457943432938957,0.225159583597207,21.6751722865407,23.7489707300204,22.480540504269,1.81707515472854,0.0541714367880606,0.348779853102929,0.496401079876673,0.0423314756759903,0.8522447421086,0.18015428708336,4.73063814303934,,1.13523780784174,0.0611595866123424,0.0760374154317307,0.0929509989228802,0.234703239138632,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.126587692157971,0.147763620802417,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,,0.0,0.0,0.85669051333845,88.0097868564144,0.647659396585774,0.0368989837812081,0.0571326797983643,0.00973403690587409,0.017464272842695,,0.481486657933901,1.58520410861277,0.834185742157947,2.06136521498495,0.00973403690587409,,,,
"300251","2014-03-31",,,185.031643135156,1.94561316053946,1.67,53.71,0.500067838424849,,,,0.14,40.7,42.55,40.7,40.7,42.87,65.0,0.426220029695842,38.24,0.462871232401588,93.1475965378039,3.86483402020893,40.7,42.77,40.7,40.7,43.08,0.115913396896644,0.0571326797983643,0.362700576091664,5.71,42.58,,3.69,9.29,62.8416729758815,22.7927109909162,,,,0.193199827960229,0.8,0.201131337206907,0.034974721562933,,7.48,,,5.91,0.537128767598412,0.362700576091664,0.425823442699676,0.429710415796014,0.013037644704982,0.425823442699676,0.766445691426207,0.0553872604412114,-0.0194818260042964,3.61813690178556,3.11786547298573,0.16728268193736,1.86690133879066E-4,2.03156657639218,27.3233044381147,0.913461538461538,0.057692307692307,-12.0,0.0779277869405486,-0.00660450129858347,-22.0,0.218513229007106,-0.0642004334825827,-22.0,0.456120552020617,0.40088172734917,21.6751722865407,23.7489707300204,22.480540504269,1.91308952381595,0.0548618383898709,0.346460922330813,0.493235395807154,0.0423089645281304,0.848423864526901,0.175196410153685,4.84270119337861,,,0.0603142073004964,0.0754088134634328,0.0927266390670799,0.234741545649437,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.126587692157971,0.147763620802417,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,,0.0,0.0,0.85669051333845,88.0097868564144,0.647659396585774,0.0368989837812081,0.0571326797983643,0.00973403690587409,0.017464272842695,,0.481486657933901,1.58520410861277,0.834185742157947,2.06136521498495,0.00973403690587409,,,,
"300251","2014-04-01",,,185.031643135156,1.94561316053946,1.67,53.71,0.500067838424849,,,,0.14,40.7,42.42,40.7,40.7,42.87,65.0,0.426220029695842,35.64,0.462871232401588,93.1475965378039,3.86483402020893,40.7,42.57,40.7,40.7,43.14,0.115913396896644,0.0571326797983643,0.362700576091664,-26.73,42.58,,-31.64,9.29,62.8416729758815,22.7927109909162,,,,0.193199827960229,0.8,0.201131337206907,0.034974721562933,,7.42,,,5.83,0.537128767598412,0.362700576091664,0.425823442699676,0.429710415796014,0.013037644704982,0.425823442699676,0.766445691426207,0.0553872604412114,-0.0194818260042964,3.61813690178556,3.11786547298573,0.16728268193736,1.86690133879066E-4,2.03156657639218,27.3233044381147,0.911764705882353,-0.00906862745097992,-11.0,0.0778884260589645,-0.00732355729001286,-21.0,0.218513229007106,-0.0445629898302763,-21.0,0.376728865333567,0.40088172734917,21.6751722865407,23.7489707300204,22.480540504269,1.91308952381595,0.0555522399916812,0.346353723821375,0.493393489971629,0.0422180882104633,0.845426818300699,0.174930660587052,4.8329253171715,,,0.0595132266765856,0.0747751259553367,0.0923402780709671,0.234624006459343,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.126587692157971,0.147763620802417,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,,0.0,0.0,0.85669051333845,88.0097868564144,0.647659396585774,0.0368989837812081,0.0571326797983643,0.00973403690587409,0.017464272842695,,0.481486657933901,1.58520410861277,0.834185742157947,2.06136521498495,0.00973403690587409,,,,
"300251","2014-04-02",,,185.031643135156,1.94561316053946,1.67,53.71,0.500067838424849,,,,0.14,40.7,42.3,40.7,40.7,42.87,65.0,0.426220029695842,35.64,0.462871232401588,93.1475965378039,3.86483402020893,40.7,42.39,40.7,40.7,43.21,0.115913396896644,0.0571326797983643,0.362700576091664,-26.73,42.58,,-31.64,9.29,62.8416729758815,22.7927109909162,,,,0.193199827960229,0.8,0.201131337206907,0.034974721562933,,7.33,,,5.75,0.537128767598412,0.362700576091664,0.425823442699676,0.429710415796014,0.013037644704982,0.425823442699676,0.766445691426207,0.0553872604412114,-0.0194818260042964,3.61813690178556,3.11786547298573,0.16728268193736,1.86690133879066E-4,2.03156657639218,27.3233044381147,0.911764705882353,-0.00906862745097992,-12.0,0.0778884260589645,-0.00732355729001286,-22.0,0.218513229007106,-0.0445629898302763,-22.0,0.455385073818677,0.225159583597207,21.6751722865407,23.7489707300204,22.480540504269,1.91308952381595,0.0562844602159585,0.346246983304158,0.495295153228968,0.0421678102538981,0.874159571214613,0.180577153928519,4.84092008427957,,,0.0585035331056992,0.0741519999057089,0.0921032344018812,0.234501894598235,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.126587692157971,0.147763620802417,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,,0.0,0.0,0.85669051333845,88.0097868564144,0.647659396585774,0.0368989837812081,0.0571326797983643,0.00973403690587409,0.017464272842695,,0.481486657933901,1.58520410861277,0.834185742157947,2.06136521498495,0.00973403690587409,,,,
