ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600009","2014-03-13",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.34,-0.32,-0.28,0.17,12.76,14.24,13.0,12.59,13.58,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,12.82,14.49,13.11,12.65,13.76,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.45,12.8211419404566,4.70902848472799,0.97,0.91,0.95,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.74,1.1,0.81,0.81,0.73,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,8.42833706653039,0.976190476190476,0.00396825396825407,12.0,0.164753384091073,-0.00444979155194961,2.0,0.422370819603173,-0.00574076463811043,-14.0,0.423174332540857,0.222040761457075,23.6889943845981,23.9041369872323,23.3375561371662,0.427801032988823,0.0225055938384255,-0.0483724215556177,0.720537049114344,0.0171987013046454,0.812600115597249,0.400304573257223,2.02995461427092,-0.0398218384834176,0.00129158221950732,0.00727245049580822,0.0101619867555249,0.00994242437909705,0.744640053152294,1.17538323248885,0.052203812653833,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.154430222881663,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-1.61322157759786E8,-0.0833333333333333,20.5132975783984,34.7566183799672
"600009","2014-03-14",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.29,-0.28,-0.1,0.17,12.68,14.2,12.92,12.44,13.54,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,12.76,14.45,13.03,12.49,13.72,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.43,12.6354777771998,4.6408365999934,0.95,0.89,0.94,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.79,1.06,0.84,0.94,0.74,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,8.30628552413494,0.976190476190476,0.00396825396825407,12.0,0.165548653845334,-0.00447127083538622,0.0,0.424409616801579,-0.00576847548913912,-16.0,0.423174332540857,0.222040761457075,23.6889943845981,23.8993215686174,23.3327407185514,0.409352216205627,0.0225055938384255,-0.0483109466560211,0.7115421687523,0.0172109624737835,0.810563090171854,0.400609875136647,2.0233227897724,-0.0196649210236631,-0.00500773681178328,0.00729183608996767,0.00995538420860164,0.00994468560760347,0.742958106480761,1.18105684423055,0.0524558020954444,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.155060074503623,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-1.57901772334408E8,-0.0833333333333333,25.8069518907942,41.9575460122103
"600009","2014-03-17",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.26,-0.24,-0.04,0.17,12.63,14.17,12.86,12.42,13.5,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,12.71,14.41,12.97,12.44,13.68,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.45,12.8727153191391,4.72797067493205,0.96,0.91,0.98,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.76,1.03,0.83,0.9,0.74,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,8.46224027275135,0.976190476190476,0.00396825396825407,12.0,0.167981205493674,-0.00453697114153883,-2.0,0.430645839742337,-0.0058532367616326,-18.0,0.423174332540857,0.222040761457075,23.6889943845981,23.8847346000855,23.3181537500195,0.409547659410062,0.0225055938384255,-0.0458046195935825,0.721565927704601,0.0172449023391731,0.80946111445924,0.399864629222432,2.02433787662915,-0.064442823232662,0.00213719295432508,0.00738181002957923,0.00987936650893031,0.0099804334965001,0.743444354178416,1.19841114888047,0.0532265812282754,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.1569808378128,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-1.92985822399928E8,-0.0833333333333333,22.6418274488329,41.2008228564076
"600009","2014-03-18",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.27,-0.23,-0.09,0.17,12.59,14.13,12.81,12.43,13.46,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,12.65,14.38,12.91,12.43,13.65,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.45,12.8727153191391,4.72797067493205,0.96,0.92,1.0,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.73,1.01,0.81,0.73,0.73,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,8.46224027275135,0.98,0.00777777777777799,11.0,0.164885398020633,-0.00445335709005214,-5.0,0.422709257759906,-0.00574536460977559,-21.0,0.423174332540857,0.222040761457075,23.6889943845981,23.9033360260361,23.33675517597,0.341254515018829,0.0225055938384255,-0.0473783749885748,0.724594059982766,0.0172254120542932,0.80946111445924,0.399864629222432,2.02433787662915,-0.0458410423063483,0.0207389738806388,0.00734568729096563,0.00966015931928392,0.00996523695807461,0.743298391918617,1.17632504597642,0.052245642631921,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.154534842571327,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-2.50797311703322E8,-0.0833333333333333,35.9376228228121,47.9616648557617
"600009","2014-03-19",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.28,-0.22,-0.24,0.17,12.56,14.1,12.77,12.46,13.43,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,12.61,14.34,12.86,12.44,13.61,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.46,12.9449180492945,4.75448974121772,0.96,0.92,1.0,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.72,0.98,0.8,0.7,0.72,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,8.50970476146069,0.98,0.005,12.0,0.164885398020633,-0.00534958575169422,-6.0,0.428599705622155,0.00106902199601188,-20.0,0.423174332540857,0.239069883149495,23.6889943845981,23.9033360260361,23.33675517597,0.370074165965844,0.0224467071695416,-0.0458921719810753,0.724781877660251,0.0172229369899003,0.806859644547269,0.399408680204919,2.02013547660833,-0.0270790798530621,0.0207389738806388,0.00725598021614021,0.00953921443224916,0.00997106307072244,0.745832833993461,1.17632504597642,0.052245642631921,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.154534842571327,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-2.96191150596272E8,0.0,36.220684968314,53.7609048767341
"600009","2014-03-20",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.23,-0.19,-0.16,0.17,12.5,14.07,12.71,12.44,13.39,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,12.54,14.31,12.79,12.43,13.58,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.44,12.7592538860377,4.68629785648313,0.95,0.9,1.0,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.76,0.97,0.77,0.71,0.72,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,8.38765321906524,0.98,0.005,12.0,0.163965718509761,-0.00531974742479234,-8.0,0.426209109654541,0.00106305932352417,-18.0,0.423174332540857,0.239069883149495,23.6889943845981,23.9089293286726,23.3423484786065,0.354879474700998,0.0221563554962749,-0.044974908570527,0.724175835072734,0.0172153006654381,0.8083237548213,0.39947742216867,2.02345291614505,-0.0350301012375661,0.0263312133241354,0.00719323143570647,0.00949188522954324,0.00997480665861445,0.74764646714782,1.16976387042118,0.0519542326730178,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.153805467454115,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-3.31183900132358E8,0.0,31.9325496857879,47.0153818463357
"600009","2014-03-21",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.19,-0.23,-0.18,0.17,12.48,14.04,12.67,12.49,13.35,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,12.49,14.29,12.73,12.49,13.54,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.46,12.955232725031,4.75827817925853,0.96,0.92,1.03,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.77,0.95,0.76,0.6,0.72,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,8.51648540270488,0.979166666666667,0.00416666666666698,14.0,0.166234886640127,-0.00551390862896354,-10.0,0.432411020708528,0.0010785282546668,-16.0,0.422175495722579,0.239069883149495,23.6889943845981,23.8944828494992,23.3279019994332,0.365789947776772,0.0221563554962749,-0.0441123724470313,0.724440784397355,0.0171895981174742,0.809607327378885,0.400616317761439,2.02090452007248,-0.0584047592764362,0.0179643139994199,0.00711723468314701,0.00948334827203408,0.00998413346029757,0.748631004437115,1.1867854950514,0.0527102360587206,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.15569508493063,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-3.8492452821179E8,-0.166666666666667,25.5640901508683,46.5851634007065
"600009","2014-03-24",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.17,-0.22,-0.27,0.17,12.51,14.02,12.67,12.58,13.32,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,12.49,14.27,12.71,12.55,13.5,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.49,13.1924702669703,4.84541225419719,1.0,0.97,1.02,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.75,0.94,0.75,0.6,0.71,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,8.67244015132129,0.979166666666667,0.00416666666666698,16.0,0.163720186921844,-0.00543049759078654,-12.0,0.42586977119144,0.00106221293871244,-14.0,0.422175495722579,0.239069883149495,23.6889943845981,23.9097258241348,23.3431449740688,0.359121621113868,0.0221563554962749,-0.0461952155969581,0.721696787572678,0.0172014329777881,0.809607327378885,0.400616317761439,2.02090452007248,-0.0334856532944948,0.0416267702100091,0.00711058635207796,0.00933896407471847,0.0100346135778717,0.750707577331013,1.16883252976001,0.0519128678380871,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.15370183267288,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-4.13192490662552E8,-0.0833333333333333,34.8685273604528,38.2881870835325
"600009","2014-03-25",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.15,-0.2,-0.19,0.17,12.58,14.0,12.68,12.7,13.3,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,12.54,14.25,12.72,12.64,13.47,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.51,13.3471904030176,4.90223882480935,1.03,1.0,1.04,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.72,0.93,0.76,0.71,0.71,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,8.77414976998417,0.977272727272727,-0.00487012987013002,13.0,0.16092203260396,-0.00478467848860845,-15.0,0.418211440669624,0.00300345432262567,-11.0,0.423466904154401,0.239069883149495,23.6889943845981,23.9278722786855,23.3612914286195,0.388874579263216,0.0224467071695416,-0.0489604790742836,0.724364559150792,0.0171857719659412,0.809607327378885,0.400616317761439,2.02090452007248,-0.0153388583726607,0.0597735651318432,0.00705234083015997,0.00912087704732271,0.0100195252012071,0.750427790131454,1.14781364924048,0.0509793291670347,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.151356190371859,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-3.79498808585571E8,-0.0833333333333333,42.4420265097917,37.0209278052245
"600009","2014-03-26",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.21,-0.21,-0.17,0.17,12.64,13.98,12.7,12.78,13.27,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,12.58,14.23,12.72,12.72,13.43,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.51,13.3368757272811,4.89845038676854,1.03,1.01,1.03,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.71,0.91,0.74,0.72,0.71,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,8.76736912873998,0.977272727272727,-0.00487012987013002,12.0,0.159056630371302,-0.00472921467305271,-16.0,0.413363549162635,0.00296863839152878,-10.0,0.423466904154401,0.239069883149495,23.6889943845981,23.9395319521675,23.3729511021015,0.365401223077573,0.0224467071695416,-0.0491571726648253,0.749352000139296,0.0170668689691376,0.829100647430158,0.40943580904668,2.02498323085276,0.012911809545765,0.0714328820475788,0.00714400163903473,0.00892442564227582,0.0100314019931546,0.750437165527363,1.13450823599581,0.050388378674372,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.149864614793747,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-3.37551060291981E8,-0.0833333333333333,46.7740940226235,40.5077731547984
"600009","2014-03-27",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.19,-0.2,-0.14,0.17,12.68,13.95,12.7,12.84,13.24,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,12.62,14.2,12.72,12.81,13.4,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.5,13.2440436456527,4.86435444440124,1.03,1.0,1.04,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.67,0.88,0.71,0.63,0.7,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,8.70634335754225,0.977272727272727,-0.022727272727273,10.0,0.159179644006547,-0.00580074880441357,-18.0,0.413683242549458,0.00358144424460454,-8.0,0.423466904154401,0.239069883149495,23.6889943845981,23.9387588558785,23.3721780058125,0.343840808272604,0.0221563554962749,-0.048913216859621,0.749646675272257,0.0170519614760336,0.836022163469051,0.41403451147695,2.01920888306335,0.00682945914296636,0.0675895654832875,0.00712310708021368,0.00873441462021202,0.0100339209318419,0.751598386993149,1.13538565922551,0.050427348804824,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.149963137954528,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-3.17374575998776E8,-0.0833333333333333,56.1290328950291,40.3967328659369
"600009","2014-03-28",2.25742643649924,159.473635188874,65.8998564337411,5.46283435931247,7.84,56.23,0.809062416576201,-0.19,-0.2,-0.18,0.17,12.75,13.94,12.72,12.91,13.22,97.0,0.309858735989416,0.47,0.437685107619472,1.43509377731307,250.854686774566,12.69,14.19,12.73,12.9,13.37,0.0761781271525579,0.207711327406016,0.396649022933558,18.46,48.49,,22.06,1.51,13.3884491059636,4.91739257697259,1.06,1.01,1.03,0.073695638376266,2.24,0.0701599214280171,0.222722685208091,0.6,0.87,0.69,0.59,0.7,0.562314892380528,0.396649022933558,0.48494329865935,0.494574369071564,0.00298918163258852,0.48494329865935,0.879442151886517,0.0402954046424836,0.00196392532793157,7.6934306848507,7.668752312552,0.203867573143034,0.42630381264577,3.2485382899972,8.80127233496094,0.975,-0.025,8.0,0.158723092987915,-0.00741370444555208,-20.0,0.415678882485263,0.00270253886518887,-6.0,0.409504483918206,0.236381029862094,23.6889943845981,23.9317739613566,23.3651931112906,0.337188228551577,0.0221563554962749,-0.0492920441381062,0.749772269648619,0.0170385216530876,0.835566718912316,0.413911745267163,2.01870743815929,0.00211687578835203,0.0598395243187763,0.00703863140664099,0.0086543180783878,0.0100430492762616,0.752205512635322,1.14334396992101,0.0507808115300914,0.0313440368572661,,0.0888355445260207,0.195586383335371,0.100037095196665,0.122012709117307,0.0959868587055952,1.34329379669717,0.134486100789033,0.172911848469091,0.150855710446848,0.400350114271402,0.998981056121683,0.0,0.123504728566382,0.832850856524995,1.51350535756553,0.969492425692409,0.21298704965062,0.210996927457749,0.550279424094431,0.0174081300709396,,0.666284667453354,1.09249686817926,0.558713830208325,1.50499126696588,0.550279424094431,-2.87992101493311E8,-0.0833333333333333,61.2679179360934,35.1633549969213
"600009","2014-03-31",2.84456085477749,126.557320577401,63.6230481888838,5.65832682098528,5.69,56.05,0.771365468681604,-0.25,-0.2,-0.21,0.18,12.74,13.91,12.7,12.82,13.19,97.0,0.312023709210311,0.48,0.439450681496259,1.39534620789305,258.000486161491,12.7,14.17,12.71,12.85,13.34,0.0744056144152334,0.177296584748867,0.387904697382228,18.46,48.14,,22.06,1.43,12.9331274817125,4.64453782367487,1.01,0.97,0.98,0.0833859820204789,2.23,0.0777733878993343,0.194213506180104,0.57,0.86,0.67,0.55,0.7,0.560549318503741,0.387904697382228,0.481403215735851,0.481093997878094,0.0031374425687422,0.481403215735851,0.805064882942902,0.0364293793576173,-0.00112928487428564,6.47926824633873,6.46359804699687,0.21664530539895,0.388081708357501,2.42612344261802,8.5024650284212,0.96875,-0.03125,6.0,0.157011133587429,-0.00733374153165552,-22.0,0.41119544307479,0.00267338975570301,-4.0,0.409504483918206,0.236381029862094,23.7638916196798,23.9426183743707,23.3760375243047,0.369770028802976,0.0221223593199045,-0.046943099440045,0.74945748280696,0.0170929189327084,0.916535971776156,0.444238210774209,2.06316329740937,-0.00730232644663944,0.0814606393158637,0.00692028262124121,0.0085856947639915,0.0100656098906359,0.752292554948712,1.21516571013125,0.0,0.0286749843701065,,0.0997914961707254,0.190525710259772,0.0967081695744666,0.119383552626762,0.105765007666983,1.49420015869391,0.126461430102236,0.175496293007259,0.149600927821756,0.30533951905923,-1.02099540466093,0.0,0.119104548215663,0.824503706992741,1.55599504857336,0.971922685968577,0.220550046705892,0.184557034294352,0.5298883873369,0.0166745601951026,,0.636295361037953,1.04019911828629,0.546257797962069,1.44254195138821,0.5298883873369,-2.20300315674766E8,0.0833333333333333,66.0128391673354,41.8341635948704
"600009","2014-04-01",2.84456085477749,126.557320577401,63.6230481888838,5.65832682098528,5.69,56.05,0.771365468681604,-0.27,-0.22,-0.26,0.18,12.72,13.89,12.68,12.73,13.17,97.0,0.312023709210311,0.49,0.439450681496259,1.39534620789305,258.000486161491,12.71,14.14,12.68,12.78,13.31,0.0744056144152334,0.177296584748867,0.387904697382228,19.65,48.14,,22.68,1.43,12.9331274817125,4.64453782367487,1.01,0.96,0.97,0.0833859820204789,2.23,0.0777733878993343,0.194213506180104,0.56,0.85,0.64,0.41,0.68,0.560549318503741,0.387904697382228,0.481403215735851,0.481093997878094,0.0031374425687422,0.481403215735851,0.805064882942902,0.0364293793576173,-0.00112928487428564,6.47926824633873,6.46359804699687,0.21664530539895,0.388081708357501,2.42612344261802,8.5024650284212,0.923076923076923,-0.076923076923077,3.0,0.15767432356667,-0.0051956631341698,-21.0,0.419840610724545,-5.34171182436842E-4,-3.0,0.370747853259035,0.222500569668815,23.7638916196798,23.9105216856969,23.3439408356309,0.369770028802976,0.0224028424594551,-0.0549559243779724,0.751251703362773,0.0171696481973912,0.897793308161645,0.433178333409217,2.07257205386012,-0.0393983604458948,0.0493646053166083,0.00687520963977171,0.00854699558071312,0.010040255232566,0.747670014728335,1.25480118675446,0.0,0.0286749843701065,,0.0997914961707254,0.190525710259772,0.0967081695744666,0.119383552626762,0.105765007666983,1.49420015869391,0.126461430102236,0.175496293007259,0.153730372198657,0.30533951905923,-1.02099540466093,0.0,0.119104548215663,0.824503706992741,1.55599504857336,0.971922685968577,0.220550046705892,0.184557034294352,0.5298883873369,0.0166745601951026,,0.636295361037953,1.04019911828629,0.546257797962069,1.44254195138821,0.5298883873369,-1.63171069908165E8,0.0833333333333333,53.7234726661916,45.863820105644
