ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000792","2014-06-10",,,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,0.25,0.22,0.01,0.67,15.36,15.34,15.32,15.23,15.13,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,15.39,15.45,15.3,15.23,15.12,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.46,24.8129780134358,2.83450816743643,1.0,0.99,0.98,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,1.01,0.78,0.93,0.63,0.83,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-65.2911312782111,0.714285714285714,-0.016483516483517,0.0,0.145747330332138,0.0103634692943288,-10.0,1.17915522900858,0.0613831545950459,-4.0,0.208851366918058,0.271306863857415,24.7085517064084,23.9033384261189,22.8897067489713,0.870571396927781,0.0212491394821264,0.054895709565719,1.09960059052267,0.0164932025071499,1.32601640485841,0.575806264366714,2.30288638196182,-0.360249504084279,-0.657704311587405,0.00822614452763673,0.00784575352198801,0.010773225852434,1.32925235747646,2.06314773355253,0.0122106183014239,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.75098613390119,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,2.66259846489004E8,0.166666666666667,43.333391470091,48.3568619580643
"000792","2014-06-11",,,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,0.25,0.16,-0.07,0.67,15.34,15.33,15.32,15.22,15.14,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,15.38,15.44,15.31,15.22,15.12,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.45,24.7155448536972,2.82337789976325,0.99,1.01,1.0,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.97,0.77,0.89,0.52,0.83,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-65.0347524904694,0.714285714285714,-0.016483516483517,-1.0,0.144221180276304,0.0102549512912468,-9.0,1.16680805383571,0.0607403990495481,-3.0,0.208851366918058,0.271306863857415,24.7085517064084,23.9138648391059,22.9002331619583,0.870571396927781,0.0209963690130071,0.054293922168676,1.09844218704862,0.016459284104522,1.32601640485841,0.575806264366714,2.30288638196182,-0.349722892627662,-0.647177700130788,0.00822600902178846,0.00777077500648589,0.0107512715312535,1.32922676855575,2.0415440923635,0.0120827584239221,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.74901243567512,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,2.55336153667178E8,0.333333333333333,55.6213919867281,52.3265623222735
"000792","2014-06-12",,,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,0.22,0.13,-0.17,0.67,15.29,15.32,15.3,15.17,15.14,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,15.35,15.42,15.31,15.17,15.13,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.44,24.488200814307,2.79740727519249,0.98,1.0,0.98,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.9,0.77,0.88,0.5,0.83,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-64.4365353190722,0.714285714285714,-0.00793650793650802,-1.0,0.144789726322072,0.00495703399218512,-7.0,1.17140782277331,0.0293606678123796,-3.0,0.208851366918058,0.271306863857415,24.7085517064084,23.909930407801,22.8962987306534,0.863241448695187,0.0209963690130071,0.0555043111337363,1.09857822268135,0.016425747972852,1.32235926650488,0.576002582818148,2.29575232117035,-0.353657497320222,-0.671970262515391,0.00821238450660637,0.00776175496774163,0.0107269344363515,1.33306487501686,2.0495922293899,0.0121303908487207,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.749751355570083,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,2.4925838814276E8,0.166666666666667,49.375033373364,50.517199766156
"000792","2014-06-13",,,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,0.15,0.11,-0.2,0.67,15.26,15.31,15.3,15.18,15.14,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,15.31,15.4,15.31,15.18,15.13,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.45,24.6668282738279,2.81781276592666,0.98,1.0,1.0,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.73,0.77,0.86,0.48,0.82,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-64.9065630965986,0.714285714285714,-0.00793650793650802,-1.0,0.146133928025327,0.00500305420166164,-5.0,1.18228296171152,0.0296332469565264,-3.0,0.208851366918058,0.271306863857415,24.7085517064084,23.9006894179473,22.8870577407997,0.85937831512847,0.0209294755434901,0.0546569672647839,1.09887410476169,0.0163934884740293,1.31959835892485,0.575577876660459,2.29264954827877,-0.362898376653722,-0.66402664927107,0.00820192192709321,0.007764619872776,0.0107030334143304,1.33500173271412,2.06862027395983,0.0122430072093852,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.751481184787762,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,2.44887492019803E8,0.0,44.7675792066859,52.1580044906946
"000792","2014-06-16",,,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.01,0.09,-0.2,0.67,15.23,15.3,15.29,15.2,15.15,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,15.25,15.39,15.31,15.2,15.14,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.45,24.7317837136536,2.82523294437544,0.96,0.99,1.01,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.62,0.77,0.84,0.51,0.82,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-65.0774822884263,0.714285714285714,-0.00793650793650802,-1.0,0.14507568364858,0.00496682405273585,-3.0,1.17372133394402,0.0294186546480855,-3.0,0.208851366918058,0.271306863857415,24.7085517064084,23.9079573719752,22.8943256948276,0.836690748318611,0.0209199388347283,0.0604198645701692,1.10319067106406,0.0163492450316609,1.24708325356656,0.546453792986462,2.28213852584139,-0.280930692057799,-0.668357809696439,0.00819372173572718,0.00773879361620091,0.0106516804246013,1.3341828286349,2.05364014031035,0.0121543481710026,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.750121362509884,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,2.38652752515774E8,0.0,45.4022258215499,57.3455364499042
"000792","2014-06-17",,,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.12,0.07,-0.18,0.67,15.2,15.29,15.29,15.18,15.15,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,15.21,15.37,15.3,15.18,15.13,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.45,24.6181116939585,2.81224763209007,0.97,1.0,0.99,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.56,0.77,0.83,0.49,0.81,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-64.7783737027277,0.714285714285714,-0.035714285714286,-2.0,0.144694657558892,8.51862049512729E-4,0.0,1.17063867778133,7.9694978564129E-4,0.0,0.208851366918058,0.271306863857415,24.7085517064084,23.9105872222745,22.896955545127,0.819965619776979,0.0209021326295966,0.0609339631489012,1.10234683800078,0.0163177449451761,1.24708325356656,0.546453792986462,2.28213852584139,-0.278300254417499,-0.665727372056139,0.00817313007275418,0.00774814975897411,0.0106314352638648,1.33583980050996,2.04824646955445,0.0121224260484261,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.749628101025991,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,2.09819018249331E8,0.0,44.4446906867425,56.8664691270287
"000792","2014-06-18",,,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.16,0.07,-0.17,0.67,15.21,15.28,15.29,15.2,15.15,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,15.21,15.36,15.31,15.19,15.14,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.46,24.7967391534793,2.83265312282423,1.0,1.0,1.0,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.52,0.77,0.83,0.51,0.81,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-65.2484014802541,0.714285714285714,-0.035714285714286,-3.0,0.145362772732317,8.55795449477497E-4,1.0,1.17604400149141,8.00629632936467E-4,1.0,0.208851366918058,0.271306863857415,24.7085517064084,23.9059804355817,22.8923487584341,0.820665864891373,0.0209021326295966,0.0611674405135885,1.09906663178486,0.0163246441029259,1.24848066333671,0.546733349336921,2.28352754565068,-0.268659614199306,-0.67033445643867,0.00813944628972084,0.00773930079541534,0.0106201033233921,1.33718244567934,2.05770407198643,0.0121784003111827,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.750491734831439,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,1.91633693665807E8,-0.166666666666667,37.8051541799256,51.4398765315658
"000792","2014-06-19",,,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.18,0.08,-0.1,0.67,15.12,15.27,15.24,15.06,15.14,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,15.14,15.34,15.27,15.1,15.13,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.4,23.8224075560931,2.72135044609243,0.96,0.95,0.97,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.55,0.77,0.83,0.59,0.81,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-62.6846136028374,0.714285714285714,-0.035714285714286,-5.0,0.144315627676616,8.49630583764169E-4,3.0,1.16757217174916,7.94862163413022E-4,3.0,0.208851366918058,0.271306863857415,24.7085517064084,23.913210174598,22.8995784974505,0.808838949420734,0.0207332927891328,0.0625679995225314,1.10033530821076,0.0162478636052877,1.25371337358856,0.547903057258129,2.28820291652052,-0.270297170690438,-0.682034701971612,0.00805882110525429,0.00773424178121531,0.0106097407203905,1.33999166378492,2.04288105640565,0.0120906711668323,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.749135487829204,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,1.75259126404882E8,-0.166666666666667,32.4508760617563,59.1066880479592
"000792","2014-06-20",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.19,0.06,-0.11,0.67,15.05,15.26,15.2,14.94,15.13,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,15.1,15.32,15.25,15.01,15.12,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.4,23.9036018558753,2.73062566915342,0.97,0.97,0.97,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.53,0.77,0.8,0.58,0.8,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-62.8982625926222,0.714285714285714,-0.035714285714286,-7.0,0.150218107336192,8.84380300891538E-4,5.0,1.21532563480639,8.27371863348114E-4,5.0,0.208851366918058,0.271306863857415,24.7085517064084,23.8731246475224,22.8594929703748,0.850056364906065,0.0207332927891328,0.0557542727862794,1.0603632190116,0.0162088077998688,1.2645193776002,0.553346281017489,2.28522251071248,-0.326919935832401,-0.730170519056065,0.00808936689548814,0.00774719559578577,0.0106009866052984,1.3379624649146,2.12643447384555,0.0125851771450259,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.756593343230429,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,1.4385075137437E8,-0.166666666666667,25.3890344764684,44.3975102710745
"000792","2014-06-23",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.21,0.04,-0.12,0.67,15.01,15.24,15.17,14.87,15.12,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,15.06,15.31,15.23,14.92,15.11,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.41,24.0335127355268,2.74546602605099,0.98,0.97,0.97,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.52,0.77,0.77,0.54,0.79,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-63.2401009762777,0.714285714285714,-0.035714285714286,-9.0,0.149707855612903,8.81376291717314E-4,7.0,1.21119749066642,8.24561496964459E-4,7.0,0.208851366918058,0.271306863857415,24.7085517064084,23.8765271686682,22.8628954915206,0.849557934950075,0.019737482838321,0.0554630124634452,1.05925336047653,0.0161311735954041,1.29261029879924,0.553366844597237,2.33590124059574,-0.253593425993915,-0.754288146814891,0.00800563402313514,0.00773117673919059,0.0105765693789774,1.3433719534393,2.11921153065993,0.0125424285813539,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.755966188484111,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,1.09029089172957E8,0.0,33.3337855022405,30.6217868941348
"000792","2014-06-24",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.21,0.02,-0.15,0.67,14.97,15.23,15.14,14.83,15.11,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,15.02,15.29,15.21,14.86,15.11,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.41,24.0984681753526,2.75288620449978,0.97,0.97,0.98,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.51,0.77,0.76,0.53,0.78,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-63.4110201681055,0.714285714285714,-0.035714285714286,-12.0,0.148898623960941,8.76612095545869E-4,10.0,1.20465047720336,8.20104407791678E-4,10.0,0.208851366918058,0.271306863857415,24.7085517064084,23.8819472361375,22.86831555899,0.867791328272371,0.0196341385748049,0.0554432306130215,1.05873395863359,0.0161001823563927,1.29745627054352,0.555675392959667,2.33491762813707,-0.248173272638443,-0.748867993459419,0.00788546308570391,0.00769493743755833,0.0105470695651418,1.34372343486005,2.10775633319691,0.0124746316701033,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.754964900645712,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,8.00876952580759E7,0.0,33.7426412009683,37.770185353834
"000792","2014-06-25",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.21,0.01,-0.15,0.67,14.91,15.22,15.1,14.75,15.1,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,14.97,15.28,15.18,14.74,15.1,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.4,23.8386464160496,2.72320549070463,0.96,0.96,0.96,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.5,0.77,0.74,0.49,0.78,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-62.7273434007944,0.714285714285714,-0.035714285714286,-13.0,0.148497279961047,8.74249259708818E-4,11.0,1.20140344087667,8.17893883781458E-4,11.0,0.208851366918058,0.271306863857415,24.7085517064084,23.8846462931067,22.8710146159591,0.886171292326545,0.0196341385748049,0.0557071087633525,1.05828182073712,0.0161013719548807,1.17977504053363,0.449386000651649,2.6253043904858,-0.146017577734596,-0.746169075222754,0.007804559391418,0.00770194222924709,0.0105013364164037,1.34496243249484,2.10207504927993,0.0124410073259791,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.754465250733083,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,7.88786442825787E7,0.166666666666667,39.3334831251754,46.9671354670805
"000792","2014-06-26",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.21,-0.01,-0.17,0.67,14.89,15.21,15.07,14.77,15.09,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,14.94,15.26,15.14,14.77,15.09,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.41,24.0335127355268,2.74546602605099,0.98,0.96,1.01,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.5,0.77,0.7,0.41,0.77,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-63.2401009762777,0.714285714285714,-0.035714285714286,-15.0,0.1501157789252,8.83777861994473E-4,13.0,1.21449775630856,8.26808258536569E-4,13.0,0.208851366918058,0.271306863857415,24.7085517064084,23.8738060785538,22.8601744014063,0.889265049835814,0.0196341385748049,0.053239204103007,1.06212546149267,0.0160986530748054,1.19350403372822,0.454589303000044,2.62545560542613,-0.135487850710568,-0.769104583634303,0.00777061840005057,0.0076916565807431,0.0104483277798141,1.36156641735584,2.12498594899961,0.0125766041360715,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.756467829048273,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,5.57872527388558E7,0.166666666666667,36.4200714524025,48.5431155032109
"000792","2014-06-27",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.2,-0.04,-0.24,0.67,14.88,15.2,15.04,14.83,15.09,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,14.91,15.25,15.11,14.82,15.09,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,,-57.33,1.43,24.0335127355268,2.74546602605099,0.98,0.96,1.02,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.51,0.77,0.62,0.44,0.77,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-63.8810479456319,0.75,0.0,-16.0,0.141783707826232,-0.00623830403916324,13.0,1.19399948786844,-0.00983088492712451,13.0,0.151088065511011,0.260066528088166,24.7085517064084,23.8819472361375,22.86831555899,0.8817113090486,0.0191614716238679,0.052826131615519,1.06338008728816,0.016089889489284,1.19350403372822,0.454589303000044,2.62545560542613,-0.120181911233962,-0.787558199047442,0.00771095225817291,0.00769331245919348,0.0104210807208644,1.3618515851982,2.10775633319691,0.0124746316701033,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.754964900645712,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,4.06318029869935E7,0.166666666666667,34.8103234801753,56.0943551119678
