ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000333","2014-05-15",68.3495273192739,5.26704447154945,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.01,0.02,-0.36,0.63,17.12,17.45,17.38,17.15,16.96,482.0,3.29951556834778,6.45,0.238788127861815,32.2642058040944,11.1578757644273,17.13,17.6,17.46,17.15,16.79,0.191532919815738,0.375742285163178,0.0721117990173719,86.71,8.2,,37.91,2.04,10.4920696845796,0.559433513843368,0.94,0.97,1.01,0.0898221708728932,0.54,0.146429627124,0.33595396307023,0.95,1.11,1.18,0.69,1.36,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,5.68649783179206,0.947826086956522,-0.0164596273291919,-8.0,0.319235836778363,0.00718486947969738,20.0,4.78305997369068,0.074145411578267,20.0,0.779987841972749,0.17224841728572,25.2974202149063,25.011656981687,24.1126929008703,,0.0306080164377245,,0.907249146831323,0.0181233341877967,1.49106585299343,0.498114556499966,2.9934195528645,-0.0218572491257341,,0.0135138132380644,0.0110894705611572,0.0120882625668869,,1.3181090228645,0.113752614846377,,0.153687843656985,0.0809768838221905,0.262317945192786,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0394621820201332,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,-2.31569692918267E8,0.166666666666667,44.7972193547852,55.7971363365731
"000333","2014-05-16",68.3495273192739,5.26704447154945,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.23,-0.04,-0.47,0.63,17.11,17.44,17.35,17.13,16.96,482.0,3.29951556834778,6.45,0.238788127861815,32.2642058040944,11.1578757644273,17.11,17.6,17.43,17.15,16.78,0.191532919815738,0.375742285163178,0.0721117990173719,86.71,8.2,,37.91,2.05,10.5475832807943,0.562393479525078,0.99,0.97,1.0,0.0898221708728932,0.54,0.146429627124,0.33595396307023,0.83,1.11,1.15,0.6,1.36,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,5.71658512190736,0.956818181818182,-0.00909090909090904,-8.0,0.324272571244973,0.00671706481765005,20.0,4.85898156057466,0.0665756941848318,20.0,0.779820432283767,0.17224841728572,25.2974202149063,24.9959086247188,24.0969445439021,,0.0306080164377245,,0.910504655819631,0.0180664779461926,1.49458243101855,0.499986434867798,2.9892459610704,-0.0376058315579858,,0.0135598061397775,0.0110830271536033,0.0120657946841358,,1.3390313883068,0.115558211907431,,0.153687843656985,0.0809768838221905,0.262317945192786,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0400634707510062,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,-1.53424058151772E8,0.0,33.8347925833244,58.4680551256731
"000333","2014-05-19",68.3495273192739,5.26704447154945,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.31,-0.05,-0.49,0.63,17.01,17.43,17.28,16.98,16.95,482.0,3.29951556834778,6.45,0.238788127861815,32.2642058040944,11.1578757644273,17.02,17.58,17.37,17.04,16.77,0.191532919815738,0.375742285163178,0.0721117990173719,86.71,8.2,,37.91,1.99,10.245342590292,0.546278110813541,0.95,0.93,0.97,0.0898221708728932,0.54,0.146429627124,0.33595396307023,0.79,1.11,1.15,0.76,1.36,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,5.55277654239072,0.9475,-0.015265957446808,-8.0,0.321327292317036,0.00426613661925535,20.0,4.83764593778689,0.0704632601675311,20.0,0.772986317827206,0.173276252522526,25.2974202149063,25.0011856818197,24.102221601003,,0.0306080164377245,,0.910838982900654,0.0180068109056758,1.49458243101855,0.499986434867798,2.9892459610704,-0.0323289188541296,,0.0134989438510824,0.0110601902076231,0.01201773299783,,1.33198385468413,0.114950010792128,,0.153687843656985,0.0809768838221905,0.262317945192786,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0398610154872013,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,-2.1142150914707E8,0.166666666666667,36.3486575850291,55.514513925049
"000333","2014-05-20",68.3495273192739,5.26704447154945,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.37,-0.05,-0.36,0.63,16.94,17.42,17.21,16.84,16.94,482.0,3.29951556834778,6.45,0.238788127861815,32.2642058040944,11.1578757644273,16.96,17.57,17.31,16.92,16.76,0.191532919815738,0.375742285163178,0.0721117990173719,86.71,8.2,,37.91,1.99,10.2330062355776,0.54562034066205,0.97,0.93,0.96,0.0898221708728932,0.54,0.146429627124,0.33595396307023,0.75,1.11,1.14,0.67,1.35,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,5.54609047792065,0.946022727272727,-0.0167432301740811,-7.0,0.329507217655188,0.00309266242147069,19.0,4.98035794919662,0.0709840228963853,19.0,0.766022464876761,0.173276252522526,25.2974202149063,24.9721121419363,24.0731480611196,,0.0306080164377245,,0.921992155361938,0.0179831390917158,1.51459237886937,0.505376023938849,2.99696128649871,-0.0614029930979311,,0.0135307181256777,0.0110618487863702,0.0119919559825096,,1.37127777935572,0.118341070713148,,0.153687843656985,0.0809768838221905,0.262317945192786,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0409887283074984,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,-1.37056994083417E8,0.166666666666667,33.4935328944394,47.9981893241894
"000333","2014-05-21",68.3495273192739,5.26704447154945,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.41,-0.06,-0.46,0.63,16.9,17.41,17.15,16.72,16.93,482.0,3.29951556834778,6.45,0.238788127861815,32.2642058040944,11.1578757644273,16.95,17.57,17.26,16.78,16.75,0.191532919815738,0.375742285163178,0.0721117990173719,86.71,8.2,,37.91,1.99,10.2206698808632,0.544962570510559,0.99,0.94,0.96,0.0898221708728932,0.54,0.146429627124,0.33595396307023,0.68,1.1,1.11,0.63,1.35,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,5.53940441345058,0.943452380952381,-0.019313576494427,-8.0,0.330780537022586,0.00397247418762194,20.0,4.97454185991877,0.0592494599280035,20.0,0.770712256073723,0.170495009089859,25.2974202149063,24.9709073225134,24.0719432416967,,0.0310718425523331,,0.921693421912695,0.0179282959292998,1.51459237886937,0.505376023938849,2.99696128649871,-0.0626070880997813,,0.0135232922384966,0.0110606771636201,0.0119538883439274,,1.37293091712469,0.118483736259517,,0.153687843656985,0.0809768838221905,0.262317945192786,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0410361143354263,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,-2.88964617549806E8,0.0,29.0177122535649,41.2311375397687
"000333","2014-05-22",68.3495273192739,5.26704447154945,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.44,-0.07,-0.44,0.63,16.88,17.4,17.12,16.7,16.93,482.0,3.29951556834778,6.45,0.238788127861815,32.2642058040944,11.1578757644273,16.94,17.56,17.23,16.73,16.76,0.191532919815738,0.375742285163178,0.0721117990173719,86.71,8.2,,37.91,2.01,10.3378652506498,0.551211386949726,0.99,0.97,0.98,0.0898221708728932,0.54,0.146429627124,0.33595396307023,0.65,1.1,1.06,0.61,1.33,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,5.60292202591622,0.943452380952381,-0.013864692218351,-8.0,0.331179789330398,0.00533472364877211,20.0,4.97882719761568,0.0555174091961559,20.0,0.770712256073723,0.170091035808342,25.2974202149063,24.9697010497495,24.0707369689328,,0.0307171226320553,,0.918445727522829,0.0178786601656593,1.51459237886937,0.505376023938849,2.99696128649871,-0.0638136092251728,,0.0133806281034867,0.0110194884125689,0.0119084147659521,,1.37458804557022,0.118626746200688,,0.153687843656985,0.0809768838221905,0.262317945192786,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0410836100537316,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,-4.0379000348788E8,0.0,36.5384639272198,44.296181950512
"000333","2014-05-23",68.3495273192739,5.26704447154945,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.5,-0.12,-0.53,0.63,16.87,17.39,17.08,16.72,16.95,482.0,3.29951556834778,6.45,0.238788127861815,32.2642058040944,11.1578757644273,16.92,17.55,17.19,16.69,16.78,0.191532919815738,0.375742285163178,0.0721117990173719,86.71,8.2,,37.91,2.03,10.4242197336505,0.555815778010165,0.99,0.96,0.99,0.0898221708728932,0.54,0.146429627124,0.33595396307023,0.6,1.1,1.0,0.6,1.3,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,5.64972447720669,0.940625,-0.016692073170732,-8.0,0.32742536451102,0.00527424647136956,20.0,4.92238464585273,0.0548880352255551,20.0,0.770712256073723,0.170091035808342,25.2974202149063,24.981102313365,24.0821382325483,,0.0304989102433937,,0.916231306183522,0.0178454167031869,1.52559816942634,0.509173257547191,2.99622603271725,-0.0524122261191631,,0.0133045961011575,0.0110294571195896,0.0118819607788537,,1.35900500686746,0.117281932252112,,0.153687843656985,0.0809768838221905,0.262317945192786,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0406367914527547,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,-3.9871653420714E8,0.0,34.263053808157,33.39447310835
"000333","2014-05-26",68.3495273192739,5.26704447154945,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.53,-0.17,-0.49,0.63,16.87,17.38,17.05,16.82,16.96,482.0,3.29951556834778,6.45,0.238788127861815,32.2642058040944,11.1578757644273,16.91,17.54,17.14,16.77,16.82,0.191532919815738,0.375742285163178,0.0721117990173719,86.71,8.2,,37.91,2.04,10.4859015072224,0.559104628767622,0.99,0.94,1.02,0.0898221708728932,0.54,0.146429627124,0.33595396307023,0.66,1.09,0.95,0.57,1.28,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,5.68315479955703,0.94551282051282,-0.011804252657912,-8.0,0.324825975724332,0.00534356517140012,20.0,4.88160749494034,0.0544333414426215,20.0,0.771328521583111,0.170091035808342,25.2974202149063,24.9894208402401,24.0904567594234,,0.0304989102433937,,0.916564240232538,0.0177874784783009,1.52559816942634,0.509173257547191,2.99622603271725,-0.0440937134967841,,0.0132518281423287,0.0109836435851378,0.0118315246231887,,1.34774697722477,0.116310365949432,,0.153687843656985,0.0809768838221905,0.262317945192786,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0403137263678652,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,-3.51935427306867E8,0.166666666666667,44.4444284958666,40.5068777628713
"000333","2014-05-27",68.3495273192739,5.26704447154945,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.47,-0.22,-0.54,0.63,16.87,17.38,17.02,16.88,16.99,482.0,3.29951556834778,6.45,0.238788127861815,32.2642058040944,11.1578757644273,16.88,17.54,17.09,16.84,16.86,0.191532919815738,0.375742285163178,0.0721117990173719,86.71,8.2,,37.91,2.03,10.4488924430792,0.557131318313148,0.98,0.94,1.02,0.0898221708728932,0.54,0.146429627124,0.33595396307023,0.61,1.09,0.91,0.55,1.26,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,5.66309660614682,0.950657894736842,-0.011842105263158,-7.0,0.323466642076591,0.00572822988293239,19.0,4.85289215673481,0.0541131453164884,19.0,0.774353227526913,0.170091035808342,25.2974202149063,24.9953205623673,24.0963564815506,,0.0304982215980689,,0.916812309439004,0.0177301716709494,1.52559816942634,0.509173257547191,2.99622603271725,-0.0381936350236928,,0.0130356143517183,0.0109419202021836,0.0117984670669983,,1.33981905382933,0.1156261873262,,0.153687843656985,0.0809768838221905,0.262317945192786,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0400860927996795,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,-3.45229119154229E8,0.333333333333333,57.8947770999454,49.0843376501973
"000333","2014-05-28",68.3495273192739,5.26704447154945,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.46,-0.24,-0.45,0.63,16.92,17.37,17.02,17.04,17.02,482.0,3.29951556834778,6.45,0.238788127861815,32.2642058040944,11.1578757644273,16.89,17.53,17.06,16.99,16.9,0.191532919815738,0.375742285163178,0.0721117990173719,86.71,8.2,,37.91,2.08,10.6894513600096,0.569957836267229,1.0,0.97,1.05,0.0898221708728932,0.54,0.146429627124,0.33595396307023,0.65,1.09,0.89,0.67,1.25,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,5.79347486331313,0.953125,-0.00937500000000002,-8.0,0.32365932502384,0.00479551113409931,20.0,4.86764872521736,0.0518728577963778,20.0,0.769144022548247,0.169506732405446,25.2974202149063,24.991784907535,24.0928208267183,,0.0301037783002309,,0.91690285110085,0.0176733716628844,1.52141356614037,0.508750924487085,2.99048806186297,-0.041730113235952,,0.0127608108415979,0.010918736177417,0.0117576918615403,,1.34456457586178,0.116035725179775,,0.153687843656985,0.0809768838221905,0.262317945192786,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0402223634091509,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,-3.98831691559769E8,0.166666666666667,52.7468920017179,51.3591603805619
"000333","2014-05-29",68.3495273192739,5.26704447154945,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.45,-0.27,-0.38,0.63,16.97,17.37,17.01,17.15,17.04,482.0,3.29951556834778,6.45,0.238788127861815,32.2642058040944,11.1578757644273,16.92,17.52,17.03,17.1,16.93,0.191532919815738,0.375742285163178,0.0721117990173719,86.71,8.2,,37.91,2.08,10.6832831826524,0.569628951191483,1.02,0.96,1.03,0.0898221708728932,0.54,0.146429627124,0.33595396307023,0.65,1.09,0.8,0.68,1.25,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,5.7901318310781,0.953125,-0.00520833333333304,-8.0,0.316375589492432,0.00565927608360981,20.0,4.75810556290722,0.055368870415581,20.0,0.769144022548247,0.169506732405446,25.2974202149063,25.0145463220386,24.1155822412219,,0.0304982215980689,,0.924727726960047,0.0176439966527006,1.52141356614037,0.508750924487085,2.99048806186297,-0.0189687133088144,,0.0126639821367633,0.0109196231934361,0.0117509941305909,,1.31430605395837,0.113424419189001,,0.153687843656985,0.0809768838221905,0.262317945192786,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0393528074258733,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,-2.73591599389259E8,0.166666666666667,55.2081370939529,62.2709312101543
"000333","2014-05-30",68.3495273192739,5.26704447154945,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.48,-0.38,-0.4,0.63,17.04,17.37,17.04,17.26,17.07,482.0,3.29951556834778,6.45,0.238788127861815,32.2642058040944,11.1578757644273,16.95,17.52,17.04,17.2,16.97,0.191532919815738,0.375742285163178,0.0721117990173719,86.71,8.2,,37.91,2.09,10.7449649562243,0.57291780194894,1.02,1.01,1.03,0.0898221708728932,0.54,0.146429627124,0.33595396307023,0.66,1.09,0.75,0.73,1.25,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,5.82356215342844,0.955357142857143,-0.015231092436975,-8.0,0.316558254382439,0.00136594006655254,20.0,4.76519079199108,0.0341146056809245,20.0,0.769144022548247,0.170572378577415,25.2974202149063,25.0139691214453,24.1150050406286,,0.0301037783002309,,0.922564512872413,0.0175956762872865,1.52230362684401,0.509041629421527,2.99052874825571,-0.0195454736671791,,0.0124626777867861,0.0109245293212508,0.0117287441488697,,1.31506489117197,0.113489906728949,,0.153687843656985,0.0809768838221905,0.262317945192786,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0393746338144667,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,-1.56853357121526E8,0.0,53.2256174160511,61.5153516549058
