ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002653","2014-03-24",,,,,0.9,27.08,0.680099367067375,0.11,0.03,0.19,0.22,20.68,21.19,20.58,20.66,21.37,48.0,0.582533779047549,3.34,0.729226132726051,20.4477877682256,17.6058165352936,20.64,21.22,20.53,20.72,21.46,0.128319299315662,0.171890583908947,0.523228252749973,17.19,46.49,,32.25,11.34,42.0898806969847,22.0226147355381,1.02,0.93,0.95,0.447877284601134,1.46,0.262497349450809,0.184260265411113,2.18,2.21,2.07,1.85,2.47,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,38.4470346409137,0.805555555555556,-0.012626262626262,-4.0,0.17895858774096,-0.00746802356220423,-16.0,0.342125280141303,-0.00496272603465131,3.0,0.511675760231921,0.29031395314816,21.6222836316464,23.8426154932059,22.0430374857227,1.30063994429126,0.0344811321989662,0.0307280379342731,0.645404085629615,0.0275100106038284,0.570860061493336,0.18730314381385,3.04778686502284,0.452426956130438,1.16460328778161,0.0246096193652631,0.0220745277205573,0.0320848337810959,0.368851848216515,0.514872746990698,0.0,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.01263949364302,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,2.74854009254034E7,-0.333333333333333,47.4158107744194,55.0744906408182
"002653","2014-03-25",,,,,0.9,27.08,0.680099367067375,0.15,-0.02,-0.04,0.22,20.61,21.17,20.53,20.43,21.35,48.0,0.582533779047549,3.34,0.729226132726051,20.4477877682256,17.6058165352936,20.65,21.19,20.5,20.51,21.46,0.128319299315662,0.171890583908947,0.523228252749973,17.19,46.49,,32.25,11.22,41.6321558451144,21.7831201610538,1.0,0.97,0.95,0.447877284601134,1.46,0.262497349450809,0.184260265411113,2.23,2.2,1.99,1.62,2.44,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,38.0289255148138,0.805555555555556,-0.012626262626262,-7.0,0.185327850379293,-0.00773381579971224,-19.0,0.354301760699965,-0.00513935296223159,4.0,0.289946161880278,0.29031395314816,21.6222836316464,23.8076434980174,22.0080654905342,1.33989592106953,0.0349339597287344,0.0279654965319391,0.635839542133354,0.0275939490813242,0.570860061493336,0.18730314381385,3.04778686502284,0.417454158937396,1.12963049058857,0.0245137929065615,0.0220445026497911,0.0320330186145506,0.368264712540615,0.533197432004702,0.0,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0130834565827745,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,1869085.11250112,-0.333333333333333,43.4154709106388,47.1762226053786
"002653","2014-03-26",,,,,0.9,27.08,0.680099367067375,0.15,-0.12,-0.36,0.22,20.61,21.15,20.53,20.34,21.33,48.0,0.582533779047549,3.34,0.729226132726051,20.4477877682256,17.6058165352936,20.71,21.17,20.52,20.42,21.46,0.128319299315662,0.171890583908947,0.523228252749973,17.19,46.49,,32.25,11.34,42.0690750218997,22.0117286185161,1.03,1.01,0.98,0.447877284601134,1.46,0.262497349450809,0.184260265411113,2.22,2.19,1.91,1.38,2.41,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,38.4280296806365,0.791666666666667,-0.026515151515151,-8.0,0.187470965417635,-0.00771331778082952,-20.0,0.359968871269717,-0.00342411870460796,3.0,0.290672682025356,0.604300180786861,21.6222836316464,23.7967089954334,21.9971309879502,1.29091977404282,0.0344811321989662,0.0276063897266554,0.653014879542129,0.0275699551449025,0.576737046674818,0.189598009253793,3.04189399954515,0.428436797716068,1.11869599644356,0.0243667564740828,0.0219693656364848,0.0319096194750939,0.36840962408444,0.539059672636438,0.0,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0132254002598955,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,-2.52358080827171E7,-0.333333333333333,45.2787958959927,39.6873009903275
"002653","2014-03-27",,,,,0.9,27.08,0.680099367067375,0.17,-0.19,-0.57,0.22,20.5,21.13,20.5,20.19,21.3,48.0,0.582533779047549,3.34,0.729226132726051,20.4477877682256,17.6058165352936,20.63,21.15,20.52,20.28,21.45,0.128319299315662,0.171890583908947,0.523228252749973,17.19,46.49,,32.25,11.19,41.5281274696893,21.7286895759437,0.96,1.0,0.96,0.447877284601134,1.46,0.262497349450809,0.184260265411113,2.05,2.18,1.86,1.28,2.39,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,37.9339007134275,0.791666666666667,-0.026515151515151,-10.0,0.185523937586888,-0.00763320913918886,-22.0,0.356230322161574,-0.00338855664091025,3.0,0.290672682025356,0.296696191311772,21.6222836316464,23.8071490604301,22.0075710529469,1.32197422111467,0.0344811321989662,0.026154551780897,0.656245249410341,0.0275428095226376,0.615134566723381,0.206645295509429,2.97676540473341,0.379856973798218,1.12525478383449,0.0243092889737278,0.0218620764500302,0.0316059271411652,0.368671858659564,0.53346113004229,0.0,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0130898424364825,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,-4.06433336704598E7,-0.166666666666667,55.2377060997738,43.5388330980898
"002653","2014-03-28",,,,,0.9,27.08,0.680099367067375,0.1,-0.19,-0.48,0.22,20.17,21.09,20.36,19.64,21.24,48.0,0.582533779047549,3.34,0.729226132726051,20.4477877682256,17.6058165352936,20.36,21.11,20.44,19.8,21.42,0.128319299315662,0.171890583908947,0.523228252749973,17.19,46.49,,32.25,10.42,38.6777499830423,20.2372915439275,0.87,0.92,0.89,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.73,2.17,1.89,1.48,2.4,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,35.3302211554417,0.791666666666667,-0.0416666666666661,-12.0,0.187940582064473,-0.00693130708997186,-22.0,0.36087059689915,-0.00343269615627281,2.0,0.512527162348607,0.604300180786861,21.6222836316464,23.7942071177211,21.9946291102378,1.35529688347018,0.0344811321989662,0.0239822801925378,0.657462907747459,0.0275159367446504,0.613190577222995,0.205980769163956,2.97693119465396,0.299102099411479,1.12344333248191,0.0242722953869108,0.0217858612507041,0.031089033412981,0.368886319601092,0.540410022517791,0.0,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0132580907826976,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,-5.17513084998872E7,-0.333333333333333,49.9999999999988,43.8697241127305
"002653","2014-03-31",,,,,0.9,27.08,0.680099367067375,-0.32,-0.2,-0.49,0.22,19.9,21.05,20.24,19.33,21.19,48.0,0.582533779047549,3.34,0.729226132726051,20.4477877682256,17.6058165352936,20.12,21.08,20.37,19.51,21.4,0.128319299315662,0.171890583908947,0.523228252749973,17.19,46.49,,32.25,10.52,39.0522521345726,20.4332416503238,0.89,0.93,0.93,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.56,2.17,1.84,1.27,2.39,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,35.6723104404326,0.8,-0.033333333333333,-14.0,0.202377037560475,-0.00685603976726735,-22.0,0.387803604054133,-0.00334721517051671,1.0,0.294421260806422,0.297828870691792,21.6222836316464,23.7231006485711,21.9235226410879,1.29374629419098,0.0349339597287344,0.0225389118933459,0.656200455261599,0.0276811756031453,0.598490649619777,0.192779008108306,3.10454263403792,0.211613533350964,1.07440230918703,0.0243351307556292,0.0218577394647924,0.0303326376978343,0.367123383356334,0.580235828373056,0.0,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0142212578271233,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,-7.43386111357857E7,-0.333333333333333,39.9999424073758,42.803022023133
"002653","2014-04-01",,,,,0.9,27.08,0.680099367067375,-0.49,-0.25,-0.71,0.22,19.67,21.01,20.11,19.11,21.14,48.0,0.582533779047549,3.29,0.729226132726051,20.4477877682256,17.6058165352936,19.9,21.05,20.26,19.27,21.39,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.49,,24.58,10.55,39.1562805099977,20.4876722354339,0.89,0.9,0.94,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.38,2.16,1.75,1.14,2.38,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,35.7673352418189,0.805555555555556,-0.00213675213675202,-17.0,0.199743335811034,-0.00716683167153265,-21.0,0.381860661638801,-0.0166730020695355,-1.0,0.289946161880278,0.29031395314816,21.6222836316464,23.7327366974362,21.933158689953,1.26901958905223,0.0349339597287344,0.0255708912657426,0.656005814555939,0.0276380375994674,0.605488237721179,0.195204571889011,3.10181381440924,0.221249565227207,1.08403834106327,0.0243317407312438,0.0217499983488952,0.030243903985231,0.366673538279084,0.574671499704588,0.0,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0140868003606714,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,-7.82581350876842E7,-0.333333333333333,28.8247831861808,39.5327160604114
"002653","2014-04-02",,,,,0.9,27.08,0.680099367067375,-0.61,-0.31,-0.73,0.22,19.55,20.98,20.01,19.04,21.11,48.0,0.582533779047549,3.29,0.729226132726051,20.4477877682256,17.6058165352936,19.75,21.01,20.17,19.08,21.38,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.49,,24.58,10.79,40.0509245386533,20.9557752673806,0.93,0.91,0.95,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.3,2.16,1.69,1.23,2.39,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,36.5845485337415,0.865384615384615,0.0576923076923069,-16.0,0.199600302135939,-0.00676015714396337,-22.0,0.384833943958227,-0.0126409161802151,-2.0,0.514617224845069,0.613119675033386,21.6222836316464,23.735396980995,21.9358189735118,1.27217672128023,0.0344811321989662,0.0283253753112793,0.653266761984475,0.0276114998826734,0.619159432930206,0.19908762369239,3.10998454573383,0.241794490929768,1.08669905298823,0.0236627429438657,0.0216374274063476,0.0299547491547394,0.36725697554747,0.573144742266478,0.0,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0140499010986926,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,-4.31765719951947E7,-0.333333333333333,18.1123734892605,42.4214973485541
"002653","2014-04-03",,,,,0.9,27.08,0.680099367067375,-0.75,-0.39,-0.75,0.22,19.44,20.94,19.93,19.01,21.06,48.0,0.582533779047549,3.29,0.729226132726051,20.4477877682256,17.6058165352936,19.61,20.97,20.09,18.94,21.35,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.49,,24.58,10.79,40.0301188635683,20.9448891503586,0.93,0.92,0.96,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.23,2.14,1.67,1.18,2.32,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,36.5655435734642,0.865384615384615,0.115384615384615,-14.0,0.195141697984331,-0.00660915103633198,-22.0,0.376237653262017,-0.0123585476629428,-4.0,0.292456178305662,0.613119675033386,21.6222836316464,23.7579879075715,21.9584099000883,1.24232669931134,0.0342048838351403,0.0281514936313743,0.659395302808743,0.0276076616983563,0.64459262959868,0.208248092114932,3.09531109290034,0.307927006513783,1.10929041215154,0.0230247780911753,0.021570885662468,0.0297252603524288,0.366768311771143,0.560342028543123,0.0,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0137403714569978,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,-1.23970479309841E7,-0.166666666666667,27.0786155922073,39.0564022763008
"002653","2014-04-04",,,,,0.9,27.08,0.680099367067375,-0.78,-0.38,-0.74,0.22,19.35,20.9,19.87,19.15,21.0,48.0,0.582533779047549,3.29,0.729226132726051,20.4477877682256,17.6058165352936,19.45,20.93,20.03,19.09,21.29,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.49,,24.58,10.85,40.2589812895034,21.0646364376008,0.92,0.95,1.04,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.23,2.14,1.66,0.98,2.26,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,36.7745981365141,0.865384615384615,0.115384615384615,-12.0,0.195243122983284,-0.00661258614601822,-22.0,0.37643320297785,-0.012364971024514,-6.0,0.292456178305662,0.303824660619278,21.6222836316464,23.7574682920753,21.9578902845921,1.22694559727304,0.0341056124865107,0.0292143548645178,0.656990194814325,0.0275169700776741,0.615194664086761,0.200065840611768,3.07496103385564,0.269394935648818,1.10877038604489,0.0227752362986409,0.0214621227663137,0.0294942874069641,0.367815484668801,0.560633266603696,0.0,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0137474148441446,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,4697700.43188028,-0.166666666666667,27.8730917172859,24.7195804863638
"002653","2014-04-08",,,,,0.9,27.08,0.680099367067375,-0.78,-0.39,-0.93,0.22,19.31,20.87,19.84,19.27,20.95,48.0,0.582533779047549,3.29,0.729226132726051,20.4477877682256,17.6058165352936,19.37,20.9,20.01,19.21,21.25,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.49,,24.58,10.88,40.3838153400135,21.1299531397328,0.96,0.98,1.03,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.14,2.13,1.66,1.01,2.23,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,36.8886278981777,0.865384615384615,0.115384615384615,-10.0,0.194133213757022,-0.00657499521702277,-22.0,0.374293272625004,-0.0122946791995684,-8.0,0.514617224845069,0.303824660619278,21.6222836316464,23.7631692663135,21.9635912588303,1.29726799800006,0.0340382165962869,0.0313531000638088,0.656844370884103,0.0274578940610795,0.615194664086761,0.200065840611768,3.07496103385564,0.275095487724619,1.10027029554477,0.0222308121363738,0.0214159025904133,0.029413390001932,0.367665169294274,0.557446204106207,0.0,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0136703325112079,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,2.39965787197315E7,0.0,32.5521609200042,27.2124435629564
"002653","2014-04-09",,,,,0.9,27.08,0.680099367067375,-0.91,-0.41,-0.97,0.22,19.29,20.84,19.8,19.36,20.9,48.0,0.582533779047549,3.29,0.729226132726051,20.4477877682256,17.6058165352936,19.31,20.86,19.98,19.34,21.21,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.49,,24.58,10.9,40.4462323652686,21.1626114907989,0.97,0.97,1.03,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.06,2.12,1.64,0.97,2.19,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,36.9456427790096,0.865384615384615,0.115384615384615,-7.0,0.193533111086985,-0.0065546706568465,-21.0,0.373136260963103,-0.0122566740088433,-11.0,0.292456178305662,0.613119675033386,21.6222836316464,23.7662652440187,21.9666872365355,1.31703306545996,0.0336969271609502,0.0316122389695332,0.647773499137397,0.0274759137196064,0.601663782050093,0.196485441754449,3.06212906502255,0.251828371633046,1.10336626773908,0.0218029899634276,0.0212505244461271,0.029158411353409,0.368203808321813,0.555723031914225,0.0778863356134933,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0136286508286029,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,3.76348564558034E7,0.166666666666667,33.6760916154185,35.6054632995711
"002653","2014-04-10",,,,,0.9,27.08,0.680099367067375,-0.98,-0.42,-0.98,0.22,19.26,20.81,19.77,19.37,20.84,48.0,0.582533779047549,3.29,0.729226132726051,20.4477877682256,17.6058165352936,19.22,20.83,19.97,19.36,21.15,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.49,,24.58,10.85,40.2797869645884,21.0755225546228,0.96,0.98,1.01,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.03,2.1,1.63,0.84,2.15,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,36.7936030967914,0.865384615384615,0.115384615384615,-5.0,0.193234448878518,-0.00717927692404756,-21.0,0.372560433399888,-0.0122377593884593,-13.0,0.292456178305662,0.303824660619278,21.6222836316464,23.76780964587,21.9682316383868,1.30956105062125,0.0322319755118818,0.0316841909667986,0.64463499600495,0.0273726682415727,0.601663782050093,0.196485441754449,3.06212906502255,0.268209573757575,1.10209382360505,0.0214592858613988,0.0211677244969878,0.0289323745652633,0.368370958852596,0.554865434642753,0.0777661406511268,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.013607905159713,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,3.09351728527127E7,0.166666666666667,29.31476878672,43.0689710743637
"002653","2014-04-11",,,,,0.9,27.08,0.680099367067375,-0.94,-0.4,-1.01,0.22,19.22,20.78,19.71,19.35,20.79,48.0,0.582533779047549,3.29,0.729226132726051,20.4477877682256,17.6058165352936,19.15,20.8,19.9,19.37,21.11,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.49,,24.58,10.8,40.0717302137383,20.9666613844026,0.96,0.93,1.0,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.04,2.08,1.55,0.9,2.11,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,36.6035534940187,0.865384615384615,0.115384615384615,-3.0,0.194032938336693,-0.0076426543095454,-21.0,0.374099939323028,-0.00958968281540705,-15.0,0.514617224845069,0.613119675033386,21.6222836316464,23.7636859286862,21.964107921203,1.29634871914912,0.0321408303177397,0.0336125446540745,0.643902517089925,0.0273461336770951,0.627416494030221,0.205251848399833,3.05681288096371,0.300619728688071,1.07187928576159,0.0212080591491262,0.0210661162028728,0.0287586149074886,0.369028437497345,0.55715826701731,0.0780874883397678,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0136633678677527,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,1.68110987323514E7,0.166666666666667,35.5479948033598,34.8923260557077
"002653","2014-04-14",,,,,0.9,27.08,0.680099367067375,-0.92,-0.47,-0.94,0.22,19.28,20.76,19.64,19.36,20.75,48.0,0.582533779047549,3.29,0.729226132726051,20.4477877682256,17.6058165352936,19.23,20.78,19.8,19.37,21.08,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.49,,24.58,10.87,40.3422039898435,21.1081809056888,1.04,0.91,1.0,0.447877284601134,1.46,0.262497349450809,0.184260265411113,0.95,2.05,1.34,0.92,2.09,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,36.8506179776232,0.865384615384615,0.115384615384615,-1.0,0.192433034616023,-0.0102896794873615,-21.0,0.374448207082649,-0.0112335730108142,-17.0,0.494369480761736,0.606281419695894,21.6222836316464,23.7585072532077,21.9589292457245,1.28791478730977,0.0322319755118818,0.0342476685818549,0.636120364754568,0.0273213029798127,0.634093769511951,0.208592944494927,3.03986201952949,0.334972744352143,1.07329909802325,0.0212065165303503,0.0209978396949062,0.0286362454679219,0.370148930787316,0.560051092910442,0.0784929270123523,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0137333352834107,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,-1283057.25828734,0.166666666666667,37.0242438289473,42.1345462388252
