ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600597","2014-04-15",29.6260758226305,12.1514574577915,21.9763907897557,16.3812157985384,0.44,65.25,2.93888286286644,0.36,0.12,0.62,0.57,18.07,19.89,17.72,18.84,18.4,3.48754836774503,5.36,0.347462915128394,28.791750653595,12.5035814713493,17.74,20.42,17.6,18.75,18.66,0.13540496905381,0.416930669314545,0.0291273425868308,30.15,3.84,,93.31,5.47,57.6602402960438,1.43714447193995,1.14,1.01,1.04,0.0464067513573394,0.51,0.225450278055072,0.690218832384734,1.35,0.97,1.09,1.26,1.08,0.652537084871606,0.0291273425868308,0.0384335958851717,0.0467433913500085,0.270709680772755,0.0384335958851717,0.0454702483679128,0.0297242706240465,0.00326318386274743,1.07784648246358,0.825530928040839,1.52970843493239,1.28761172022821,0.219450356968907,17.936365931197,0.910112359550562,-0.012964563526361,14.0,0.0258399338322408,-0.00516018012735428,-10.0,0.829941978630879,-0.00402533932045197,14.0,0.934940872631195,0.187576145975956,23.1715130134177,23.873912778834,23.8721869913099,1.0466580817213,0.0377210877785155,-0.0509891280333205,0.794653170524106,0.0282137831049804,0.408517356431195,0.12859846919235,3.17668910832957,0.275803972802979,0.719606586446305,0.011063487580609,0.00963992885274247,0.0087307963801227,2.46188016006077,0.215512332072036,0.0,0.00884624053469245,,0.0252235898531987,0.278260694059256,0.0410190853613459,0.110915942969416,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0249385863955176,-1.0034652415075,0.0511026038551665,0.0290755270334282,0.0,0.434281139477266,1.24225675189962,0.3315976468678,0.76237772337544,0.304327191615086,0.349590484264365,0.046721363147682,,0.445793393474892,1.18135364868893,0.0801246181892567,2.13712950232984,0.349590484264365,3.8159176618324E8,0.0,66.0376806566553,60.8215069441501
"600597","2014-04-16",29.6260758226305,12.1514574577915,21.9763907897557,16.3812157985384,0.44,65.25,2.93888286286644,0.36,0.08,0.32,0.57,18.3,19.85,17.78,18.92,18.38,3.48754836774503,5.36,0.347462915128394,28.791750653595,12.5035814713493,18.02,20.37,17.61,18.88,18.61,0.13540496905381,0.416930669314545,0.0291273425868308,30.15,3.84,,93.31,5.41,57.0269426777295,1.42135993537576,1.17,1.01,1.03,0.0464067513573394,0.51,0.225450278055072,0.690218832384734,1.15,0.96,1.07,1.08,1.08,0.652537084871606,0.0291273425868308,0.0384335958851717,0.0467433913500085,0.270709680772755,0.0384335958851717,0.0454702483679128,0.0297242706240465,0.00326318386274743,1.07784648246358,0.825530928040839,1.52970843493239,1.28761172022821,0.219450356968907,17.7393660961786,0.908045977011494,-0.015030946065429,13.0,0.0257723607835163,-0.00514668593246057,-11.0,0.827771628268351,-0.00401481280549263,13.0,0.934940872631195,0.404471464057497,23.1715130134177,23.8765312668449,23.8748054793209,1.01770869167519,0.0377210877785155,-0.0447784997251246,0.790123794470167,0.0281230721499063,0.396142138444177,0.125336050611359,3.16064002744535,0.311712782785816,0.722225177549388,0.0111521981627929,0.00960740683670368,0.00873612873970273,2.45953236267652,0.214948753797789,0.0,0.00884624053469245,,0.0252235898531987,0.278260694059256,0.0410190853613459,0.110915942969416,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0248749926736514,-1.0034652415075,0.0511026038551665,0.0290755270334282,0.0,0.434281139477266,1.24225675189962,0.3315976468678,0.76237772337544,0.304327191615086,0.349590484264365,0.046721363147682,,0.445793393474892,1.18135364868893,0.0801246181892567,2.13712950232984,0.349590484264365,4.21179019035594E8,0.166666666666667,75.2942507959479,61.5357726278734
"600597","2014-04-17",29.6260758226305,12.1514574577915,21.9763907897557,16.3812157985384,0.44,65.25,2.93888286286644,0.18,0.07,0.16,0.57,18.45,19.81,17.84,18.81,18.34,3.48754836774503,5.36,0.347462915128394,28.791750653595,12.5035814713493,18.26,20.31,17.66,18.85,18.54,0.13540496905381,0.416930669314545,0.0291273425868308,30.15,3.84,,93.31,5.29,55.7000333822138,1.38828757305078,1.16,1.06,0.99,0.0464067513573394,0.51,0.225450278055072,0.690218832384734,1.11,0.96,1.01,0.97,1.08,0.652537084871606,0.0291273425868308,0.0384335958851717,0.0467433913500085,0.270709680772755,0.0384335958851717,0.0454702483679128,0.0297242706240465,0.00326318386274743,1.07784648246358,0.825530928040839,1.52970843493239,1.28761172022821,0.219450356968907,17.3266045370925,0.912087912087912,-0.0129120879120881,11.0,0.0263898371766258,-0.00481112237219772,-13.0,0.842256464957988,-3.58303794426763E-4,11.0,0.959538712270985,0.413352127004768,23.1715130134177,23.865487241892,23.863761454368,1.00145072516424,0.0377210877785155,-0.0362717094568278,0.764109297834872,0.0280396343444633,0.396142138444177,0.125336050611359,3.16064002744535,0.294341533034739,0.721707221342882,0.0111940232499922,0.0095992334978994,0.00873712223916916,2.45869475594798,0.217335810291578,0.0,0.00884624053469245,,0.0252235898531987,0.278260694059256,0.0410190853613459,0.110915942969416,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.025144289395937,-1.0034652415075,0.0511026038551665,0.0290755270334282,0.0,0.434281139477266,1.24225675189962,0.3315976468678,0.76237772337544,0.304327191615086,0.349590484264365,0.046721363147682,,0.445793393474892,1.18135364868893,0.0801246181892567,2.13712950232984,0.349590484264365,3.83656907640705E8,0.166666666666667,74.9412508659862,60.8518779385995
"600597","2014-04-18",29.6260758226305,12.1514574577915,21.9763907897557,16.3812157985384,0.44,65.25,2.93888286286644,0.14,0.01,0.04,0.57,18.59,19.78,17.91,18.75,18.3,3.48754836774503,5.36,0.347462915128394,28.791750653595,12.5035814713493,18.49,20.28,17.71,18.82,18.48,0.13540496905381,0.416930669314545,0.0291273425868308,30.15,3.84,,93.31,5.31,55.9111325883186,1.39354908523884,1.14,1.06,0.99,0.0464067513573394,0.51,0.225450278055072,0.690218832384734,1.07,0.94,0.97,0.78,1.08,0.652537084871606,0.0291273425868308,0.0384335958851717,0.0467433913500085,0.270709680772755,0.0384335958851717,0.0454702483679128,0.0297242706240465,0.00326318386274743,1.07784648246358,0.825530928040839,1.52970843493239,1.28761172022821,0.219450356968907,17.3922711487653,0.912087912087912,-0.0129120879120881,9.0,0.0270185068224144,-0.00492573492464856,-15.0,0.862321047772363,-3.66839456015706E-4,9.0,0.959538712270985,0.413352127004768,23.1715130134177,23.8419441534328,23.8402183659088,1.01328047691782,0.0383452618020328,-0.0305937016881438,0.765216954789062,0.0280525407882414,0.36914237020491,0.116737156978865,3.16216686921493,0.255499661493554,0.699223497991207,0.0110852760441632,0.00960006748893594,0.0087396386155346,2.45710530194587,0.222513274099282,0.0,0.00884624053469245,,0.0252235898531987,0.278260694059256,0.0410190853613459,0.110915942969416,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0257278761475514,-1.0034652415075,0.0511026038551665,0.0290755270334282,0.0,0.434281139477266,1.24225675189962,0.3315976468678,0.76237772337544,0.304327191615086,0.349590484264365,0.046721363147682,,0.445793393474892,1.18135364868893,0.0801246181892567,2.13712950232984,0.349590484264365,2.85516586831713E8,0.166666666666667,68.2303112937032,62.0003746392518
"600597","2014-04-21",29.6260758226305,12.1514574577915,21.9763907897557,16.3812157985384,0.44,65.25,2.93888286286644,0.16,0.01,-0.03,0.57,18.58,19.74,17.92,18.48,18.26,3.48754836774503,5.36,0.347462915128394,28.791750653595,12.5035814713493,18.6,20.24,17.73,18.6,18.41,0.13540496905381,0.416930669314545,0.0291273425868308,30.15,3.84,,93.31,5.14,54.1620248805934,1.34995369853773,1.06,1.02,0.94,0.0464067513573394,0.51,0.225450278055072,0.690218832384734,1.05,0.94,0.96,0.63,1.09,0.652537084871606,0.0291273425868308,0.0384335958851717,0.0467433913500085,0.270709680772755,0.0384335958851717,0.0454702483679128,0.0297242706240465,0.00326318386274743,1.07784648246358,0.825530928040839,1.52970843493239,1.28761172022821,0.219450356968907,16.8481763663336,0.910112359550562,-0.019575140449438,7.0,0.0269164952001076,-0.00478023997613476,-17.0,0.859065250936114,-3.65454409525895E-4,7.0,0.959538712270985,0.195085350503446,23.1715130134177,23.8457269193593,23.8440011318353,1.0769569219609,0.0377210877785155,-0.0246387976118512,0.791909620911572,0.0280674523894883,0.376816560102715,0.119564055453808,3.15158731169245,0.239466095206854,0.70725233747903,0.0111075845690055,0.00953356665810096,0.00873496198879747,2.46235735656353,0.221673148468918,0.0,0.00884624053469245,,0.0252235898531987,0.278260694059256,0.0410190853613459,0.110915942969416,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0256332274347531,-1.0034652415075,0.0511026038551665,0.0290755270334282,0.0,0.434281139477266,1.24225675189962,0.3315976468678,0.76237772337544,0.304327191615086,0.349590484264365,0.046721363147682,,0.445793393474892,1.18135364868893,0.0801246181892567,2.13712950232984,0.349590484264365,1.77731412828079E8,0.333333333333333,78.0431785709624,62.4317771154451
"600597","2014-04-22",29.6260758226305,12.1514574577915,21.9763907897557,16.3812157985384,0.44,65.25,2.93888286286644,0.13,,-0.21,0.57,18.45,19.71,17.91,18.18,18.22,3.48754836774503,5.36,0.347462915128394,28.791750653595,12.5035814713493,18.53,20.22,17.74,18.31,18.37,0.13540496905381,0.416930669314545,0.0291273425868308,30.15,3.84,,93.31,5.05,53.2573139972873,1.32740436058889,0.96,1.01,0.92,0.0464067513573394,0.51,0.225450278055072,0.690218832384734,0.93,0.94,0.98,0.6,1.09,0.652537084871606,0.0291273425868308,0.0384335958851717,0.0467433913500085,0.270709680772755,0.0384335958851717,0.0454702483679128,0.0297242706240465,0.00326318386274743,1.07784648246358,0.825530928040839,1.52970843493239,1.28761172022821,0.219450356968907,16.566748030593,0.901234567901235,-0.028452932098765,4.0,0.0276702338677244,-0.0050501152507351,-20.0,0.887923930620319,7.38781560845343E-4,6.0,0.496091729534865,0.196589352233585,23.1715130134177,23.8139434220957,23.8122176345717,1.10701027062906,0.0377210877785155,-0.0263278661853082,0.801618989627872,0.0280469095315778,0.390378867248408,0.123875628207039,3.15137749772659,0.207682649280848,0.675468891553024,0.0111603212318043,0.00953724082802894,0.00873736902266495,2.46460933025173,0.228831858163348,0.0,0.00884624053469245,,0.0252235898531987,0.278260694059256,0.0410190853613459,0.110915942969416,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.026439140242384,-1.0034652415075,0.0511026038551665,0.0290755270334282,0.0,0.434281139477266,1.24225675189962,0.3315976468678,0.76237772337544,0.304327191615086,0.349590484264365,0.046721363147682,,0.445793393474892,1.18135364868893,0.0801246181892567,2.13712950232984,0.349590484264365,1.08549699846236E8,0.333333333333333,71.7105051731749,60.3800545155811
"600597","2014-04-23",29.6260758226305,12.1514574577915,21.9763907897557,16.3812157985384,0.44,65.25,2.93888286286644,-0.02,,-0.32,0.57,18.33,19.68,17.9,17.94,18.19,3.48754836774503,5.36,0.347462915128394,28.791750653595,12.5035814713493,18.47,20.19,17.74,18.05,18.32,0.13540496905381,0.416930669314545,0.0291273425868308,30.15,3.84,,93.31,5.05,53.1668429089567,1.325149426794,0.96,1.0,0.93,0.0464067513573394,0.51,0.225450278055072,0.690218832384734,0.82,0.94,0.95,0.57,1.09,0.652537084871606,0.0291273425868308,0.0384335958851717,0.0467433913500085,0.270709680772755,0.0384335958851717,0.0454702483679128,0.0297242706240465,0.00326318386274743,1.07784648246358,0.825530928040839,1.52970843493239,1.28761172022821,0.219450356968907,16.538605197019,0.909090909090909,-0.0205965909090911,3.0,0.0282232300059365,-0.00505295743276863,-21.0,0.903684796614748,0.00142855215788714,7.0,0.500501639644418,0.416192108063522,23.1715130134177,23.7970985543975,23.7953727668734,1.00805322649729,0.0389694358255501,-0.0268236989761016,0.788107916662888,0.0278759401895667,0.364641878699779,0.116069718533489,3.14157631557081,0.163475535583371,0.658624151674944,0.0112106549296351,0.00941207747108743,0.00873176397812657,2.46331544128466,0.232719149072125,0.0,0.00884624053469245,,0.0252235898531987,0.278260694059256,0.0410190853613459,0.110915942969416,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0268762051883221,-1.0034652415075,0.0511026038551665,0.0290755270334282,0.0,0.434281139477266,1.24225675189962,0.3315976468678,0.76237772337544,0.304327191615086,0.349590484264365,0.046721363147682,,0.445793393474892,1.18135364868893,0.0801246181892567,2.13712950232984,0.349590484264365,5.93256909479059E7,0.166666666666667,65.359441779808,65.3343940214298
"600597","2014-04-24",29.6260758226305,12.1514574577915,21.9763907897557,16.3812157985384,0.44,65.25,2.93888286286644,-0.09,,-0.29,0.57,18.25,19.64,17.91,17.87,18.15,3.48754836774503,5.36,0.347462915128394,28.791750653595,12.5035814713493,18.39,20.16,17.75,17.93,18.26,0.13540496905381,0.416930669314545,0.0291273425868308,30.15,3.84,,93.31,5.11,53.8906116156016,1.34318889715308,0.96,1.02,0.97,0.0464067513573394,0.51,0.225450278055072,0.690218832384734,0.78,0.92,0.96,0.58,1.09,0.652537084871606,0.0291273425868308,0.0384335958851717,0.0467433913500085,0.270709680772755,0.0384335958851717,0.0454702483679128,0.0297242706240465,0.00326318386274743,1.07784648246358,0.825530928040839,1.52970843493239,1.28761172022821,0.219450356968907,16.7637478656114,0.907894736842105,-0.043494152046784,1.0,0.0281849232313528,-0.00460263246558777,-21.0,0.905222547261284,0.0059561051008189,7.0,0.495919517639419,0.197486747645867,23.1715130134177,23.7953983556314,23.7936725681074,1.00805322649729,0.0389694358255501,-0.0258113955674808,0.784649396156731,0.0278390297819956,0.404772650325161,0.126149980484836,3.208662013022,0.162433949611249,0.670850270950982,0.0111613651779895,0.00935785420012995,0.00872128193293725,2.46707320350054,0.233115154430728,0.0,0.00884624053469245,,0.0252235898531987,0.278260694059256,0.0410190853613459,0.110915942969416,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0269207077613046,-1.0034652415075,0.0511026038551665,0.0290755270334282,0.0,0.434281139477266,1.24225675189962,0.3315976468678,0.76237772337544,0.304327191615086,0.349590484264365,0.046721363147682,,0.445793393474892,1.18135364868893,0.0801246181892567,2.13712950232984,0.349590484264365,9.24322959820587E7,0.0,59.3985264979943,62.1919864221803
"600597","2014-04-25",29.6260758226305,12.1514574577915,21.9763907897557,16.3812157985384,0.44,65.25,2.93888286286644,-0.13,0.03,-0.27,0.57,18.17,19.61,17.93,17.8,18.12,3.48754836774503,5.36,0.347462915128394,28.791750653595,12.5035814713493,18.31,20.12,17.8,17.8,18.21,0.13540496905381,0.416930669314545,0.0291273425868308,30.15,3.84,,93.31,5.11,53.8906116156016,1.34318889715308,0.96,1.05,0.96,0.0464067513573394,0.51,0.225450278055072,0.690218832384734,0.69,0.92,0.94,0.61,1.09,0.652537084871606,0.0291273425868308,0.0384335958851717,0.0467433913500085,0.270709680772755,0.0384335958851717,0.0454702483679128,0.0297242706240465,0.00326318386274743,1.07784648246358,0.825530928040839,1.52970843493239,1.28761172022821,0.219450356968907,16.7637478656114,0.907894736842105,-0.0483552631578951,-1.0,0.0278063904067571,-0.00454081759195928,-21.0,0.893065109581222,0.00587611264283364,7.0,0.495919517639419,0.197486747645867,23.1715130134177,23.808919688393,23.807193900869,0.993755921796462,0.0390402829710879,-0.0262078778509142,0.779824808740579,0.0277937032522019,0.418707833575639,0.130523524850495,3.20791086553352,0.171354880204704,0.685451379398621,0.0110632791135034,0.00932644006836807,0.00872887571703906,2.46418124140313,0.229984340940892,0.0,0.00884624053469245,,0.0252235898531987,0.278260694059256,0.0410190853613459,0.110915942969416,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0265687598090776,-1.0034652415075,0.0511026038551665,0.0290755270334282,0.0,0.434281139477266,1.24225675189962,0.3315976468678,0.76237772337544,0.304327191615086,0.349590484264365,0.046721363147682,,0.445793393474892,1.18135364868893,0.0801246181892567,2.13712950232984,0.349590484264365,1.25670240566232E8,0.0,41.3044063669876,61.9005759021805
"600597","2014-04-28",29.6260758226305,12.1514574577915,21.9763907897557,16.3812157985384,0.44,65.25,2.93888286286644,-0.15,0.05,-0.12,0.57,17.91,19.56,17.87,17.48,18.05,3.48754836774503,5.36,0.347462915128394,28.791750653595,12.5035814713493,18.08,20.08,17.8,17.56,18.14,0.13540496905381,0.416930669314545,0.0291273425868308,30.15,3.84,,93.31,4.8,50.5733383768125,1.26050799134064,0.88,1.0,0.93,0.0464067513573394,0.51,0.225450278055072,0.690218832384734,0.64,0.91,0.97,0.65,1.1,0.652537084871606,0.0291273425868308,0.0384335958851717,0.0467433913500085,0.270709680772755,0.0384335958851717,0.0454702483679128,0.0297242706240465,0.00326318386274743,1.07784648246358,0.825530928040839,1.52970843493239,1.28761172022821,0.219450356968907,15.7318439678961,0.916666666666667,-0.0395833333333331,-3.0,0.0276335554735417,-0.0047136525251747,-21.0,0.893065109581222,0.00587611264283364,7.0,0.486621397813552,0.197486747645867,23.1715130134177,23.808919688393,23.807193900869,1.0588519787357,0.0389694358255501,-0.0245075695292042,0.779073612097219,0.0278398074593881,0.411649581090249,0.130183120420943,3.16208107287023,0.266927403440673,0.674710064021438,0.0106512875147417,0.00929166810579361,0.00870018035622949,2.46254791712668,0.229984340940892,0.0112112733917441,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0410190853613459,0.110915942969416,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0265687598090776,-1.0034652415075,0.0511026038551665,0.0290755270334282,0.0,0.434281139477266,1.24225675189962,0.3315976468678,0.76237772337544,0.304327191615086,0.349590484264365,0.046721363147682,,0.445793393474892,1.18135364868893,0.0801246181892567,2.13712950232984,0.349590484264365,2.12156786884921E8,0.0833333333333333,42.2222730062039,56.7176642865129
"600597","2014-04-29",29.6260758226305,12.1514574577915,21.9763907897557,16.3812157985384,0.33,65.33,2.93888286286644,-0.22,0.08,-0.11,0.57,17.89,19.53,17.93,17.69,18.04,3.48754836774503,5.75,0.347462915128394,28.791750653595,12.5035814713493,18.0,20.05,17.87,17.68,18.12,0.13540496905381,0.416930669314545,0.0291273425868308,30.15,4.01,,93.31,5.1,52.3238189594226,1.27772210284017,0.95,1.09,1.03,0.0464067513573394,0.47,0.225450278055072,0.690218832384734,0.64,0.92,0.99,0.68,1.08,0.652537084871606,0.0291273425868308,0.0384335958851717,0.0467433913500085,0.270709680772755,0.0384335958851717,0.0454702483679128,0.0297242706240465,0.00326318386274743,1.07784648246358,0.825530928040839,1.52970843493239,1.28761172022821,0.219450356968907,37.3473209085444,0.911764705882353,-0.044485294117647,-6.0,0.0293137660842802,-0.00515520272532405,-20.0,0.948601900636492,0.00321923067292541,6.0,0.479938746303706,0.411664677084641,23.1715130134177,23.7453879350568,23.7436621475327,1.04475185435692,0.0389694358255501,-0.0311736576276831,0.798850822626489,0.0279696490508222,0.440739683185035,0.137732513233807,3.19996835051473,0.2033952860936,0.611177946674365,0.010658095669106,0.00922343295528024,0.00871116590377759,2.48754718667911,0.245069777734868,0.0119466580507136,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0410190853613459,0.110915942969416,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0282622394675569,-1.0034652415075,0.0511026038551665,0.0290755270334282,0.0,0.434281139477266,1.24225675189962,0.3315976468678,0.76237772337544,0.304327191615086,0.349590484264365,0.046721363147682,,0.445793393474892,1.18135364868893,0.0801246181892567,2.13712950232984,0.349590484264365,2.40111007156642E8,-0.0833333333333333,23.56334981801,45.1878007830691
"600597","2014-04-30",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.23,0.1,-0.11,0.57,17.91,19.51,18.02,17.9,18.05,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,17.94,20.02,17.98,17.83,18.11,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,5.14,52.6965365739281,1.28682368494259,0.97,1.13,1.04,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.67,0.91,0.91,0.78,1.06,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,37.6133566191258,0.922018348623853,-0.034231651376147,-7.0,0.0267649943805519,-0.00490868271188987,-21.0,0.885510321864645,0.0167943013008642,7.0,0.918031050448296,0.212605510271542,23.1715130134177,23.8299614392501,23.8282356517261,1.04767930988747,0.0389694358255501,-0.0542679419298001,0.832334668070562,0.0284833947972819,0.440739683185035,0.137732513233807,3.19996835051473,0.287968584579379,0.695751245160144,0.0106123403910388,0.0092132516918941,0.0087136519008023,2.50067161334354,0.225195625896643,0.0109778331786557,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0260299473691849,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,2.72657177466568E8,-0.0833333333333333,45.7141401664706,42.9856848010918
"600597","2014-05-05",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.2,0.02,,0.57,18.06,19.49,18.16,18.25,18.07,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,18.0,20.0,18.14,18.07,18.12,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,5.33,54.646136403649,1.33443196055527,1.03,1.19,1.07,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.71,0.92,0.91,0.84,1.05,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,39.0049280283209,0.921739130434783,-0.03220823798627,-9.0,0.0266035877968237,-0.00484606437603064,-21.0,0.880070950192452,0.0174992758024086,7.0,0.472057509852786,0.213741589770367,23.1715130134177,23.8370594761492,23.8353336886252,1.02418734738111,0.0390402829710879,-0.0516580462583466,0.832943015667051,0.0285396952878537,0.440739683185035,0.137732513233807,3.19996835051473,0.249924759759502,0.64878191508722,0.0105617414299705,0.00914690144411516,0.00874503024989101,2.50715864676737,0.223602838553522,0.0109001880038339,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0258505993010734,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,3.19385623732941E8,-0.0833333333333333,42.5485793657066,41.4793662092773
"600597","2014-05-06",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.2,,,0.57,18.15,19.47,18.26,18.46,18.09,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,18.03,19.97,18.27,18.26,18.14,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,5.26,53.9580423461005,1.3176290397508,1.01,1.16,1.05,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.73,0.92,0.9,0.86,1.05,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,38.5137851780167,0.930555555555556,0.00950292397660901,-12.0,0.0256588530344524,-1.81115424165501E-4,-18.0,0.851209869323776,0.0203620626975564,4.0,0.472309775343678,0.217369978520849,23.1715130134177,23.8733882574477,23.8716624699237,1.01994673543795,0.0391111301166256,-0.0552914259006128,0.824140799675431,0.028617237751588,0.473741263398376,0.147109878581541,3.22032257769684,0.286253742806615,0.685110898134334,0.0105253515354848,0.00917623402122477,0.00874366540445888,2.50487280904302,0.215625402550563,0.0105113040666562,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0249513441789085,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,3.54588221638203E8,-0.0833333333333333,49.4296657521784,38.4733056804305
