ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002146","2014-08-18",11.1994795041732,32.1443509821913,-322.568898033341,-1.11604064184387,0.14,64.9,0.368752798013446,-0.74,-0.42,-0.73,0.8,10.8,10.47,10.88,10.81,10.41,158.0,1.69754560666128,21.1,0.351007566607406,711.89752434735,0.505690759818331,10.8,10.47,10.91,10.83,10.35,0.282290121745856,0.427802109552518,0.160575219875287,30.86,20.99,0.431650417434776,31.98,1.8,6.89845295842839,1.02859644501554,0.98,1.04,0.99,0.0767200307477237,8.1,0.475046067123771,0.456123770219174,0.9,1.6,1.23,0.78,1.05,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-6.13459148059426,0.92156862745098,0.043190249072602,-2.0,0.185946480992138,9.9758080988177E-4,6.0,1.24470873607675,-0.0103736358644398,0.0,0.316497800450852,0.336011429847561,24.8076518252357,23.7474399144495,23.7474399144495,0.628344411581999,0.0303697431633803,0.102699905864646,1.29249082543751,0.0256027442556302,0.959652912680455,0.250995235862831,3.82339094756725,-0.346116026917991,0.154105341932835,0.010778602174935,0.0157804460494275,0.0113566441073849,1.22884872428722,0.606695264032965,0.0183965474397987,0.0132828239218918,0.151623749877695,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.311770210427306,0.331096522753758,0.181156545101116,0.0,0.201375671382106,12.0320705130525,1.57281640758943,0.459327730144168,0.346681761081191,0.0167365767316317,0.003481220576633,0.971214399792949,0.0287856002070507,1.31496268050716,-0.167671547203971,-0.802208209114813,0.0167365767316317,7.55494785881301E8,-0.0833333333333333,48.1481557837765,46.6011161492261
"002146","2014-08-19",11.1994795041732,32.1443509821913,-322.568898033341,-1.11604064184387,0.14,64.9,0.368752798013446,-0.73,-0.45,-0.74,0.8,10.78,10.48,10.88,10.76,10.41,158.0,1.69754560666128,21.1,0.351007566607406,711.89752434735,0.505690759818331,10.78,10.49,10.92,10.77,10.35,0.282290121745856,0.427802109552518,0.160575219875287,30.86,20.99,0.431650417434776,31.98,1.78,6.83487274682997,1.01911629344858,0.98,1.02,0.97,0.0767200307477237,8.1,0.475046067123771,0.456123770219174,0.91,1.6,1.22,0.8,1.05,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-6.07805146694823,0.872727272727273,-0.00565110565110494,-1.0,0.187718305616489,0.00104895054881667,9.0,1.23301114529297,-0.0337464115034898,-3.0,0.316793049817078,0.311258040478129,24.8076518252357,23.7381805890367,23.7381805890367,0.628344411581999,0.0301625127574772,0.102518087070958,1.28925885364305,0.0255660484158916,0.959652912680455,0.250995235862831,3.82339094756725,-0.355375200134588,0.144846168716238,0.0107348502294237,0.0157676995178284,0.0113426198516854,1.2281547760088,0.61233894090769,0.0185676781136573,0.0132828239218918,0.15303420336493,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.313760434183938,0.331096522753758,0.181156545101116,0.0,0.201375671382106,12.0320705130525,1.57281640758943,0.459327730144168,0.346681761081191,0.0167365767316317,0.003481220576633,0.971214399792949,0.0287856002070507,1.31496268050716,-0.167671547203971,-0.802208209114813,0.0167365767316317,7.39335415543279E8,-0.25,41.6216255728383,37.3041599265028
"002146","2014-08-20",11.1994795041732,32.1443509821913,-322.568898033341,-1.11604064184387,0.13,65.85,0.368752798013446,-0.74,-0.47,-0.76,0.8,10.77,10.5,10.87,10.73,10.42,168.0,1.69754560666128,22.91,0.351007566607406,711.89752434735,0.505690759818331,10.78,10.51,10.92,10.73,10.35,0.280369274391196,0.333821654792693,0.160575219875287,30.86,19.93,0.401343143044027,31.98,1.69,6.39270569002136,0.932637018100269,1.0,1.01,0.98,0.0767200307477237,8.06,0.426331569189787,0.319850329663835,0.87,1.6,1.19,0.81,1.05,0.648992433392594,0.160575219875287,0.209851672272029,0.214576501011483,0.0225891860077444,0.209851672272029,0.298354733903587,0.0328420224221958,0.0033953531226949,1.58288806973304,0.412067533895231,4.49784412481535,0.517423983334813,-0.0855380009087504,-8.5277616072494,0.872727272727273,-0.00565110565110494,-2.0,0.188948669042814,0.00105582569286322,10.0,1.2410926790168,-0.0339675958485502,-4.0,0.316793049817078,0.311258040478129,24.8076518252357,23.7316476679951,23.7316476679951,0.634712219437169,0.0297721583336701,0.102379750380371,1.28929724625781,0.0255548087871065,0.959652912680455,0.250995235862831,3.82339094756725,-0.361908261890297,0.13831310696053,0.0107572077525022,0.015788721658535,0.0113824116099541,1.22540534261198,0.616352398385549,0.0186893763784472,0.0132828239218918,0.154037236533052,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.315168777435009,-0.327650014961164,0.17530020368331,0.0,0.198302691584541,11.9847219977585,1.67065410451647,0.319763153555352,0.308567735537557,0.0165462904873079,0.00341025989603723,0.972043462936719,0.027956537063281,1.23952254904313,-0.109364808850594,-0.551059878523428,0.0165462904873079,6.85045096986213E8,-0.25,47.8260380581573,40.6281600336531
"002146","2014-08-21",23.7249029174558,15.1739293202809,-319.651365471982,-1.1262270050636,0.13,65.85,0.36640681953635,-0.69,-0.45,-0.58,0.8,10.72,10.51,10.83,10.64,10.41,168.0,1.73450475928512,22.91,,710.960969036885,0.506356910826877,10.75,10.53,10.88,10.68,10.34,0.280369274391196,0.333821654792693,,30.86,19.93,0.401343143044027,31.98,1.65,,,0.97,0.93,0.98,,8.06,0.426331569189787,0.319850329663835,0.94,1.6,1.14,0.99,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.327650014961164,0.17530020368331,0.0,0.198302691584541,11.9847219977585,1.67065410451647,0.319763153555352,0.308567735537557,0.0165462904873079,0.00341025989603723,0.972043462936719,0.027956537063281,1.23952254904313,-0.109364808850594,-0.551059878523428,0.0165462904873079,5.88397576287788E8,-0.25,39.1304246728321,48.5091417033915
"002146","2014-08-22",23.7249029174558,15.1739293202809,-319.651365471982,-1.1262270050636,0.13,65.85,0.36640681953635,-0.71,-0.55,-0.58,0.8,10.69,10.51,10.79,10.58,10.41,168.0,1.73450475928512,22.91,0.341541268892538,710.960969036885,0.506356910826877,10.74,10.54,10.84,10.61,10.33,0.280369274391196,0.333821654792693,0.15481828698153,30.86,19.93,0.401343143044027,31.98,1.66,6.23109234392531,0.909059115957285,0.99,0.93,0.97,0.0767200307477237,8.06,0.426331569189787,0.319850329663835,0.92,1.6,1.09,1.02,1.06,0.658458731107462,0.15481828698153,0.19928403612093,0.204898322487001,0.0235184129296004,0.19928403612093,0.279722082955666,0.0320465037933642,0.00404004940223435,1.55932868065219,0.427733727362654,4.5346731276472,0.511440764028164,-0.0561776293002624,-8.31217212841445,0.901785714285714,0.0548469387755099,2.0,0.190004412528706,-0.00296395379568153,10.0,1.2639114851897,-0.0748682192096558,-8.0,0.290674863859075,0.301607635446207,24.8076518252357,23.7060417170899,23.7060417170899,0.638029126164969,0.0297721583336701,0.100248549958676,1.30437827152727,0.0255115121188618,0.964991399666515,0.261703203811452,3.68735034807506,-0.271727107799118,0.153224549855784,0.0108934989877011,0.0157567857593844,0.011361704896359,1.22073898757369,0.63233848364627,0.0191741152470525,0.0132828239218918,0.158032438633333,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.320721476101391,-0.327650014961164,0.17530020368331,0.0,0.198302691584541,11.9847219977585,1.67065410451647,0.319763153555352,0.308567735537557,0.0165462904873079,0.00341025989603723,0.972043462936719,0.027956537063281,1.23952254904313,-0.109364808850594,-0.551059878523428,0.0165462904873079,4.38274572992688E8,-0.25,35.526358745295,46.127449165236
"002146","2014-08-25",23.7249029174558,15.1739293202809,-319.651365471982,-1.1262270050636,0.13,65.85,0.36640681953635,-0.72,-0.59,-0.55,0.8,10.62,10.52,10.74,10.48,10.41,168.0,1.73450475928512,22.91,0.341541268892538,710.960969036885,0.506356910826877,10.68,10.56,10.79,10.52,10.33,0.280369274391196,0.333821654792693,0.15481828698153,30.86,19.93,0.401343143044027,31.98,1.63,6.28496345929066,0.916918416671613,0.95,0.91,0.96,0.0767200307477237,8.06,0.426331569189787,0.319850329663835,0.9,1.6,1.04,1.02,1.06,0.658458731107462,0.15481828698153,0.19928403612093,0.204898322487001,0.0235184129296004,0.19928403612093,0.279722082955666,0.0320465037933642,0.00404004940223435,1.55932868065219,0.427733727362654,4.5346731276472,0.511440764028164,-0.0561776293002624,-8.3840352880261,0.898897058823529,0.0218478784956599,4.0,0.188115314175668,-0.00319903758022491,8.0,1.25307795817379,-0.0742264916164302,-10.0,0.288890097814648,0.301607635446207,24.8076518252357,23.7146500916265,23.7146500916265,0.637587956375679,0.0293286161799997,0.0926842427185055,1.30289579026806,0.0255595010165825,0.977637118185698,0.265672846256826,3.67985336838156,-0.258080966874298,0.208611941832102,0.0105503699546643,0.0157610615134141,0.0113755099695043,1.21951353029067,0.62691843950073,0.019009765687792,0.0132828239218918,0.156677874873618,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.318848963823358,-0.327650014961164,0.17530020368331,0.0,0.198302691584541,11.9847219977585,1.67065410451647,0.319763153555352,0.308567735537557,0.0165462904873079,0.00341025989603723,0.972043462936719,0.027956537063281,1.23952254904313,-0.109364808850594,-0.551059878523428,0.0165462904873079,3.36653797852837E8,-0.0833333333333333,43.1506723509113,45.3049833653893
"002146","2014-08-26",23.7249029174558,15.1739293202809,-319.651365471982,-1.1262270050636,0.13,65.85,0.36640681953635,-0.7,-0.62,-0.47,0.8,10.52,10.53,10.67,10.34,10.4,168.0,1.73450475928512,22.91,0.341541268892538,710.960969036885,0.506356910826877,10.59,10.57,10.72,10.4,10.32,0.280369274391196,0.333821654792693,0.15481828698153,30.86,19.93,0.401343143044027,31.98,1.59,6.17123554907493,0.900326559608032,0.92,0.88,0.94,0.0767200307477237,8.06,0.426331569189787,0.319850329663835,0.93,1.6,1.02,1.06,1.07,0.658458731107462,0.15481828698153,0.19928403612093,0.204898322487001,0.0235184129296004,0.19928403612093,0.279722082955666,0.0320465037933642,0.00404004940223435,1.55932868065219,0.427733727362654,4.5346731276472,0.511440764028164,-0.0561776293002624,-8.23232417329039,0.895833333333333,0.018784153005464,7.0,0.191582036745345,-0.00325799171603895,5.0,1.27617056846022,-0.0755943901040269,-13.0,0.288890097814648,0.301607635446207,24.8076518252357,23.6963891324919,23.6963891324919,0.643606028701242,0.0289875368732524,0.092504712441837,1.30419830665738,0.0255065116976042,0.979468414457086,0.266198614970243,3.67946472811879,-0.276342048925994,0.190350859780407,0.0105114321045915,0.015700103625119,0.0113617554602028,1.21929029635202,0.638471737609861,0.0193600911466359,0.0132828239218918,0.159565245991561,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.322828009567406,-0.327650014961164,0.17530020368331,0.0,0.198302691584541,11.9847219977585,1.67065410451647,0.319763153555352,0.308567735537557,0.0165462904873079,0.00341025989603723,0.972043462936719,0.027956537063281,1.23952254904313,-0.109364808850594,-0.551059878523428,0.0165462904873079,1.86149069997619E8,-0.166666666666667,38.1817727200158,45.8057848084799
"002146","2014-08-27",23.7249029174558,15.1739293202809,-319.651365471982,-1.1262270050636,0.13,65.85,0.36640681953635,-0.72,-0.66,-0.53,0.8,10.44,10.53,10.62,10.24,10.4,168.0,1.73450475928512,22.91,0.341541268892538,710.960969036885,0.506356910826877,10.51,10.58,10.68,10.28,10.33,0.280369274391196,0.333821654792693,0.15481828698153,30.86,19.93,0.401343143044027,31.98,1.6,6.027579241434,0.879368424369823,0.93,0.93,0.95,0.0767200307477237,8.06,0.426331569189787,0.319850329663835,0.91,1.59,0.95,1.02,1.06,0.658458731107462,0.15481828698153,0.19928403612093,0.204898322487001,0.0235184129296004,0.19928403612093,0.279722082955666,0.0320465037933642,0.00404004940223435,1.55932868065219,0.427733727362654,4.5346731276472,0.511440764028164,-0.0561776293002624,-8.04068908099265,0.895833333333333,0.018784153005464,8.0,0.196148043579395,-0.00333563997938049,4.0,1.30658575579194,-0.0773960438900216,-14.0,0.288890097814648,0.301607635446207,24.8076518252357,23.6728355411935,23.6728355411935,0.6606504633105,0.0289875368732524,0.0928389862551366,1.30912363548396,0.0255071698713906,0.980723682885078,0.266291050826354,3.68290139620426,-0.317772391990695,0.166797324015733,0.0105106030043554,0.0157018840595734,0.0113824011267864,1.21881955390107,0.653688541683979,0.0198215034480453,0.0132828239218918,0.163368191278351,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.327998399378443,-0.327650014961164,0.17530020368331,0.0,0.198302691584541,11.9847219977585,1.67065410451647,0.319763153555352,0.308567735537557,0.0165462904873079,0.00341025989603723,0.972043462936719,0.027956537063281,1.23952254904313,-0.109364808850594,-0.551059878523428,0.0165462904873079,6.30361263042129E7,-0.166666666666667,34.2390993607358,46.2933130442067
"002146","2014-08-28",23.7249029174558,15.1739293202809,-319.651365471982,-1.1262270050636,0.13,65.85,0.36640681953635,-0.73,-0.71,-0.56,0.8,10.38,10.53,10.57,10.2,10.39,168.0,1.73450475928512,22.91,0.341541268892538,710.960969036885,0.506356910826877,10.46,10.59,10.64,10.24,10.33,0.280369274391196,0.333821654792693,0.15481828698153,30.86,19.93,0.401343143044027,31.98,1.61,6.06349331834423,0.884607958179375,0.95,0.92,0.98,0.0767200307477237,8.06,0.426331569189787,0.319850329663835,0.88,1.58,0.91,0.78,1.06,0.658458731107462,0.15481828698153,0.19928403612093,0.204898322487001,0.0235184129296004,0.19928403612093,0.279722082955666,0.0320465037933642,0.00404004940223435,1.55932868065219,0.427733727362654,4.5346731276472,0.511440764028164,-0.0561776293002624,-8.08859785406708,0.895833333333333,0.018784153005464,10.0,0.194986258523644,-0.00331588298048979,2.0,1.29884684707056,-0.0769376270456582,-16.0,0.288890097814648,0.301607635446207,24.8076518252357,23.6787761527236,23.6787761527236,0.633801897848311,0.027341345604321,0.0936871234558694,1.30870973830437,0.0254972231231193,0.980723682885078,0.266291050826354,3.68290139620426,-0.311831712570816,0.186515461579307,0.0104487538892435,0.0156506455744239,0.0113849994113063,1.2195909999289,0.649816743806285,0.0197041006635554,0.0132828239218918,0.162400561320137,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.326690337236256,-0.327650014961164,0.17530020368331,0.0,0.198302691584541,11.9847219977585,1.67065410451647,0.319763153555352,0.308567735537557,0.0165462904873079,0.00341025989603723,0.972043462936719,0.027956537063281,1.23952254904313,-0.109364808850594,-0.551059878523428,0.0165462904873079,-1.35313520711204E8,-0.166666666666667,26.6666527755643,44.2263459858804
"002146","2014-08-29",23.7249029174558,15.1739293202809,-319.651365471982,-1.1262270050636,0.13,65.85,0.36640681953635,-0.75,-0.73,-0.79,0.8,10.34,10.54,10.54,10.19,10.39,168.0,1.73450475928512,22.91,0.341541268892538,710.960969036885,0.506356910826877,10.4,10.6,10.61,10.19,10.32,0.280369274391196,0.333821654792693,0.15481828698153,30.86,19.93,0.401343143044027,31.98,1.62,6.08743603628438,0.888100980719077,0.94,0.95,0.98,0.0767200307477237,8.06,0.426331569189787,0.319850329663835,0.86,1.57,0.89,0.71,1.04,0.658458731107462,0.15481828698153,0.19928403612093,0.204898322487001,0.0235184129296004,0.19928403612093,0.279722082955666,0.0320465037933642,0.00404004940223435,1.55932868065219,0.427733727362654,4.5346731276472,0.511440764028164,-0.0561776293002624,-8.12053703611671,0.895833333333333,6.72043010752077E-4,12.0,0.194219350918831,-0.00320430151350038,2.0,1.2937383048992,-0.0925401089939467,-18.0,0.288890097814648,0.301607635446207,24.8076518252357,23.6827170445235,23.6827170445235,0.662319602377268,0.027341345604321,0.0924692127074302,1.3083536249048,0.0254237401968289,0.984095306013873,0.266714415388046,3.68969672892296,-0.292176167085451,0.202084532955837,0.0103960709617585,0.0156286641015192,0.0113903268715366,1.21979986071038,0.647260925738217,0.0196266017425581,0.0132828239218918,0.161761817716125,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.325824076627551,-0.327650014961164,0.17530020368331,0.0,0.198302691584541,11.9847219977585,1.67065410451647,0.319763153555352,0.308567735537557,0.0165462904873079,0.00341025989603723,0.972043462936719,0.027956537063281,1.23952254904313,-0.109364808850594,-0.551059878523428,0.0165462904873079,-3.41094788954894E8,-0.166666666666667,24.3749861672203,49.8753679677428
"002146","2014-09-01",23.7249029174558,15.1739293202809,-319.651365471982,-1.1262270050636,0.13,65.85,0.36640681953635,-0.74,-0.74,-0.82,0.8,10.32,10.54,10.51,10.22,10.39,168.0,1.73450475928512,22.91,0.341541268892538,710.960969036885,0.506356910826877,10.36,10.61,10.58,10.19,10.32,0.280369274391196,0.333821654792693,0.15481828698153,30.86,19.93,0.401343143044027,31.98,1.64,6.12933579267965,0.894213770163554,0.96,0.94,1.0,0.0767200307477237,8.06,0.426331569189787,0.319850329663835,0.84,1.54,0.87,0.67,1.04,0.658458731107462,0.15481828698153,0.19928403612093,0.204898322487001,0.0235184129296004,0.19928403612093,0.279722082955666,0.0320465037933642,0.00404004940223435,1.55932868065219,0.427733727362654,4.5346731276472,0.511440764028164,-0.0561776293002624,-8.17643060470355,0.894230769230769,-0.0192307692307689,12.0,0.192800992993797,-0.0030933852325664,0.0,1.28489439070555,-0.0807357605494612,-20.0,0.288284135772452,0.301607635446207,24.8076518252357,23.6895764540744,23.6895764540744,0.61583573461856,0.0263797833513812,0.08930413094972,1.28228072902046,0.0253375592579981,0.9858585763392,0.26671898680554,3.69624445618479,-0.275186473088781,0.174457568947359,0.0103509466959458,0.0156147481473095,0.0114231708084496,1.21880832230242,0.642836290503678,0.0194924355197086,0.0132828239218918,0.160656024040331,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.324319123812071,-0.327650014961164,0.17530020368331,0.0,0.198302691584541,11.9847219977585,1.67065410451647,0.319763153555352,0.308567735537557,0.0165462904873079,0.00341025989603723,0.972043462936719,0.027956537063281,1.23952254904313,-0.109364808850594,-0.551059878523428,0.0165462904873079,-4.56309947592789E8,0.0,29.1138846626579,47.0421201710648
"002146","2014-09-02",23.7249029174558,15.1739293202809,-319.651365471982,-1.1262270050636,0.13,65.85,0.36640681953635,-0.65,-0.7,-0.67,0.8,10.34,10.54,10.51,10.35,10.39,168.0,1.73450475928512,22.91,0.341541268892538,710.960969036885,0.506356910826877,10.35,10.61,10.57,10.3,10.32,0.280369274391196,0.333821654792693,0.15481828698153,30.86,19.93,0.401343143044027,31.98,1.67,6.19517826701508,0.903819582147733,0.99,0.97,1.05,0.0767200307477237,8.06,0.426331569189787,0.319850329663835,0.89,1.52,0.9,0.72,1.04,0.658458731107462,0.15481828698153,0.19928403612093,0.204898322487001,0.0235184129296004,0.19928403612093,0.279722082955666,0.0320465037933642,0.00404004940223435,1.55932868065219,0.427733727362654,4.5346731276472,0.511440764028164,-0.0561776293002624,-8.26426335534001,0.904605263157895,-0.00715944272445801,13.0,0.19125087483664,-0.00134570953358468,1.0,1.27123850829225,-0.0282428738058983,-19.0,0.291654067918825,0.301607635446207,24.8076518252357,23.7002613541744,23.7002613541744,0.61583573461856,0.0256424306133378,0.0892660164444967,1.2827432442098,0.0252840825687568,0.9858585763392,0.26671898680554,3.69624445618479,-0.264501497048352,0.185142544987788,0.0102833575324749,0.0155387080128451,0.0114007711373917,1.21905461178434,0.636004213986248,0.0192852695383397,0.0132828239218918,0.158948568712366,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.321982084256524,-0.327650014961164,0.17530020368331,0.0,0.198302691584541,11.9847219977585,1.67065410451647,0.319763153555352,0.308567735537557,0.0165462904873079,0.00341025989603723,0.972043462936719,0.027956537063281,1.23952254904313,-0.109364808850594,-0.551059878523428,0.0165462904873079,-5.8334916177999E8,0.166666666666667,39.0411005140256,45.3079494956869
