ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000156","2014-04-08",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,,,,0.64,25.54,24.23,25.54,25.54,24.97,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,25.54,24.1,25.54,25.54,24.67,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,16.15,115.33782810626,16.259425766569,,,,0.108534938508621,2.11,0.464390896564359,0.410573292526928,,3.57,,,2.89,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,33.55600457919,0.5,,,0.18236895549343,-0.0192278385246398,6.0,1.18391972410668,-0.0216232145769638,-6.0,0.289752386603122,0.180350857072892,22.349468932996,24.1003832847258,21.3086914941955,2.69970938302978,0.0381517659643764,0.00956249295428435,0.687998433262022,0.0342437745132861,0.622670679808772,0.14962816113602,4.16145380041614,,,0.0292037014963163,0.0381258631545456,0.0950198078553233,0.173005154058398,1.00992714225633,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.347759333761616,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,,,,
"000156","2014-04-09",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,-3.48,-3.53,-3.39,0.64,25.93,24.26,25.74,26.3,25.1,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,25.8,24.09,25.67,26.05,24.8,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,17.76,126.853547044043,17.882821839582,1.1,1.1,1.1,0.108534938508621,2.11,0.464390896564359,0.410573292526928,0.09,3.52,0.04,0.18,2.88,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,36.9063495939486,0.5,,,0.18236895549343,-0.0192278385246398,3.0,1.18391972410668,-0.0216232145769638,-7.0,0.289752386603122,0.180350857072892,22.349468932996,24.1003832847258,21.3086914941955,2.69328881522686,0.0377678840452937,0.00941199168819118,0.677084885830697,0.0342495681374863,0.589015393639461,0.143686596811486,4.09930645383881,,,0.0273123158675823,0.037100733674686,0.0941219758024502,0.173085646590529,1.00992714225633,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.347759333761616,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,,,,
"000156","2014-04-10",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,-3.37,-3.45,-3.22,0.64,26.72,24.33,26.15,27.74,25.29,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,26.33,24.11,25.94,27.12,24.95,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,19.54,139.543417716658,19.6717406494511,1.21,1.21,1.21,0.108534938508621,2.11,0.464390896564359,0.410573292526928,0.15,3.46,0.08,0.3,2.8,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,40.5982984141336,0.794117647058823,,,0.170726624105104,-0.0125692861555403,1.0,1.11756634654006,0.0214621580751196,-6.0,0.327967750999661,0.225442745954447,22.349468932996,24.1955510752376,21.4038592847073,2.66200452518709,0.036365758053547,0.00903215005147517,0.680720581686043,0.0348254720677814,0.589015393639461,0.143686596811486,4.09930645383881,,,0.0265536623357326,0.0361518999655584,0.0933431557135265,0.172565246235449,0.918246323005576,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.326497210314098,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,4.81713844979385E7,0.0,56.9603891332364,54.7702868704297
"000156","2014-04-11",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,-2.5,-3.02,-1.47,0.64,27.9,24.44,26.78,29.82,25.54,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,27.18,24.17,26.36,28.81,25.15,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,21.49,153.497759488324,21.6389147143963,1.33,1.33,1.33,0.108534938508621,2.11,0.464390896564359,0.410573292526928,1.03,3.46,0.52,2.06,2.77,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,44.658128255547,0.815789473684211,,,0.157614111151525,-0.00901314189771453,-1.0,1.02514930636443,0.0287232010576229,-5.0,0.961732940791566,0.236555383153662,22.349468932996,24.2908936180251,21.4992018274948,2.72263241999234,0.035347513980883,0.00873297183356803,0.705088334339098,0.0351797948500895,0.628026279656762,0.153771965373362,4.0841402926203,,,0.0262033020536029,0.0352198795411381,0.0929025061537804,0.16783056386363,0.834742369360085,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.30588821925364,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,3.21701716319701E7,0.0,67.6893794488478,53.3596386739047
"000156","2014-04-14",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,0.9,-1.43,5.56,0.64,29.14,24.57,27.47,31.83,25.83,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,28.14,24.24,26.84,30.74,25.37,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,22.24,158.871761659289,22.396499548469,1.38,1.38,1.38,0.108534938508621,2.11,0.464390896564359,0.410573292526928,4.65,3.71,2.33,9.31,3.28,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,46.2216225957676,0.815789473684211,,,0.143285555592295,-0.00819376536155866,-3.0,0.931953914876752,0.0261120009614753,-4.0,0.34861539534209,0.476372894696322,22.349468932996,24.3862037978295,21.5945120072991,2.81794259979666,0.036365758053547,0.00856918756707525,0.704018946169212,0.0356561049712961,0.708703050240782,0.168504891604844,4.20583072391002,,,0.0271249700543024,0.0353604918142818,0.0932903296398343,0.163224590378962,0.758856699418259,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.28603424531653,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,2.2773758124654E7,0.166666666666667,80.3006896301497,52.0598784466784
"000156","2014-04-15",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,3.13,-0.39,10.16,0.64,30.24,24.7,28.11,33.4,26.12,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,29.09,24.31,27.32,32.64,25.6,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,22.16,158.284685791872,22.3137381800409,1.37,1.37,1.37,0.108534938508621,2.11,0.464390896564359,0.410573292526928,7.03,3.87,3.52,14.06,3.63,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,46.0508206930545,0.785714285714286,,,0.12701282402471,-0.0193425517348552,-6.0,0.90736140944481,0.0321605380980142,-3.0,0.799822660734047,0.487738497829218,22.349468932996,24.4206151734308,21.6289233829005,2.85234402651399,0.0377678840452937,0.00869216374352488,0.70413067627756,0.0355795658338453,0.735257182036773,0.174709217618485,4.20846245011735,,,0.0329018468087949,0.0377419823785018,0.0944067264773671,0.162064632646627,0.733187584230433,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.279058847603408,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,7.56950215135022E7,0.333333333333333,83.2599347517147,65.8132219832406
"000156","2014-04-16",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,4.58,0.29,13.15,0.64,30.97,24.8,28.59,33.9,26.35,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,29.88,24.36,27.71,33.7,25.79,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,21.09,150.607539833351,21.2314741313656,1.31,1.31,1.19,0.108534938508621,2.11,0.464390896564359,0.410573292526928,8.57,3.96,4.29,16.96,3.83,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,43.8172573498821,0.785714285714286,,,0.127483912958325,-0.0194142930109046,-7.0,0.910726801263007,0.032279821120917,-2.0,0.237308350530163,0.246074792367458,22.349468932996,24.416913047602,21.6252212570717,2.84863716458267,0.0402736624660311,0.00884050246580159,0.709412783191858,0.0356008433355795,0.728623313458359,0.174061775449149,4.18600414466772,,,0.0363987085775387,0.0389110424095399,0.0951876447145316,0.16272108464553,0.735906967567094,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.279804268682094,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,1.40890316970984E8,0.333333333333333,83.2599220081839,78.4629726847933
"000156","2014-04-17",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,5.94,0.93,15.78,0.64,31.45,24.89,28.96,33.68,26.54,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,30.54,24.41,28.04,33.95,25.96,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,20.34,145.278697344495,20.4802555564027,1.26,1.26,1.04,0.108534938508621,2.11,0.464390896564359,0.410573292526928,10.02,4.01,5.01,19.73,4.02,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,42.2669016175624,0.785714285714286,,,0.133982343304027,-0.0204039271373975,-9.0,0.957150656199952,0.0339252692740072,-1.0,0.799822660734047,0.246074792367458,22.349468932996,24.3671952064831,21.5755034159528,2.79881646959871,0.0402736624660311,0.00884887042517013,0.704013533388653,0.0358592050164491,0.728623313458359,0.174061775449149,4.18600414466772,,,0.0385043565893594,0.0396857507709964,0.0956849852089691,0.162173088974748,0.773419466663467,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.28993188938047,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,1.4803457891497E8,0.166666666666667,73.5899260084735,72.2771352918402
"000156","2014-04-18",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,6.76,1.34,17.3,0.64,31.91,24.99,29.32,33.27,26.74,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,31.23,24.46,28.39,33.63,26.13,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,20.49,146.317370033,20.6266795159294,1.27,1.27,0.95,0.108534938508621,2.11,0.464390896564359,0.410573292526928,10.84,4.04,5.42,19.61,4.09,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,42.5690895992857,0.785714285714286,,,0.138896833981638,-0.0211523459755115,-11.0,0.992259073182108,0.0351696527910519,0.0,0.237308350530163,0.487738497829218,22.349468932996,24.3311717753724,21.5394799848421,2.76277469825145,0.0423955589676859,0.00883620039194466,0.705813024472487,0.0358899784699598,0.704901759835323,0.167638260643822,4.20489783852516,,,0.040330342238908,0.0405041527003769,0.0961425616909673,0.162065518506805,0.801788598483887,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.297403818054191,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,1.31095150098189E8,0.166666666666667,68.3303200455823,67.650310320222
"000156","2014-04-21",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,7.44,1.67,16.94,0.64,32.23,25.07,29.62,32.63,26.92,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,31.85,24.51,28.7,32.94,26.3,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,20.07,143.33683101381,20.2065064146789,1.24,1.24,0.9,0.108534938508621,2.11,0.464390896564359,0.410573292526928,11.55,4.08,5.78,13.79,4.15,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,41.7019414778188,0.785714285714286,,,0.137910837937941,-0.0210021904330928,-13.0,0.985215258773716,0.0349199916755599,1.0,0.799822660734047,0.487738497829218,22.349468932996,24.3382958569197,21.5466040663894,2.76984961192341,0.0402736624660311,0.00886489042892191,0.674404513958622,0.03590406820171,0.70876844713951,0.169188832781889,4.18921530153958,,,0.0411054506344546,0.0407811267412133,0.0964898288762978,0.162234948361475,0.796096889297118,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.295917358822286,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,1.42316627970974E8,0.333333333333333,72.6572661654882,62.5389592839458
"000156","2014-04-22",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,8.23,2.04,11.32,0.64,32.57,25.17,29.93,32.25,27.11,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,32.51,24.57,29.03,32.36,26.48,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,20.33,145.188377980277,20.467523038183,1.26,1.26,0.92,0.108534938508621,2.11,0.464390896564359,0.410573292526928,12.39,4.11,6.19,10.72,4.26,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,42.2406244017604,0.733333333333333,,,0.132417939314397,-0.0297995187581141,-16.0,1.00957398182712,0.0395183216513101,2.0,0.163826613453888,0.250872494463965,22.349468932996,24.3177151492197,21.5260233586894,2.74923865801928,0.0377678840452937,0.00885817215403506,0.677187714546956,0.0358288729092941,0.716452129991807,0.17132507993141,4.18182866325606,,,0.0409479958746773,0.0406975474783013,0.0963857073814369,0.162252532953655,0.812650888885527,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.300223288573359,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,1.45950721617304E8,0.166666666666667,69.1148885562659,58.1922279596217
"000156","2014-04-23",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,9.01,2.42,8.17,0.64,32.49,25.23,30.09,31.6,27.25,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,32.74,24.61,29.27,31.78,26.62,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,19.25,137.466072339646,19.3788927303978,1.08,1.19,0.91,0.108534938508621,2.11,0.464390896564359,0.410573292526928,13.11,4.15,6.6,9.26,4.3,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,39.993922450687,0.733333333333333,,,0.130729250197168,-0.0294194937910588,-17.0,0.996699165884692,0.0390143554965034,3.0,0.69293411069451,0.493466666117197,22.349468932996,24.3305498848051,21.5388580942748,2.7620561617299,0.0381517659643764,0.00887532588234241,0.671518539087793,0.0357975122507552,0.694965727458041,0.166163358986598,4.18242464341428,,,0.0424189675137675,0.0410462982891095,0.0963752604145546,0.162314673357345,0.802287378327422,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.297533781435501,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,1.03454994385734E8,0.333333333333333,75.6792686168231,62.2916993116003
"000156","2014-04-24",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,9.59,2.74,6.47,0.64,32.27,25.31,30.25,31.22,27.37,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,32.7,24.66,29.52,31.45,26.74,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,19.28,137.7370304323,19.417090285057,0.99,1.19,0.95,0.108534938508621,2.11,0.464390896564359,0.410573292526928,13.76,4.17,6.95,7.78,4.28,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,40.072754098093,0.733333333333333,,,0.138073107550557,-0.0310721657484409,-18.0,1.0526898220497,0.0412060292119771,4.0,0.163826613453888,0.493466666117197,22.349468932996,24.2758949671149,21.4842031765846,2.77265532260036,0.0394229783954654,0.00868465343763325,0.671705488654317,0.0359861597643248,0.587554335875001,0.137360555104844,4.27746040649396,,3.19261356190289,0.0438445109694797,0.0415116433130863,0.0964029397410473,0.162382927008223,0.847356741564607,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.309081980554706,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,-5515053.93339291,0.166666666666667,67.1951134099167,60.7433851598084
"000156","2014-04-25",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,10.02,2.98,4.55,0.64,31.83,25.37,30.37,30.75,27.49,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,32.31,24.7,29.75,30.98,26.86,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,18.99,135.614525373179,19.1178761068938,0.88,1.18,0.93,0.108534938508621,2.11,0.464390896564359,0.410573292526928,13.36,4.18,7.2,7.11,4.36,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,39.4552395267454,0.733333333333333,,,0.137801488322589,-0.0310110401764767,-19.0,1.05061895682599,0.0411249681709044,5.0,0.163826613453888,0.493466666117197,22.349468932996,24.2778641177348,21.4861723272045,2.70928695767067,0.0385106004737525,0.00854411403887978,0.671148872605916,0.0359889946999927,0.588873533643608,0.138017361587398,4.26666273627256,,3.19458319244606,0.0443032574971865,0.0416834815877653,0.0964079206165804,0.162739959089646,0.845689810269726,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.308661625996272,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,-7.74903071923434E7,0.166666666666667,65.7760908561313,59.6603197090979
"000156","2014-04-28",108.866642725017,3.30679803279423,,,0.36,55.85,1.7446653164798,10.13,3.44,4.95,0.64,30.92,25.4,30.25,29.56,27.52,22.0,1.51965167236001,1.03,0.441498218371708,9.32206686679694,38.6180452408293,31.5,24.73,29.83,30.04,26.93,1.01272444981347,0.449117316449674,0.141820880315757,15.58,10.61,,42.39,17.1,122.156940104712,17.2207308921571,0.77,1.06,0.85,0.108534938508621,2.11,0.464390896564359,0.410573292526928,10.79,4.24,7.72,7.78,4.54,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,35.5399343722432,0.727272727272727,,,0.152216116906378,-0.0192384991183139,-20.0,1.06706221056253,0.0417686156913947,6.0,0.841205565574826,0.493466666117197,22.349468932996,24.2623343161167,21.4706425255864,2.70713177935405,0.0383311832190645,0.00843683455651623,0.664740947364605,0.0360276715556108,0.586574343161319,0.137648811812189,4.26138326541936,,3.17905324771206,0.0459339905752108,0.0417724710740799,0.0966426768013149,0.162709560084661,0.858925714726162,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.311985333988102,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,-1.31726399070766E8,0.0,57.1114304289977,58.9159437485333
"000156","2014-04-29",108.866642725017,3.30679803279423,,,0.49,56.17,1.7446653164798,7.06,3.71,4.65,0.62,30.2,25.44,30.18,28.74,27.57,23.6,1.51965167236001,1.11,0.441498218371708,9.32206686679694,38.6180452408293,30.76,24.77,29.93,29.14,27.01,1.01272444981347,0.449117316449674,0.141820880315757,15.58,12.24,,42.39,16.7,115.131998611498,16.2733522230377,0.79,1.08,0.86,0.108534938508621,1.77,0.464390896564359,0.410573292526928,8.98,4.26,8.01,7.25,4.63,0.558501781628292,0.141820880315757,0.106110978338069,0.163558583323784,0.147162840386694,0.106110978338069,0.167067019515687,0.124792325297374,0.0212640884244257,0.581073098981403,0.558889994460932,1.80358581742284,0.37724580057799,35.0773333261709,0.763157894736842,0.263157894736842,1.0,0.165187103482044,-0.00700155172321273,-20.0,1.18007299017628,0.0622426850493086,8.0,0.237308350530163,0.487738497829218,22.349468932996,24.1578244394139,21.3661326488836,2.72182332809704,0.0385106004737525,0.00821742474104825,0.701461293305359,0.0363729641829966,0.638887124463387,0.146686461751204,4.35546073465871,,3.07454301685949,0.0477736447400434,0.0422548398301138,0.0966767747705852,0.163305942828601,0.953550433021317,0.0,,0.202502368997491,0.0502397436216479,0.140851432688612,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.334846839788781,0.238631370538555,0.0,0.0,0.356686067458865,0.750835422700028,0.221436456879265,0.60700197103727,0.434165119442902,0.475052264018406,0.0934949708415642,,0.735607852534447,1.20071600660947,0.484545939555998,4.50315823702901,0.475052264018406,-2.04598105699954E8,-0.166666666666667,36.0608356432602,54.8073845490832
