ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600485","2014-06-17",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,0.31,-0.31,0.43,0.21,17.85,18.49,17.37,18.15,17.21,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,17.7,18.95,17.2,18.04,17.27,0.0346017975332971,,0.0630675274953275,-145.02,2.14,,-112.68,5.64,168.214635877592,10.6201927466519,1.14,1.17,1.05,0.0178105072062174,0.63,-0.00740943303809227,,2.36,2.18,1.84,2.26,1.43,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,31.6105666255154,0.833333333333333,0.033333333333333,10.0,0.848846634353458,-0.00985027706433239,-10.0,1.23501907545611,0.0,0.0,142.830112535574,12.3055781920614,20.2122372944605,21.642913567789,21.642913567789,1.17026311582336,0.034547807453889,1.31954871882155,1.01378955386694,0.0336788734083544,0.902015034182448,0.222074845183537,4.06176140047273,0.834125114565145,0.675621728656165,0.0141887977235181,0.0217013095772706,0.0301145786731704,0.169953307929404,0.184011830310923,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0176237969399644,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,1.59838451429662E8,0.333333333333333,64.9516978097191,67.541168201435
"600485","2014-06-18",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,0.36,-0.25,0.47,0.21,17.98,18.48,17.48,18.26,17.24,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,17.86,18.93,17.31,18.19,17.28,0.0346017975332971,,0.0630675274953275,-145.02,2.14,,-112.68,5.53,165.147988360253,10.4265806536834,1.09,1.13,1.04,0.0178105072062174,0.63,-0.00740943303809227,,2.41,2.2,1.92,2.42,1.43,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,31.0342881990984,0.75,-0.05,9.0,0.847713089488398,0.0143396794797118,-9.0,1.198597601381,0.0,0.0,147.002734542106,12.3055781920614,20.2122372944605,21.672847775607,21.672847775607,1.26539146091494,0.034547807453889,1.31866123440648,1.0121623229004,0.0337516384236418,0.894494819781076,0.219349720080824,4.07793918976271,0.860249796214139,0.705556111180005,0.0142733724197533,0.0219838077669698,0.0302095788955571,0.170962555434684,0.178585207969314,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0171129545304549,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,1.72028343887105E8,0.5,80.3126936112855,73.8559741278361
"600485","2014-06-19",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,0.35,-0.21,0.51,0.21,17.92,18.46,17.49,18.02,17.23,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,17.89,18.9,17.34,18.09,17.27,0.0346017975332971,,0.0630675274953275,-145.02,2.14,,-112.68,5.23,155.948045808234,9.84574437477805,1.01,1.04,0.97,0.0178105072062174,0.63,-0.00740943303809227,,2.43,2.21,1.94,2.33,1.42,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,29.3054529198477,0.75,-0.083333333333333,9.0,0.863454348386599,0.0243432570814331,-9.0,1.22085446563384,0.0,0.0,147.002734542106,12.3055781920614,20.2122372944605,21.6544489882036,21.6544489882036,1.26539146091494,0.034547807453889,1.31951407374439,1.01561634626339,0.0337940871775185,0.887133877928796,0.217626003994278,4.07641486608429,0.815583194497183,0.669934327637154,0.0143658134512203,0.0221631105012972,0.030219093021011,0.170969995277655,0.18190137239911,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0174251892513777,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,1.82091935733735E8,0.333333333333333,71.9655092661119,66.5639145883167
"600485","2014-06-20",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,0.31,-0.21,0.33,0.21,17.94,18.44,17.55,17.97,17.24,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,17.92,18.88,17.41,18.05,17.27,0.0346017975332971,,0.0630675274953275,-145.02,2.14,,-112.68,5.41,161.449972236402,10.1931072474567,1.02,1.09,0.99,0.0178105072062174,0.63,-0.00740943303809227,,2.15,2.22,1.94,2.0,1.41,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,30.3393642143016,0.75,-0.083333333333333,9.0,0.914392661593905,0.025779354376,-9.0,1.2928771119581,0.0,0.0,147.002734542106,12.3055781920614,20.2122372944605,21.5971299292124,21.5971299292124,1.26194652434077,0.034547807453889,1.30392373521465,1.08594999911018,0.0338385420236547,0.917039315551885,0.223760137924348,4.09831404314708,0.758263869284018,0.614751750849967,0.0143291547912606,0.0222947154010609,0.0302338713808056,0.17055500368766,0.192632396103396,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0184342146396965,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,1.87847497813854E8,0.333333333333333,61.3300594997605,65.8408642995997
"600485","2014-06-23",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,0.03,-0.22,,0.21,17.99,18.43,17.62,18.02,17.26,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,17.97,18.86,17.48,18.06,17.27,0.0346017975332971,,0.0630675274953275,-145.02,2.14,,-112.68,5.49,163.795055632015,10.3411635538444,1.03,1.08,1.0,0.0178105072062174,0.63,-0.00740943303809227,,1.92,2.23,1.95,1.88,1.42,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,30.7800477168557,0.75,-0.083333333333333,9.0,0.88323179435523,0.0249008400648626,-9.0,1.24881817127126,0.0,0.0,147.002734542106,12.3055781920614,20.2122372944605,21.6318023423639,21.6318023423639,1.28357290795939,0.034547807453889,1.29965279742928,1.09285367891536,0.0339065087822626,0.935006069981131,0.220863865129288,4.23340445225751,0.807862098802045,0.655861966390708,0.0141391322852615,0.0223906289053656,0.0303342269562202,0.169861735812259,0.186067828414956,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0178172024168641,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,1.91026038239969E8,0.333333333333333,63.5730951363815,70.7316699840135
"600485","2014-06-24",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-0.19,-0.21,-0.09,0.21,18.03,18.42,17.68,18.01,17.27,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,18.01,18.84,17.54,17.98,17.27,0.0346017975332971,,0.0630675274953275,-145.02,2.14,,-112.68,5.5,164.246033208094,10.3696359204574,1.02,1.07,0.98,0.0178105072062174,0.63,-0.00740943303809227,,1.87,2.24,1.94,1.48,1.42,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,30.8647945442699,0.75,-0.083333333333333,10.0,0.870586405228999,0.0245443302401454,-10.0,1.2309386159557,0.0,0.0,147.002734542106,12.3055781920614,20.2122372944605,21.6462230026904,21.6462230026904,1.23780203430987,0.034547807453889,1.29863394656086,1.09117176624343,0.0338447714991185,0.945081541191515,0.223612346119586,4.22642827013716,0.822282501342381,0.670282368931044,0.0141057617534286,0.0224902799184125,0.0302585066430905,0.170334597575511,0.183403861708574,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.017566591410559,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,1.96623221951276E8,0.333333333333333,63.0588683055594,74.902296838181
"600485","2014-06-25",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-0.38,-0.29,-0.76,0.21,18.08,18.4,17.75,18.04,17.29,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,18.08,18.82,17.61,17.96,17.28,0.0346017975332971,,0.0630675274953275,-145.02,2.14,,-112.68,5.5,164.246033208094,10.3696359204574,1.04,1.09,0.99,0.0178105072062174,0.63,-0.00740943303809227,,1.93,2.26,1.99,1.32,1.41,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,30.8647945442699,0.75,-0.083333333333333,9.0,0.868195997746218,0.0244769377902823,-9.0,1.2275587735176,0.0,0.0,147.002734542106,12.3055781920614,20.2122372944605,21.6489725232567,21.6489725232567,1.23780203430987,0.034547807453889,1.29857767547268,1.08477099978492,0.0337495551474985,1.13267817121495,0.22155695737713,5.11235659048579,0.860750117243868,0.673032067059273,0.0141676447340623,0.0226061822243798,0.0302511820795184,0.171519236209942,0.182900281637985,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0175192030560048,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,2.05800669850448E8,0.333333333333333,58.6842722477609,74.9638840197785
"600485","2014-06-26",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-0.51,-0.35,-1.19,0.21,18.12,18.39,17.8,18.16,17.32,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,18.12,18.8,17.67,18.14,17.29,0.0346017975332971,,0.0630675274953275,-145.02,2.14,,-112.68,5.5,164.246033208094,10.3696359204574,1.02,1.06,1.05,0.0178105072062174,0.63,-0.00740943303809227,,1.92,2.28,1.98,1.24,1.4,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,30.8647945442699,0.75,-0.083333333333333,7.0,0.868195997746218,0.0244769377902823,-7.0,1.2275587735176,0.0,0.0,147.002734542106,12.3055781920614,20.2122372944605,21.6489725232567,21.6489725232567,1.22116439315684,0.0347455608203378,1.31056779057524,1.11549019224019,0.0336031969601525,1.13664787392111,0.221942387970386,5.12136453210001,0.863351065722056,0.726083267088197,0.0139569002901199,0.0226061822243798,0.0301988563708917,0.172627873480431,0.182900281637985,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0175192030560048,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,,,,
"600485","2014-06-27",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-0.71,-0.46,-1.5,0.21,18.13,18.38,17.87,18.2,17.34,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,18.13,18.78,17.74,18.2,17.31,0.0346017975332971,,0.0630675274953275,-145.02,2.14,,-112.68,5.5,164.246033208094,10.3696359204574,1.01,1.09,1.02,0.0178105072062174,0.63,-0.00740943303809227,,1.8,2.3,2.02,1.28,1.42,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,30.8647945442699,0.75,-0.083333333333333,5.0,0.868195997746218,0.0244769377902823,-5.0,1.2275587735176,0.0,0.0,147.002734542106,12.3055781920614,20.2122372944605,21.6489725232567,21.6489725232567,1.25764078380716,0.034547807453889,1.31002082724564,1.11053384752322,0.0336026964048046,1.13664787392111,0.221942387970386,5.12136453210001,0.823779675861113,0.7170435374564,0.013655798624657,0.0226061822243798,0.0301379912822079,0.172858762696376,0.182900281637985,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0175192030560048,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,,,,
"600485","2014-06-30",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-0.99,-0.53,-1.73,0.21,18.15,18.36,17.92,18.21,17.36,11.1,0.537200708764595,4.58,0.432892805071906,166.979560373962,2.1559524961843,18.14,18.76,17.81,18.21,17.32,0.0346017975332971,,0.0630675274953275,-145.02,2.14,-0.03578867556076,-112.68,5.5,164.246033208094,10.3696359204574,1.01,1.08,1.0,0.0178105072062174,0.63,-0.00740943303809227,,1.8,2.32,2.03,1.38,1.43,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,30.8647945442699,0.75,-0.083333333333333,3.0,0.868195997746218,0.0244769377902823,-3.0,1.2275587735176,0.0,0.0,147.002734542106,12.3055781920614,20.2122372944605,21.6489725232567,21.6489725232567,1.37616825849396,0.0345272514348356,1.30834566328246,1.10955939491994,0.0336497379335868,1.16239073848985,0.227214008669863,5.11584098751052,0.891075489536975,0.727218983204022,0.0133541417023885,0.0226061822243798,0.0301442695266875,0.172219821187202,0.182900281637985,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0175192030560048,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,,,,
"600485","2014-07-01",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-1.17,-0.62,-1.97,0.21,18.13,18.35,17.99,18.21,17.38,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,18.09,18.74,17.9,18.21,17.32,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,5.5,164.246033208094,10.3696359204574,0.98,1.11,,0.0178105072062174,0.63,-0.00740943303809227,,1.48,2.34,2.07,,1.42,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,30.8647945442699,0.75,-0.083333333333333,0.0,0.868195997746218,0.0244769377902823,0.0,1.2275587735176,0.0,0.0,147.002734542106,12.3055781920614,20.2122372944605,21.6489725232567,21.6489725232567,1.37307305358666,0.0345066954157822,1.30817957938841,1.107525788682,0.0335844112237787,1.16239073848985,0.227214008669863,5.11584098751052,0.891075489536975,0.727218983204022,0.0132462026893167,0.0226061822243798,0.0300207274384634,0.172385125057625,0.182900281637985,0.0,0.0,,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0175192030560048,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,,,,
"600485","2014-07-02",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-1.51,-0.69,,0.21,18.13,18.34,18.04,18.21,17.39,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,18.08,18.72,17.97,18.21,17.33,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,5.5,164.246033208094,10.3696359204574,0.99,1.09,,0.0178105072062174,0.63,-0.00740943303809227,,1.32,2.36,2.1,,1.43,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,30.8647945442699,0.75,-0.083333333333333,-1.0,0.868195997746218,0.0244769377902823,1.0,1.2275587735176,0.0,0.0,147.002734542106,12.3055781920614,20.2122372944605,21.6489725232567,21.6489725232567,1.37307305358666,0.0337400668131291,1.30810098235855,1.10220078578246,0.0335623921019431,1.15707799682034,0.22724826377657,5.0916912525148,0.876457359707941,0.727218983204022,0.0131133381580189,0.02241779737251,0.0299933495162973,0.172401498610668,0.182900281637985,0.0,0.0,0.00586052079640519,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0175192030560048,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,,,,
"600485","2014-07-03",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-1.64,-0.73,-2.08,0.21,18.47,18.35,18.22,18.75,17.46,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,18.36,18.72,18.12,18.57,17.36,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,6.05,164.246033208094,10.3696359204574,1.16,1.17,1.1,0.0178105072062174,0.63,-0.00740943303809227,,1.16,2.37,2.06,0.91,1.43,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,30.8647945442699,0.75,-0.083333333333333,-2.0,0.868195997746218,0.0244769377902823,2.0,1.2275587735176,0.0,0.0,147.002734542106,12.3055781920614,20.2122372944605,21.6489725232567,21.6489725232567,1.26771253792883,0.032973438210476,1.31920359098718,1.10326211355233,0.0335034594418941,1.15707799682034,0.22724826377657,5.0916912525148,0.854277629986955,0.68059554539977,0.0128427229774824,0.02241779737251,0.0299362489421849,0.171683333503787,0.182900281637985,0.0,0.0,0.00586052079640519,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0175192030560048,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,,,,
"600485","2014-07-04",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-0.76,-0.33,0.08,0.21,18.88,18.37,18.45,19.46,17.54,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,18.66,18.72,18.29,19.12,17.41,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,6.33,180.661616977382,11.4060300651709,1.17,1.19,1.15,0.0178105072062174,0.63,-0.00740943303809227,,3.68,2.47,2.59,6.08,1.62,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,33.9495790621487,0.916666666666667,0.0833333333333339,-2.0,0.744802748109663,-0.0222528725492282,2.0,1.11601823593388,0.0,0.0,138.657490529042,12.3055781920614,20.2122372944605,21.7442327791949,21.7442327791949,1.30917751722274,0.032973438210476,1.27717587409959,1.07991941466687,0.033933684031778,1.15712230906762,0.227259798484327,5.09162780564299,0.952122255186179,0.791156987906029,0.0127986710270216,0.0224940277757734,0.0299262299222144,0.173908432001635,0.166281284504629,0.0,0.0,0.00532801216687661,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.015952737887807,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,,0.333333333333333,71.2980447393174,74.8425360846162
"600485","2014-07-07",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,-0.18,-0.21,1.51,0.21,19.27,18.4,18.69,20.08,17.63,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,18.96,18.73,18.47,19.71,17.46,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,6.39,188.959604377242,11.9299216108502,1.16,1.19,1.16,0.0178105072062174,0.63,-0.00740943303809227,,5.25,2.53,2.87,6.54,1.73,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,35.5089206865709,0.916666666666667,0.0833333333333339,-2.0,0.71209541979172,-0.021275658098379,2.0,1.06700932056112,0.0,0.0,138.657490529042,12.3055781920614,20.2122372944605,21.7891402758853,21.7891402758853,1.1931296013785,0.0345066954157822,1.2835760344232,1.08203649690369,0.0340109192320197,1.20480118595305,0.23581380205778,5.10912073610452,0.979080504867666,0.842694338685439,0.0145302009310429,0.0234316046233626,0.0303541458620367,0.173202648532981,0.1589791946839,0.0,0.0,0.00509403740823573,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0152628804699667,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,,0.333333333333333,75.1583079157021,82.011587856003
