ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002081","2014-03-04",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.6,0.57,0.23,0.65,19.21,21.55,19.65,18.48,20.79,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,19.55,21.95,19.76,18.55,21.24,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.28,15.1343774314878,1.27375625612914,0.82,0.95,0.95,0.143900936015504,2.97,0.563029813066457,0.478616287199724,1.1,0.81,1.24,0.82,0.93,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,32.5819654181863,0.97,-0.00159090909090898,-3.0,0.0995132341512285,-4.56534143258492E-4,-3.0,1.12237803181776,-0.0136389006005603,-5.0,0.944919029760382,0.748752265777905,23.3147895142567,23.8015970900504,23.8015970900504,0.541592197854682,0.0365938796962348,0.00531929832660438,1.07658616978717,0.0243676180068966,1.1757884587956,0.443250368080106,2.65265083453491,-0.357278464502054,0.0123492928519867,0.00920787574220506,0.00812329644391547,0.00733115814803637,2.46840230750626,0.193977357772236,0.00720495238230819,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0527301969944299,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,4.3327202331212E8,-0.166666666666667,39.0769959590258,55.3563586313898
"002081","2014-03-05",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.37,0.48,0.15,0.65,18.95,21.49,19.59,18.47,20.71,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,19.19,21.89,19.74,18.47,21.15,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.38,15.4670011113007,1.30175089912099,0.84,0.98,0.98,0.143900936015504,2.97,0.563029813066457,0.478616287199724,1.02,0.81,1.23,0.8,0.92,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,33.2980525702344,0.97,-0.00159090909090898,-4.0,0.101098884585506,-4.63808588398325E-4,-4.0,1.14026207737969,-0.0138562237419978,-6.0,0.944919029760382,0.748752265777905,23.3147895142567,23.7857886387341,23.7857886387341,0.538635018391828,0.0354477221176559,0.0159358783159524,1.08169371851218,0.0243259453792875,1.10843202715504,0.403413639982922,2.74763150596981,-0.299615907888617,-0.00345900580750203,0.00905004424562786,0.00815286286868093,0.00729546155876907,2.45490639594449,0.197068205780695,0.00731975656861969,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0535254310184441,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,3.17575201012075E8,-0.333333333333333,35.6061255021216,48.761220898556
"002081","2014-03-06",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.29,0.46,0.15,0.65,18.77,21.43,19.52,18.52,20.61,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,18.91,21.83,19.72,18.51,21.03,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.38,15.4836322952914,1.30315063127058,0.87,0.97,1.01,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.99,0.81,1.24,0.76,0.9,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,33.3338569278368,0.97,-0.00159090909090898,-5.0,0.0989247150245277,-4.538342101532E-4,-5.0,1.11574031227475,-0.0135582404357183,-7.0,0.944919029760382,0.748752265777905,23.3147895142567,23.8075286253706,23.8075286253706,0.542657241780448,0.0342807177867772,0.0237379990355229,1.07364977410293,0.0244299343810166,1.10903552724748,0.401014625998828,2.76557376052094,-0.313200601802771,0.0378317026900495,0.00902045367156346,0.00816420896660104,0.00730424661522239,2.456214725754,0.192830179849928,0.00716234244886443,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0524347032565879,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,2.33166972531418E8,-0.333333333333333,27.5978905625404,53.4860433630658
"002081","2014-03-07",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.24,0.46,0.08,0.65,18.6,21.37,19.46,18.47,20.51,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,18.67,21.77,19.7,18.46,20.93,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.33,15.292373679399,1.28705371155027,0.88,0.98,0.99,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.97,0.81,1.21,0.77,0.9,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,32.9221068154092,0.97,-0.00159090909090898,-6.0,0.0988184586174122,-4.53346740539716E-4,-6.0,1.11454188014556,-0.0135436773418024,-8.0,0.944919029760382,0.748752265777905,23.3147895142567,23.8086033165003,23.8086033165003,0.530694903733263,0.0342807177867772,0.0295816863167657,1.07552236556648,0.0243665575318987,1.10903552724748,0.401014625998828,2.76557376052094,-0.291294466237951,0.05608228758114,0.00904872688706181,0.00820509998166121,0.00730914719289763,2.4520111075736,0.192623058281883,0.0071546492775982,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0523813325760006,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,1.47181943126829E8,-0.333333333333333,15.841679170011,48.9286875997699
"002081","2014-03-10",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.28,0.45,0.19,0.65,18.37,21.29,19.29,18.11,20.39,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,18.47,21.7,19.59,18.22,20.8,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.07,14.3693429679181,1.20936857724789,0.9,0.89,0.93,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.84,0.82,1.2,0.85,0.91,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,30.9349649684758,0.97,0.00124999999999997,-5.0,0.100054361036227,-6.78840561491496E-4,-7.0,1.12848122938066,-0.0059536221851918,-9.0,0.944919029760382,0.748752265777905,23.3147895142567,23.7961740832676,23.7961740832676,0.449590348409625,0.0336067932961785,0.033641392213853,1.07517965629323,0.0244234969676291,1.10927105247809,0.402847919804226,2.75357274531084,-0.307181146498492,0.0344062638175565,0.00905234148896534,0.00818322578003238,0.00732775307213371,2.44465638469787,0.195032155802537,0.00724413102495261,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.053001732639842,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,1.67019586860213E8,-0.5,12.6707629997017,44.1497790040738
"002081","2014-03-11",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.14,0.44,0.24,0.65,18.13,21.22,19.11,17.79,20.26,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,18.27,21.63,19.47,17.99,20.68,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.01,14.186399944021,1.19397152360237,0.89,0.88,0.94,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.84,0.82,1.2,0.85,0.91,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,30.5411170348494,0.979166666666667,-0.00109649122806998,-7.0,0.106433860545708,-7.70050182419932E-4,-9.0,1.20097047501796,-0.00633605972139335,-11.0,0.944049535357448,0.748752265777905,23.3147895142567,23.7339168080273,23.7339168080273,0.534630861576494,0.0336067932961785,0.0253745346344731,1.09235174531861,0.0244136275667576,1.1589142782331,0.424780237819471,2.7282678784262,-0.369438416814393,-0.0278510064983445,0.0091088222303467,0.00821254055604132,0.00734533849479962,2.46612387526951,0.207560263032908,0.00770946583037491,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0562149669344685,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,9.34686262525851E7,-0.5,12.081973729849,26.3444708627243
"002081","2014-03-12",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.09,0.4,0.17,0.65,17.97,21.15,18.94,17.6,20.15,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,18.11,21.56,19.32,17.76,20.57,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.1,14.4857612558526,1.21916670229504,0.92,0.85,0.94,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.83,0.82,1.14,0.85,0.91,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,31.1855954716926,0.978260869565217,-0.00200228832951999,-8.0,0.10780639567584,-7.79980489578923E-4,-10.0,1.21645778477786,-0.00641776740830464,-12.0,0.944049535357448,0.748752265777905,23.3147895142567,23.7211035867149,23.7211035867149,0.592582450775085,0.0342807177867772,0.0285316586353059,1.08779270138819,0.0242572376665885,1.14896642917615,0.42343750778429,2.71342620352248,-0.403012013378709,-0.0406642258700421,0.00917638499768803,0.00823457181250003,0.00736861561723375,2.46124001083688,0.210236890106017,0.00780888449876193,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0568986486743124,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,2.6827964274772E7,-0.5,12.820709398935,14.2245979393917
"002081","2014-03-13",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.06,0.35,0.14,0.65,17.91,21.08,18.82,17.54,20.05,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,18.04,21.48,19.21,17.57,20.46,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.17,14.726913423717,1.23946281846413,0.96,0.89,0.95,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.78,0.82,1.11,0.8,0.91,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,31.7047586569275,0.978260869565217,-0.00200228832951999,-10.0,0.105578479347292,-7.63861489794284E-4,-12.0,1.19131858830714,-0.00628513846071625,-14.0,0.944049535357448,0.748752265777905,23.3147895142567,23.7419860160758,23.7419860160758,0.552213296611868,0.0336067932961785,0.0313955540708086,1.08956568393961,0.0242070992057966,1.14872355441897,0.423044812818796,2.7153708534207,-0.365079979167359,-0.0467772075645264,0.00920445396779392,0.00824250679075894,0.0073785708445477,2.46381310476977,0.205892155293264,0.00764750686273699,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0557883862541917,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,1.73534178902893E7,-0.333333333333333,26.5093241766126,19.6000303636692
"002081","2014-03-14",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.01,0.32,0.07,0.65,17.81,21.01,18.68,17.44,19.94,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,17.93,21.41,19.07,17.39,20.35,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.11,14.5356548078246,1.22336589874381,0.94,0.87,0.95,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.76,0.82,1.09,0.75,0.91,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,31.2930085444998,0.978260869565217,-0.00200228832951999,-12.0,0.103849639199877,-7.51353311813463E-4,-14.0,1.17181083050877,-0.00618221976203711,-16.0,0.944049535357448,0.748752265777905,23.3147895142567,23.7584964964461,23.7584964964461,0.535749570581203,0.0336067932961785,0.0332895536903353,1.06799596254222,0.023754816734595,1.14901736034563,0.423118244021777,2.71559398957633,-0.338198649831803,-0.0589088467048871,0.00923115952615839,0.00825056754936822,0.00738719717299134,2.46317309492144,0.202520685782533,0.00752227947763289,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0549250310792882,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,1.04322166867163E7,-0.166666666666667,32.9114053465036,24.1929551463543
"002081","2014-03-17",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,0.02,0.31,0.09,0.65,17.83,20.95,18.57,17.68,19.85,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,17.9,21.35,18.92,17.57,20.24,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.28,15.1260618394925,1.27305639005435,0.98,0.86,1.05,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.76,0.82,1.03,0.66,0.91,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,32.5640632393851,0.978260869565217,-0.00200228832951999,-14.0,0.105216081820928,-7.61239539600482E-4,-16.0,1.1872293940681,-0.00626356475890602,-18.0,0.944049535357448,0.748752265777905,23.3147895142567,23.7454244148788,23.7454244148788,0.545338976818713,0.0325556215422291,0.0343470364172933,1.04904381384006,0.0237082148648495,1.14856960216578,0.422984203097117,2.71539597402429,-0.374521413933126,-0.0963862156161316,0.00917858844693891,0.00825202096145951,0.00740338030348211,2.46921271991469,0.205185431648092,0.00762125683918069,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0556075414100658,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-3.1802992213815E7,-0.166666666666667,31.4770443386681,29.2978171768612
"002081","2014-03-18",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,,0.25,-0.04,0.65,17.88,20.89,18.45,17.93,19.76,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,17.91,21.29,18.73,17.83,20.13,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.31,15.2341645354317,1.2821546490267,1.01,0.83,1.07,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.7,0.81,0.9,0.55,0.91,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,32.7967915638007,0.977272727272727,-0.00487012987013002,-17.0,0.101109241903784,-7.31526506444004E-4,-19.0,1.14088893943432,-0.00601908257205482,-21.0,0.944049535357448,0.748752265777905,23.3147895142567,23.7852390371814,23.7852390371814,0.483500376067767,0.0325556215422291,0.0290756027704218,1.05818089010229,0.0237651099999378,1.14856960216578,0.422984203097117,2.71539597402429,-0.334707138576982,-0.0565719402599875,0.00919824698891473,0.00826974813922099,0.0074029137370455,2.47208504164426,0.197176544541432,0.00732378062390756,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0535532809187051,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-1.14891353366353E8,0.0,47.4056606581518,37.3937008012956
"002081","2014-03-19",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.05,0.13,-0.13,0.65,17.83,20.83,18.29,17.93,19.67,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,17.83,21.23,18.51,17.89,20.03,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.18,14.7601757916983,1.24226228276331,0.95,0.8,1.02,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.69,0.82,0.85,0.52,0.91,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,31.7763673721323,0.972222222222222,-0.001915708812261,-18.0,0.102026678350565,0.00104416050022281,-18.0,1.14658473662061,0.0137916248132716,-20.0,0.975709056327818,0.77004312188356,23.3147895142567,23.7923604038974,23.7923604038974,0.459268133577046,0.0319984358876231,0.028864539235103,1.05951527056231,0.0236958100614498,1.12037347419722,0.429467390082885,2.60875097869711,-0.232014078299273,-0.0494503327382764,0.00916909472719432,0.00825680200165221,0.00736346717035171,2.47478345848114,0.195777366004839,0.00727181056489511,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0531934775651401,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-1.55305482235705E8,0.0,46.1351904990284,43.050087405273
"002081","2014-03-20",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.08,0.08,-0.18,0.65,17.7,20.76,18.13,17.76,19.58,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,17.69,21.16,18.31,17.81,19.94,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.07,14.3859741519088,1.21076830939748,0.93,0.81,0.98,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.65,0.82,0.82,0.51,0.9,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,30.9707693260782,0.972222222222222,0.0,-19.0,0.10530302802154,0.00164107312259884,-18.0,1.18340464083884,0.0142345107931907,-18.0,0.975709056327818,0.77004312188356,23.3147895142567,23.7607525605728,23.7607525605728,0.506444791168687,0.0325556215422291,0.0259908879566511,1.06348276244654,0.0237479085589074,1.11751434054058,0.427207908191864,2.61585593129678,-0.286630375913091,-0.0662531130394325,0.00915459587262312,0.00823244586557309,0.00734688725568863,2.47609465400016,0.202064301138516,0.00750532786190865,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0548080402110802,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-1.64333823787327E8,0.0,41.886032158968,45.5719102811446
"002081","2014-03-21",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.06,0.07,-0.07,0.65,17.81,20.72,18.09,18.05,19.53,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,17.72,21.11,18.2,18.04,19.87,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.38,15.4919478872867,1.30385049734538,1.01,0.89,1.07,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.7,0.82,0.83,0.65,0.91,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,33.351759106638,0.972222222222222,0.0,-18.0,0.108042124126147,0.00168375999573003,-16.0,1.21418684247916,0.0146047726346321,-16.0,0.975709056327818,0.77004312188356,23.3147895142567,23.7350735461551,23.7350735461551,0.557135485868888,0.0325556215422291,0.0268433486901476,1.06278390984375,0.0237130986313206,1.12186058536544,0.429059582961394,2.61469648952318,-0.36881330371233,-0.0657242732838318,0.00905358191612755,0.00820033319033719,0.00733798871233225,2.47992590162727,0.207320308971598,0.00770055315311436,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0561536278678782,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-2.09021983537863E8,0.0,40.4660201235474,46.5011601055136
