ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000039","2014-07-24",36.3220914633398,9.91132353607311,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.26,0.29,0.17,0.68,14.26,13.71,14.05,14.27,13.18,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.25,13.91,13.96,14.23,13.0,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.86,18.1121574924382,0.650144146447842,1.03,1.15,1.02,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.69,0.66,0.82,0.64,0.53,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.2893849235216,0.698275862068966,-0.176724137931034,-22.0,0.132746923830087,0.00262393740984998,20.0,3.86428068042903,0.0681280230014157,18.0,0.0666652804793423,0.16978543764359,25.0083130143472,24.3564322703716,23.5865859639833,0.563816269593596,0.0211452579916602,0.110672970389486,1.19798031978841,0.0197355738493456,1.61738064289766,0.444839968774013,3.63587077697894,0.318374199727411,0.100939408112192,0.0054009766416945,0.00659504088773314,0.00981199773686091,1.3536603260903,1.39821292238058,0.0410310181270635,0.041025998663529,0.150374342736362,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.469955870909145,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,4.94900441377646E8,0.0833333333333333,63.4730447258759,64.9882483364186
"000039","2014-07-25",36.3220914633398,9.91132353607311,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.24,0.31,0.25,0.68,14.32,13.71,14.13,14.37,13.22,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.31,13.9,14.05,14.31,13.03,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.86,18.5330738285301,0.665253130132897,1.04,1.14,1.03,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.7,0.65,0.83,0.73,0.53,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.6447016154063,0.698275862068966,-0.176724137931034,-22.0,0.132732641561388,0.00556496040740496,22.0,3.77651656311716,0.0665807244748866,20.0,0.0913365509023671,0.16978543764359,25.0083130143472,24.3794057833465,23.6095594769583,0.56552093819994,0.0211452579916602,0.108707194611541,1.18881986517004,0.0197205014100524,1.61669758926194,0.453392100376182,3.56578243846895,0.295906468147633,0.123913017532776,0.00544724247905575,0.00657626791296067,0.00976854462593803,1.35376550199374,1.36645722627696,0.0400991367793739,0.041025998663529,0.146959096136018,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.464237428184258,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,4.94425684549858E8,0.25,72.3958799847974,73.1588004114114
"000039","2014-07-28",36.3220914633398,9.91132353607311,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.27,0.33,0.36,0.68,14.4,13.71,14.2,14.54,13.27,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.36,13.89,14.12,14.46,13.07,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.9,18.5968490309682,0.667542370085178,1.03,1.1,1.05,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.7,0.65,0.78,0.81,0.54,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.698537477813,0.698275862068966,-0.167108753315649,-22.0,0.132277454176061,0.00685994812997449,22.0,3.76356554609686,0.0804878852508748,22.0,0.0913365509023671,0.16978543764359,25.0083130143472,24.3828410323448,23.6129947259566,0.539694742485892,0.0211452579916602,0.109563868464858,1.18152762444039,0.0197478016256152,1.6148090188329,0.452858157705595,3.56581634084793,0.299341654094999,0.127348203480142,0.00550064716915137,0.0065242459172628,0.00975738756121439,1.34735138629255,1.36177115897148,0.0399616225928877,0.041025998663529,0.146455121183562,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.46338311528137,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,5.17504703909061E8,0.25,70.8791336834447,79.4288490066628
"000039","2014-07-29",36.3220914633398,9.91132353607311,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.27,0.29,0.48,0.68,14.49,13.72,14.28,14.72,13.32,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.41,13.89,14.19,14.64,13.11,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.92,18.9539901646219,0.680362113817953,1.04,1.1,1.06,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.69,0.65,0.76,0.89,0.55,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,16.0000183072909,0.775,-0.065909090909091,-21.0,0.13098853938459,0.00651843100039958,21.0,3.6898611764908,-0.010826890066265,19.0,0.10145677310818,0.168901831242827,25.0083130143472,24.401863345054,23.6320170386657,0.555472980738834,0.020400958510554,0.108275671245561,1.16530539642213,0.0197329162659351,1.6148090188329,0.452858157705595,3.56581634084793,0.318363965624181,0.146370515009324,0.00536664798583259,0.00653879347663129,0.00975475748778431,1.34723556496089,1.33611194467054,0.0392086445090378,0.041025998663529,0.143695536127613,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.458656476958326,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,5.73847876598196E8,0.25,71.0382761751762,84.4893165449332
"000039","2014-07-30",36.3220914633398,9.91132353607311,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.24,0.26,0.51,0.68,14.58,13.73,14.36,14.86,13.37,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.48,13.88,14.25,14.8,13.15,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.92,19.1453157719364,0.687229833674796,1.05,1.09,1.06,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.71,0.65,0.76,0.88,0.55,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,16.1615258945112,0.839285714285714,-0.00162337662337708,-22.0,0.127404725104464,0.00417848855622482,22.0,3.65298714741195,-0.010718693296782,18.0,0.0821353300729571,0.168901831242827,25.0083130143472,24.4119069514097,23.6420606450215,0.535672364299269,0.020400958510554,0.108262191409767,1.16120988172516,0.0197330190516458,1.58913878625207,0.440769632802039,3.60537266632838,0.368172390659288,0.156414054395369,0.00544648129991884,0.00654012704648533,0.00974239273821178,1.34383118116756,1.32275972670248,0.0388168192807663,0.041025998663529,0.142259538098357,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.456163798782849,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,6.49063734887958E8,0.416666666666667,78.8043203686067,85.1027524187062
"000039","2014-07-31",36.3220914633398,9.91132353607311,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.24,0.25,0.45,0.68,14.41,13.49,14.16,14.68,13.18,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.3,13.62,14.06,14.64,12.95,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.89,19.1708258529117,0.688145529655709,1.06,1.09,1.03,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.72,0.65,0.73,0.8,0.56,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,16.1830602394739,0.839285714285714,0.134740259740259,-20.0,0.127235191205456,0.00308034231445657,22.0,3.64812621973741,0.00892500722066893,18.0,0.0821353300729571,0.168901831242827,25.0083130143472,24.4132385095292,23.643392203141,0.525839638706651,0.020400958510554,0.109259947802675,1.16081178217868,0.019733189474373,1.59061444379967,0.44145300906943,3.60313422067875,0.346193016490573,0.157745711923374,0.00548454815873092,0.00654650662402213,0.00973514079283118,1.34108129379603,1.32099956738551,0.0387651668266335,0.041025998663529,0.142070237315791,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.455833487320981,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,7.05536683535875E8,0.416666666666667,71.3235093079605,84.9303494147497
"000039","2014-08-01",36.3220914633398,9.91132353607311,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.27,0.22,0.42,0.68,14.5,13.5,14.23,14.76,13.24,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.39,13.61,14.12,14.74,13.0,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.9,18.8264397597456,0.67578363391339,1.06,1.09,1.04,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.76,0.64,0.73,0.8,0.56,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.8923465824774,0.839285714285714,0.134740259740259,-18.0,0.129562664215312,0.00313669003972102,22.0,3.71486023595212,0.00908826954787629,18.0,0.0821353300729571,0.168901831242827,25.0083130143472,24.3951111249367,23.6252648185485,0.525839638706651,0.0199153097009415,0.110530897972351,1.15957363057897,0.0197454069555297,1.59061444379967,0.44145300906943,3.60313422067875,0.348961689786541,0.157745634611382,0.00547463153066497,0.00653256690473746,0.00973216753749512,1.34072572474854,1.34516419361817,0.0394742857319988,0.041025998663529,0.144669083120348,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.460333452280205,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,7.35027615973052E8,0.333333333333333,70.4544864343344,79.8543869476787
"000039","2014-08-04",36.3220914633398,9.91132353607311,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.32,0.23,0.4,0.68,14.61,13.51,14.31,14.85,13.29,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.51,13.61,14.19,14.82,13.05,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.92,18.9284800836467,0.67944641783704,1.08,1.11,1.03,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.78,0.64,0.73,0.74,0.57,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.9784839623282,0.839285714285714,0.134740259740259,-16.0,0.128864213195284,0.00311978065945298,22.0,3.69483403521922,0.00903927618104138,18.0,0.0821353300729571,0.168901831242827,25.0083130143472,24.4005165435036,23.6306702371154,0.548596625829267,0.020400958510554,0.112106884446827,1.15841089423797,0.0197912314900592,1.5865394507357,0.439985300970497,3.60589194056299,0.318957141830285,0.163151033798194,0.00550815490610188,0.00654148133632672,0.0097314912697548,1.33364170719877,1.33791263462292,0.0392614863479988,0.041025998663529,0.143889195879807,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.458990893845968,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,7.32437449505432E8,0.5,84.8923985573824,79.5714102946677
"000039","2014-08-05",36.3220914633398,9.91132353607311,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.34,0.24,0.35,0.68,14.74,13.52,14.4,14.95,13.35,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.64,13.6,14.28,14.9,13.09,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.93,19.1453157719364,0.687229833674796,1.09,1.13,1.03,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.77,0.63,0.73,0.65,0.57,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,16.1615258945112,0.775,0.070454545454545,-13.0,0.125768194327208,0.00144791592402809,21.0,3.65556999653686,0.0115197484271587,17.0,0.0682351566581251,0.169728304742488,25.0083130143472,24.4119069514097,23.6420606450215,0.543211153552929,0.0199153097009415,0.113985252169231,1.14922405559957,0.0197670444119018,1.5865394507357,0.439985300970497,3.60589194056299,0.330347566257879,0.174541458225788,0.00551538223340712,0.00653689962774636,0.00971610782676786,1.33335679648731,1.32275972670248,0.0388168192807663,0.041025998663529,0.142259538098357,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.456163798782849,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,7.1737184775677E8,0.666666666666667,92.9387900226098,78.5296590808078
"000039","2014-08-06",36.3220914633398,9.91132353607311,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.34,0.26,0.29,0.68,14.8,13.52,14.46,14.95,13.4,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.73,13.6,14.35,14.93,13.13,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.9,19.298376257788,0.692724009560271,1.07,1.1,1.01,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.76,0.63,0.73,0.64,0.58,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,16.2907319642874,0.775,0.070454545454545,-12.0,0.124770693777356,0.0014364321229122,22.0,3.62657671169982,0.0114283822796862,18.0,0.0682351566581251,0.169728304742488,25.0083130143472,24.4198698335646,23.6500235271764,0.505915368809232,0.0195128142235821,0.116602850439613,1.14745186737013,0.0197604103034935,1.59236798293317,0.441880891010875,3.60361358756738,0.329429376453686,0.182504387311755,0.00556020287902279,0.00653253716238936,0.00971667586912455,1.33255929522161,1.31226857222764,0.0385089529018045,0.041025998663529,0.141131240373849,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.454189079553068,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,6.8359653374213E8,0.75,93.5565372200596,84.6010672282022
"000039","2014-08-07",36.3220914633398,9.91132353607311,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.31,0.25,0.25,0.68,14.8,13.53,14.49,14.87,13.44,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.77,13.59,14.39,14.9,13.17,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.87,18.9922552860848,0.681735657789321,1.02,1.05,0.99,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.73,0.63,0.71,0.66,0.58,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,16.032319824735,0.839285714285714,0.134740259740259,-10.0,0.12843149253311,0.0031093045659021,22.0,3.68242693637698,0.009008922668009,18.0,0.0821353300729571,0.168901831242827,25.0083130143472,24.4038801524603,23.6340338460721,0.496284032151209,0.0195128142235821,0.117221745360792,1.14968751242426,0.019778623529711,1.57724669626478,0.438289740810488,3.5986393232662,0.319648122916603,0.166514726544326,0.00561400838563904,0.00653908276886703,0.00972194245152976,1.33038517156627,1.33341997970478,0.0391296479116388,0.041025998663529,0.143406021951399,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.458155764329327,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,6.129497911612E8,0.75,84.2446268708704,81.0942581491385
"000039","2014-08-08",41.5692145677857,8.66025504073354,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.25,0.21,0.21,0.68,14.82,13.53,14.54,14.83,13.49,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.81,13.58,14.44,14.88,13.21,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.88,18.6351141524311,0.668915914056547,1.03,1.08,0.99,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.68,0.63,0.69,0.57,0.58,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.7308389952571,0.796875,0.092329545454545,-8.0,0.131193379740115,0.00346939761610929,22.0,3.7530004847812,0.00918157827013375,18.0,0.0846196922379778,0.168901831242827,25.0083130143472,24.3848965315269,23.6150502251387,0.461929222998475,0.0195128142235821,0.115974494596763,1.15493270740185,0.0197775955203292,1.5773895338103,0.440253317731191,3.58291345069072,0.303337166617047,0.147531058584956,0.00565077489762829,0.00654457116235582,0.00972247523720192,1.32872055697021,1.35897491429187,0.0398795658729844,0.041025998663529,0.146154391981953,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.462872035138326,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,5.3987410161734E8,0.583333333333333,71.0059373018631,75.5358677188777
"000039","2014-08-11",41.5692145677857,8.66025504073354,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.24,0.21,0.2,0.68,14.87,13.54,14.59,14.88,13.54,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.86,13.57,14.48,14.89,13.26,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.92,18.813684719258,0.675325785922934,1.03,1.06,1.0,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.66,0.63,0.68,0.59,0.59,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.881579409996,0.767857142857143,-0.002142857142857,-8.0,0.130795258398589,0.00421487496967465,22.0,3.71737878526463,0.00627163855101698,18.0,0.091690093798115,0.168901831242827,25.0083130143472,24.3944333885502,23.624587082162,0.489948819273841,0.0194576006851661,0.116121435190398,1.16043892965879,0.0197293093937061,1.59435085317071,0.443821166558517,3.59232721037989,0.327249925768625,0.157067997367685,0.00567606445289198,0.00642102910515491,0.00974086891259263,1.32273561082555,1.34607616934266,0.0395010479596137,0.041025998663529,0.144767163854667,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.460501824522657,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,4.94792069381025E8,0.583333333333333,71.8170730802245,75.1949573155974
"000039","2014-08-12",41.5692145677857,8.66025504073354,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.2,0.19,0.18,0.68,14.9,13.55,14.63,14.91,13.6,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.89,13.57,14.52,14.87,13.31,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.92,19.196335933887,0.689061225636621,1.02,1.06,0.99,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.6,0.62,0.64,0.55,0.59,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,16.2045945844366,0.767857142857143,0.041666666666667,-5.0,0.128188043945461,0.00452543493169206,21.0,3.64327821147198,0.00572493433096911,17.0,0.091690093798115,0.168901831242827,25.0083130143472,24.4145682969592,23.644721990571,0.489948819273841,0.0195128142235821,0.114715738740522,1.16125472754937,0.0196877271906587,1.59435085317071,0.443821166558517,3.59232721037989,0.347384798451262,0.177202870050322,0.00569554940590093,0.00642516844875268,0.00972940054163312,1.32263520358429,1.31924408623284,0.0387136516547709,0.041025998663529,0.141881439658228,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.455503653874751,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,4.8980962135994E8,0.583333333333333,71.444497047427,81.4469454229027
