ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603288","2014-01-17",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,,,,0.26,,,,,,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,,,,,,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,,,,,,,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,,,,,,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,,,,,,,,,,,,,22.5332260574822,,,,,,,,,,,,,,,,,,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.15233197315049,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
"603288","2014-01-20",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,,,,0.26,,,,,,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,,,,,,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,,,,,,,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,,,,,,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,,,,,,,,,,,,,22.5332260574822,,,,,,,,,,,,,,,,,,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.15233197315049,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
"603288","2014-01-21",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,,,,0.26,,,,,,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,,,,,,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,,,,,,,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,,,,,,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,,,,,,,,,,,,,22.5332260574822,,,,,,,,,,,,,,,,,,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.15233197315049,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
"603288","2014-01-22",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,,,,0.26,,,,,,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,,,,,,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,,,,,,,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,,,,,,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,,,,,,,,,,,,,22.5332260574822,,,,,,,,,,,,,,,,,,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.15233197315049,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
"603288","2014-01-23",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,,,,0.26,,,,,,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,,,,,,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,,,,,,,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,,,,,,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,,,,,,,,,,,,,22.5332260574822,,,,,,,,,,,,,,,,,,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.15233197315049,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
"603288","2014-01-24",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,,,,0.26,,,,,,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,,,,,,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,,,,,,,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,,,,,,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,,,,,,,,,,,0.603972373196633,0.404720225268118,22.5332260574822,,,,,,,,,,,,,,,,,,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.15233197315049,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
"603288","2014-01-27",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,,,,0.26,,,,,,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,,,,,,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,,,,,,,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,,,,,,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,,,,,,,,,,,0.597269258598969,0.405517669491636,22.5332260574822,,,,,,,,,,,,,,,,,,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.15233197315049,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
"603288","2014-01-28",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,,,,0.26,,,,,,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,,,,,,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,,,,,,,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,,,,,,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,,,,,,,,,,,0.591905987005425,0.405085062890804,22.5332260574822,,,,,,,,,,,,,,,,,,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.15233197315049,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
"603288","2014-01-29",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,,,,0.26,,,,,,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,,,,,,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,,,,,,,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,,,,,,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,,,,,,,,,,,0.587905838286537,0.405058074910415,22.5332260574822,,,,,,,,,,,,,,,,,,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
"603288","2014-01-30",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,,,,0.26,,,,,,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,,,,,,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,,,,,,,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,,,,,,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,,,,,,,,,,,0.587905838286537,0.405058074910415,22.5332260574822,,,,,,,,,,,,,,,,,,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
"603288","2014-02-07",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,,,,0.26,,,,,,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,,,,,,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,,,,,,,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,,,,,,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,,,,,,,,,,,0.590753157249837,0.40652392973726,22.5332260574822,,,,,,,,,,,,,,,,,,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
"603288","2014-02-10",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,,,,0.26,,,,,,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,,,,,,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,,,,,,,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,,,,,,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,,,,,,,,,,,0.597269258598969,0.405517669491636,22.5332260574822,,,,,,,,,,,,,,,,,,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
"603288","2014-02-11",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,1.15,0.53,2.41,0.26,66.41,66.41,66.41,66.41,66.41,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,6.64,0.55,3.32,13.28,1.11,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,14.15,32.4822741114915,6.19964538489868,1.3,1.3,1.3,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,12.55,12.55,12.55,12.55,12.55,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,28.3653648080406,,,,,,,,,,0.597269258598969,0.405517669491636,22.5332260574822,,,,,,,,,,,,,,,,,,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
"603288","2014-02-12",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,4.22,1.92,8.83,0.26,69.91,69.75,69.82,70.1,69.76,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,13.95,1.16,6.97,27.89,2.32,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,15.56,35.7300124054277,6.81951656929451,1.43,1.43,1.43,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,23.02,23.02,23.02,23.02,23.02,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,31.2014741639417,,,,0.389239951367877,,,1.99819600491954,,,0.602254541181912,0.404976447847492,22.5332260574822,24.6294294093766,22.3268443163825,,,,,,,,,,,,,,0.736085940339244,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00213542594871989,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,,,,
"603288","2014-02-13",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,6.33,2.88,13.24,0.26,70.65,70.48,70.56,70.85,70.49,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,21.14,1.76,10.57,42.28,3.52,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,15.32,35.177309954803,6.71402644303438,1.4,1.4,1.4,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,23.01,23.01,23.01,23.01,23.01,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,30.7188230235549,1.0,,,0.352724113799125,,,1.81502171635079,,,0.597114279187655,0.403781528189601,22.5332260574822,24.7247259000207,22.4221408070266,,,,,,,,,,,,,,0.669178197096909,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00194169978177937,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,1.28084635512478E8,,,
