ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002344","2014-06-17",96.3043959453269,3.73814711640345,,,0.42,25.87,0.767002357829663,-0.1,-0.14,-0.03,0.46,12.42,14.3,12.46,12.47,12.95,99.7,0.756410072837938,7.15,0.741257985818094,180.778788984218,1.9913840668079,12.41,14.93,12.47,12.44,13.09,0.310244887604802,0.375755768717452,0.388580958664993,39.73,49.02,,36.15,3.44,12.6150111187446,4.83253028240443,1.0,1.0,1.01,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.51,0.71,0.51,0.55,0.7,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,12.9830745457411,0.846153846153846,-0.014957264957265,-14.0,0.0888104873982821,-1.47406405402351E-4,-20.0,0.236550632911392,0.00141229289104882,4.0,0.210074135935006,0.144310309947491,22.7410375598832,23.3734609109721,23.3734609109721,0.588438840721605,0.026140102231444,0.128606224587569,0.871498255352014,0.0213231346455196,0.763408987407228,0.266024775857938,2.86969130956021,-0.433547370750416,-0.0405695080505438,0.00706935600117096,0.00714617777023474,0.00635876041711905,1.32094346796625,0.278072511472932,0.0118670886075949,0.0173027411734638,,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0151005815983364,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,-1.59577607808886E8,0.0,54.3044744097805,64.832802519602
"002344","2014-06-18",96.3043959453269,3.73814711640345,,,0.42,25.87,0.767002357829663,-0.09,-0.14,0.02,0.46,12.45,14.25,12.47,12.53,12.94,99.7,0.756410072837938,7.15,0.741257985818094,180.778788984218,1.9913840668079,12.43,14.87,12.47,12.49,13.09,0.310244887604802,0.375755768717452,0.388580958664993,39.73,49.02,,36.15,3.46,12.6652701271858,4.85178339109927,1.02,0.99,1.02,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.51,0.72,0.52,0.59,0.69,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,13.0347999423377,0.846153846153846,-0.014957264957265,-15.0,0.08944737535572,-1.48463503130336E-4,-21.0,0.238247011952191,0.00142242088787706,5.0,0.210074135935006,0.144310309947491,22.7410375598832,23.3663151878312,23.3663151878312,0.542778054239188,0.026140102231444,0.128286556706484,0.863381053512099,0.0213152042596791,0.764126527798372,0.266159233335685,2.87093751444138,-0.430383447206077,-0.0477152346285384,0.00703102792740047,0.00716217210934814,0.00636879095850742,1.32138369590578,0.280066656973534,0.0119521912350598,0.0173027411734638,,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0152072258157039,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,-1.31981196753982E8,0.0,53.9472098726535,63.8430443927678
"002344","2014-06-19",96.3043959453269,3.73814711640345,,,0.42,25.87,0.767002357829663,-0.09,-0.14,0.06,0.46,12.46,14.2,12.46,12.55,12.92,99.7,0.756410072837938,7.15,0.741257985818094,180.778788984218,1.9913840668079,12.43,14.8,12.47,12.55,13.07,0.310244887604802,0.375755768717452,0.388580958664993,39.73,49.02,,36.15,3.43,12.5647521103034,4.81327717370959,1.0,0.99,1.02,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.52,0.72,0.53,0.67,0.68,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,12.9313491491446,0.823529411764706,-0.0375816993464051,-17.0,0.0884843103741497,-7.55989441609977E-4,-21.0,0.237301587301587,0.00141677636054422,7.0,0.201814574861593,0.144310309947491,22.7410375598832,23.3702913362108,23.3702913362108,0.560916703024497,0.026140102231444,0.127525150692796,0.863583771952049,0.0212301769555989,0.768303396239174,0.267582601354391,2.8712756074212,-0.410741440393167,-0.0557470279649202,0.00696644178864169,0.00716034456647747,0.00637474369141069,1.32011268779057,0.278955281350624,0.0119047619047619,0.0173027411734638,,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0151477937923114,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,-1.21285689737842E8,0.0,51.0487613019024,63.8046938676085
"002344","2014-06-20",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829663,-0.09,-0.12,0.11,0.46,12.46,14.15,12.46,12.53,12.9,99.7,0.756410072837938,7.15,0.741257985818094,180.778788984218,1.9913840668079,12.43,14.74,12.46,12.55,13.05,0.310244887604802,0.375755768717452,0.388580958664993,39.73,49.02,,36.15,3.41,12.5044413001739,4.79017344327578,1.01,1.0,1.0,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.54,0.72,0.53,0.64,0.67,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,12.8692786732287,0.823529411764706,-0.0375816993464051,-19.0,0.0891921848571429,-7.62037357142857E-4,-21.0,0.2392,0.00142811057142857,9.0,0.201814574861593,0.144310309947491,22.7410375598832,23.3623231665617,23.3623231665617,0.573799328855511,0.026140102231444,0.125604450787106,0.913132391271649,0.0211584857032905,0.76573998467372,0.267575864525026,2.86176776830371,-0.396356113022152,-0.0692942984896601,0.00687025761124122,0.00716694148084576,0.00638427453958914,1.31790424129969,0.281186923601429,0.012,0.0173027411734638,,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0152671260364339,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,-1.20795135365107E8,-0.166666666666667,47.3682395924278,55.1660237677314
"002344","2014-06-23",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829663,-0.07,-0.11,0.1,0.46,12.45,14.1,12.45,12.46,12.88,99.7,0.756410072837938,7.15,0.741257985818094,180.778788984218,1.9913840668079,12.45,14.68,12.45,12.49,13.03,0.310244887604802,0.375755768717452,0.388580958664993,39.73,49.02,,36.15,3.39,12.4039232832915,4.75166722588611,1.01,0.99,0.98,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.56,0.72,0.55,0.59,0.66,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,12.7658278800355,0.823529411764706,-0.0375816993464051,-21.0,0.0896223722439136,-7.65712778479559E-4,-21.0,0.240353697749196,0.00143499856453836,11.0,0.201814574861593,0.144310309947491,22.7410375598832,23.3575116095644,23.3575116095644,0.557073868766205,0.0245540220558831,0.122912267205298,0.911297824861021,0.021157488665463,0.712175011749605,0.243933808569111,2.91954205088317,-0.385982835856395,-0.060286940411678,0.00676970585480094,0.00718297666611596,0.00638913632934458,1.32390203399408,0.282543130628445,0.0120578778135048,0.0173027411734638,,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0153396321486802,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,-1.16815600010982E8,-0.166666666666667,51.4284158642051,46.69433219523
"002344","2014-06-24",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829663,-0.07,-0.1,0.01,0.46,12.43,14.05,12.44,12.4,12.86,99.7,0.756410072837938,7.15,0.741257985818094,180.778788984218,1.9913840668079,12.44,14.62,12.44,12.43,13.01,0.310244887604802,0.375755768717452,0.388580958664993,39.73,49.02,,36.15,3.37,12.3436124731621,4.7285634954523,0.99,0.98,0.98,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.56,0.72,0.54,0.56,0.66,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,12.7037574041196,0.823529411764706,-0.035166240409207,-20.0,0.0903486475457282,-7.32029839083121E-4,-20.0,0.242301458670989,0.00144662740217643,14.0,0.201814574861593,0.144310309947491,22.7410375598832,23.3494405407307,23.3494405407307,0.548294358313825,0.0245540220558831,0.122568125774736,0.911468773454691,0.0211151391125185,0.708837569284154,0.243475352462488,2.91133193612836,-0.394053946345853,-0.0683580509011364,0.00668342264344262,0.00721275783593998,0.00638701014488591,1.32368169341268,0.284832783226731,0.0121555915721232,0.0173027411734638,,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0154620182951612,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,-1.23460603013946E8,-0.333333333333333,44.2855047059397,39.5086838949375
"002344","2014-06-25",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829663,-0.09,-0.11,-0.05,0.46,12.41,14.0,12.42,12.33,12.84,99.7,0.756410072837938,7.15,0.741257985818094,180.778788984218,1.9913840668079,12.43,14.56,12.43,12.36,12.99,0.310244887604802,0.375755768717452,0.388580958664993,39.73,49.02,,36.15,3.36,12.3034052664091,4.71316100849643,0.99,0.98,0.97,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.54,0.72,0.53,0.48,0.65,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,12.6623770868424,0.823529411764706,-0.035166240409207,-21.0,0.0907900904490461,-7.35606532107957E-4,-21.0,0.243485342019544,0.00145369561423918,15.0,0.201814574861593,0.144310309947491,22.7410375598832,23.3445664449724,23.3445664449724,0.620152209878136,0.0242863483776277,0.122400965678242,0.912790005685605,0.0211009351564,0.874219071836597,0.248179710668575,3.5225243412587,-0.370101507056753,-0.0732320771437875,0.00659937740046838,0.00722583075770982,0.00638295502277864,1.32488905376951,0.286224474349988,0.012214983713355,0.0173027411734638,,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0155363918830421,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,-1.34063150714664E8,-0.333333333333333,46.9695225850741,40.465580869088
"002344","2014-06-26",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829663,-0.08,-0.11,-0.09,0.46,12.42,13.95,12.42,12.34,12.82,99.7,0.756410072837938,7.15,0.741257985818094,180.778788984218,1.9913840668079,12.44,14.5,12.43,12.34,12.98,0.310244887604802,0.375755768717452,0.388580958664993,39.73,49.02,,36.15,3.4,12.464234093421,4.77477095631991,1.01,0.99,0.99,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.56,0.72,0.52,0.44,0.65,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,12.8278983559514,0.823529411764706,-0.035166240409207,-21.0,0.0910867900910364,-7.38010475023343E-4,-21.0,0.244281045751634,0.0014200124737395,17.0,0.201814574861593,0.144310309947491,22.7410375598832,23.3413037993376,23.3413037993376,0.604632398220099,0.0234354159728714,0.120990841771656,0.898284787782609,0.021043639447095,0.872079562299517,0.247225078504993,3.52747208160722,-0.373364178048424,-0.0787485766717012,0.00650944219847775,0.00721061999943295,0.00637117732351657,1.33081724960682,0.287159848449171,0.0122549019607843,0.0173027411734638,,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0155863730460596,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,-1.46816933307919E8,-0.333333333333333,50.8195192009497,42.515033707074
"002344","2014-06-27",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829663,-0.05,-0.11,-0.11,0.46,12.42,13.9,12.42,12.35,12.81,99.7,0.756410072837938,7.15,0.741257985818094,180.778788984218,1.9913840668079,12.44,14.43,12.43,12.34,12.96,0.310244887604802,0.375755768717452,0.388580958664993,39.73,49.02,,36.15,3.41,12.464234093421,4.77477095631991,1.0,1.0,1.0,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.54,0.72,0.52,0.45,0.65,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,12.84858851459,0.823529411764706,-0.035166240409207,-21.0,0.0899114766705069,-7.2848775921659E-4,-21.0,0.241129032258065,0.00140168973214286,19.0,0.201814574861593,0.144310309947491,22.7410375598832,23.3542909948644,23.3542909948644,0.590129836853472,0.0234354159728714,0.121696589434506,0.902561708963469,0.0210261149349105,0.872079562299517,0.247225078504993,3.52747208160722,-0.380973478804171,-0.0479679375931023,0.00648614158372365,0.00720896045530291,0.00636751672729675,1.33075631942262,0.283454560082085,0.0120967741935484,0.0173027411734638,,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.015388353375998,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,-1.36519915754039E8,-0.333333333333333,50.8194765225822,48.4175781601896
"002344","2014-06-30",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,-0.07,-0.12,-0.12,0.46,12.41,13.85,12.42,12.39,12.79,99.7,0.756410072837938,7.15,0.741257985818094,180.778788984218,1.9913840668079,12.43,14.36,12.42,12.36,12.95,0.310244887604802,0.375755768717452,0.388580958664993,39.73,49.02,0.177527116202499,36.15,3.42,12.4843376967975,4.78247219979785,0.99,0.99,1.01,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.51,0.72,0.51,0.43,0.65,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,12.84858851459,0.823529411764706,-0.0217086834733891,-21.0,0.0897666916839199,-4.06265599838969E-4,-21.0,0.240740740740741,0.00139943258281574,21.0,0.201814574861593,0.144310309947491,22.7410375598832,23.3559025987587,23.3559025987587,0.614256838396589,0.0234009301646125,0.122409069156369,0.893778208884123,0.020985992761732,0.860170671766598,0.244086473909827,3.52404071388393,-0.430902577353527,-0.0425291649785381,0.0064673043471897,0.00720685930011108,0.00637628661283661,1.33248783835856,0.282998111515125,0.0120772946859903,0.0173027411734638,,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0153639541369956,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,-1.23409660997753E8,-0.166666666666667,54.2370881646236,55.0114958746487
"002344","2014-07-01",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,-0.09,-0.13,-0.11,0.46,12.26,13.63,12.27,12.27,12.63,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,12.27,14.12,12.27,12.25,12.78,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.38,12.5345967052387,4.80172530849269,0.99,0.99,1.01,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.52,0.72,0.52,0.48,0.64,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,12.9003139111866,0.833333333333333,-0.012820512820513,-20.0,0.0896730247594226,-3.4819101558025E-4,-20.0,0.239775461106656,0.0,19.0,0.205393717672585,0.144310309947491,22.7410375598832,23.3599202819454,23.3599202819454,0.65100946813526,0.0232749063544895,0.122327708142122,0.893461084697186,0.0209416796674087,0.860170671766598,0.244086473909827,3.52404071388393,-0.426884873249593,-0.0385114608746034,0.00645506030444965,0.00718027024203037,0.00636952420429454,1.33269486795361,0.281863395751232,0.0120288692862871,0.0173027411734638,,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0153032932106044,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,-1.0048752730553E8,0.0,60.5261581567119,55.5608108813854
"002344","2014-07-02",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,0.03,-0.07,0.17,0.46,12.34,13.59,12.31,12.46,12.63,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,12.31,14.06,12.3,12.4,12.78,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.53,12.3737678782268,4.7401153606692,1.03,1.05,1.06,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.64,0.73,0.58,0.81,0.67,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,12.7347926420776,0.833333333333333,-0.012820512820513,-21.0,0.0908385555442729,-3.52716650226297E-4,-21.0,0.24289195775792,0.0,19.0,0.205393717672585,0.144310309947491,22.7410375598832,23.3470064624498,23.3470064624498,0.65100946813526,0.0232159565131456,0.122259146920157,0.898266929476652,0.0209189992279904,0.861804664610348,0.245625268798217,3.5086156600538,-0.418223292339572,-0.0393136603965627,0.00647940351288056,0.00717891751382297,0.00637835643496532,1.32943408486867,0.285526932982767,0.0121852152721365,0.0173027411734638,0.076259266943977,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0154991158679038,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,-8.41695469002282E7,-0.166666666666667,51.5787280018897,48.191198737021
"002344","2014-07-03",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,0.12,-0.03,0.41,0.46,12.44,13.55,12.36,12.64,12.63,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,12.37,14.01,12.33,12.55,12.77,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.56,12.9165651693919,4.94804893457346,1.05,1.05,1.06,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.72,0.74,0.62,1.01,0.68,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,13.2934269253206,0.833333333333333,-0.012820512820513,-22.0,0.0870212154669261,-3.37894316286826E-4,-22.0,0.232684824902724,0.0,19.0,0.205393717672585,0.144310309947491,22.7410375598832,23.3899383335946,23.3899383335946,0.65100946813526,0.0232159565131456,0.114061161871106,0.902925629000559,0.0210961327851942,0.861804664610348,0.245625268798217,3.5086156600538,-0.391534801655109,0.00400154658027406,0.00660708802693208,0.00727899551267001,0.00643939844365925,1.34725364645918,0.273528135799055,0.0116731517509728,0.0173027411734638,0.0730545973603391,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0148574681906016,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,-2.81487512318412E7,-0.166666666666667,64.2463423997009,60.5175634364897
"002344","2014-07-04",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,0.12,-0.03,0.47,0.46,12.52,13.52,12.41,12.74,12.62,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,12.43,13.95,12.36,12.67,12.75,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.53,13.047238591339,4.99810701718004,1.05,1.05,1.05,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.75,0.74,0.64,1.06,0.66,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,13.4279129564717,0.839285714285714,-0.00686813186813207,-22.0,0.0862352009272507,-2.48971700968523E-4,-22.0,0.233231413713405,0.00287702234206472,19.0,0.206590559613857,0.15860222905689,22.7410375598832,23.4000042335294,23.4000042335294,0.615642324297969,0.0232749063544895,0.118803066441824,0.915418317553814,0.021081754394369,0.861308649506311,0.246508406492832,3.49403357784213,-0.34656348599474,-0.0161579217314238,0.00678220019028103,0.00735066052531407,0.00647644059802666,1.32871725156919,0.270788639831884,0.0115562403697997,0.0173027411734638,0.0723229257380861,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.014710853608195,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,,0.0,72.1420477847566,64.1182463703446
