ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000898","2014-04-04",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,,,,0.49,2.93,3.0,2.9,2.93,2.91,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,2.93,3.03,2.89,2.93,2.92,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.45,27.6238117794545,0.282365822859456,1.01,1.04,0.99,-0.00632765898416599,0.26,-0.101338339607304,0.2,0.14,0.18,0.2,0.13,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.01366421188867,0.685897435897436,-0.064102564102564,6.0,0.0439274707268056,-0.0208463410689012,16.0,4.04707880495843,-0.110639073027099,-22.0,1.19038274067837,-0.0621706156557082,25.2544126625857,23.7771720608948,23.614556086516,0.54965667637658,0.0169783365344178,0.123794044010195,0.853071750573077,0.0112648078711947,0.893510681981414,0.609748443942742,1.46537591175111,-0.151710090257042,-0.378950804121628,0.00129613891848211,0.00136201703344703,0.00179347848281305,4.28001939036883,2.61370933801186,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.306697231085482,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,8.73715469920105E7,0.166666666666667,59.5744375365013,58.6908990604737
"000898","2014-04-08",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,,,,0.49,2.94,3.0,2.91,2.95,2.91,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,2.93,3.03,2.89,2.95,2.92,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.46,27.9996459533247,0.286207534735095,1.01,1.06,1.03,-0.00632765898416599,0.26,-0.101338339607304,0.19,0.14,0.18,0.19,0.13,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.04106100388715,0.685897435897436,-0.064102564102564,5.0,0.0437780575610682,-0.0207754351468982,14.0,4.0333132307919,-0.110262749649456,-22.0,0.0278195493506494,-0.0320546008310213,25.2544126625857,23.7805792192164,23.6179632448377,0.577969467167796,0.0167508104248153,0.115384577036199,0.851604712864744,0.0112490285765044,0.893510681981414,0.609748443942742,1.46537591175111,-0.14830283005992,-0.38484599791569,0.00131258429321599,0.00135805555780386,0.00178973307253147,4.28417813734093,2.60481917019549,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.305973230784742,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,1.02059509449865E8,0.166666666666667,59.5744401868381,53.5413005564488
"000898","2014-04-09",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,,,,0.49,2.95,3.0,2.91,2.96,2.91,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,2.94,3.03,2.9,2.96,2.92,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.46,27.9996459533247,0.286207534735095,1.02,1.05,1.03,-0.00632765898416599,0.26,-0.101338339607304,0.17,0.13,0.17,0.16,0.13,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.04106100388715,0.685897435897436,-0.064102564102564,4.0,0.0431904326273625,-0.0204965702455975,11.0,3.97917479816382,-0.10878271274141,-21.0,0.0278195493506494,-0.0621706156557082,25.2544126625857,23.7940929383831,23.6314769640044,0.55581124364556,0.0167508104248153,0.113599355910856,0.848982516115109,0.0112425306735597,0.897092904584295,0.611675592305569,1.46661549989744,-0.122989693177442,-0.371332395093683,0.00133184182210327,0.00136591803667644,0.00179107845896923,4.28365056376054,2.56985515448817,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.303111091848836,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,1.08634777414518E8,0.333333333333333,63.9999649956578,55.5834363383296
"000898","2014-04-10",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,0.28,0.23,0.4,0.49,3.0,3.0,2.95,3.06,2.92,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,2.97,3.03,2.93,3.02,2.92,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.5,30.8184022573506,0.315020373802387,1.12,1.17,1.1,-0.00632765898416599,0.26,-0.101338339607304,0.28,0.14,0.22,0.34,0.15,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.24653694387579,0.685897435897436,-0.064102564102564,3.0,0.0431904326273625,-0.0204965702455975,9.0,3.97917479816382,-0.10878271274141,-21.0,1.19038274067837,-0.0320546008310213,25.2544126625857,23.7940929383831,23.6314769640044,0.536302777257517,0.0167508104248153,0.10769513789083,0.847702399545576,0.011225240182793,0.897092904584295,0.611675592305569,1.46661549989744,-0.131852280125177,-0.364363733758361,0.00131698980354855,0.00135448453546709,0.00178320165806698,4.28590555062223,2.56985515448817,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.303111091848836,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,,,,
"000898","2014-04-11",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,0.49,0.32,0.81,0.49,3.06,3.01,2.98,3.15,2.93,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,3.02,3.03,2.95,3.1,2.93,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.51,31.3821535181558,0.320782941615845,1.15,1.17,1.14,-0.00632765898416599,0.26,-0.101338339607304,0.51,0.16,0.34,0.79,0.19,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.28763213187352,0.685897435897436,-0.00527903469079893,3.0,0.0392400881797379,-0.0140603574342838,7.0,3.61522588369762,-0.113458436966413,-21.0,0.0278195493506494,-0.0320546008310213,25.2544126625857,23.8900130602619,23.7273970858831,0.483018547534183,0.0167508104248153,0.0262457605347552,0.880757153730468,0.0125515143947065,0.891767142682446,0.609000385826882,1.46431293548629,-0.0417968122341751,-0.27772420206376,0.00150630180476737,0.00144239478101359,0.00182653581984339,4.78601748387919,2.33480742694352,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.283239940235213,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,1.5362333183113E8,0.333333333333333,75.6756512543124,73.651624172385
"000898","2014-04-14",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,0.55,0.35,0.95,0.49,3.09,3.01,3.0,3.2,2.94,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,3.05,3.03,2.97,3.16,2.94,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.5,30.348609540013,0.310218233957838,1.09,1.14,1.1,-0.00632765898416599,0.26,-0.101338339607304,0.58,0.17,0.37,0.96,0.2,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.21229095387769,0.7,0.045238095238095,5.0,0.0402933366072805,-0.0120496159717588,5.0,3.55669145496605,-0.105010512632163,-21.0,0.0747136233766232,-0.0303070530605743,25.2544126625857,23.9081404448544,23.7455244704757,0.497082623130398,0.0169226218920577,0.0409243047084227,0.88356779637414,0.0126049741189662,0.904156699477291,0.611585586291319,1.47838130875539,-0.0148591007965557,-0.277904077862034,0.00194071104937698,0.00162797810974549,0.00192098920114676,3.5108955638694,2.29286477855531,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.279574311571722,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,2.00867725450079E8,0.333333333333333,75.999939194248,85.519329561632
"000898","2014-04-15",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,0.61,0.37,1.09,0.49,3.11,3.01,3.02,3.21,2.95,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,3.07,3.03,2.99,3.2,2.94,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.49,29.6908997357403,0.30349523817547,1.09,1.11,1.06,-0.00632765898416599,0.26,-0.101338339607304,0.64,0.18,0.41,1.09,0.21,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.16434656788034,0.7,0.0299999999999999,8.0,0.0416655555010269,-0.00782783603660814,2.0,3.67781717015065,-0.12118696464998,-20.0,0.0747136233766232,-0.0303070530605743,25.2544126625857,23.8746517751004,23.7120358007216,0.451613550928111,0.0171237562927748,0.038994825254945,0.887602238387474,0.0128414211185808,0.878103856299718,0.588302717925923,1.49260547256266,-0.0483477391318831,-0.311392716197361,0.00209646942844498,0.00169214256266423,0.00195185765111187,3.49725473933485,2.37094995677236,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.286368869627114,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,2.22136468079398E8,0.333333333333333,68.6747301948861,73.0337550633791
"000898","2014-04-16",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,0.62,0.38,1.13,0.49,3.13,3.01,3.04,3.21,2.95,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,3.1,3.03,3.0,3.23,2.94,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.48,29.5969411922727,0.302534810206561,1.09,1.11,1.06,-0.00632765898416599,0.26,-0.101338339607304,0.66,0.18,0.42,1.17,0.22,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.15749736988072,0.785714285714286,0.115714285714286,9.0,0.0452707428500933,-0.00531902128489442,1.0,3.82378544941214,-0.0593738402733185,-21.0,1.2116062347847,-0.0136701485616429,25.2544126625857,23.8527416654647,23.6901256910859,0.447070153744084,0.0171237562927748,0.0425045537859496,0.889438772297536,0.0128480895301207,0.882998146003823,0.591189903976154,1.49359476551453,-0.0643407413604383,-0.333302707188593,0.00223453763061608,0.00175035054481188,0.00198102746849665,3.47986121082652,2.42347100011859,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.290867333679296,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,2.39382639687597E8,0.166666666666667,62.9213932067958,63.6906506125239
"000898","2014-04-17",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,0.66,0.39,1.23,0.49,3.13,3.02,3.05,3.17,2.95,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,3.11,3.03,3.01,3.19,2.95,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.48,29.0331899314675,0.296772242393102,1.04,1.08,0.94,-0.00632765898416599,0.26,-0.101338339607304,0.68,0.18,0.44,1.02,0.23,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.11640218188299,0.785714285714286,0.00123152709359609,9.0,0.0454144594940618,-0.00533590706675123,-1.0,3.83592445083884,-0.0595623286551386,-21.0,0.142398854545455,-0.0443581651103565,25.2544126625857,23.8495720907034,23.6869561163246,0.450551531905916,0.0171237562927748,0.0492912999174484,0.893992373884609,0.0128411762994267,0.882998146003823,0.591189903976154,1.49359476551453,-0.0645385455929356,-0.329646250780505,0.00229386355470008,0.00177699545280651,0.00199285897688347,3.46312224757696,2.43116455884912,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.291521534448325,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,2.58542913944961E8,0.166666666666667,64.367854766928,61.6386750360412
"000898","2014-04-18",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,0.66,0.39,1.03,0.49,3.14,3.02,3.06,3.13,2.96,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,3.13,3.03,3.03,3.15,2.95,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.48,29.1271484749351,0.297732670362012,1.06,1.09,0.93,-0.00632765898416599,0.26,-0.101338339607304,0.69,0.18,0.45,0.59,0.23,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.12325137988261,0.78125,-0.00323275862068995,7.0,0.0459767262412108,-0.00575908433049184,-3.0,3.90673231300142,-0.0643949864827331,-21.0,1.21014558960789,-0.0452565475767865,25.2544126625857,23.8303407287755,23.6677247543967,0.449742306694853,0.0171530792262495,0.0471856948032994,0.896059621383322,0.0128653259194622,0.878583576290613,0.585727095292549,1.49998793525471,-0.0777998408793941,-0.348877890977237,0.00233651960221019,0.00181064520447859,0.00200700464533386,3.44125344538553,2.47837163766173,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.295509382715417,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,2.63752689989083E8,0.0,57.4712537016736,57.6981380014271
"000898","2014-04-21",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,0.67,0.41,0.6,0.49,3.13,3.02,3.06,3.1,2.96,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,3.14,3.04,3.03,3.11,2.95,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.47,28.6573557575974,0.292930530517463,1.04,1.05,0.94,-0.00632765898416599,0.26,-0.101338339607304,0.71,0.18,0.45,0.46,0.23,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.0890053898845,0.78125,-0.00323275862068995,5.0,0.0458284142210779,-0.00574050663910316,-5.0,3.89412995070142,-0.0641872607198856,-21.0,1.21014558960789,-0.0145973803050618,25.2544126625857,23.8335717493569,23.6709557749782,0.468415571960474,0.0177941201462206,0.05122230215312,0.897141032969917,0.0128916115346061,0.881787447235087,0.588524039354513,1.49830319285211,-0.0923734224537584,-0.363746796285072,0.00240629766792062,0.00181833345774817,0.00201229972592844,3.43868807399407,2.47037689044346,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.294837181976488,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,2.35550349702085E8,0.166666666666667,62.9629629629581,56.9124558097128
"000898","2014-04-22",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,0.7,0.42,0.48,0.49,3.13,3.02,3.06,3.07,2.96,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,3.14,3.04,3.04,3.08,2.95,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.47,28.4694386706623,0.291009674579644,1.02,1.03,0.96,-0.00632765898416599,0.26,-0.101338339607304,0.72,0.19,0.46,0.36,0.24,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.07530699388526,0.78125,-0.00323275862068995,2.0,0.0465966314427603,-0.00581768156266963,-8.0,3.95796814661455,-0.0652395108956214,-20.0,0.134925663636364,-0.0145973803050618,25.2544126625857,23.8173112284852,23.6546952541064,0.469411389608989,0.0177941201462206,0.0504317105857486,0.897386909451118,0.0128639804573345,0.882552704513581,0.589799321248185,1.49636100402056,-0.108633969071572,-0.380007342902886,0.00243596404087799,0.00183578867301793,0.00201693888836081,3.43615149144754,2.51087487225401,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.298229118845223,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,2.00126191754379E8,0.0,58.8235155509096,53.8210980278258
"000898","2014-04-23",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,0.7,0.41,0.35,0.49,3.12,3.02,3.06,3.05,2.96,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,3.14,3.04,3.04,3.06,2.95,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.46,28.2815215837273,0.289088818641825,1.01,1.03,0.96,-0.00632765898416599,0.26,-0.101338339607304,0.74,0.19,0.46,0.32,0.24,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.06160859788602,0.78125,-0.00323275862068995,1.0,0.0469041999671349,-0.00585608210103709,-9.0,3.98148585101341,-0.0682776326189471,-21.0,1.2102219776281,-0.0152423037608358,25.2544126625857,23.8107322573871,23.6481162830083,0.430404266615838,0.0178897937845984,0.0503920980301842,0.896269317220812,0.0128810304629187,0.874630324315889,0.586409690668407,1.49150046159531,-0.123997543400251,-0.386586186231257,0.00248116011893345,0.00185126356703457,0.00202135233664201,3.42457970965498,2.52744830375404,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.299607847126395,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,1.76476075543525E8,-0.166666666666667,53.1645832285038,53.2064533402872
"000898","2014-04-24",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,0.72,0.41,0.31,0.49,3.09,3.02,3.06,3.03,2.96,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,3.12,3.04,3.05,3.04,2.95,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.46,28.2815215837273,0.289088818641825,0.92,1.03,0.97,-0.00632765898416599,0.26,-0.101338339607304,0.64,0.19,0.46,0.26,0.24,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.06160859788602,0.78125,-0.024305555555556,-1.0,0.04721585578087,-0.00589499294556225,-11.0,4.00794090650187,-0.0687313045964817,-21.0,1.2102219776281,-0.0152423037608358,25.2544126625857,23.8041097166266,23.6414937422478,0.423230062867837,0.0178897937845984,0.0501594083218682,0.899945309022735,0.0128543498801325,0.868763976507563,0.575313577752304,1.51007035137558,-0.101032516666993,-0.384199774359929,0.00250013128785164,0.00185942761216358,0.00202309284313135,3.42188450170184,2.54424198019094,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.300999382476271,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,1.61901571511598E8,-0.166666666666667,55.2631414635936,52.8356362811126
"000898","2014-04-25",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.03,88.85,2.79711113586573,0.62,0.41,0.26,0.49,3.06,3.02,3.06,3.0,2.96,11.0,1.60110950518619,1.63,0.111510839119064,54.2038258837898,6.64159760183389,3.08,3.04,3.05,3.01,2.95,-0.0396263740746028,0.0100227004208207,-129.84,0.88,,-119.05,0.45,27.7177703229221,0.283326250828366,0.88,1.02,0.95,-0.00632765898416599,0.26,-0.101338339607304,0.42,0.19,0.47,0.26,0.25,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,2.02051340988829,0.78125,-0.024305555555556,-3.0,0.04721585578087,-0.00589499294556225,-13.0,4.00794090650187,-0.0687313045964817,-21.0,1.2102219776281,-0.0152423037608358,25.2544126625857,23.8041097166266,23.6414937422478,0.455975680165961,0.017953803616596,0.0571466208053186,0.901574589705448,0.0127522757796777,0.870342746315218,0.576964321547186,1.5084862509025,-0.112972943859021,-0.372823310080987,0.00248925341470649,0.00186043497606878,0.00202602468248667,3.42104481523496,2.54424198019094,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.300999382476271,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,1.4560094186592E8,-0.25,54.6666328126424,50.3292352167739
