ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002410","2014-03-24",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,0.04,0.1,0.25,0.05,37.85,35.18,38.68,36.9,39.38,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,38.12,33.69,39.02,37.38,38.79,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,8.23,39.5754444334123,13.6529428476905,0.87,0.82,0.86,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.66,0.7,0.73,0.86,0.72,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,30.2666441633268,1.0,0.032258064516129,20.0,0.0349338390758945,6.44423770715102E-4,12.0,0.0960061314920475,0.00129397243672489,2.0,1.22198004063759,0.860012175812919,21.5448755501493,23.7215256635453,23.7007552161881,1.32642022536048,0.06204168353054,-0.0732885393010132,1.04626835328326,0.0322485316565937,1.0864196871917,0.31546141193366,3.44390675402217,0.721154447193932,0.87629141430569,0.00720467970213048,0.00699141761325892,0.0103949227039016,0.59771409676349,0.105718172302295,0.0105176325015467,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,7.75968440691418E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,-1.17555597876385E8,0.0,46.0083858084558,35.7915807448875
"002410","2014-03-25",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,0.05,0.08,0.32,0.05,37.49,35.23,38.36,36.2,39.37,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,37.88,33.78,38.72,36.5,38.89,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,8.32,40.0030437761674,13.800458295007,0.94,0.86,0.89,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.67,0.7,0.7,0.87,0.73,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,30.5936650556232,1.0,0.032258064516129,19.0,0.0370495364666154,6.83451994531513E-4,15.0,0.101820548895461,0.00137233926328799,5.0,1.22198004063759,0.860012175812919,21.5448755501493,23.6627257833814,23.6419553360242,1.33490035549534,0.0635059569500342,-0.0767080407048593,1.03597741175136,0.0325103517753418,1.0864196871917,0.31546141193366,3.44390675402217,0.662354708969862,0.81749167608162,0.00731350586492131,0.00697158184352367,0.0103911962730406,0.592145326936304,0.112120779837236,0.0111546116664115,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,8.22959534204904E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,-1.72112858602998E8,-0.166666666666667,39.8826975019284,36.2732435874171
"002410","2014-03-26",,,7.36800339343311,48.8599123503197,10.03,3.41,0.908722698612744,0.04,0.04,0.27,0.05,37.35,35.29,38.17,35.96,39.39,107.0,0.634388129637364,5.75,0.965894177426683,0.902152419774769,399.045651387686,37.83,33.86,38.55,35.94,39.01,0.191357827749976,0.76615640550617,0.349673428853856,58.17,29.05,,36.34,8.51,40.9482633759418,14.1265450732857,0.99,0.91,0.93,0.198431476072013,1.91,0.19485163850169,0.802792730578317,0.66,0.7,0.67,0.88,0.73,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,31.3165533438574,1.0,0.032258064516129,20.0,0.0366535076661284,6.76146459850164E-4,16.0,0.100732171720207,0.00135767009535411,6.0,1.22198004063759,0.860012175812919,21.5448755501493,23.6734724931448,23.6527020457876,1.33490035549534,0.0635059569500342,-0.076403720711742,1.00901242932956,0.032435507228051,1.08902632817759,0.316304163576674,3.44297184034253,0.666060788553139,0.828238484964448,0.00732679197257044,0.00694844525055663,0.0103876188480149,0.596840617178966,0.110922301740523,0.0110353781239857,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,8.14163495889837E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,-2.86896808281095E8,-0.166666666666667,40.8304310074086,35.7150597464156
"002410","2014-03-27",,,7.36800339343311,48.8599123503197,5.03,3.04,0.908722698612744,0.04,0.02,0.3,0.12,37.11,35.35,37.94,36.17,39.4,91.0,0.634388129637364,5.78,0.965894177426683,0.902152419774769,399.045651387686,37.55,33.95,38.31,36.17,39.11,0.191357827749976,0.76615640550617,0.349673428853856,58.17,26.13,,36.34,7.94,40.0888302884746,14.0532859108738,0.93,0.88,1.03,0.198431476072013,1.9,0.19485163850169,0.802792730578317,0.67,0.69,0.65,0.77,0.72,0.0341058225733168,0.349673428853856,0.290539981451518,0.356458809647609,0.328508837801579,0.290539981451518,0.54644294484398,0.347904130092394,-0.0205627829260314,12.77741691511,12.7403638197346,0.0550382302798516,0.00101588317376162,4.99895914252789,29.2781580383603,1.0,0.037037037037037,20.0,0.0358074250489383,4.48740157213181E-4,18.0,0.0984069443433188,0.00115931022658145,8.0,1.22198004063759,0.860012175812919,21.5448755501493,23.6968263485196,23.6760559011624,1.33750374136545,0.0635059569500342,-0.0776806062622102,1.00813883550797,0.0323476427778613,1.11234849327994,0.322632150712448,3.44772983976832,0.684885159030113,0.867644239230641,0.00732400283750728,0.0069350336636277,0.0103657651108262,0.596271504297224,0.108361852895729,0.010780645570423,0.0632013572249178,,0.106765657974754,0.36236187709695,0.199056350005083,0.210755739296541,0.224061411596124,1.67933183288433,7.33515735229636E-4,0.087072501251691,7.95371439244973E-5,1.48978928263014,0.0,0.0,0.948017030203712,6.9811205682281,0.88868237624407,1.22633424675768,0.762595447065919,0.135797257895566,0.206334171451748,,0.343644870038887,1.17007588277059,0.45108875546346,1.55403207909486,0.135797257895566,-3.62320105398552E8,-0.166666666666667,39.8183978326299,41.437897352457
"002410","2014-03-28",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,0.05,,0.18,0.12,36.69,35.4,37.66,35.74,39.38,91.0,0.610231723989688,5.78,0.969585834921981,0.999996701080711,360.001187614862,37.15,34.04,38.05,35.73,39.2,0.192889302518698,0.583194685765653,0.355689301270903,58.17,26.13,,36.34,7.65,38.6358578562729,13.54394111674,0.9,0.87,0.94,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.68,0.69,0.63,0.62,0.72,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,28.2170056877113,0.924528301886792,-0.038434661076171,18.0,0.0351230503782764,-2.06508743356629E-4,18.0,0.0994136774561633,0.00224614847461269,10.0,1.18130891556864,0.368369956618706,21.7545239739247,23.697650411195,23.6768799638378,1.34060067787598,0.0635059569500342,-0.0775368109873785,1.00871160029323,0.0320749961699955,1.11344565605935,0.322956299865494,3.44766662400791,0.649796765716213,0.866528632852158,0.00729209784676072,0.00689235377979161,0.0102538514020393,0.596782402215977,0.129157217612084,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.84768116644591E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-4.52478281977855E8,0.0,45.4989187316985,40.7309827013955
"002410","2014-03-31",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,0.07,-0.01,0.04,0.12,36.42,35.45,37.47,35.99,39.39,91.0,0.610231723989688,5.78,0.969585834921981,0.999996701080711,360.001187614862,36.68,34.12,37.82,35.97,39.3,0.192889302518698,0.583194685765653,0.355689301270903,58.17,26.13,,36.34,7.93,40.0558081877428,14.0417098928253,0.89,0.89,1.03,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.68,0.68,0.62,0.51,0.72,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,29.2540409394819,0.92156862745098,-0.041394335511983,16.0,0.036321452044491,-3.36740069750516E-4,18.0,0.103216970533248,0.0023952780686304,12.0,1.17397890217988,0.369227693148359,21.7545239739247,23.6607334673673,23.6399630200101,1.37451897024033,0.0635059569500342,-0.077480282087996,0.999913683649855,0.0318627533774117,1.04785386315225,0.300396613805933,3.48823460383345,0.718548124931545,0.844580217570191,0.00722717894803696,0.0068658271747702,0.010066737255514,0.592671753767726,0.134014412120573,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,5.02989542685153E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-4.50483214994177E8,0.0,44.6035692143988,34.2897640113489
"002410","2014-04-01",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,0.09,-0.01,-0.03,0.12,36.51,35.54,37.51,36.71,39.44,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,36.51,34.22,37.82,36.52,39.42,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,8.34,42.1362005338498,14.7709990298805,0.96,1.0,1.08,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.67,0.68,0.61,0.48,0.72,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,30.7734181688202,0.927536231884058,-0.045436741088915,13.0,0.0350082310268076,-5.73154026483696E-4,15.0,0.0992503964255544,-1.56540767203037E-4,9.0,1.17238716532348,0.364997183822164,21.7545239739247,23.6968263485196,23.6760559011624,1.37451897024033,0.0635059569500342,-0.0775377699562297,0.998554018488354,0.0318786151750826,1.07001656118987,0.305205173011601,3.5058926119486,0.754641385808462,0.880673478447108,0.0071879149293624,0.00684197794036963,0.0100415748847872,0.590409422173771,0.12926369512042,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.85167566704671E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-4.04774658869987E8,0.0,41.0908165540615,40.274158420393
"002410","2014-04-02",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,0.06,-0.03,-0.12,0.12,36.57,35.62,37.5,37.08,39.47,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,36.38,34.32,37.78,36.81,39.53,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,8.25,41.6518763897825,14.6012174318359,0.97,0.98,1.04,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.67,0.67,0.6,0.45,0.71,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,30.4197007186039,0.931506849315068,-0.041466123657905,12.0,0.0333327913678488,-4.9183251118117E-4,14.0,0.0942966207412568,-2.02293690416296E-4,8.0,0.375645605975646,0.364223442962709,21.7545239739247,23.7474599034803,23.7266894561231,1.37451897024033,0.0635059569500342,-0.0827494279179518,1.00882571776874,0.0318823674363406,1.01936165506933,0.295808558728194,3.44601812554714,0.740874287351084,0.931307009148718,0.00712026015327749,0.006836378804795,0.00998275464474193,0.58584041564715,0.12288155343344,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.61224416923068E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-3.24705102091787E8,0.166666666666667,47.6110614775545,47.3481092686479
"002410","2014-04-03",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,0.07,-0.03,-0.12,0.12,36.61,35.66,37.37,36.93,39.45,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,36.49,34.4,37.65,36.8,39.58,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,7.93,40.0227860870109,14.0301338747768,1.03,0.93,1.0,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.6,0.66,0.58,0.43,0.7,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,29.2299238406035,0.931506849315068,-0.039921722113503,10.0,0.0337203819651494,-5.36891073325182E-4,12.0,0.0953930930754574,5.96818412709886E-4,8.0,1.17584833210815,0.874891082574303,21.7545239739247,23.7358990810792,23.715128633722,1.37451897024033,0.0635059569500342,-0.0829565780689496,1.00516749413598,0.0319103528286515,1.04766500336387,0.305268162773311,3.431949777684,0.77624628426563,0.919745806014832,0.00696962839985702,0.0068059176047491,0.00994523578396232,0.587793006763907,0.124310408705922,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.66584989208341E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-2.51880784700255E8,0.0,40.0993449655694,46.541056386516
"002410","2014-04-04",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,0.01,-0.03,-0.14,0.12,36.53,35.71,37.25,36.94,39.42,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,36.39,34.46,37.51,37.05,39.61,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,7.92,40.0117787201003,14.026275202094,0.97,0.93,1.04,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.52,0.66,0.57,0.41,0.69,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,29.221884807644,0.931506849315068,-0.039921722113503,8.0,0.0348842790973953,-5.55422476119415E-4,10.0,0.0986856936035693,6.17418275420292E-4,8.0,1.17584833210815,0.364223442962709,21.7545239739247,23.6960016062048,23.6811948222856,1.37072617200163,0.0622491164531449,-0.0857500483576279,1.00748862634711,0.0319795790749925,1.08252983664088,0.315763645093126,3.42829155117465,0.789694900444459,0.879848585332972,0.00691679137147718,0.00678170716311547,0.00988977590060964,0.58497459530925,0.128601123097908,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.82681924518416E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-1.99979724382175E8,0.0,39.1278546262776,42.4799567253673
"002410","2014-04-08",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,-0.07,-0.03,-0.14,0.12,36.58,35.75,37.1,36.82,39.39,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,36.51,34.52,37.32,37.04,39.65,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,7.93,40.0337934539215,14.0339925474596,1.03,0.9,1.0,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.46,0.64,0.56,0.4,0.68,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,29.237962873563,0.931506849315068,-0.042852125043906,6.0,0.0348938758729379,-5.55575274599778E-4,8.0,0.0987128423500902,6.17588129141178E-4,8.0,1.17584833210815,0.874891082574303,21.7545239739247,23.695726540875,23.6809197569559,1.29276115801495,0.061834250607935,-0.0837765647547747,1.00426665216757,0.0319194505202643,1.08252983664088,0.315763645093126,3.42829155117465,0.789420008335924,0.837834491719484,0.0068248300792348,0.00669186950954178,0.00986293514074126,0.588558813332189,0.128636501673726,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.82814647731239E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-1.58299368577008E8,0.0,40.989929872147,37.4485882470168
"002410","2014-04-09",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,-0.12,-0.03,-0.14,0.12,36.72,35.79,37.08,36.77,39.38,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,36.67,34.58,37.28,36.81,39.7,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,8.09,40.859345972218,14.323392998672,1.04,0.98,0.97,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.41,0.64,0.54,0.35,0.67,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,29.8408903455226,0.957627118644068,-0.016731855714906,3.0,0.0349734050947656,-4.56552266053567E-4,5.0,0.0988996456116069,8.58334340463159E-4,9.0,0.379539555955345,0.367557111480023,21.7545239739247,23.6962765958944,23.6814698119752,1.29276115801495,0.0599044662317114,-0.0835428157749918,0.990234374683923,0.0319205559964492,1.06517571522447,0.31269545061786,3.40643176330122,0.754091309257955,0.838384200391649,0.00673783606961295,0.00657398963710129,0.00979828736903128,0.59032476669515,0.128565763976903,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.82549274255367E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-1.04911790889186E8,0.166666666666667,54.637470441549,28.8943507026993
"002410","2014-04-10",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,-0.15,-0.03,-0.17,0.12,36.87,35.85,37.12,36.91,39.39,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,36.79,34.64,37.32,36.76,39.75,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,8.2,41.3876995839277,14.5086092874479,1.03,1.02,0.99,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.4,0.64,0.53,0.36,0.67,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,30.2267639275768,0.956140350877193,-0.0093768905021171,1.0,0.03432636888168,-4.74478419460843E-4,3.0,0.096934297588907,0.00107433899854967,11.0,1.18580203151143,0.88011063584972,21.7545239739247,23.7166882448135,23.7018814608943,1.29276115801495,0.0599044662317114,-0.0840087165440709,0.987355259668519,0.0319174434337657,1.06517571522447,0.31269545061786,3.40643176330122,0.778918583015148,0.858796210336995,0.0067156743042113,0.0065091060162231,0.00977655308362099,0.587439183099859,0.125968125965516,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.72804100703784E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-7.50698114202708E7,0.166666666666667,49.1494163932152,33.8605990907299
"002410","2014-04-11",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,-0.17,-0.04,-0.17,0.12,36.94,35.89,37.06,37.03,39.38,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,36.86,34.7,37.21,36.91,39.81,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,8.09,40.859345972218,14.323392998672,1.02,0.95,1.02,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.38,0.63,0.53,0.33,0.66,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,29.8408903455226,0.956140350877193,-0.00385964912280701,-1.0,0.0338747558739169,-4.81825291464718E-4,1.0,0.0956173300116248,9.81115573484857E-4,13.0,0.381392065806391,0.878548570665213,21.7545239739247,23.7295363872914,23.7147296033722,1.26003133339203,0.0595567809546946,-0.0835121108395891,0.982597488019347,0.0319157569962026,1.07291456369076,0.314071811180058,3.41614409666219,0.800655281489188,0.855114772787594,0.00666561362535996,0.00639729878041724,0.00975052266635208,0.58769204509881,0.124360022229786,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.66771121009269E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-8.06351678101244E7,0.333333333333333,63.6057679675714,42.4037621849903
"002410","2014-04-14",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,-0.17,-0.03,-0.16,0.12,37.28,35.96,37.12,37.53,39.43,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,37.2,34.79,37.18,37.35,39.92,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,8.39,42.3783626058834,14.8558898289028,1.1,0.98,1.06,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.38,0.63,0.53,0.35,0.66,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,30.9502768939284,0.939024390243902,-0.0209756097560979,-3.0,0.0343742021598614,-4.26645141279493E-4,-1.0,0.0971711642002735,0.00131120560991624,15.0,1.18884791373052,0.371364204787388,21.7545239739247,23.7166882448135,23.7018814608943,1.14162006509811,0.0592090956776778,-0.0840807648326903,0.986581445981535,0.031984775569223,1.04948326246805,0.308891326611443,3.39758087085496,0.778918583015148,0.843195289690203,0.00665222800170938,0.00633399544775968,0.00969868829232565,0.591226390235084,0.125968125965516,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.72804100703784E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-7.85436645867083E7,0.166666666666667,58.6932628890002,47.9566402004725
