ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000402","2014-02-17",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.01,0.01,0.16,0.71,4.98,5.15,4.94,4.99,5.02,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.97,5.21,4.93,4.99,5.05,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.73,6.7741716392202,0.816153564724709,1.02,1.03,1.0,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.38,0.59,0.4,0.46,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1747.18255770575,0.7,-0.13695652173913,5.0,0.194779116483774,0.00818850038344226,7.0,1.53447553839461,0.281992716311407,-3.0,0.293967141345996,0.342240750487547,24.9721942384789,23.4362941233836,23.4362941233836,0.385727186144515,0.0149185947630426,-0.0928432884121991,0.9136716258118,0.00939001136615567,1.10483794049552,0.74856354815242,1.47594408413614,-0.329642781966929,-0.178899412729648,0.00484834448806452,0.00585322384190952,0.00650929415516768,1.43223509080209,1.39607037288219,0.0301204819277108,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.54794570708301,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-3.59308831028027E7,0.0833333333333333,51.1628251174172,69.8167105489125
"000402","2014-02-18",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.02,0.02,0.15,0.71,4.97,5.15,4.94,4.98,5.02,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.97,5.2,4.93,4.98,5.05,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.72,6.706429922828,0.807992029077462,1.0,1.02,0.99,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.42,0.59,0.41,0.46,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1729.71073212869,0.710526315789474,-0.126430205949656,4.0,0.194000000017839,0.00815574638190849,10.0,1.52833763624103,0.280864745446161,0.0,0.293967141345996,0.342240750487547,24.9721942384789,23.4403021447811,23.4403021447811,0.385727186144515,0.0149185947630426,-0.0928262549649397,0.913320570104204,0.00937096531604296,1.10483794049552,0.74856354815242,1.47594408413614,-0.325634583359542,-0.174891214122261,0.00484218610037383,0.0058422670070165,0.00650135445300158,1.43284424308131,1.39048609139066,0.03,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.546952725847099,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-3.09618927001924E7,0.25,55.8140151568878,71.0117563890095
"000402","2014-02-19",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.06,0.02,0.18,0.71,4.98,5.15,4.95,4.98,5.02,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.98,5.2,4.94,4.98,5.05,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.73,6.78771998249864,0.817785871854159,1.01,1.03,1.0,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.46,0.58,0.43,0.52,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1750.67692282116,0.710526315789474,-0.126430205949656,3.0,0.195959595977615,0.00823812765849343,11.0,1.54377539014245,0.283701763076931,1.0,0.293967141345996,0.342240750487547,24.9721942384789,23.4302518089276,23.4302518089276,0.371586650672379,0.0149185947630426,-0.0935682939393816,0.914872806957508,0.00937005370925358,1.10475160885561,0.748546635494576,1.47586209926077,-0.32577694396599,-0.184941593903871,0.00486369563772178,0.0058522314437682,0.00649216517182793,1.43294806613278,1.40453140544511,0.0303030303030303,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.549441957659327,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-3.31483155958944E7,0.0833333333333333,42.8572781501442,61.1018203527918
"000402","2014-02-20",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.11,0.04,0.22,0.71,4.98,5.15,4.96,4.98,5.02,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.98,5.2,4.94,4.98,5.04,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.73,6.74707495266332,0.81288895046581,1.01,1.03,1.01,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.49,0.58,0.44,0.53,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1740.19382747492,0.710526315789474,-0.130382775119617,3.0,0.193612774468901,0.00813946744701446,13.0,1.52528706211679,0.280304137171818,3.0,0.293967141345996,0.342240750487547,24.9721942384789,23.4423001474438,23.4423001474438,0.312998894035064,0.0153264767530596,-0.0944210717473052,0.915696326821206,0.00937097434068971,1.08897411518588,0.749055883806925,1.45379555614915,-0.273084610662276,-0.176114056112211,0.0048980120210314,0.00589609278246588,0.00646641524232989,1.43765612205737,1.38771067005056,0.029940119760479,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.54645758360971,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-2531629.52268739,0.25,61.5384772292887,62.6440952752918
"000402","2014-02-21",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.13,0.04,0.21,0.71,4.98,5.14,4.96,4.97,5.01,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.98,5.2,4.95,4.97,5.04,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.72,6.67933323627112,0.804727414818563,1.0,1.03,0.99,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.52,0.58,0.44,0.54,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1722.72200189786,0.710526315789474,-0.164473684210526,3.0,0.194779116483774,0.00818850038344226,15.0,1.53447553839461,0.281992716311407,5.0,0.293967141345996,0.342240750487547,24.9721942384789,23.4362941233836,23.4362941233836,0.30710222978221,0.0149185947630426,-0.0950096474842105,0.915598793959797,0.00934964238303351,1.08907149897863,0.749030912612235,1.45397403583853,-0.282048996146018,-0.191720004090381,0.00493566585322755,0.0058936837291829,0.00644564122640217,1.43837117958551,1.39607037288219,0.0301204819277108,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.54794570708301,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,1.4477220136782E7,0.0833333333333333,53.8462427612036,61.7768630557472
"000402","2014-02-24",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.21,0.06,0.33,0.71,4.94,5.14,4.95,4.89,5.0,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.96,5.19,4.95,4.92,5.03,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.69,6.39481802742387,0.770448965100126,0.94,0.99,0.94,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.56,0.59,0.48,0.66,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1649.34033447422,0.676470588235294,-0.167279411764706,3.0,0.186612576046146,-0.00270174635014316,15.0,1.55003817062984,0.284852683008277,7.0,0.22726780392697,0.342240750487547,24.9721942384789,23.4262032204016,23.4262032204016,0.317461250897151,0.0149185947630426,-0.0735994961680247,0.914988608947771,0.00936192872886409,1.10478314925222,0.74605649420932,1.48083041676768,-0.257576126106591,-0.288689568923803,0.00486621642381634,0.00589264918826273,0.00640321180904693,1.42708620281739,1.41022930161325,0.0304259634888438,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.550444006038231,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,3.28174659634965E7,0.0,47.7273220368402,60.6736160825566
"000402","2014-02-25",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.21,0.08,0.38,0.71,4.88,5.13,4.92,4.8,4.99,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.91,5.19,4.94,4.85,5.02,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.67,6.21868956480415,0.749228972417283,0.91,0.95,0.93,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.58,0.59,0.5,0.7,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1603.91358797387,0.78125,-0.06875,0.0,0.202255022302143,0.00451781691788271,14.0,1.61900173330617,0.297526213396357,10.0,0.273482047622222,0.342240750487547,24.9721942384789,23.3826730319445,23.3826730319445,0.341832957680516,0.0153264767530596,-0.0837965105918581,0.925133882876392,0.00943897726166378,1.12617908876332,0.748646002160052,1.50428785502625,-0.301106398436842,-0.332219841254054,0.00498062609543017,0.00593557896841034,0.00642057619515508,1.44212189336889,1.47297255443926,0.0317796610169492,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.561190491915088,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,1.15347595311029E7,0.0,33.87101327163,50.9309361745024
"000402","2014-02-26",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.21,0.09,0.36,0.71,4.83,5.12,4.9,4.72,4.98,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.87,5.19,4.92,4.77,5.01,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.67,6.24578625136103,0.752493586676182,0.92,0.93,0.92,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.59,0.59,0.49,0.66,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1610.9023182047,0.798076923076923,-0.051923076923077,-1.0,0.212172059772057,0.00883445423530149,15.0,1.66485581289872,0.305952881749631,11.0,0.299129342235632,0.342240750487547,24.9721942384789,23.3547442564195,23.3547442564195,0.43588959419039,0.0156597356204257,-0.0830482087608554,0.928776691918531,0.00943707437806531,1.12746244410683,0.752454050755156,1.49838045655454,-0.321360454358507,-0.360148628529405,0.00502398457769306,0.00594446964682042,0.00641649990961085,1.4383890287511,1.51469073136238,0.0326797385620915,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.56805593361493,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-2.36374030684017E7,-0.166666666666667,26.0274206479084,45.0352212036987
"000402","2014-02-27",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.22,0.09,0.33,0.71,4.78,5.12,4.87,4.64,4.96,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.83,5.18,4.9,4.68,5.0,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.66,6.15094784841194,0.741067436770036,0.92,0.92,0.91,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.59,0.59,0.5,0.65,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1586.44176239682,0.798076923076923,-0.076923076923077,-3.0,0.211251573612525,0.00738771797958423,15.0,1.6576330111074,0.33300279278126,13.0,0.299129342235632,0.342240750487547,24.9721942384789,23.3590920893556,23.3590920893556,0.411906179427497,0.0156597356204257,-0.0836270562350183,0.928674625679208,0.00942941215941366,1.12632493286248,0.751972142419361,1.49782800362616,-0.299917980515387,-0.34700299837186,0.00500906492959427,0.00594561461338592,0.00639139577439532,1.44922106180969,1.50811940497903,0.0325379609544469,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.566988798768156,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-5.13090829315252E7,-0.166666666666667,21.7391321057091,44.1723905311388
"000402","2014-02-28",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.21,0.09,0.31,0.71,4.74,5.11,4.84,4.6,4.95,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.79,5.17,4.88,4.61,4.99,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.67,6.23223790808259,0.750861279546733,0.92,0.92,0.93,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.6,0.59,0.48,0.65,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1607.40795308929,0.798076923076923,-0.067307692307692,-5.0,0.214508756465582,0.00152570552158,15.0,1.68319122934034,0.0,14.0,0.299129342235632,0.342240750487547,24.9721942384789,23.3437912444003,23.3437912444003,0.439842914895493,0.0159526245930528,-0.0864263047586902,0.890279694982663,0.00914558329643485,1.12059539655059,0.748535143780832,1.49705114831414,-0.321468839935472,-0.363775532674704,0.00504038003641913,0.00583127870980538,0.00636176367382545,1.44646670319935,1.53137234734654,0.0330396475770925,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.570741427876493,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-9.6787997432843E7,-0.333333333333333,17.5676368154122,42.7846195925735
"000402","2014-03-03",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.21,0.07,0.3,0.71,4.7,5.1,4.82,4.58,4.94,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.75,5.17,4.86,4.58,4.98,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.67,6.20514122152571,0.747596665287834,0.92,0.93,0.97,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.59,0.59,0.49,0.52,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1600.41922285846,0.798076923076923,-0.067307692307692,-7.0,0.222943295467262,0.0127382843181818,15.0,1.23278518106451,-0.428451380067043,14.0,0.368055643279287,-0.00393806316491331,24.9721942384789,23.3569205358421,23.3569205358421,0.404965899603171,0.0159526245930528,-0.0745231950024267,0.899882141633926,0.00913015430131566,1.12486997937705,0.749430762654399,1.50096584692212,-0.326858838846476,-0.360887840334768,0.00499990193342642,0.00580263054962687,0.00633055445727954,1.42957439170429,1.51139792542463,0.0326086956521739,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.567521864547534,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.30633409018479E8,-0.166666666666667,24.0506881474564,40.9063935750654
"000402","2014-03-04",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.22,0.08,0.19,0.71,4.68,5.09,4.8,4.6,4.93,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.72,5.16,4.85,4.59,4.97,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.68,6.27288293791791,0.755758200935081,0.94,0.93,1.01,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.58,0.59,0.5,0.47,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1617.89104843552,0.798076923076923,-0.067307692307692,-9.0,0.223916846975853,0.0127939100138944,15.0,1.23816852246654,-0.430322346792226,12.0,0.368055643279287,-0.00393806316491331,24.9721942384789,23.3525632304731,23.3525632304731,0.409375608091871,0.0156597356204257,-0.068833536544055,0.899003656756499,0.00912914540628836,1.12486997937705,0.749430762654399,1.50096584692212,-0.331216047801606,-0.365245049289897,0.00497851458052431,0.00576209929993156,0.006321680754481,1.43003987125051,1.51799791636535,0.0327510917030568,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.568591008805461,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.65220038509582E8,-0.166666666666667,25.3333965040657,39.5373193469107
"000402","2014-03-05",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.2,0.08,0.09,0.71,4.65,5.09,4.78,4.59,4.92,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.68,5.16,4.83,4.59,4.96,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.67,6.21868956480415,0.749228972417283,0.92,0.93,1.0,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.54,0.58,0.5,0.43,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1603.91358797387,0.852272727272727,-0.013111888111888,-10.0,0.224859134101681,0.0160161424632866,16.0,1.22479737211593,-0.425675237215636,11.0,0.388810651769801,-0.00393806316491331,24.9721942384789,23.3634211004452,23.3634211004452,0.385935030949004,0.0153264767530596,-0.0663654267575636,0.900424895762064,0.00915619362091763,1.02429419245052,0.712695491598612,1.4372115504098,-0.235845853729555,-0.354387418790651,0.00489361278862709,0.00571988277689744,0.00625122361532689,1.4298171134371,1.50160485031389,0.0323974082073434,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.565925665786161,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.82786114761015E8,-0.166666666666667,27.2726959650546,39.4622386910815
"000402","2014-03-06",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.24,0.13,0.2,0.71,4.64,5.08,4.78,4.64,4.91,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.65,5.15,4.82,4.63,4.95,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.69,6.42191471398075,0.773713579359024,0.95,0.96,1.04,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.58,0.58,0.54,0.51,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1656.32906470505,0.852272727272727,-0.013111888111888,-11.0,0.226818690825879,0.0161557166895462,17.0,1.2354709875592,-0.42938482533952,10.0,0.388810651769801,-0.00393806316491331,24.9721942384789,23.3547442564195,23.3547442564195,0.418975389415254,0.0150066814111698,-0.0645726572402797,0.900903598050361,0.00914892758390803,1.02428153901546,0.712684411415971,1.43721614028347,-0.259386626897873,-0.34544260263831,0.00485666680831234,0.00556782441916461,0.00622253061702037,1.42885366261907,1.51469073136238,0.0326797385620915,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.56805593361493,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.89945672095361E8,-0.333333333333333,24.0505258380832,41.1282588351859
"000402","2014-03-07",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.24,0.15,0.19,0.71,4.63,5.07,4.76,4.65,4.9,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.63,5.15,4.81,4.64,4.94,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.68,6.31352796775323,0.760655122323429,0.94,0.94,1.01,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.58,0.57,0.55,0.51,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1628.37414378175,0.845238095238095,-0.02014652014652,-12.0,0.219234383362918,0.0152379590410264,18.0,1.19637380440859,-0.415796697955358,9.0,0.386240307769307,-0.00393806316491331,24.9721942384789,23.386901368054,23.386901368054,0.378359164929556,0.0156597356204257,-0.0752043448473324,0.905767141339271,0.00934062142864349,1.02428153901546,0.712684411415971,1.43721614028347,-0.227229428604583,-0.317719854652159,0.00493234777546262,0.0054743959163409,0.00622047256369513,1.43341088998336,1.4667574803699,0.0316455696202532,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.560148972021583,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.93082309832472E8,-0.166666666666667,38.2022180654765,49.9770061532348
