ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600398","2014-03-28",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.62,-0.8,-0.77,0.33,9.33,7.71,9.38,9.21,8.76,0.625268856581277,2.04,0.435909469191229,130.140638480395,2.7662381574548,9.38,7.32,9.39,9.21,8.51,0.054360277462365,0.36530387214295,0.107383584679165,35.58,13.39,,30.63,19.19,292.25836469464,30.3367675153186,0.95,1.02,1.0,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.26,2.05,1.18,0.87,1.63,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,90.4476700834436,0.907142857142857,-0.046560846560847,6.0,0.359340849305054,0.00733202967069397,22.0,1.87335443788981,-0.0249727376652238,12.0,13.9507465416384,7.09056021810585,21.9215698105605,24.4362023911915,22.4977145341577,1.14796155416563,0.035610469106406,1.13228224209263,0.700555257527616,0.0244568250588415,0.611860734862357,0.230894446213301,2.64995864949094,0.891572329192375,0.8398328214268,0.0165165689077897,0.0203877213579628,0.0180850916509376,0.292814518316754,0.375929437444202,0.0,0.00985665794599237,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.37351327714625E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,1.77400076843494E7,0.0,43.8709859548751,48.1443222434246
"600398","2014-03-31",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.73,-0.83,-1.03,0.33,9.28,7.74,9.36,9.21,8.79,0.625268856581277,2.04,0.435909469191229,130.140638480395,2.7662381574548,9.32,7.35,9.38,9.22,8.55,0.054360277462365,0.36530387214295,0.107383584679165,35.58,13.39,,30.63,19.06,290.356466442831,30.1393482039391,0.94,0.97,1.01,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.1,2.02,1.13,0.77,1.62,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,89.8590735319244,0.907142857142857,-0.038509316770186,4.0,0.355443443130379,0.0114297206968979,22.0,1.85303606003851,-0.0247018836775315,12.0,19.2702164141267,7.09056021810585,21.9215698105605,24.4471076246738,22.50861976764,1.09985297075338,0.035112950590433,1.13704895311952,0.700007281647099,0.0243283662937528,0.747389239104384,0.277824685540485,2.69014698118132,0.879069481122719,0.901381806083899,0.0162840957320664,0.0202120297945763,0.017713520168317,0.292322183777997,0.371852111658473,0.0,0.00985665794599237,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.34777622693647E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,-1.39670860592965E7,0.0,44.9367098623528,53.538269590927
"600398","2014-04-01",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.88,-0.86,-1.14,0.33,9.25,7.77,9.34,9.19,8.82,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.27,7.38,9.37,9.2,8.58,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,19.13,291.307415568735,30.2380578596288,0.95,0.98,0.99,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.02,2.0,1.1,0.7,1.6,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,90.153371807684,0.907142857142857,-0.027067669172932,1.0,0.357771675290622,0.0136618970082915,21.0,1.86517385082479,-0.0248636864090438,13.0,13.9507465416384,7.07519134519282,21.9215698105605,24.4405787657913,22.5020909087575,1.09323109444449,0.035112950590433,1.13801761187698,0.700417888962459,0.0242809823843543,0.742614714846551,0.276593811533583,2.68485657986742,0.87254066852432,0.8948529934855,0.0160592321001682,0.0201116446620702,0.0176741563302255,0.292942873346647,0.374287824180253,0.0,0.00985665794599237,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.36315103967853E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,-4.81831494046334E7,-0.166666666666667,42.9448058231703,57.9346600401972
"600398","2014-04-02",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.89,-0.85,-1.08,0.33,9.26,7.81,9.35,9.26,8.85,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.26,7.41,9.37,9.23,8.62,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,19.67,299.548974659908,31.0935415422734,0.99,1.0,1.02,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.06,1.98,1.1,0.78,1.58,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,92.703956864267,0.924418604651163,-0.00979192166462606,0.0,0.353040737934765,0.0100542777534657,22.0,1.85908514402122,-0.0247825209474256,12.0,19.0676857137489,7.09056021810585,21.9215698105605,24.4438485234729,22.5053606664391,1.08347880300182,0.035112950590433,1.13863684679609,0.698608904895045,0.0242608759140233,0.763068677388102,0.283963143134014,2.68721028006081,0.899218490660284,0.898122750622508,0.0159650670850836,0.0199882893407919,0.0175997129588677,0.293757301353436,0.373065992327652,0.0,0.00985665794599237,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.35543854431191E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,-4.10071888628471E7,-0.166666666666667,29.5454932909699,54.0853115265508
"600398","2014-04-03",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.89,-0.85,-1.08,0.33,9.28,7.84,9.36,9.34,8.89,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.26,7.44,9.37,9.3,8.67,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,19.73,300.499923785812,31.1922511979632,0.99,1.01,1.04,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,0.98,1.95,1.1,0.74,1.57,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,92.9982551400266,0.920731707317073,-0.00368689733409,-2.0,0.343327447790528,-0.005136510072843,20.0,1.80793571148731,-0.0804886787870025,10.0,19.0676857137489,7.09056021810585,21.9215698105605,24.471747328611,22.5332594715771,1.12886511378438,0.035610469106406,1.13208884213212,0.701880527872198,0.0242912991482153,0.744451879303454,0.278726309827741,2.67090638039711,0.896026745918694,0.926021565885451,0.0159774107522345,0.0199149248353028,0.0175258493794508,0.294335164688166,0.362801742803293,0.0,0.00985665794599237,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.29064767245521E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,-9769538.00799319,-0.166666666666667,40.3846148708953,55.6884940587791
"600398","2014-04-04",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.95,-0.82,-1.1,0.33,9.31,7.87,9.37,9.4,8.92,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.28,7.47,9.38,9.36,8.71,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,19.75,300.81690682778,31.2251544165264,1.03,1.02,1.03,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,0.81,1.92,1.1,0.75,1.57,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,93.0963545652798,0.912162162162162,-0.012256442489001,-4.0,0.339313463141106,-0.00804776067839418,18.0,1.78566444035283,-0.0843729652065811,8.0,18.8960281292411,7.01626361242805,21.9215698105605,24.4749169033722,22.5364290463384,1.12427405720052,0.0355403431929757,1.13187157523014,0.701923067129775,0.0242808059443039,0.767134268685795,0.287188704290881,2.6711853816813,0.925037314920831,0.929191096129633,0.0158161955520065,0.0198046854017248,0.0174826099818278,0.29511201388411,0.36165363602227,0.0,0.00985665794599237,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.28340044262653E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,1.56878510655191E7,0.0,44.5946018242082,51.1893475194985
"600398","2014-04-08",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-1.02,-0.77,-0.92,0.33,9.41,7.91,9.41,9.55,8.97,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.36,7.51,9.42,9.49,8.76,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,20.5,312.228296338634,32.4096702848035,1.08,1.07,1.07,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,0.82,1.88,1.1,0.86,1.57,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,96.6279338743947,0.912162162162162,-0.012256442489001,-6.0,0.33895591470787,-0.00803928042478154,16.0,1.78378281291305,-0.0842840579724329,6.0,13.6747556941861,7.00103587375785,21.9215698105605,24.4759711997271,22.5374833426933,1.1518344455141,0.0356805950198362,1.13808641596392,0.698860862605947,0.0242435448458852,0.767134268685795,0.287188704290881,2.6711853816813,0.926091640411819,0.89452718960986,0.0159889241549193,0.0195630522210568,0.0174353489531191,0.295721997242264,0.361272546837842,0.0,0.00985665794599237,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.28099487929654E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,2.72725662908888E7,0.166666666666667,47.8571592286806,44.174674313473
"600398","2014-04-09",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-1.02,-0.76,-0.87,0.33,9.49,7.94,9.45,9.69,9.01,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.41,7.54,9.44,9.63,8.81,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,20.56,313.179245464538,32.5083799404932,1.06,1.06,1.07,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,0.82,1.85,1.11,0.93,1.57,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,96.9222321501543,0.935185185185185,0.010766580534022,-7.0,0.328343793774541,-0.00596934346493739,13.0,1.73862844103733,-0.0611639046178182,3.0,13.7545678232486,7.09433249729704,21.9215698105605,24.5132040422893,22.5747161852555,1.18235623174996,0.038151765964376,1.1288644689068,0.707555274432508,0.0242603242877362,0.77684018328511,0.291085286146527,2.66877173205541,0.984489215975518,0.931759983979649,0.0159187297864385,0.0193223697196927,0.0174316952393483,0.298452124208518,0.348068677105697,0.0,0.00985665794599237,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.19764688995848E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,4.62631386770238E7,0.166666666666667,58.0459610448152,54.7783708038004
"600398","2014-04-10",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.9,-0.69,-0.58,0.33,9.61,7.99,9.51,9.87,9.06,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.51,7.58,9.49,9.78,8.86,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,21.27,323.956668891456,33.6270893716438,1.1,1.09,1.08,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,0.93,1.83,1.16,1.09,1.59,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,100.257612608763,0.93,0.00926829268292706,-7.0,0.333060833898812,-0.00298131300959344,11.0,1.73334920488034,-0.0738458898839641,1.0,19.3534233904277,7.10973780005075,21.9215698105605,24.5162450988651,22.5777572418313,1.16231904161919,0.0356805950198362,1.1302545859069,0.707337980191566,0.0242696845333846,0.77684018328511,0.291085286146527,2.66877173205541,0.982197066252615,0.924825872967799,0.0158832477033065,0.0190590544590806,0.0174212556675311,0.298514303126494,0.347011788410032,0.0,0.00985665794599237,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.19097533512768E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,7.60581561416193E7,0.333333333333333,73.7588813883939,60.9820689581196
"600398","2014-04-11",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.48,-0.49,0.2,0.33,9.65,8.02,9.53,9.85,9.1,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.56,7.62,9.5,9.82,8.91,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,20.15,306.839584625175,31.8503155692282,1.06,1.03,1.02,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.35,1.84,1.38,1.96,1.64,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,94.9602436450904,0.93,0.00926829268292706,-7.0,0.321980532183979,-0.00288213038500814,9.0,1.67568396714459,-0.0713891773046541,-1.0,19.3534233904277,7.10973780005075,21.9215698105605,24.5500791718809,22.611591314847,1.18647925149082,0.0369161804921061,1.12394171655427,0.712511453923624,0.0242888270527271,0.788584396015786,0.294829720083749,2.67471134114899,1.02941844290119,0.956181663395226,0.0159356144833111,0.0187178129558975,0.0174476272471956,0.298504587664199,0.335467364920853,0.0,0.00985665794599237,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.11810118347503E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,1.04997643166936E8,0.5,84.1463557180249,62.7152760038923
"600398","2014-04-14",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.28,-0.37,0.63,0.33,9.69,8.06,9.54,9.86,9.14,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.62,7.65,9.5,9.88,8.95,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,20.31,309.37544896092,32.1135413177342,1.06,1.0,1.03,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.57,1.83,1.41,2.39,1.67,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,95.745039047116,0.957317073170732,0.036585365853659,-7.0,0.349227629204985,0.00624246273235557,9.0,1.76916220498117,-0.0753716314104923,-3.0,19.9093681929007,7.10973780005075,21.9215698105605,24.4957944883938,22.55730663136,1.1384051879396,0.0402885189141111,1.10648753410629,0.713313283093645,0.0247117827075668,0.755334514255722,0.278252700053875,2.71456310795717,0.994181763522212,0.867830603328454,0.0168729376048845,0.0187637378081088,0.0176630560097292,0.308781213873285,0.354181453459826,0.0,0.00985665794599237,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.2362332975642E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,7.14288563302088E7,0.333333333333333,59.1836760728687,50.4162663257913
"600398","2014-04-15",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.17,-0.38,0.82,0.33,9.67,8.09,9.53,9.72,9.17,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.64,7.68,9.48,9.79,9.0,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,19.56,297.964059450067,30.9290254494571,1.03,0.96,0.95,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.62,1.81,1.36,2.39,1.68,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,92.213459738001,0.942307692307692,0.018394648829431,-8.0,0.34734303619414,0.00630996654874023,8.0,1.7507009193205,-0.0778307986216983,-6.0,19.9684037812371,7.0760650349679,21.9215698105605,24.5040249875303,22.5655371304965,1.14029521940713,0.0405605224309111,1.10716143350436,0.713628177589039,0.0246769440405235,0.759710978879112,0.280576283660276,2.70768066697674,1.0024122330173,0.876061072823539,0.0172243585412157,0.0186464192156209,0.0177030364157695,0.308464019847078,0.351278326792123,0.0,0.00985665794599237,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.21790758181268E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,7.2354473014581E7,0.5,61.9999937490432,46.4446213674983
"600398","2014-04-16",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.15,-0.44,0.72,0.33,9.65,8.11,9.51,9.59,9.19,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.66,7.71,9.47,9.68,9.04,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,19.44,296.062161198258,30.7316061380776,1.02,0.97,0.95,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.65,1.79,1.34,2.37,1.69,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,91.6248631864819,0.942307692307692,0.018394648829431,-7.0,0.360645535452639,0.00655162484209624,9.0,1.8177490396349,-0.0808115526114654,-7.0,19.9684037812371,7.09143557070558,21.9215698105605,24.4664422763813,22.5279544193474,1.1384051879396,0.0402885189141111,1.09671034509311,0.722903619454674,0.0247263178012644,0.779200168707737,0.286668691031659,2.71812092874029,0.975879392399267,0.838478410368128,0.0171703788457334,0.018467649192105,0.0177357744583948,0.307457180338588,0.364731539307566,0.0,0.00985665794599237,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.30282916275005E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,7.0005770814485E7,0.5,56.3636466958002,40.9601478185966
"600398","2014-04-17",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.11,-0.46,0.7,0.33,9.61,8.14,9.49,9.45,9.22,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.64,7.74,9.46,9.5,9.08,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,19.42,295.74517815629,30.6987029195144,0.99,0.98,0.91,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.61,1.76,1.33,2.13,1.69,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,91.5267637612287,0.942307692307692,0.018394648829431,-7.0,0.362084370782535,0.0057157669560786,9.0,1.82942622832635,-0.0739195562413944,-9.0,19.9176847036069,7.0760650349679,21.9215698105605,24.4600388393461,22.5215509823122,1.14040319060227,0.038606776778733,1.09533786079702,0.726947383976196,0.0247239246025713,0.779200168707737,0.286668691031659,2.71812092874029,0.955682604644879,0.829685257553606,0.0170776750278854,0.0181510626271585,0.0177450113792689,0.309427864585158,0.367074568468,0.0,0.00985665794599237,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.31761906931111E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,5.09637073619671E7,0.333333333333333,52.7777788496157,40.8005160757595
"600398","2014-04-18",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.12,-0.44,0.5,0.33,9.56,8.17,9.47,9.37,9.24,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.62,7.77,9.44,9.41,9.11,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,19.23,292.892330778576,30.4025739524451,0.97,0.96,0.95,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.63,1.74,1.3,1.29,1.67,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,90.64386893395,0.942307692307692,0.025641025641025,-5.0,0.362472456924853,0.00702436700616374,9.0,1.83138702814234,-0.077271903918674,-11.0,14.4283011020831,7.0760650349679,21.9215698105605,24.4589676019646,22.5204797449307,1.12903886052322,0.0383792713715545,1.0961518356554,0.726945626071244,0.0247233933799854,0.790167625400037,0.290169423623952,2.72312504719333,0.965630763226665,0.845461513873004,0.0169015887178725,0.0179207254738829,0.0177532332940887,0.312389643232108,0.367468003160892,0.141496773447913,0.066432370184385,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.32010254343535E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,3.24632306946523E7,0.333333333333333,54.0284304963736,41.0235829140751
