ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002465","2014-06-09",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.3,-0.42,0.8,0.27,14.55,13.88,13.97,14.7,13.47,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,14.47,13.98,13.77,14.77,13.38,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.12,43.5342432919685,7.73900633082283,1.07,1.12,0.95,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.15,1.98,1.51,2.02,1.42,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,99.6531335569195,0.8984375,0.018629807692308,19.0,0.0323756675255328,-0.00191343136908083,-1.0,0.203732610695564,0.0164297060819491,21.0,0.454386974355759,0.773061001735126,22.4676238702155,23.4079492756698,23.4079492756698,0.773315955425642,0.0310412024494435,-0.120913578044683,0.942857992187735,0.0264786944819612,0.689567477872272,0.255720403715008,2.6965680792557,0.312161561977843,0.630770052037712,0.014381369684469,0.0199030330482231,0.0222434327248539,0.55288714137705,0.323293358966884,0.0045382346267302,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0140204972144727,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,6.36159806432458E8,0.333333333333333,77.7439065959056,81.0733322166907
"002465","2014-06-10",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.43,-0.34,0.55,0.27,14.65,13.9,14.07,14.76,13.5,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,14.59,13.99,13.85,14.78,13.4,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.25,45.3848278500243,8.06798151282993,1.09,1.12,1.0,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.22,1.98,1.58,1.89,1.44,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,103.889259791743,0.908333333333333,0.033333333333333,18.0,0.0329164989107011,-0.00206319015515175,-4.0,0.194467860544218,0.00323947374496631,20.0,0.444458225419363,0.65325965943362,22.4676238702155,23.3845322276896,23.3845322276896,0.765843940586941,0.0310412024494435,-0.120799241458475,0.942177222011885,0.0264775441183644,0.673790310603136,0.250504378713646,2.68973466277551,0.288744501804676,0.607352991864546,0.0142576874042833,0.0197958757889425,0.0222057203856845,0.55209684521566,0.330953271304776,0.00464576074332172,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0143479239004457,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,6.89613324201781E8,0.166666666666667,69.1642823840703,78.1914943987392
"002465","2014-06-11",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.48,-0.28,0.39,0.27,14.72,13.92,14.15,14.76,13.54,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,14.69,14.01,13.93,14.75,13.42,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.23,45.0207784287674,8.00326508358263,1.07,1.12,0.99,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.31,1.99,1.66,1.93,1.46,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,103.055923483253,0.916666666666667,0.041666666666667,19.0,0.0314291557356817,-0.00212422247922395,-5.0,0.186538355535397,0.00310738290376113,21.0,0.437817474445215,0.65325965943362,22.4676238702155,23.4261622580303,23.4261622580303,0.778577936259192,0.0310412024494435,-0.123219596905663,0.951275661233925,0.0264708419838411,0.673790310603136,0.250504378713646,2.68973466277551,0.330374450586053,0.648982940645923,0.0144061578508813,0.0198761622924072,0.0222192158742173,0.554940031022849,0.317458518932054,0.00445632798573975,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0137709381309174,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,7.02849427277054E8,0.166666666666667,72.9113832027272,80.0033305507907
"002465","2014-06-12",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.51,-0.22,0.3,0.27,14.77,13.94,14.23,14.76,13.57,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,14.75,14.02,14.02,14.73,13.43,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.22,44.8994286216818,7.9816929405002,1.04,1.12,0.99,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.29,1.99,1.73,1.94,1.47,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,102.778144713757,0.916666666666667,0.0307971014492759,19.0,0.0316832998521427,-0.00211917575674108,-7.0,0.188046751941343,-0.0251632172794195,19.0,0.437817474445215,0.65325965943362,22.4676238702155,23.4181085232232,23.4181085232232,0.750380453703277,0.0318933637759535,-0.120234342821393,0.951897728204533,0.0264228605735218,0.670850104847089,0.250287433073063,2.68031877034456,0.322320812244957,0.617261649808961,0.0145877304758223,0.0199344814803292,0.0222264227474575,0.555253229414336,0.320025568950373,0.00449236298292902,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0138807477310201,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,7.12714709989153E8,0.0,68.7664220141658,81.4408083232173
"002465","2014-06-13",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.54,-0.13,0.42,0.27,14.84,13.95,14.32,14.82,13.6,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,14.85,14.04,14.11,14.78,13.45,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.25,45.3544903982529,8.06258847705932,1.07,1.15,1.02,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.3,2.0,1.8,2.08,1.48,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,103.819815099369,0.901785714285714,0.0159161490683229,19.0,0.032165610697231,-0.00172822295383896,-9.0,0.18855498640605,-0.0252312259747693,17.0,0.455770671709927,0.65325965943362,22.4676238702155,23.4154094662541,23.4154094662541,0.773894608173213,0.0310412024494435,-0.119516969734858,0.952061071376038,0.0263672577687339,0.67287257694895,0.251293143149273,2.67764002040139,0.319621727697814,0.621562536739606,0.014619977599175,0.0199878564592396,0.0222077174447093,0.554423376773122,0.320890502920509,0.0045045045045045,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0139177411339319,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,6.71465619657506E8,-0.166666666666667,64.8571599195,75.6273084759981
"002465","2014-06-16",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.61,-0.04,0.7,0.27,14.91,13.98,14.45,15.04,13.64,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,14.88,14.06,14.24,14.99,13.47,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.35,46.7500131797376,8.3106681225073,1.02,1.2,1.07,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.23,2.02,1.9,2.45,1.49,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,107.01427094858,0.901785714285714,0.021103896103896,19.0,0.0318428788173257,-0.00171088292420178,-11.0,0.186663130355153,-0.0249780698613101,15.0,0.455770671709927,0.65325965943362,22.4676238702155,23.4254935853207,23.4254935853207,0.758590589502504,0.0318933637759535,-0.117042857196184,0.953818586059758,0.0263830754030241,0.708989341883599,0.256694799942779,2.7619933946525,0.324169266363213,0.618510776011021,0.0148208158392049,0.0200683753365301,0.0222491859335851,0.552069712413296,0.31767086576746,0.00445930880713489,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0137800225284379,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,6.79012862799192E8,-0.166666666666667,65.3521232845519,68.9057850600844
"002465","2014-06-17",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.46,0.02,0.92,0.27,14.98,14.0,14.57,15.14,13.69,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,14.93,14.08,14.37,15.07,13.5,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.34,46.5073135655664,8.26752383634244,1.03,1.2,1.02,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.16,2.02,2.0,2.42,1.51,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,106.458713409587,0.868055555555556,-0.015665374677002,16.0,0.0310245645867302,-0.00166598141107035,-14.0,0.182013477673105,-0.0233100747757019,12.0,0.462001380944429,0.661680478708966,22.4676238702155,23.455798934816,23.455798934816,0.757790909331939,0.0318933637759535,-0.119443537090376,0.957636820656358,0.0263624067808335,0.708989341883599,0.256694799942779,2.7619933946525,0.354474686981627,0.648816196629435,0.0150268074607533,0.0201923684218851,0.0222878156612717,0.552254502837177,0.308188153356491,0.00432619511139952,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0133741799604593,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,7.55579131339594E8,-0.166666666666667,66.6666879291746,70.6224439077823
"002465","2014-06-18",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.33,0.08,0.8,0.27,15.0,14.02,14.66,15.16,13.73,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,14.94,14.09,14.49,15.12,13.54,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.29,45.8398896265954,8.14887704938906,1.01,1.17,1.02,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.14,2.02,2.07,2.34,1.52,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,104.930930177356,0.857843137254902,-0.025877792977656,15.0,0.0314576525945815,-0.00140348985982855,-15.0,0.179127887561305,-0.0272671511364198,11.0,0.47471438242271,0.626846924548874,22.4676238702155,23.4505939783677,23.4505939783677,0.754297020077684,0.0318933637759535,-0.11930302922427,0.957855888496808,0.0263637516063642,0.709508943481564,0.256740398318089,2.7635266912787,0.361615359323186,0.64361119741063,0.0150744918495276,0.0201829858812921,0.0223372887976073,0.551313766243961,0.309796441175703,0.00434877147205914,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0134430352266726,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,8.09176338189997E8,-0.166666666666667,69.8863860523982,71.7803617845402
"002465","2014-06-19",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.38,0.18,0.85,0.27,14.92,14.03,14.69,14.98,13.75,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,14.89,14.11,14.56,15.05,13.55,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.14,43.8376178096826,7.79293668852891,0.97,1.11,0.98,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.23,2.02,2.17,2.52,1.54,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,100.347580480661,0.857843137254902,-0.027871148459384,13.0,0.0322380377555313,-4.46089237642374E-4,-17.0,0.182267232293149,-0.011917996846477,9.0,0.489609772851836,0.631602622551397,22.4676238702155,23.4361390617686,23.4361390617686,0.786649057194575,0.0320491386216082,-0.119434637175469,0.958299394678092,0.026354004525421,0.706407564767682,0.255822037020285,2.76132413374407,0.3562077609965,0.64146664554088,0.0151911888765538,0.0201492336419169,0.0223598007516162,0.550684336399163,0.314307044554833,0.00441208912420031,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0136360954144586,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,8.2853387544627E8,-0.333333333333333,50.7692367116636,65.7123789396492
"002465","2014-06-20",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.35,0.22,0.77,0.27,14.9,14.05,14.73,14.91,13.78,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,14.89,14.13,14.64,15.0,13.58,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.2,44.6263915557392,7.93315561856472,1.0,1.12,0.98,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.19,2.02,2.17,2.31,1.55,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,102.153142482389,0.857843137254902,-0.027871148459384,11.0,0.0337105017637424,-4.66464247804586E-4,-19.0,0.190592240826954,-0.012462348259534,7.0,0.489609772851836,0.631602622551397,22.4676238702155,23.3914767000424,23.3914767000424,0.74846167092484,0.0320491386216082,-0.123634636166792,1.03056300830604,0.0263339731625949,0.726844891339299,0.261980173674839,2.77442709172883,0.328931726868619,0.611779463322019,0.0153987717564757,0.0202230967550149,0.0224168017000395,0.554322694285915,0.328662937247303,0.00461361014994233,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0142500452476038,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,8.1771672143122E8,-0.333333333333333,42.7184410306744,58.4792422172495
"002465","2014-06-23",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.34,0.23,0.62,0.27,14.94,14.07,14.79,14.88,13.82,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,14.96,14.15,14.72,14.92,13.6,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.26,45.50617765711,8.08955365591236,1.04,1.12,0.97,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.22,2.01,2.19,2.0,1.56,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,104.16703856124,0.857843137254902,-0.027871148459384,9.0,0.033114666926314,-4.58219468441622E-4,-21.0,0.187223513252854,-0.0136718104081532,5.0,0.489609772851836,0.631602622551397,22.4676238702155,23.4093098200973,23.4093098200973,0.711734025347183,0.0320491386216082,-0.11978042129725,1.03266996997819,0.0263482899470961,0.741160176939362,0.258685604779811,2.86510019593175,0.381150210040525,0.692754804376071,0.0153910496139454,0.0201556454468466,0.0224438572218587,0.553243760578383,0.322853803074339,0.00453206435531385,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0140017015837501,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,8.32907552762266E8,-0.333333333333333,45.5384789200917,51.1691989002997
"002465","2014-06-24",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.37,0.25,0.29,0.27,14.94,14.08,14.83,14.84,13.85,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,14.95,14.16,14.77,14.83,13.63,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.24,45.1724656876245,8.03023026243567,0.99,1.08,0.97,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.12,2.0,2.17,1.81,1.56,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,103.403146945124,0.865740740740741,-0.019973544973545,6.0,0.0328377926929745,-1.19494736442236E-4,-20.0,0.183603858663299,-0.0110320161851869,2.0,0.506276376213491,0.631602622551397,22.4676238702155,23.4288324865862,23.4288324865862,0.6935994551517,0.0322004266338753,-0.120193870207434,1.03100654139945,0.0263130150436256,0.760130643510015,0.264518498611139,2.87363888537512,0.400672942823642,0.712277537159188,0.0154835892910633,0.0200587073387039,0.0224181821507489,0.553044521417818,0.316611962881569,0.00444444444444444,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0137347200025133,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,8.37283785458006E8,-0.166666666666667,51.3043763421373,48.5132915182492
"002465","2014-06-25",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.24,0.22,0.02,0.27,14.91,14.09,14.84,14.78,13.88,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,14.94,14.17,14.81,14.75,13.66,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.2,44.6263915557392,7.93315561856472,0.99,1.06,0.97,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,1.98,1.97,2.14,1.62,1.55,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,102.153142482389,0.888392857142857,0.00267857142857097,7.0,0.0336839118387759,4.83152171801369E-4,-19.0,0.184442312891824,-0.0116314361160527,1.0,0.533757391691738,0.627033851475107,22.4676238702155,23.4214721321799,23.4214721321799,0.678219635173903,0.0322004266338753,-0.120405171437332,1.02882155743268,0.0263350746309459,1.00845923288793,0.289646848684575,3.48168549897168,0.416348128483188,0.704917049982693,0.0155855089405342,0.0198125110455169,0.0223839341056514,0.553473689761312,0.318950936415281,0.00447727781508843,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0138347816107462,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,7.93674114373458E8,-0.166666666666667,52.9939988100716,49.7815184371158
"002465","2014-06-26",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.19,0.25,-0.02,0.27,14.93,14.11,14.88,14.88,13.92,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,14.96,14.18,14.86,14.87,13.7,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.27,45.5365151088814,8.09494669168297,1.01,1.06,1.04,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,1.97,1.96,2.13,1.41,1.54,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,104.236483253614,0.903061224489796,0.024273345701917,7.0,0.0345823128163921,9.93038116280083E-4,-17.0,0.193063758269039,-0.00783156539196771,-1.0,0.555629451256304,0.682498788952685,22.4676238702155,23.4093098200973,23.4093098200973,0.673887788399806,0.0322004266338753,-0.121664944729588,1.05585890491476,0.0261854247757549,0.989074516971018,0.284824902808818,3.47257036592376,0.388437451748342,0.713048510379895,0.0154751339580512,0.0196219989698458,0.0223143856283503,0.555892658458314,0.322853803074339,0.00453206435531385,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0140017015837501,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,7.66155432083871E8,-0.166666666666667,55.6603825257667,44.8556098836671
