ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600118","2014-07-16",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.79,0.86,2.47,0.44,19.04,17.68,18.45,19.08,17.51,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,18.99,17.78,18.2,19.18,17.28,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.3,72.9996935977917,4.68531488388228,0.99,1.06,0.94,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.83,1.23,2.13,2.67,1.3,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-335.275548964717,0.821428571428571,0.0,-9.0,0.016714690636208,-5.87902216536347E-4,16.0,0.250910829342474,0.00659137035260354,-12.0,0.253263991076906,0.197661639864465,22.791961623286,23.855644959382,23.855644959382,0.833679155906577,0.0238375820846224,0.0682903143388771,1.07735007889474,0.0222506789600505,1.35944621360816,0.401680811656534,3.38439421092034,0.400253361939916,0.677236981830612,0.0124163638959996,0.0121876797483922,0.0168063580386209,0.803990725926582,0.199372096036426,0.00412583806085611,0.00455950548969381,0.0160012057561817,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00786655890316709,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.49140821125748E9,0.0833333333333333,71.9837523310282,78.8440985075703
"600118","2014-07-17",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.63,0.87,1.58,0.44,18.97,17.68,18.49,18.86,17.55,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,18.99,17.78,18.28,19.02,17.31,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.31,72.9996935977917,4.68531488388228,1.0,1.1,0.96,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.84,1.23,2.15,2.28,1.31,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-335.275548964717,0.826923076923077,0.00549450549450603,-7.0,0.0166741051008358,-6.28487751908544E-4,14.0,0.250910829342474,0.00659137035260354,-10.0,0.250220896164316,0.197661639864465,22.791961623286,23.855644959382,23.855644959382,0.845751737140846,0.02435881379738,0.0618106768921871,1.05957461900669,0.0224550091286379,1.30432773196266,0.380056243635913,3.43193344091509,0.30449360773712,0.661472458588164,0.012519708281627,0.0121747441516004,0.0167484234634188,0.805783943601558,0.199372096036426,0.00412583806085611,0.00455950548969381,0.0160012057561817,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00786655890316709,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.45152531462703E9,-0.0833333333333333,48.3050449513544,73.0667075627534
"600118","2014-07-18",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.65,0.9,1.22,0.44,18.92,17.69,18.53,18.63,17.58,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,19.01,17.78,18.36,18.76,17.34,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.31,69.0842897121959,4.43401382770705,1.01,1.09,0.93,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.87,1.24,2.2,1.98,1.32,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-317.292744894407,0.826923076923077,-0.036713286713287,-7.0,0.0176191225016461,-8.67567925498586E-4,12.0,0.265131388607661,0.00696494120637507,-8.0,0.250220896164316,0.197661639864465,22.791961623286,23.8005170646281,23.8005170646281,0.845751737140846,0.02435881379738,0.059591934979438,1.05950701308984,0.0224550426525612,1.31705614864576,0.381811639876503,3.44949187267251,0.314313818498344,0.664891439997551,0.0128903115638079,0.0123392576245531,0.016723726187506,0.812121299582446,0.21067165897255,0.00435967302452316,0.00455950548969381,0.0169080860824176,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.0083086976478788,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.35134218044704E9,0.0833333333333333,52.1445187701611,70.393846467047
"600118","2014-07-21",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.75,0.98,1.06,0.44,18.88,17.7,18.58,18.54,17.61,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,18.99,17.78,18.45,18.6,17.37,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.38,69.0842897121959,4.43401382770705,0.99,1.11,0.96,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.76,1.25,2.27,1.93,1.34,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-317.292744894407,0.833333333333333,-0.0303030303030309,-7.0,0.0176191225016461,-8.67567925498586E-4,10.0,0.265131388607661,0.00696494120637507,-6.0,0.250220896164316,0.197661639864465,22.791961623286,23.8005170646281,23.8005170646281,0.863675983496299,0.0247308189549749,0.0569667439042387,1.07846524897951,0.0224540059316398,1.28123924661402,0.365554775562326,3.50491727168142,0.364875405068008,0.665783878198304,0.0130204841163297,0.0123840815177272,0.0166845547633747,0.812250441315924,0.21067165897255,0.00435967302452316,0.00455950548969381,0.0169080860824176,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.0083086976478788,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.20751825149534E9,0.0,47.6543041963245,68.5049213887408
"600118","2014-07-22",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.57,1.02,0.87,0.44,18.79,17.7,18.61,18.43,17.64,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,18.92,17.78,18.52,18.41,17.39,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.33,69.9878444550257,4.4920063791321,0.96,1.08,0.95,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.51,1.25,2.3,1.76,1.35,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-321.442622756786,0.861111111111111,-0.00252525252525293,-6.0,0.0176284010745107,-6.19623096447086E-4,7.0,0.261708498168401,0.0068750226539528,-3.0,0.267239560874815,0.197661639864465,22.791961623286,23.8135112918608,23.8135112918608,0.84868885368805,0.0247308189549749,0.0564387727331785,1.07846429009563,0.022406922276285,1.28123924661402,0.365554775562326,3.50491727168142,0.377869853924494,0.67877832705479,0.0132412461665506,0.012499340011554,0.0167023480758245,0.810255237638817,0.207951852724384,0.00430338891877353,0.00455950548969381,0.0166897998715634,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00820231081030149,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.06088409162457E9,0.166666666666667,52.9268844318983,63.0011709153104
"600118","2014-07-23",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.38,1.07,0.82,0.44,18.72,17.71,18.66,18.49,17.68,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,18.82,17.78,18.6,18.46,17.43,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.38,69.3854746264725,4.45334467818207,0.95,1.09,1.01,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.15,1.26,2.36,1.63,1.38,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-318.6760375152,0.861111111111111,-0.00252525252525293,-7.0,0.0177814419953963,-6.25002352845976E-4,6.0,0.263980519856244,0.00693470814633655,-2.0,0.267239560874815,0.197661639864465,22.791961623286,23.8048672618092,23.8048672618092,0.829001371277595,0.02435881379738,0.056526329459653,1.06378399651799,0.0224204197351284,1.28123924661402,0.365554775562326,3.50491727168142,0.35667186165131,0.670134090944433,0.0133505454317387,0.0125136118551595,0.0167012044064564,0.80935818879247,0.209757186226061,0.00434074877916441,0.00455950548969381,0.0168346923283974,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00827293004994746,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,9.73912341921615E8,0.166666666666667,53.7129043871832,61.556074498186
"600118","2014-07-24",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,0.98,1.1,0.61,0.44,18.64,17.71,18.67,18.45,17.71,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,18.74,17.77,18.66,18.46,17.47,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.3,69.9878444550257,4.4920063791321,0.96,1.07,1.0,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.0,1.26,2.4,1.73,1.39,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-321.442622756786,0.861111111111111,0.0111111111111111,-5.0,0.0176284010745107,-7.05828820357497E-4,4.0,0.261708498168401,0.0068750226539528,0.0,0.267239560874815,0.197661639864465,22.791961623286,23.8135112918608,23.8135112918608,0.818254519489632,0.02435881379738,0.057005102967524,1.06063166592855,0.0223901795822652,1.28123924661402,0.365554775562326,3.50491727168142,0.345165798202232,0.698616647710133,0.0135227503557297,0.012563874304294,0.0167207384152383,0.808919223913904,0.207951852724384,0.00430338891877353,0.00455950548969381,0.0166897998715634,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00820231081030149,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,9.37822714873481E8,0.166666666666667,46.7236984450525,65.6036076723174
"600118","2014-07-25",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,0.77,1.11,0.58,0.44,18.54,17.72,18.69,18.43,17.75,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,18.61,17.77,18.71,18.46,17.51,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.31,69.0089934836267,4.4291811150883,0.93,1.06,1.0,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,1.82,1.26,2.41,1.66,1.4,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-316.946921739209,0.867647058823529,0.034313725490196,-3.0,0.0178784493167023,-9.43154630892413E-4,2.0,0.265420675447386,0.00697254070578192,2.0,0.267239560874815,0.197661639864465,22.791961623286,23.7994265519791,23.7994265519791,0.818254519489632,0.02435881379738,0.0563601664894382,1.03711654476201,0.0224887458573932,1.28088227505648,0.367525551853613,3.48515162713548,0.310697771231154,0.686354505757129,0.0136577015649936,0.0125984883573581,0.0167009903126781,0.807093240890299,0.210901524394233,0.00436442989634479,0.00455950548969381,0.0169265346215146,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00831768792446776,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,9.58188794271822E8,0.0,37.7191070104953,64.3796353899188
"600118","2014-07-28",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,0.75,1.19,0.87,0.44,18.58,17.73,18.73,18.61,17.8,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,18.58,17.78,18.74,18.56,17.56,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.52,69.0842897121959,4.43401382770705,0.98,1.03,1.03,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,1.87,1.28,2.35,1.81,1.45,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-317.292744894407,0.867647058823529,0.034313725490196,-1.0,0.0178589632684007,-9.11851135059693E-4,0.0,0.265131388607661,0.00696494120637507,4.0,0.267239560874815,0.197661639864465,22.791961623286,23.8005170646281,23.8005170646281,0.939720624852943,0.0241175634265158,0.0547248782016438,1.03394043967241,0.0225448885617267,1.29465036792863,0.372966656798445,3.47122281396931,0.361556498790124,0.684711711401581,0.0137531630299831,0.0125843206796145,0.0166632597786041,0.805860815386603,0.21067165897255,0.00435967302452316,0.00455950548969381,0.0169080860824176,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.0083086976478788,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,9.86726728721988E8,0.0,30.3923001890924,59.2896597059004
"600118","2014-07-29",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,0.77,1.12,0.99,0.44,18.66,17.75,18.79,18.85,17.85,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,18.58,17.79,18.8,18.75,17.61,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.6,71.8702501692544,4.61282419460096,1.0,1.07,1.05,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,1.92,1.29,2.38,2.07,1.48,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-330.088201636743,0.867647058823529,0.034313725490196,2.0,0.0171666828693113,-8.76504365025949E-4,-3.0,0.254853901568914,0.00669495396212585,7.0,0.267239560874815,0.197661639864465,22.791961623286,23.8400521278651,23.8400521278651,0.946033058500641,0.0241175634265158,0.0501753650466308,1.04485379673811,0.0225071778002495,1.29465036792863,0.372966656798445,3.47122281396931,0.401091807737066,0.724247020348523,0.0141023037268616,0.012754505900809,0.016711492542012,0.808536878720879,0.202505235314107,0.00419067574646412,0.00455950548969381,0.016252665249469,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00798919449406427,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.12610857423312E9,0.166666666666667,49.1176921712702,57.782290197644
"600118","2014-07-30",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,0.94,1.2,1.52,0.44,18.86,17.77,18.88,19.18,17.92,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,18.73,17.79,18.87,19.0,17.67,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.74,72.886749254938,4.67806581495414,1.08,1.07,1.07,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.06,1.31,2.45,2.49,1.54,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-334.75681423192,0.867647058823529,0.034313725490196,3.0,0.0169272714863199,-8.64280388860814E-4,-4.0,0.251299637445794,0.00660158425294332,8.0,0.267239560874815,0.197661639864465,22.791961623286,23.8540965719759,23.8540965719759,0.98107895465771,0.02435881379738,0.0495428630068639,1.0515234053758,0.0225108120219509,1.29818503467899,0.367885837342267,3.52877143642583,0.439281690810855,0.738290848133892,0.0144791951663403,0.0129063696287859,0.016776891115975,0.805804987856536,0.199681040400119,0.00413223140495868,0.00455950548969381,0.0160260010130353,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00787865277870997,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.17420702159408E9,0.166666666666667,45.7679786352239,53.1392058428627
"600118","2014-07-31",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,0.9,1.17,1.58,0.44,19.02,17.79,18.96,19.42,17.98,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,18.87,17.79,18.94,19.28,17.72,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.7,74.7691549691667,4.798883630423,1.07,1.07,1.08,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.18,1.3,2.51,2.63,1.58,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-343.402393111876,0.867647058823529,0.034313725490196,5.0,0.0165011065445697,-8.42521063864318E-4,-6.0,0.244972859060956,0.00643538122542712,10.0,0.267239560874815,0.197661639864465,22.791961623286,23.8795951487445,23.8795951487445,0.905108605303265,0.0250144062653115,0.049572018631787,1.04537265745329,0.0225669457545069,1.31582816359498,0.370330787462559,3.5531157768729,0.460715278866384,0.774768451660701,0.0150926614726802,0.0131156786273558,0.0169144640246889,0.801527094849664,0.194653823874436,0.0040281973816717,0.00455950548969381,0.0156225266672892,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00768182170185163,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.28416543385634E9,0.333333333333333,56.8113157769801,65.6387941042469
"600118","2014-08-01",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.0,1.23,1.68,0.44,19.07,17.79,19.0,19.43,18.03,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,18.94,17.77,18.98,19.42,17.77,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.52,74.2420813691827,4.76505464209172,1.04,1.05,1.04,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.26,1.3,2.57,2.85,1.61,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-340.981631025488,0.867647058823529,0.034313725490196,7.0,0.0166182543597948,-8.48502450727452E-4,-8.0,0.246712017289583,0.00648106851607417,12.0,0.267239560874815,0.197661639864465,22.791961623286,23.872520839302,23.872520839302,0.911327905117181,0.0256580966141993,0.0506464652291345,1.05104961316532,0.0225277284800044,1.31582816359498,0.370330787462559,3.5531157768729,0.442880944267883,0.766774965718151,0.0152317156687569,0.0132044174471753,0.0169709490877828,0.79924856780235,0.196035747573342,0.00405679513184584,0.00455950548969381,0.0157334371000184,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00773593607238077,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.35449791805556E9,0.25,54.5958741246675,56.7303308164686
"600118","2014-08-04",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.03,1.27,1.79,0.44,19.13,17.8,19.03,19.43,18.08,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,19.02,17.76,19.01,19.47,17.82,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.59,71.8326020549699,4.61040783829158,1.04,1.03,1.01,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.2,1.29,2.48,2.58,1.63,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-329.915290059144,0.867647058823529,0.034313725490196,9.0,0.0171756800825552,-8.76963748865061E-4,-10.0,0.254987472796152,0.00669846284785024,14.0,0.267239560874815,0.197661639864465,22.791961623286,23.8395281561476,23.8395281561476,0.861253799256721,0.0258846203089425,0.0490946585046292,1.0622849336789,0.0226215630617772,1.32271593401438,0.370507254368317,3.5700135919592,0.371825875911156,0.717373334327184,0.0153278935439225,0.0132714886130129,0.0169623402951715,0.801049437839412,0.202611370133454,0.00419287211740042,0.00455950548969381,0.0162611834178387,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00799334823310011,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.29340985051675E9,0.25,62.0251565158803,48.9915274271745
