ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600016","2014-01-16",-0.02,0.09,-0.05,0.94,7.33,8.6,7.47,7.29,8.13,143.0,6.62,7.35,8.74,7.52,7.3,8.3,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.08,4.88200336787791,1.84316735033629,0.94,0.89,0.99,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.33,0.58,0.43,0.27,0.5,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.650090245138,0.823275862068966,-0.040360501567398,-17.0,0.302573013738937,-0.00316882908653068,-21.0,0.813806680394149,-6.81385596833314E-4,13.0,0.324595012432447,0.29786477787045,28.7979152233455,26.053594739922,25.8258247849281,0.627260917118267,0.019621296587327,0.123989231793819,1.4139375688948,0.0155055023445316,1.29141868757955,0.653351939203189,1.97660496600734,-0.13294144647846,0.264093780863932,0.00509299727995146,0.0057925182701754,0.00791546684927987,2.57013541756798,1.02494391633156,0.0258743716877473,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-5.00988280332896E9,-0.166666666666667,27.5861630542807,41.1492203924483
"600016","2014-01-17",-0.02,0.09,-0.04,0.94,7.27,8.58,7.43,7.22,8.09,143.0,6.62,7.29,8.72,7.48,7.24,8.27,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.05,4.7606275935384,1.79734274770362,0.93,0.9,0.96,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.34,0.58,0.41,0.29,0.5,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.53448026666772,0.824561403508772,-0.0348135964912279,-17.0,0.304244687847992,-0.00273984035964287,-21.0,0.818302849899089,-0.00385309644453336,13.0,0.324595012432447,0.29786477787045,28.7979152233455,26.048085084111,25.8203151291171,0.627260917118268,0.0191987828013311,0.124511360173821,1.41137120310983,0.0154722457312791,1.29103332656289,0.653174086094892,1.97655319469506,-0.131450557496336,0.266642071591342,0.00505975043627536,0.00577676656401811,0.00790138998536823,2.57184564193609,1.03060658990245,0.0260173240175139,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-4.64621692185227E9,-0.166666666666667,29.6294045956098,42.1020199265926
"600016","2014-01-20",-0.02,0.07,-0.02,0.94,7.21,8.56,7.38,7.13,8.06,143.0,6.62,7.25,8.71,7.44,7.17,8.24,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.04,4.68645350921982,1.76933882387254,0.94,0.89,0.95,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.33,0.57,0.4,0.31,0.5,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.46382972426922,0.824561403508772,-0.019700891573195,-17.0,0.312001634563663,-0.00290208483146165,-21.0,0.839166095363939,-0.00212283134426707,11.0,0.324595012432447,0.29786477787045,28.7979152233455,26.0229089292185,25.7951389742246,0.634220404030623,0.0189673469294003,0.125188305050685,1.40960260951575,0.015374967972968,1.29353065095092,0.65411753592005,1.9775202160442,-0.184342280679465,0.200255750603705,0.00505403246862227,0.00575825292620369,0.00789732394747077,2.56474749179879,1.05688267859684,0.0266806552247593,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-4.46575311229981E9,-0.333333333333333,10.7140294373817,33.6958018287564
"600016","2014-01-21",-0.04,0.04,-0.02,0.94,7.18,8.54,7.34,7.07,8.02,143.0,6.62,7.22,8.7,7.41,7.11,8.21,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.05,4.7201690020919,1.78206788015939,0.96,0.91,0.95,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.32,0.57,0.38,0.32,0.49,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.49594360717763,0.824561403508772,-0.00877192982456099,-16.0,0.317039587317337,-0.00223244804194512,-20.0,0.852447860902073,-0.00215643011374468,8.0,0.325012098341453,0.29786477787045,28.7979152233455,26.0072055372901,25.7794355822962,0.693407001296978,0.0191987828013311,0.123494684235967,1.41030588467825,0.0153503887656402,1.29078509399465,0.653072555752945,1.97648038127474,-0.20004576467577,0.170673534027178,0.00504138087977976,0.00574584175764804,0.00788205042766405,2.56560326957942,1.0736103181142,0.027102938976518,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-4.30553266012633E9,-0.5,8.51041949659089,34.8296409830809
"600016","2014-01-22",-0.03,0.03,0.01,0.94,7.16,8.52,7.32,7.07,7.99,143.0,6.62,7.2,8.69,7.38,7.08,8.17,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.07,4.82131548070816,1.82025504901995,0.98,0.93,0.98,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.32,0.57,0.38,0.36,0.48,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.59228525590286,0.836734693877551,0.00340136054421791,-15.0,0.31504563227426,-0.00194588854674073,-21.0,0.844142511475189,-0.00435746317622999,7.0,0.326151216942204,0.29446594289649,28.7979152233455,26.0143740267687,25.7866040717748,0.684298285098738,0.0187359110574694,0.124091181595208,1.4140593179368,0.0152809462528018,1.29078509399465,0.653072555752945,1.97648038127474,-0.218735641898169,0.177842375920827,0.00502009256152012,0.00572299506588282,0.00785621148563226,2.56250353701786,1.06594167298482,0.0269093465552572,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-4.11724022068896E9,-0.333333333333333,14.942569824166,28.4270441428092
"600016","2014-01-23",-0.03,0.03,0.05,0.94,7.14,8.51,7.29,7.05,7.95,143.0,6.62,7.17,8.68,7.35,7.04,8.14,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.05,4.75388449496399,1.79479693644625,0.96,0.92,0.97,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.32,0.57,0.38,0.38,0.48,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.52805749008604,0.827272727272727,-0.00606060606060599,-15.0,0.307944906499298,-0.00239644255622775,-21.0,0.826433228017667,-0.00426604786484055,5.0,0.324038495327849,0.29446594289649,28.7979152233455,26.0355762344193,25.8078062794254,0.680591423167411,0.0187359110574694,0.121746431778247,1.40589106503819,0.0152980052574419,1.29357057644506,0.654012713780243,1.97789821082854,-0.182999801460247,0.199044512625731,0.00500519654333216,0.00571067073054128,0.00782706450151759,2.55601225633237,1.04357926026486,0.0263448148093427,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-3.974215850934E9,-0.166666666666667,35.0001152222625,27.1833331511973
"600016","2014-01-24",-0.03,0.03,0.07,0.94,7.12,8.49,7.26,7.05,7.92,143.0,6.62,7.14,8.68,7.32,7.04,8.1,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.05,4.7606275935384,1.79734274770362,0.96,0.93,1.0,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.33,0.57,0.38,0.36,0.48,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.53448026666772,0.820754716981132,-0.026184058529072,-15.0,0.312132174610702,-0.00261117939596557,-21.0,0.836464394906021,-0.00601784942872103,3.0,0.32327223499188,0.29185387730698,28.7979152233455,26.0214914945376,25.7937215395437,0.680591423167411,0.0186268482071679,0.121222268251058,1.38721350865104,0.0151876936403402,1.29090235765701,0.653158241407333,1.97640062670809,-0.232486750011619,0.184959622636173,0.0049507419750251,0.00569373299941319,0.00780524409013944,2.55287184290422,1.05838180296365,0.0267185001257873,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-3.81499719508843E9,-0.166666666666667,34.1463128539117,27.5443987788872
"600016","2014-01-27",-0.02,0.03,0.07,0.94,7.1,8.47,7.23,7.06,7.88,143.0,6.62,7.12,8.67,7.29,7.06,8.07,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.05,4.75388449496399,1.79479693644625,0.97,0.92,1.01,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.33,0.57,0.38,0.36,0.47,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.52805749008604,0.781818181818182,-0.0407624633431081,-15.0,0.311349533868767,-0.00363355447207098,-21.0,0.831193014318364,-0.00709644637056511,1.0,0.321826535500359,0.285533511012404,28.7979152233455,26.0229089292185,25.7951389742246,0.64694206540921,0.0182030290198212,0.121886177245559,1.38325156228777,0.0151903569980101,1.28664663998344,0.655560937597521,1.96266520195468,-0.245101066226659,0.186377018023483,0.00487042546217843,0.00571144088244673,0.00777121955852631,2.55581792093199,1.05688267859684,0.0266806552247593,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-3.48328547347202E9,-0.166666666666667,33.3333267362736,28.9637503916281
"600016","2014-01-28",-0.01,0.03,0.07,0.94,7.1,8.46,7.22,7.11,7.85,143.0,6.62,7.1,8.66,7.27,7.1,8.04,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.07,4.84828787500582,1.83043829404943,0.98,0.95,1.03,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.35,0.57,0.37,0.38,0.47,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.61797636222959,0.775510204081633,-0.087503494548504,-14.0,0.312264806735089,-0.00213304612273108,-20.0,0.832372011501795,-0.0114564723571553,-2.0,0.323834523733461,0.285533511012404,28.7979152233455,26.0214914945376,25.7937215395437,0.628207539951753,0.0182237389564519,0.122398110057842,1.37837632756,0.0151966355697653,1.28225416634542,0.65281270241385,1.9641991670875,-0.246518461613968,0.184959622636173,0.00485563405560146,0.00569678676173314,0.00775512691051026,2.55673901036845,1.05838180296365,0.0267185001257873,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-2.92277449596998E9,-0.166666666666667,33.7499817148144,28.8380819061956
"600016","2014-01-29",0.03,0.03,0.12,0.94,7.13,8.44,7.22,7.18,7.83,143.0,6.62,7.11,8.65,7.26,7.15,8.01,0.229486215538847,0.188777200927869,0.38634752250433,12.55,50.83,,11.97,1.1,4.97640674791975,1.87880870793947,1.01,0.96,1.03,0.0140143148900083,7.15,0.179261951117075,0.191810389991408,0.38,0.58,0.37,0.41,0.48,0.38634752250433,0.508315159347711,0.508315159347711,16.4174962340275,4.74000911728156,0.774038461538462,-0.088975237091675,-15.0,0.307340659707513,-9.35399075188951E-4,-21.0,0.818652461631859,-0.00874542587935105,-3.0,0.328833152623592,0.289452293693204,28.7979152233455,26.0411550494463,25.8133850944524,0.635648783733668,0.0182237389564519,0.120303873524602,1.37935698969081,0.0152397694745069,1.28225416634542,0.65281270241385,1.9641991670875,-0.296205067895899,0.204623172484859,0.00485900077400546,0.00568471800300479,0.00771436735299839,2.55745598303384,1.0377735341994,0.0261982511664535,0.0279621959451087,,0.161749174120921,0.369422635005745,0.0129928024679322,0.226737877782343,0.24113409678611,2.44775044171454,0.0,0.0,0.0,-0.829570881056293,-0.327532127413363,0.0592251825188736,1.48299774794032,0.182298298716209,0.190216161158895,-2.28152300828937E9,-0.166666666666667,41.7582758293259,28.5332939054838
