ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000793","2014-06-13",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,1.03,0.05,0.33,0.32,12.03,13.0,12.5,12.01,12.97,52.43,0.882434147027057,3.42,0.407373857786445,23.1552801190222,15.5472098868827,12.05,12.96,12.66,12.02,13.06,0.477217665964495,0.967193877766591,0.307226768135596,177.44,33.04,,89.66,4.68,27.8625474277278,5.89900893673344,0.9,0.9,0.99,0.114833310947282,2.16,0.228739065511405,0.820095397055617,1.99,0.99,1.42,0.95,0.37,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,30.6315971748165,0.583333333333333,0.083333333333333,8.0,0.0743507369488825,5.37536050092956E-4,8.0,0.279076136590259,-0.0400671276398253,-8.0,1.29372555645031,0.210083960282673,22.6942138001015,23.8179971691499,23.5118641938977,0.909569631836939,,0.0834565451078859,0.627895775541142,0.0278050982599192,0.719471246983675,0.245279177217385,2.93327487129502,,,0.00309337018057392,0.00932494411066991,0.0156203344386644,1.0575714673856,0.286959959226942,0.00454235082473015,0.00428611877085643,,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0483289035077998,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.67238054828714E9,-0.166666666666667,32.2674443544708,30.1719210522768
"000793","2014-06-16",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,1.13,0.1,0.21,0.32,12.02,12.99,12.45,12.02,12.94,52.43,0.882434147027057,3.42,0.407373857786445,23.1552801190222,15.5472098868827,12.01,12.96,12.6,12.02,13.04,0.477217665964495,0.967193877766591,0.307226768135596,177.44,33.04,,89.66,4.71,28.0482977439127,5.93833566297833,0.97,0.91,1.0,0.114833310947282,2.16,0.228739065511405,0.820095397055617,1.44,0.99,1.49,0.99,0.39,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,30.8358078226487,0.583333333333333,0.083333333333333,9.0,0.0741029011590529,5.35744263259313E-4,9.0,0.278145882801625,-0.0399335705476925,-9.0,1.29372555645031,0.210083960282673,22.6942138001015,23.8213360704154,23.5152030951632,0.858672891452977,,0.0874269609757272,0.623887446442833,0.0278574540092778,0.783804506205973,0.259110741681577,3.0249788222566,,,0.00325782018850887,0.00933838968588542,0.0155366430319469,1.0555763287698,0.286003426029519,0.00452720965531438,0.00428611877085643,,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0481755680707095,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.77551037905479E9,-0.166666666666667,21.2838632015434,27.9245954998327
"000793","2014-06-17",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.55,0.14,0.18,0.32,11.98,12.94,12.35,11.98,12.87,52.43,0.882434147027057,3.42,0.407373857786445,23.1552801190222,15.5472098868827,11.98,12.92,12.5,11.97,12.98,0.477217665964495,0.967193877766591,0.307226768135596,177.44,33.04,,89.66,4.68,27.8857662172509,5.90392477751405,1.0,0.91,0.99,0.114833310947282,2.16,0.228739065511405,0.820095397055617,1.18,0.99,1.54,0.93,0.41,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,30.6571235057956,0.583333333333333,0.083333333333333,10.0,0.0738782515828126,7.98294401560727E-4,10.0,0.276303857087707,-0.0396691098155886,-10.0,1.30201706831104,0.210083960282673,22.6942138001015,23.8279806131341,23.5218476378819,0.853486364765677,,0.0874571580261501,0.624264057599419,0.0277986797533673,0.783804506205973,0.259110741681577,3.0249788222566,,0.651866531659786,0.00342230958269502,0.00935499406045774,0.0155140906139691,1.05433506104318,0.284109363605483,0.00449722813441826,0.00428611877085643,,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0478717977593249,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.81687596567029E9,0.0,29.0984006944682,32.5380150977962
"000793","2014-06-18",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.38,0.22,0.3,0.32,11.93,12.93,12.26,11.85,12.84,52.43,0.882434147027057,3.42,0.407373857786445,23.1552801190222,15.5472098868827,11.96,12.92,12.41,11.89,12.95,0.477217665964495,0.967193877766591,0.307226768135596,177.44,33.04,,89.66,4.48,26.7248267410956,5.65813273848349,0.98,0.87,0.97,0.114833310947282,2.16,0.228739065511405,0.820095397055617,1.12,1.0,1.66,1.05,0.44,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,29.3808069568449,0.583333333333333,0.083333333333333,11.0,0.0743088492190155,8.02947241536518E-4,11.0,0.27791428756199,-0.0399003202807919,-11.0,1.30201706831104,0.210083960282673,22.6942138001015,23.8221690567193,23.5160360814671,0.844923134105189,,0.0873483190984294,0.620702852434427,0.0277983862127168,0.775807447985607,0.257276139985852,3.0154659815258,,0.649380091808759,0.00353867827577918,0.0093645614600494,0.0154307199838256,1.05360405844602,0.285765288289278,0.00452344012187948,0.00428611877085643,,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0481373861205439,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.82681279147736E9,-0.166666666666667,23.8096010283866,26.2896990473823
"000793","2014-06-19",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.3,0.28,0.39,0.32,11.78,12.91,12.14,11.6,12.79,52.43,0.882434147027057,3.42,0.407373857786445,23.1552801190222,15.5472098868827,11.85,12.92,12.3,11.72,12.92,0.477217665964495,0.967193877766591,0.307226768135596,177.44,33.04,,89.66,4.31,25.6567624230327,5.43200406257538,0.92,0.84,0.93,0.114833310947282,2.16,0.228739065511405,0.820095397055617,1.12,1.01,1.76,1.16,0.47,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,28.2065957318102,0.583333333333333,0.083333333333333,12.0,0.0775368617828302,8.37827660369556E-4,12.0,0.289987019428279,-0.0416336096066299,-12.0,1.30201706831104,0.210083960282673,22.6942138001015,23.7796456433612,23.473512668109,0.885194845357092,,0.0808137955046688,0.628580322577596,0.0275331251048403,0.758482327083296,0.249861457756172,3.03561155007534,,0.600557329947674,0.00380142021905397,0.0094542589537769,0.0154267052664226,1.06153008749379,0.298179071446936,0.00471994056157885,0.00428611877085643,,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0501236833846479,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.90339722593309E9,-0.166666666666667,27.7544962658566,26.7026994222941
"000793","2014-06-20",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.21,0.31,0.31,0.32,11.66,12.9,12.03,11.41,12.74,52.43,0.882434147027057,3.42,0.407373857786445,23.1552801190222,15.5472098868827,11.76,12.92,12.2,11.53,12.88,0.477217665964495,0.967193877766591,0.307226768135596,177.44,33.04,,89.66,4.31,25.6799812125558,5.43691990335599,0.92,0.84,0.92,0.114833310947282,2.16,0.228739065511405,0.820095397055617,1.01,1.01,1.68,1.07,0.48,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,28.2321220627892,0.583333333333333,0.083333333333333,13.0,0.0807646406443779,8.72705553923402E-4,13.0,0.302058877250633,-0.043366773445458,-13.0,1.30201706831104,0.210083960282673,22.6942138001015,23.7388598485912,23.432726873339,0.908787292811743,,0.0782797528483956,0.616419839040568,0.027576058920243,0.779863390669216,0.255829677740177,3.04836951505388,,0.544194948429024,0.00404517788071814,0.00951363653457318,0.0154275238456178,1.06373952317999,0.310591955869161,0.00491642677500204,0.00428611877085643,,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0521015652011424,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.83795207617128E9,-0.166666666666667,26.9186226292808,26.7776388072755
"000793","2014-06-23",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.14,0.35,0.28,0.32,11.58,12.88,11.93,11.3,12.69,52.43,0.882434147027057,3.42,0.407373857786445,23.1552801190222,15.5472098868827,11.68,12.92,12.1,11.38,12.85,0.477217665964495,0.967193877766591,0.307226768135596,177.44,33.04,,89.66,4.39,26.1443570030179,5.53523671896821,0.94,0.85,0.94,0.114833310947282,2.16,0.228739065511405,0.820095397055617,1.01,1.01,1.63,1.04,0.49,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,28.7426486823695,0.583333333333333,0.083333333333333,14.0,0.080691616556996,8.71916489227268E-4,14.0,0.301785767958363,-0.0433275629812215,-14.0,1.30201706831104,0.210083960282673,22.6942138001015,23.7397644167216,23.4336314414694,0.894738598064902,,0.0812184961350266,0.600138663269048,0.0272733163578058,0.732716225593656,0.240266711101777,3.0495952694973,,0.555977255184779,0.00413574523879541,0.00949774421089581,0.0153267447237604,1.06636513124757,0.310311131315934,0.00491198154283658,0.00428611877085643,,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0520569093975782,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.48121619442163E9,0.0,31.4055206828768,37.2808408098446
"000793","2014-06-24",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.14,0.39,0.25,0.32,11.54,12.87,11.86,11.29,12.66,52.43,0.882434147027057,3.42,0.407373857786445,23.1552801190222,15.5472098868827,11.62,12.92,12.01,11.28,12.82,0.477217665964495,0.967193877766591,0.307226768135596,177.44,33.04,,89.66,4.48,26.7016079515725,5.65321689770288,0.95,0.87,0.96,0.114833310947282,2.16,0.228739065511405,0.820095397055617,1.0,1.01,1.58,1.07,0.51,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,29.3552806258659,0.583333333333333,0.083333333333333,15.0,0.0792583729236569,8.56429517837796E-4,15.0,0.296425452364076,-0.0425579792692993,-15.0,1.30201706831104,0.210083960282673,22.6942138001015,23.757686043339,23.4515530680868,0.913596941882053,,0.0813116997397556,0.599464552389331,0.0272375840093163,0.746633264997931,0.244757596007702,3.05050089221516,,0.573898859708515,0.00427718107388005,0.00950931116507339,0.0152992891549752,1.06499136292894,0.304799388308546,0.00482473497902065,0.00428611877085643,,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0511795975374438,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.5118825382252E9,0.0,25.5915932691202,48.3393651144964
"000793","2014-06-25",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.1,0.43,0.23,0.32,11.51,12.86,11.8,11.33,12.62,52.43,0.882434147027057,3.42,0.407373857786445,23.1552801190222,15.5472098868827,11.58,12.92,11.93,11.27,12.79,0.477217665964495,0.967193877766591,0.307226768135596,177.44,33.04,,89.66,4.48,26.7016079515725,5.65321689770288,0.97,0.87,1.0,0.114833310947282,2.16,0.228739065511405,0.820095397055617,0.95,1.0,1.53,0.86,0.52,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,29.3552806258659,0.583333333333333,0.083333333333333,16.0,0.0776042851409023,8.38556206161181E-4,16.0,0.290239182053869,-0.0416698127454183,-16.0,1.30201706831104,0.210083960282673,22.6942138001015,23.7787764559966,23.4726434807444,0.850138989507166,,0.0803122116380715,0.596808024196906,0.0269751186683489,0.760356771930336,0.207354156368773,3.66694733901579,,0.594989575451445,0.00441430020718851,0.00949244967921304,0.0151897862536627,1.06329922490552,0.29843835759602,0.00472404485771935,0.00428611877085643,,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0501650827104408,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.53165260802824E9,0.166666666666667,35.4749739551102,58.0533712814826
"000793","2014-06-26",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.07,0.47,0.05,0.32,11.5,12.85,11.74,11.43,12.59,52.43,0.882434147027057,3.42,0.407373857786445,23.1552801190222,15.5472098868827,11.55,12.92,11.84,11.38,12.77,0.477217665964495,0.967193877766591,0.307226768135596,177.44,33.04,,89.66,4.51,26.8641394782342,5.68762778316716,0.97,0.87,1.05,0.114833310947282,2.16,0.228739065511405,0.820095397055617,0.93,1.0,1.48,0.7,0.53,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,29.5339649427189,0.75,0.25,17.0,0.0749526124508045,-0.00181311648393656,15.0,0.30400161078908,-0.0279073840102077,-17.0,1.22335909496464,0.267463167835431,22.6942138001015,23.7787764559966,23.4726434807444,0.896663581706844,,0.0811093522870048,0.60085298678279,0.0269677493802345,0.818941622544331,0.228377178759876,3.58591706488062,,0.607568422229452,0.00450223941937014,0.00945232486390871,0.0150658628621507,1.0658478100365,0.29843835759602,0.00472404485771935,0.00428611877085643,,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0501650827104408,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.55133196385166E9,0.25,36.2526419880405,55.0272033666744
"000793","2014-06-27",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.05,0.51,-0.11,0.32,11.48,12.84,11.68,11.49,12.56,52.43,0.882434147027057,3.42,0.407373857786445,23.1552801190222,15.5472098868827,11.5,12.92,11.76,11.47,12.74,0.477217665964495,0.967193877766591,0.307226768135596,177.44,33.04,,89.66,4.48,26.8641394782342,5.68762778316716,0.96,0.87,1.04,0.114833310947282,2.16,0.228739065511405,0.820095397055617,0.9,1.0,1.44,0.73,0.55,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,29.3808069568449,0.75,0.25,18.0,0.0744991394281981,-0.0018021468941461,14.0,0.302162361631324,-0.0277385407188754,-18.0,1.22335909496464,0.267463167835431,22.6942138001015,23.784844961833,23.4787119865808,0.896663581706844,,0.0816086889149676,0.577101102232262,0.0263098378437055,0.818941622544331,0.228377178759876,3.58591706488062,,0.62317622618046,0.00461880395835736,0.00944837491818353,0.0149914557185136,1.06633304427874,0.296632766841334,0.00469546377387835,0.00428611877085643,,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.049876715301509,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.52659477636471E9,0.25,35.9095641331667,51.4720422726308
"000793","2014-06-30",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.05,0.56,-0.02,0.32,11.49,12.83,11.67,11.59,12.53,52.43,0.882434147027057,3.42,0.407373857786445,23.1552801190222,15.5472098868827,11.47,12.92,11.73,11.57,12.71,0.477217665964495,0.967193877766591,0.307226768135596,177.44,33.04,-0.111308158420118,89.66,4.58,26.7248267410956,5.65813273848349,0.98,0.95,1.04,0.114833310947282,2.16,0.228739065511405,0.820095397055618,0.9,1.0,1.17,0.76,0.56,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,29.3808069568449,0.75,0.25,19.0,0.0748874928917682,-0.00181154123069248,13.0,0.303737491231487,-0.0278831378034221,-19.0,1.22335909496464,0.267463167835431,22.6942138001015,23.7796456433612,23.473512668109,0.873261151024674,0.0224843011962781,0.0829210883462406,0.590780440551504,0.0262568392147095,0.85673378740516,0.241993133788914,3.5403227107777,,0.630838352253916,0.00473732989888748,0.00945864520731871,0.0149327839439122,1.06635836873228,0.298179071446936,0.00471994056157885,0.00428611877085643,,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0501236833846479,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.4775652050453E9,0.25,38.2219377144585,52.179918488363
"000793","2014-07-01",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.1,0.3,0.11,0.32,11.55,12.82,11.69,11.74,12.51,52.43,0.882434147027057,3.39,0.407373857786445,23.1552801190222,15.5472098868827,11.48,12.92,11.73,11.68,12.7,0.477217665964495,0.967193877766591,0.307226768135596,131.51,33.04,-0.111308158420118,92.72,4.7,27.2820776896501,5.77611291721816,1.0,1.0,1.05,0.114833310947282,2.16,0.228739065511405,0.820095397055618,0.98,1.01,1.08,0.89,0.59,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,29.9934389003412,0.75,0.25,20.0,0.0728388251661937,-0.00229359038695714,12.0,0.300227413606055,-0.0246196876868643,-20.0,1.20762749953636,0.278939009239304,22.6942138001015,23.8002826612176,23.4941496859654,0.922206350949538,0.0217946598274201,0.0813553817322743,0.594313427326714,0.0262257126525987,0.85673378740516,0.241993133788914,3.5403227107777,,0.651475364087248,0.0048983632158585,0.009488799579204,0.0149118423389586,1.06736772563198,0.292088605306743,0.00462353326500192,0.00428611877085643,,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0491502006076382,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.41148233995889E9,0.25,45.5870520927516,51.8650094090221
"000793","2014-07-02",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.14,0.19,0.16,0.32,11.64,12.82,11.72,11.87,12.49,52.43,0.882434147027057,3.39,0.407373857786445,23.1552801190222,15.5472098868827,11.54,12.92,11.75,11.8,12.68,0.477217665964495,0.967193877766591,0.307226768135596,131.51,33.04,-0.111308158420118,92.72,4.71,28.0018601648664,5.92850398141711,1.05,1.03,1.05,0.114833310947282,2.16,0.228739065511405,0.820095397055618,0.93,1.01,1.02,1.01,0.61,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,30.7847551606906,0.75,0.25,21.0,0.0709665170566149,-0.00223463408347815,11.0,0.292510125196613,-0.0239868433101705,-21.0,1.20762749953636,0.278939009239304,22.6942138001015,23.8263236119264,23.5201906366743,0.970916810868581,0.0224843011962781,0.0786331846291937,0.603126843807615,0.0262196401803027,0.885469671000063,0.249881190945122,3.54356271334774,0.0944153780151676,0.677516307371153,0.00514398828750349,0.00953458566079684,0.0148190414662892,1.06878727739482,0.284580523412457,0.00450468622419341,0.00428611877085643,0.0550768124320078,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0479473806290608,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.33157435928433E9,0.25,52.2692957257371,61.6070451329643
"000793","2014-07-03",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.08,0.13,0.24,0.32,11.73,12.81,11.74,11.96,12.48,52.43,0.882434147027057,3.39,0.407373857786445,23.1552801190222,15.5472098868827,11.64,12.92,11.75,11.9,12.66,0.477217665964495,0.967193877766591,0.307226768135596,131.51,33.04,-0.111308158420118,92.72,4.7,28.0715165334358,5.94325150375894,1.09,1.0,1.04,0.114833310947282,2.16,0.228739065511405,0.820095397055618,0.88,1.01,1.0,1.06,0.63,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,30.8613341536277,0.75,0.25,22.0,0.0707904214807921,-0.00222908908575239,10.0,0.291784293620443,-0.0239273226071676,-22.0,1.20762749953636,0.278939009239304,22.6942138001015,23.8288080852541,23.5226751100019,0.979876552240053,0.0217946598274201,0.079837249464864,0.604041373131888,0.0261806903608045,0.885469671000063,0.249881190945122,3.54356271334774,0.0869583745133714,0.670338937132944,0.0053278442848929,0.00951215364481765,0.0147407848080217,1.06824795995447,0.283874368267513,0.0044935083427438,0.00428611877085643,0.0549401454036405,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0478340956140742,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,-1.26498672566381E9,0.25,51.1651320665447,69.4486256069229
