ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600880","2014-06-30",38.1966910080073,9.42490018113171,27.1803908846417,13.2448426340851,1.92,51.24,1.36106138773231,0.23,1.81,-0.16,0.22,11.71,11.69,11.84,11.69,11.17,52.0,0.472769390520637,2.87,0.487562257949056,9.45927988321769,38.0578653390623,11.73,11.86,11.84,11.68,11.08,0.480576944830374,0.272181115717969,0.252705401436781,15.71,31.55,0.138016869383531,25.99,3.77,37.3120199087246,7.73863031202437,0.94,1.11,1.02,0.148476256283138,2.76,0.59064378287546,0.284844214082031,4.53,5.12,6.83,4.16,4.4,0.512437742050944,0.240298885080399,0.300014945787661,0.305578158141939,0.0488544895858285,0.315504573760044,0.476482176648113,0.128525502279843,-0.00753165181762107,1.85594201588268,1.80374951205934,0.316492120680558,0.438152183090825,0.476348839264092,33.7407325968043,0.845238095238095,0.041666666666666,-3.0,0.0632705858497895,0.00219434748520142,15.0,0.238992145566329,-0.0077842894149386,-21.0,0.440875795813565,0.211951997015104,22.2996393234304,23.2652235867316,22.7642799100459,1.11047846678848,0.0356845373747232,0.137259355683461,1.01993470935735,0.0353716350800282,1.15555596349954,0.219353714448551,5.26800271609065,0.0644600967049315,0.659387528886888,0.0434991459395681,0.051307571760981,0.0667413835906339,0.405456118240638,0.510613301004054,0.0177525587743367,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0781289520924116,0.114872771566855,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0370851797278094,25.7757313292561,,0.0,0.0,0.784742742801448,7.10222989266492,0.31142779266375,0.259872877832089,0.157060905279314,0.110492444578838,0.322044374794447,0.290542138046099,0.709457861953901,1.01764950693303,0.24119725514605,0.761640985095636,0.110492444578838,1.99120494350308E9,0.0833333333333333,38.4105982531133,41.9849572173001
"600880","2014-07-01",38.1966910080073,9.42490018113171,27.1803908846417,13.2448426340851,1.92,51.24,1.36106138773231,-0.07,1.92,0.09,0.22,11.72,11.7,11.89,11.78,11.2,52.0,0.472769390520637,2.92,0.487562257949056,9.45927988321769,38.0578653390623,11.7,11.87,11.91,11.71,11.1,0.480576944830374,0.272181115717969,0.252705401436781,7.02,31.55,0.138016869383531,14.73,3.84,38.0184436935714,7.88514482739832,0.97,1.13,1.01,0.148476256283138,2.76,0.59064378287546,0.284844214082031,4.6,5.14,6.97,4.11,4.45,0.512437742050944,0.240298885080399,0.300014945787661,0.305578158141939,0.0488544895858285,0.315504573760044,0.476482176648113,0.128525502279843,-0.00753165181762107,1.85594201588268,1.80374951205934,0.316492120680558,0.438152183090825,0.476348839264092,34.3795416476905,0.845238095238095,0.039682539682539,0.0,0.0620949499640671,0.00153388880852938,18.0,0.23455141313182,-0.0114594732894999,-20.0,0.440875795813565,0.211951997015104,22.2996393234304,23.2839794647637,22.783035788078,1.12466726591104,0.0353525187157198,0.136974048827305,1.02195295567486,0.0353027377683438,1.15555596349954,0.219353714448551,5.26800271609065,0.0832159981079369,0.678143430289894,0.0437189753254479,0.0514056477817735,0.0666122264565232,0.405443417741674,0.501125553857019,0.0174226970403541,0.014135441618075,,0.0568428684764813,0.046393307225743,0.0781289520924116,0.114872771566855,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0364211942123702,25.7757313292561,,0.0,0.0,0.784742742801448,7.10222989266492,0.31142779266375,0.259872877832089,0.157060905279314,0.110492444578838,0.322044374794447,0.290542138046099,0.709457861953901,1.01764950693303,0.24119725514605,0.761640985095636,0.110492444578838,1.97798858745615E9,0.0833333333333333,39.8058392446948,36.0879139978436
"600880","2014-07-02",38.1966910080073,9.42490018113171,27.1803908846417,13.2448426340851,1.92,51.24,1.36106138773231,-0.18,1.96,-0.31,0.22,11.74,11.71,11.93,11.87,11.23,52.0,0.472769390520637,2.92,0.487562257949056,9.45927988321769,38.0578653390623,11.69,11.88,11.98,11.82,11.12,0.480576944830374,0.272181115717969,0.252705401436781,7.02,31.55,0.138016869383531,14.73,3.8,38.7248674784181,8.03165934277228,0.99,1.13,1.05,0.148476256283138,2.76,0.59064378287546,0.284844214082031,4.51,5.15,7.05,3.92,4.47,0.512437742050944,0.240298885080399,0.300014945787661,0.305578158141939,0.0488544895858285,0.315504573760044,0.476482176648113,0.128525502279843,-0.00753165181762107,1.85594201588268,1.80374951205934,0.316492120680558,0.438152183090825,0.476348839264092,35.0183506985766,0.845238095238095,0.039682539682539,1.0,0.0609622062665468,0.00150590742064576,19.0,0.230272697469382,-0.0112504281714493,-21.0,0.440875795813565,0.211951997015104,22.2996393234304,23.3023900266069,22.8014463499212,1.12466726591104,0.0343468105325573,0.136257845349543,1.024076062608,0.0353154754257329,1.17682935277909,0.224021740159648,5.25319262291431,0.101626478912913,0.696554014651314,0.0442344174452749,0.0514407244864014,0.0668401561792163,0.405352065055633,0.491983960005565,0.0171048700628352,0.014135441618075,0.0485049014394216,0.0568428684764813,0.046393307225743,0.0781289520924116,0.114872771566855,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0357805669228348,25.7757313292561,,0.0,0.0,0.784742742801448,7.10222989266492,0.31142779266375,0.259872877832089,0.157060905279314,0.110492444578838,0.322044374794447,0.290542138046099,0.709457861953901,1.01764950693303,0.24119725514605,0.761640985095636,0.110492444578838,1.98801853105123E9,0.25,46.4743776340608,45.262460897826
"600880","2014-07-03",38.1966910080073,9.42490018113171,27.1803908846417,13.2448426340851,1.92,51.24,1.36106138773231,-0.28,2.04,-0.51,0.22,11.76,11.72,11.93,11.86,11.24,52.0,0.472769390520637,2.92,0.487562257949056,9.45927988321769,38.0578653390623,11.73,11.89,11.99,11.85,11.13,0.480576944830374,0.272181115717969,0.252705401436781,7.02,31.55,0.138016869383531,14.73,3.74,38.3716555859948,7.9584020850853,1.04,1.01,1.01,0.148476256283138,2.76,0.59064378287546,0.284844214082031,4.24,5.13,6.65,4.0,4.44,0.512437742050944,0.240298885080399,0.300014945787661,0.305578158141939,0.0488544895858285,0.315504573760044,0.476482176648113,0.128525502279843,-0.00753165181762107,1.85594201588268,1.80374951205934,0.316492120680558,0.438152183090825,0.476348839264092,34.6989461731335,0.845238095238095,0.039682539682539,2.0,0.0615233646505903,0.00151976932995714,20.0,0.232392362467008,-0.0113539885981321,-22.0,0.440875795813565,0.211951997015104,22.2996393234304,23.2932271136854,22.7922834369996,1.1380373517242,0.0329441557193539,0.136755012607211,1.02316362242105,0.0353273280644735,1.17682935277909,0.224021740159648,5.25319262291431,0.0924635548359134,0.669497986446785,0.0444381591028781,0.051536057800987,0.0669983830383248,0.406115424663013,0.496512682649967,0.0172623207496061,0.014135441618075,0.0489513900719183,0.0568428684764813,0.046393307225743,0.0781289520924116,0.114872771566855,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0360980385086441,25.7757313292561,,0.0,0.0,0.784742742801448,7.10222989266492,0.31142779266375,0.259872877832089,0.157060905279314,0.110492444578838,0.322044374794447,0.290542138046099,0.709457861953901,1.01764950693303,0.24119725514605,0.761640985095636,0.110492444578838,1.93055130960129E9,0.0833333333333333,40.0673390441293,48.9873978473073
"600880","2014-07-04",38.1966910080073,9.42490018113171,27.1803908846417,13.2448426340851,1.92,51.24,1.36106138773231,-0.53,1.68,-0.39,0.22,11.75,11.72,11.9,11.8,11.24,52.0,0.472769390520637,2.92,0.487562257949056,9.45927988321769,38.0578653390623,11.74,11.9,11.98,11.84,11.13,0.480576944830374,0.272181115717969,0.252705401436781,7.02,31.55,0.138016869383531,14.73,3.69,37.729452145225,7.82520707110898,1.01,0.98,1.0,0.148476256283138,2.76,0.59064378287546,0.284844214082031,4.22,5.13,6.0,4.16,4.42,0.512437742050944,0.240298885080399,0.300014945787661,0.305578158141939,0.0488544895858285,0.315504573760044,0.476482176648113,0.128525502279843,-0.00753165181762107,1.85594201588268,1.80374951205934,0.316492120680558,0.438152183090825,0.476348839264092,34.1182106723279,0.845238095238095,0.039682539682539,4.0,0.0625705708574089,0.00154563774408407,22.0,0.236347977147298,-0.0115472479785259,-22.0,0.440875795813565,0.211951997015104,22.2996393234304,23.276349075898,22.7754053992123,1.15875039332175,0.032632454028898,0.136372420672257,1.04473268526055,0.0353091686095517,1.17698563850407,0.224090569095936,5.25227653824287,0.0755855180529297,0.652619949663802,0.0446163564047237,0.051281535403272,0.0671591855561937,0.405816534597333,0.504963962354648,0.0175561474857696,0.014135441618075,0.0497846052220787,0.0568428684764813,0.046393307225743,0.0781289520924116,0.114872771566855,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0366899296408243,25.7757313292561,,0.0,0.0,0.784742742801448,7.10222989266492,0.31142779266375,0.259872877832089,0.157060905279314,0.110492444578838,0.322044374794447,0.290542138046099,0.709457861953901,1.01764950693303,0.24119725514605,0.761640985095636,0.110492444578838,,0.0833333333333333,39.4039897766623,51.0357844372442
"600880","2014-07-07",38.1966910080073,9.42490018113171,27.1803908846417,13.2448426340851,1.92,51.24,1.36106138773231,-0.68,0.96,-0.52,0.22,11.74,11.72,11.86,11.75,11.25,52.0,0.472769390520637,2.92,0.487562257949056,9.45927988321769,38.0578653390623,11.74,11.9,11.93,11.8,11.12,0.480576944830374,0.272181115717969,0.252705401436781,7.02,31.55,0.138016869383531,14.73,3.7,37.2156893926091,7.71865105992792,1.0,0.92,0.98,0.148476256283138,2.76,0.59064378287546,0.284844214082031,4.05,5.13,5.37,3.95,4.37,0.512437742050944,0.240298885080399,0.300014945787661,0.305578158141939,0.0488544895858285,0.315504573760044,0.476482176648113,0.128525502279843,-0.00753165181762107,1.85594201588268,1.80374951205934,0.316492120680558,0.438152183090825,0.476348839264092,33.6536222716835,0.828947368421053,0.023391812865497,6.0,0.063138844516719,-3.65404263189978E-5,20.0,0.239610761991436,-0.011706657786685,-22.0,0.434163376310772,0.211951997015104,22.2996393234304,23.2626384926595,22.7616948159738,1.2219934180898,0.0325164120215611,0.138677486093242,0.982325170383774,0.0350947024104858,1.16062141217607,0.221880131980227,5.23084875521663,0.061874935642874,0.621330806390596,0.0442938058646013,0.0513356611472388,0.0675980313922703,0.405860723934778,0.5119349920334,0.017798510177549,0.014135441618075,0.0504718819119434,0.0568428684764813,0.046393307225743,0.0781289520924116,0.114872771566855,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0371776036491587,25.7757313292561,,0.0,0.0,0.784742742801448,7.10222989266492,0.31142779266375,0.259872877832089,0.157060905279314,0.110492444578838,0.322044374794447,0.290542138046099,0.709457861953901,1.01764950693303,0.24119725514605,0.761640985095636,0.110492444578838,,0.0833333333333333,41.4634160723275,40.7321926419927
"600880","2014-07-08",38.1966910080073,9.42490018113171,27.1803908846417,13.2448426340851,1.92,51.24,1.36106138773231,-0.85,0.34,-0.73,0.22,11.72,11.73,11.83,11.7,11.25,52.0,0.472769390520637,2.92,0.487562257949056,9.45927988321769,38.0578653390623,11.72,11.91,11.89,11.72,11.12,0.480576944830374,0.272181115717969,0.252705401436781,7.02,31.55,0.138016869383531,14.73,3.72,37.3441300807631,7.74529006272318,0.98,0.93,0.97,0.148476256283138,2.76,0.59064378287546,0.284844214082031,3.72,5.08,4.97,3.32,4.35,0.512437742050944,0.240298885080399,0.300014945787661,0.305578158141939,0.0488544895858285,0.315504573760044,0.476482176648113,0.128525502279843,-0.00753165181762107,1.85594201588268,1.80374951205934,0.316492120680558,0.438152183090825,0.476348839264092,33.7697693718446,0.828947368421053,-0.02974828375286,5.0,0.062921685980118,-3.64147498742205E-5,17.0,0.238786649310468,-0.0116663941313567,-21.0,0.434163376310772,0.211951997015104,22.2996393234304,23.2660838018384,22.7651401251527,1.19379476373112,0.0321958102760049,0.13856269992648,0.982188355279053,0.0350217911363269,1.16415083814768,0.223284140005846,5.21376412188165,0.0653201961083865,0.624776066856109,0.0439760412090223,0.0512851835125082,0.0674217787931983,0.406128652232492,0.510174252593904,0.0177372943213923,0.014135441618075,0.0502982898847312,0.0568428684764813,0.046393307225743,0.0781289520924116,0.114872771566855,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0370544737880779,25.7757313292561,,0.0,0.0,0.784742742801448,7.10222989266492,0.31142779266375,0.259872877832089,0.157060905279314,0.110492444578838,0.322044374794447,0.290542138046099,0.709457861953901,1.01764950693303,0.24119725514605,0.761640985095636,0.110492444578838,,0.25,56.682034358294,42.7903607601988
"600880","2014-07-09",38.1966910080073,9.42490018113171,27.1803908846417,13.2448426340851,1.92,51.24,1.36106138773231,-1.07,0.01,-1.15,0.22,11.66,11.72,11.77,11.53,11.25,52.0,0.472769390520637,2.92,0.487562257949056,9.45927988321769,38.0578653390623,11.7,11.9,11.83,11.57,11.11,0.480576944830374,0.272181115717969,0.252705401436781,7.02,31.55,0.138016869383531,14.73,3.57,37.5046809409555,7.77858881621726,0.98,0.91,0.94,0.148476256283138,2.76,0.59064378287546,0.284844214082031,3.56,5.01,4.72,3.21,4.33,0.512437742050944,0.240298885080399,0.300014945787661,0.305578158141939,0.0488544895858285,0.315504573760044,0.476482176648113,0.128525502279843,-0.00753165181762107,1.85594201588268,1.80374951205934,0.316492120680558,0.438152183090825,0.476348839264092,33.914953247046,0.833333333333333,-0.0253623188405799,4.0,0.0624572052259383,-2.31383086545412E-4,16.0,0.23776444618842,-0.0116164523756574,-22.0,0.429696822311836,0.211951997015104,22.2996393234304,23.2703738127079,22.7694301360222,1.17685204300081,0.0318540675518297,0.138490646035038,0.902341457189957,0.0348449665327982,1.27157242112632,0.23588614491162,5.39061936682523,0.0696101948518567,0.629066065599579,0.0435380259100574,0.0508487134240079,0.0675209118076663,0.406296259106481,0.507990287471499,0.0176613641230987,0.014135441618075,0.0500829718629644,0.0568428684764813,0.046393307225743,0.0781289520924116,0.114872771566855,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0369017036657455,25.7757313292561,,0.0,0.0,0.784742742801448,7.10222989266492,0.31142779266375,0.259872877832089,0.157060905279314,0.110492444578838,0.322044374794447,0.290542138046099,0.709457861953901,1.01764950693303,0.24119725514605,0.761640985095636,0.110492444578838,,0.25,55.0239069148541,49.0348461735699
"600880","2014-07-10",38.1966910080073,9.42490018113171,27.1803908846417,13.2448426340851,1.92,51.24,1.36106138773231,-1.15,-0.17,-1.19,0.22,11.56,11.71,11.69,11.34,11.24,52.0,0.472769390520637,2.92,0.487562257949056,9.45927988321769,38.0578653390623,11.63,11.9,11.76,11.42,11.1,0.480576944830374,0.272181115717969,0.252705401436781,7.02,31.55,0.138016869383531,14.73,3.49,35.9955028551465,7.46558053337291,0.94,0.88,0.93,0.148476256283138,2.76,0.59064378287546,0.284844214082031,3.55,4.98,4.43,3.09,4.34,0.512437742050944,0.240298885080399,0.300014945787661,0.305578158141939,0.0488544895858285,0.315504573760044,0.476482176648113,0.128525502279843,-0.00753165181762107,1.85594201588268,1.80374951205934,0.316492120680558,0.438152183090825,0.476348839264092,32.5502248201529,0.785714285714286,-0.059523809523809,2.0,0.0650758391649384,-1.66705461431297E-4,14.0,0.24773316070301,-0.0121034936438607,-22.0,0.429696822311836,0.211951997015104,22.2996393234304,23.2293020723919,22.7283583957062,1.20193482336827,0.0318540675518297,0.139910005766707,0.967196649408889,0.034630306635051,1.29944296797395,0.240208261842341,5.40965143333344,0.0285384419554853,0.636590943327447,0.043226989947585,0.0501151266542947,0.0676556605403491,0.408442172254846,0.529288720576905,0.0184018495056015,0.014135441618075,0.0521827931631957,0.0568428684764813,0.046393307225743,0.0781289520924116,0.114872771566855,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0383894807593008,25.7757313292561,,0.0,0.0,0.784742742801448,7.10222989266492,0.31142779266375,0.259872877832089,0.157060905279314,0.110492444578838,0.322044374794447,0.290542138046099,0.709457861953901,1.01764950693303,0.24119725514605,0.761640985095636,0.110492444578838,,0.0833333333333333,40.756291765562,52.1748557832231
"600880","2014-07-11",38.1966910080073,9.42490018113171,27.1803908846417,13.2448426340851,1.92,51.24,1.36106138773231,-1.22,-0.46,-1.45,0.22,11.49,11.7,11.63,11.25,11.23,52.0,0.472769390520637,2.92,0.487562257949056,9.45927988321769,38.0578653390623,11.58,11.89,11.7,11.32,11.09,0.480576944830374,0.272181115717969,0.252705401436781,7.02,31.55,0.138016869383531,14.73,3.54,35.1927485541843,7.2990867659025,0.96,0.91,0.96,0.148476256283138,2.76,0.59064378287546,0.284844214082031,3.47,4.97,4.24,2.78,4.34,0.512437742050944,0.240298885080399,0.300014945787661,0.305578158141939,0.0488544895858285,0.315504573760044,0.476482176648113,0.128525502279843,-0.00753165181762107,1.85594201588268,1.80374951205934,0.316492120680558,0.438152183090825,0.476348839264092,31.8243054441459,0.785714285714286,-0.0372023809523809,0.0,0.0665602333064744,-5.81672238582048E-4,12.0,0.253384008346783,0.0,-21.0,0.429696822311836,0.211951997015104,22.2996393234304,23.2067481168277,22.705804440142,1.12261158724124,0.0321958102760049,0.139966146611173,0.949594984208836,0.0345574058939762,1.28189270079816,0.237346590916143,5.40093159059135,-0.0891714683812231,0.598908111833528,0.0431259306742989,0.0498265854655243,0.0677644930215966,0.409260429602748,0.541361912195904,0.0188215997224264,0.014135441618075,0.0533730941021372,0.0568428684764813,0.046393307225743,0.0781289520924116,0.114872771566855,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.039230799890727,25.7757313292561,,0.0,0.0,0.784742742801448,7.10222989266492,0.31142779266375,0.259872877832089,0.157060905279314,0.110492444578838,0.322044374794447,0.290542138046099,0.709457861953901,1.01764950693303,0.24119725514605,0.761640985095636,0.110492444578838,,-0.0833333333333333,30.5439181422646,53.0239516500322
"600880","2014-07-14",38.1966910080073,9.42490018113171,27.1803908846417,13.2448426340851,1.92,51.24,1.36106138773231,-1.29,-0.63,-1.75,0.22,11.42,11.7,11.56,11.18,11.23,52.0,0.472769390520637,2.92,0.487562257949056,9.45927988321769,38.0578653390623,11.51,11.89,11.63,11.23,11.09,0.480576944830374,0.272181115717969,0.252705401436781,7.02,31.55,0.138016869383531,14.73,3.55,35.7386214788386,7.41230252778237,0.94,0.89,0.96,0.148476256283138,2.76,0.59064378287546,0.284844214082031,3.35,4.95,3.94,2.76,4.35,0.512437742050944,0.240298885080399,0.300014945787661,0.305578158141939,0.0488544895858285,0.315504573760044,0.476482176648113,0.128525502279843,-0.00753165181762107,1.85594201588268,1.80374951205934,0.316492120680558,0.438152183090825,0.476348839264092,32.3179306198306,0.785714285714286,-0.043831168831169,-2.0,0.0655435900304546,-5.72787756950516E-4,10.0,0.249513812352268,0.0,-20.0,0.429696822311836,0.211951997015104,22.2996393234304,23.2221400005953,22.7211963239096,1.13204560675539,0.0321958102760049,0.139826824839464,0.99448509008929,0.0342193184524101,1.46247114585566,0.268637241970417,5.44403722703763,-0.215847926601868,0.596442482605341,0.0428416639598415,0.0496572148030674,0.0665184864888093,0.409613137566152,0.533093131865868,0.0185341179656597,0.014135441618075,0.0525578716405592,0.0568428684764813,0.046393307225743,0.0781289520924116,0.114872771566855,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0386547497259742,25.7757313292561,,0.0,0.0,0.784742742801448,7.10222989266492,0.31142779266375,0.259872877832089,0.157060905279314,0.110492444578838,0.322044374794447,0.290542138046099,0.709457861953901,1.01764950693303,0.24119725514605,0.761640985095636,0.110492444578838,,0.0833333333333333,43.0622094802741,51.2838900340969
"600880","2014-07-15",38.1966910080073,9.42490018113171,27.1803908846417,13.2448426340851,1.92,51.24,1.36106138773231,-1.38,-0.92,-1.73,0.22,11.31,11.69,11.49,11.06,11.22,52.0,0.472769390520637,2.92,0.487562257949056,9.45927988321769,38.0578653390623,11.4,11.89,11.56,11.08,11.08,0.480576944830374,0.272181115717969,0.252705401436781,7.02,31.55,0.138016869383531,14.73,3.48,35.8028418229156,7.42562202918001,0.91,0.88,0.94,0.148476256283138,2.76,0.59064378287546,0.284844214082031,3.05,4.93,3.82,2.77,4.35,0.512437742050944,0.240298885080399,0.300014945787661,0.305578158141939,0.0488544895858285,0.315504573760044,0.476482176648113,0.128525502279843,-0.00753165181762107,1.85594201588268,1.80374951205934,0.316492120680558,0.438152183090825,0.476348839264092,32.3760041699112,0.785714285714286,-0.016917293233082,-1.0,0.0654260230528215,-7.89710567146671E-4,7.0,0.249066253944461,0.0,-18.0,0.429696822311836,0.211951997015104,22.2996393234304,23.223935333214,22.7229916565282,1.10741599499132,0.0321958102760049,0.140417566451711,0.990967607546978,0.0341522016659785,1.46247114585566,0.268637241970417,5.44403722703763,-0.214052619347488,0.598237789859721,0.0427695309190044,0.0495237655608288,0.06634170159997,0.409916992512729,0.532136911001534,0.0185008729110128,0.014135441618075,0.0524635974313385,0.0568428684764813,0.046393307225743,0.0781289520924116,0.114872771566855,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0385880893909282,25.7757313292561,,0.0,0.0,0.784742742801448,7.10222989266492,0.31142779266375,0.259872877832089,0.157060905279314,0.110492444578838,0.322044374794447,0.290542138046099,0.709457861953901,1.01764950693303,0.24119725514605,0.761640985095636,0.110492444578838,4.40435286978151E8,0.0833333333333333,37.6963395627814,43.0306305521435
"600880","2014-07-16",38.1966910080073,9.42490018113171,27.1803908846417,13.2448426340851,1.92,51.24,1.36106138773231,-1.62,-0.99,-1.6,0.22,11.17,11.68,11.41,10.91,11.2,52.0,0.472769390520637,2.92,0.487562257949056,9.45927988321769,38.0578653390623,11.27,11.88,11.48,10.96,11.07,0.480576944830374,0.272181115717969,0.252705401436781,7.02,31.55,0.138016869383531,14.73,3.38,35.1285282101073,7.28576726450487,0.89,0.88,0.95,0.148476256283138,2.76,0.59064378287546,0.284844214082031,2.96,4.93,3.73,2.7,4.37,0.512437742050944,0.240298885080399,0.300014945787661,0.305578158141939,0.0488544895858285,0.315504573760044,0.476482176648113,0.128525502279843,-0.00753165181762107,1.85594201588268,1.80374951205934,0.316492120680558,0.438152183090825,0.476348839264092,31.7662318940653,0.785714285714286,-0.016917293233082,-2.0,0.0666819156342742,-8.04869545126635E-4,6.0,0.253847233224931,0.0,-18.0,0.429696822311836,0.211951997015104,22.2996393234304,23.2049216323017,22.703977955616,1.08913887937613,0.0321958102760049,0.141387044226344,0.981548978361533,0.0341627739370956,1.46247114585566,0.268637241970417,5.44403722703763,-0.284941310365837,0.579224050517686,0.0427863685439961,0.0493379519764491,0.0658276644191525,0.409768511963175,0.542351604905586,0.018856008497056,0.014135441618075,0.0534706683143898,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0392997012457094,25.7757313292561,,0.0,0.0,0.784742742801448,7.10222989266492,0.31142779266375,0.259872877832089,0.157060905279314,0.110492444578838,0.322044374794447,0.290542138046099,0.709457861953901,1.01764950693303,0.24119725514605,0.761640985095636,0.110492444578838,3.79296559860419E7,0.0,33.9622636488935,45.4139322680998
"600880","2014-07-17",38.1966910080073,9.42490018113171,27.1803908846417,13.2448426340851,1.92,51.24,1.36106138773231,-1.81,-1.13,-1.88,0.22,11.05,11.67,11.35,10.82,11.19,52.0,0.472769390520637,2.92,0.487562257949056,9.45927988321769,38.0578653390623,11.15,11.88,11.45,10.89,11.06,0.480576944830374,0.272181115717969,0.252705401436781,7.02,31.55,0.138016869383531,14.73,3.37,35.1285282101073,7.28576726450487,0.9,0.93,0.97,0.148476256283138,2.76,0.59064378287546,0.284844214082031,2.75,4.92,3.49,2.41,4.35,0.512437742050944,0.240298885080399,0.300014945787661,0.305578158141939,0.0488544895858285,0.315504573760044,0.476482176648113,0.128525502279843,-0.00753165181762107,1.85594201588268,1.80374951205934,0.316492120680558,0.438152183090825,0.476348839264092,31.7662318940653,0.785714285714286,-0.016917293233082,-2.0,0.0666819156342742,-6.19059926785559E-4,4.0,0.253847233224931,0.0,-17.0,0.429696822311836,0.211951997015104,22.2996393234304,23.2049216323017,22.703977955616,1.03719524538573,0.0325744330252296,0.145236590903513,0.960783443688263,0.0341702088363375,1.43304682453599,0.263647219257418,5.43547103804954,-0.279674147886965,0.588720854134412,0.0431510628467183,0.0494349989299721,0.0655973963587589,0.410491610660922,0.542351604905586,0.018856008497056,0.014135441618075,0.0534706683143898,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0392997012457094,25.7757313292561,,0.0,0.0,0.784742742801448,7.10222989266492,0.31142779266375,0.259872877832089,0.157060905279314,0.110492444578838,0.322044374794447,0.290542138046099,0.709457861953901,1.01764950693303,0.24119725514605,0.761640985095636,0.110492444578838,-4.5178123154318E8,-0.166666666666667,22.4215358937885,38.6465304229469
