ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600705","2014-03-31",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.3,-0.29,-0.24,0.83,15.35,16.99,15.46,15.29,16.13,57.0,0.166244614517181,5.31,0.481678351497549,3.27329828843332,109.980810875719,15.37,17.32,15.54,15.34,16.23,0.154653480877465,0.161960774086651,1.08853682416289,16.9,140.4,,18.27,4.95,31.8962334705884,5.42544427781539,0.99,0.91,0.97,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.35,1.78,1.43,1.23,1.39,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-12.8373980573225,0.916666666666667,-0.083333333333333,-11.0,0.163781071192169,-0.00441322424150665,4.0,0.226923626042488,-0.361393602880947,-12.0,1.5582241959409,0.663770618274137,24.8994519530398,24.0652506033343,23.1464148627024,1.05293138002036,0.0304438669377887,-3.51992266551693E-4,1.39675754987442,0.0228856711154812,1.45237103869974,0.491476425172954,2.9551184234089,-0.00211173160475631,1.8248237398326,0.0140467449466917,0.0177097579292099,0.02371697534613,0.602171582165419,0.900956726878635,0.02024323087087,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.448973139156148,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-3.78045090041735E8,0.0,51.8828818810664,45.0881573068033
"600705","2014-04-01",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.33,-0.3,-0.41,0.83,15.33,16.96,15.4,15.28,16.1,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.34,17.29,15.45,15.31,16.2,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.02,32.2975768056488,5.49371145747002,0.98,0.89,0.99,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.26,1.75,1.36,1.11,1.38,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-12.9989282315537,0.875,-0.125,-12.0,0.164655519793676,-0.00409571039309107,1.0,0.227675028777728,-0.362590270440156,-13.0,1.56339482781741,0.663770618274137,24.8994519530398,24.0619448151998,23.1431090745679,1.03795635745758,0.0304438669377887,-4.79514998955377E-4,1.39675495120464,0.0228362961272806,1.45187223096373,0.492100395081957,2.95035778364275,-0.00541763638813874,1.82151783504921,0.0140074715117735,0.0176170002928423,0.0236459529455272,0.603200025403114,0.903940027298763,0.0203102614366676,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.449791116009912,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-2.89482014472803E8,0.0,52.320614709673,49.5468291300283
"600705","2014-04-02",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.4,-0.34,-0.5,0.83,15.33,16.93,15.35,15.25,16.07,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.35,17.26,15.38,15.27,16.17,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.0,32.1919601385276,5.47574641019248,1.0,0.92,0.99,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.19,1.74,1.32,1.1,1.38,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-12.9564202909666,0.875,-0.125,-13.0,0.162609440738032,-0.00404481536531558,0.0,0.224845842677809,-0.35808457054587,-14.0,1.56339482781741,0.663770618274137,24.8994519530398,24.0744490913199,23.155613350688,1.03795635745758,0.0304438669377887,-7.25322245414328E-4,1.39619003511649,0.0228365850946397,1.41619097000303,0.487028652662148,2.90781858985501,-0.0369388601264928,1.8340222253463,0.0140235992074787,0.017525124528524,0.023511761006188,0.602958127267516,0.892707286606365,0.0200578775470033,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.446698551297069,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-2.34342281681318E8,0.0,54.4354728044608,54.4295566659117
"600705","2014-04-03",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.48,-0.38,-0.52,0.83,15.33,16.89,15.32,15.23,16.04,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.37,17.21,15.32,15.21,16.14,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.01,32.2764534722246,5.49011844801451,1.01,0.93,0.98,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.13,1.68,1.3,0.83,1.38,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-12.9904266434363,0.857142857142857,-0.142857142857143,-14.0,0.164253564957422,-0.00294745707802298,-2.0,0.225583525888694,-0.359259388690705,-15.0,1.58084565882541,0.663770618274137,24.8994519530398,24.0711736216375,23.1523378810055,1.03795635745758,0.0304142461016814,-8.6162222962749E-4,1.38611838645081,0.0226577042642102,1.41804066768314,0.486788900719899,2.91305053501843,-0.033953316969384,1.83074664007841,0.0139752154720536,0.0174396736832696,0.0233929333296448,0.604415773065279,0.895636116286832,0.0201236842318688,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.447508253602578,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-2.04043284741928E8,-0.166666666666667,49.1379390633954,61.1647982699851
"600705","2014-04-04",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.49,-0.35,-0.75,0.83,15.33,16.85,15.3,15.28,16.02,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.35,17.16,15.28,15.26,16.12,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.05,32.4876868064669,5.52604854256958,0.99,0.95,1.01,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.03,1.63,1.29,0.65,1.37,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-13.0754425246106,0.857142857142857,-0.142857142857143,-15.0,0.163823581803083,-0.00293974122179778,-4.0,0.22499299309841,-0.358318919086803,-16.0,1.58084565882541,0.663770618274137,24.8994519530398,24.0737948551173,23.1549591144854,1.03795635745758,0.0302371057481361,-9.78949441252541E-4,1.38348139998817,0.0226727830321348,1.42313878427873,0.486661337254711,2.92428979936386,-0.0269254312155217,1.83336785295921,0.0138406150771432,0.0173461828512128,0.0233190065462013,0.605821845460189,0.893291519123777,0.0200710044302147,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.446860257266796,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-1.73672687677224E8,-0.166666666666667,43.5406490805755,59.5687572841461
"600705","2014-04-08",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.43,-0.27,-0.62,0.83,15.39,16.82,15.34,15.47,16.02,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.38,17.12,15.31,15.41,16.12,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.2,33.5016068108299,5.69851299643391,1.01,1.03,1.05,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.07,1.61,1.3,0.92,1.38,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-13.4835187542473,0.857142857142857,-0.142857142857143,-16.0,0.162758408969513,-0.00292062716964045,-6.0,0.223530099775273,-0.355989147181167,-17.0,1.58084565882541,0.663770618274137,24.8994519530398,24.0803180354565,23.1614822948245,1.02060671912247,0.0296645292234796,-0.00113796177183445,1.38107425959215,0.0226321615272177,1.42313878427873,0.486661337254711,2.92428979936386,-0.0204022316600954,1.83989105251463,0.0138023204284445,0.0171806488349643,0.023247709122064,0.606644786335675,0.887483381808278,0.0199405037512146,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.445248446982658,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-1.88892941506964E8,0.0,55.1912077947248,58.4115900021586
"600705","2014-04-09",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.44,-0.27,-0.49,0.83,15.46,16.78,15.39,15.6,16.01,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.41,17.08,15.35,15.52,16.12,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.2,33.4593601439815,5.69132697752289,1.02,1.06,1.04,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.06,1.59,1.23,1.01,1.38,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-13.4665155780125,0.857142857142857,-0.142857142857143,-17.0,0.157832555482415,-0.00283223492238778,-9.0,0.216765002178039,-0.345215200734322,-18.0,1.58084565882541,0.663770618274137,24.8994519530398,24.1110502875857,23.1922145469537,1.11573506421404,0.0296645292234796,-0.00213137945671171,1.38151698243424,0.0226052200622584,1.42051934648487,0.485652614311872,2.92497003953665,0.0103300548387842,1.87062333901351,0.0137581739439126,0.0167058073488287,0.0232340360564938,0.606759897939508,0.860623859534131,0.019337008051304,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.437670857758667,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-2.14451993019238E8,0.166666666666667,67.4207748845706,59.6110472675183
"600705","2014-04-10",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.38,-0.3,-0.27,0.83,15.57,16.75,15.46,15.8,16.01,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.49,17.04,15.41,15.71,16.12,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.31,34.1564301469811,5.80989628955462,1.05,1.07,1.06,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.15,1.58,1.25,1.19,1.39,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-13.7470679858877,0.857142857142857,-0.142857142857143,-18.0,0.158031839012065,-0.00283581097658271,-11.0,0.217038695362607,-0.345651078513027,-19.0,1.58084565882541,0.663770618274137,24.8994519530398,24.1097884577652,23.1909527171333,1.12479390870239,0.0295393975139056,-0.0021957385065694,1.38031745007656,0.0225890334308188,1.42051934648487,0.485652614311872,2.92497003953665,-0.0443670628389169,1.86936145096487,0.0137381978116247,0.0163088674446486,0.0230576699757032,0.608044539666971,0.861710505821422,0.0193614234655102,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.437981437488882,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-2.26533896390494E8,0.0,59.3405706253346,67.7724905628454
"600705","2014-04-11",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.35,-0.3,-0.2,0.83,15.62,16.73,15.51,15.88,16.02,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.52,17.0,15.45,15.83,16.13,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.22,33.5861001445269,5.71288503425594,1.02,1.06,1.04,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.05,1.57,1.22,1.28,1.37,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-13.5175251067171,0.857142857142857,-0.142857142857143,-19.0,0.15480669944039,-0.00277793728318306,-13.0,0.212609334232758,-0.338596974869904,-20.0,1.58084565882541,0.663770618274137,24.8994519530398,24.130407744968,23.211572004336,1.12088628387137,0.0294586376153185,-0.00249186226313214,1.38710334987413,0.0225093228406395,1.42374318030733,0.485481407940857,2.93264202710884,-0.0177497210219632,1.8899806449073,0.0137815144936463,0.0160532236610489,0.0229753242268968,0.607876108111186,0.844124577131189,0.0189662923743773,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.432912585221401,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-1.99456626265694E8,0.0,63.3662614388192,75.6410925551337
"600705","2014-04-14",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.43,-0.32,-0.09,0.83,15.73,16.71,15.57,16.02,16.03,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.63,16.97,15.51,15.99,16.15,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.31,34.1986768138296,5.81708230846564,1.07,1.07,1.05,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.01,1.55,1.2,1.37,1.37,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-13.7640711621226,0.857142857142857,-0.142857142857143,-20.0,0.157435492449755,-0.00282510980308617,-15.0,0.216219681417843,-0.344346734820525,-21.0,1.58084565882541,0.663770618274137,24.8994519530398,24.1135691806051,23.1947334399732,1.13695646404887,0.0296645292234796,-0.00282111580969846,1.39382994973484,0.0220976021599908,1.40478624969357,0.480711050369792,2.92230904326607,-0.0315749085560578,1.87314221215416,0.0137973080125877,0.0158458096294493,0.0227457282895773,0.607511688558473,0.858458768063605,0.0192883614901686,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.437051017849504,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-1.46960665669784E8,0.0,60.6634910930863,68.1272236394318
"600705","2014-04-15",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.47,-0.33,,0.83,15.83,16.69,15.62,16.06,16.04,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.73,16.95,15.55,16.04,16.16,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.28,34.0085668130115,5.78474522336607,1.07,1.05,1.01,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.04,1.54,1.2,1.17,1.37,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-13.6875568690657,0.916666666666667,0.041666666666667,-18.0,0.154034650759485,4.64647740058841E-4,-16.0,0.212346691448036,0.0,-19.0,1.57115074101794,0.663770618274137,24.8994519530398,24.1316438390685,23.2128080984365,1.11644758741733,0.0302371057481361,-0.00281429795540211,1.39365698287096,0.0220922889445626,1.42010238570751,0.485042968149182,2.92778677139948,-0.0135009251233131,1.89121619558691,0.0137819013187515,0.0157109140997642,0.0226961760350552,0.606638808830001,0.843081804336709,0.0189428627358667,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.432609150212614,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,-6.31288256592825E7,0.166666666666667,66.244575325482,67.3929504265559
"600705","2014-04-16",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.45,-0.34,-0.23,0.83,15.87,16.66,15.65,16.05,16.05,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.79,16.92,15.57,16.06,16.17,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.23,33.691716811648,5.73085008153347,1.04,1.02,1.01,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.06,1.52,1.16,1.1,1.36,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-13.5600330473042,0.916666666666667,0.041666666666667,-17.0,0.1548957140246,4.67245149785878E-4,-15.0,0.213533722642466,0.0,-19.0,1.57115074101794,0.663770618274137,24.8994519530398,24.1260693433694,23.2072336027374,1.08227013561574,0.0302371057481361,-0.00256134482570436,1.38822463411593,0.0221064311736785,1.40887466811877,0.484330335616951,2.90891270794367,-0.0328601257217459,1.8856419414866,0.0138305358650752,0.0155689819820534,0.0225870513772503,0.607249503296796,0.847794683988281,0.0190487545151355,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.433977968095852,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,4.03959778601656E7,0.0,61.6378627882345,74.9265468069429
"600705","2014-04-17",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.42,-0.37,-0.27,0.83,15.9,16.64,15.68,15.97,16.05,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.85,16.89,15.6,15.99,16.18,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.19,33.3959901437088,5.68054794915637,1.04,1.04,0.98,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.07,1.5,1.13,0.95,1.35,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-13.4410108136602,0.916666666666667,0.05952380952381,-15.0,0.156352413529533,7.86066911266657E-4,-13.0,0.2155418767739,0.0,-18.0,1.57115074101794,0.663770618274137,24.8994519530398,24.1167089006098,23.1978731599778,1.03654028390957,0.0302371057481361,-0.00258622629568761,1.41098072283003,0.0219959471092787,1.40887466811877,0.484330335616951,2.90891270794367,-0.0374464708834751,1.87628204292031,0.0137686374650892,0.0153920118317806,0.0224717892284374,0.607763717604459,0.855767674746791,0.0192278964071273,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.436278682502809,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,1.28943887040856E8,0.0,69.4176737999904,74.5329351076109
"600705","2014-04-18",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.41,-0.38,-0.46,0.83,15.92,16.62,15.7,15.93,16.05,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.9,16.87,15.64,15.98,16.18,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.19,33.417113477133,5.68414095861188,1.03,1.05,0.99,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.07,1.48,1.1,0.85,1.35,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-13.4495124017776,0.916666666666667,0.05952380952381,-13.0,0.157736938380522,7.93027655578949E-4,-11.0,0.217450533494225,0.0,-17.0,1.57115074101794,0.663770618274137,24.8994519530398,24.1078927226003,23.1890569819684,1.0380391600333,0.0299508174858079,-0.00264295365089251,1.4118217931914,0.0219938249078659,1.35032621668307,0.480009710338592,2.81312270897722,-0.109979066306374,1.86746573068347,0.0136824224625924,0.0152648616637126,0.0221937494234683,0.608335014015702,0.863345630120893,0.0193981624094675,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.43844813444012,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,1.89890109884862E8,0.0,66.511778424222,66.3726469148099
"600705","2014-04-21",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.35,-0.38,-0.44,0.83,15.85,16.6,15.68,15.72,16.03,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.9,16.85,15.63,15.8,16.18,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.02,32.2975768056488,5.49371145747002,0.99,0.99,0.94,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.11,1.48,1.07,0.85,1.35,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-12.9989282315537,0.916666666666667,0.05952380952381,-11.0,0.157637231086982,7.92526373875043E-4,-9.0,0.217313080565341,0.0,-16.0,1.57115074101794,0.663770618274137,24.8994519530398,24.1085250337185,23.1896892930865,1.06866535357506,0.0296645292234796,-0.00264277398467527,1.46167179645955,0.0217620680583393,1.35154600369574,0.48183855078805,2.8049768983517,-0.109346691864173,1.86809810512568,0.0137315365877825,0.0150718266899039,0.022308290248358,0.609775421829883,0.862799899634091,0.0193859006127485,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.438292458318912,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,2.11501348735433E8,0.0,63.4518957984079,70.7354733037983
