ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000826","2014-06-09",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,0.05,-0.05,0.26,0.43,22.44,23.2,22.04,22.66,21.84,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.36,23.7,21.89,22.68,21.89,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.14,30.2776200837733,6.60340317197446,1.02,1.09,1.02,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.76,0.75,0.68,0.93,0.7,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-92.0833673268706,0.936619718309859,-0.0251449875724939,-9.0,0.0435010243143484,-1.07022800763634E-4,-3.0,0.205384753141199,0.00285871768617617,13.0,0.378821542872872,0.420461304069415,22.7311111500162,23.6782133180986,23.6443640804917,0.624095417874602,0.0231500325467229,-0.247025555064792,1.07425307674353,0.0203447396860141,1.01162422133442,0.396601431486102,2.55073265253677,-0.142564592983742,0.398403406246983,0.0070750601486768,0.00752959189181893,0.00945401999389112,2.08433082565219,0.237080753942896,0.00349610870331731,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0476374512379045,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,2.92871017094808E8,0.5,75.4500623707971,82.9254117581272
"000826","2014-06-10",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,0.06,-0.06,0.27,0.43,22.48,23.18,22.12,22.64,21.86,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.41,23.66,21.98,22.68,21.89,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.18,30.5618534417346,6.66539309893533,1.02,1.08,1.0,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.74,0.75,0.67,0.78,0.7,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-92.9478066267652,0.947058823529412,-0.01600935828877,-12.0,0.0443453265449561,-2.73014625429321E-5,-6.0,0.207860390276769,0.00180350306370181,12.0,0.381497681886981,0.41294960274189,22.7311111500162,23.6609294843425,23.6270802467356,0.635459747953652,0.0231500325467229,-0.24768235301106,1.07387907747494,0.0203233247520457,0.998806550846821,0.39287997251151,2.54226893893799,-0.159848366341981,0.381119632888744,0.00702362508309867,0.00754621343422533,0.00944497413690438,2.08410542051489,0.241214034856518,0.00355706008437648,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0484277456490683,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,3.21415334596912E8,0.333333333333333,64.9323807210577,79.3192491499903
"000826","2014-06-11",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,0.14,-0.02,0.34,0.43,22.65,23.17,22.25,22.85,21.88,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.56,23.64,22.09,22.81,21.89,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.32,31.6175773427334,6.8956413990757,1.07,1.11,1.03,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.86,0.76,0.71,0.91,0.7,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-96.158581169231,0.947058823529412,-0.01600935828877,-13.0,0.0439329032245646,-2.7047551686687E-5,-7.0,0.205927233414142,0.00178673000597917,13.0,0.381497681886981,0.41294960274189,22.7311111500162,23.6702732675619,23.6364240299551,0.635850668150869,0.0231500325467229,-0.247795578075857,1.07263658467786,0.0202810128039943,0.998806550846821,0.39287997251151,2.54226893893799,-0.15050519533682,0.390462803893905,0.00697421271324353,0.00754909521913862,0.00942568329770916,2.08432504754214,0.238970680236506,0.00352397848040309,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0479989730470268,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,3.56180082005873E8,0.333333333333333,63.4755343853677,79.5351558717556
"000826","2014-06-12",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,0.16,-0.02,0.29,0.43,22.73,23.15,22.32,22.89,21.9,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.65,23.61,22.16,22.82,21.89,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.26,31.1844598448877,6.80118055799247,1.04,1.06,1.0,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.86,0.76,0.7,0.9,0.71,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-94.8413403312963,0.947058823529412,0.00387700534759394,-11.0,0.0424659655312786,-8.23920664477538E-5,-7.0,0.199051238462814,0.00299636857625103,15.0,0.381497681886981,0.41294960274189,22.7311111500162,23.7042338668005,23.6703846291936,0.65202183625263,0.0231500325467229,-0.246668473767226,1.07195802009338,0.0203414752008953,1.02858053005714,0.400079361819549,2.5709412387062,-0.116544415090192,0.377211893015979,0.00709437484855557,0.00763366089641455,0.00945209529287694,2.07764766988014,0.23099135101628,0.0034063113907321,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0464707465294425,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,3.78552365222883E8,0.333333333333333,69.927311673071,85.3296059787291
"000826","2014-06-13",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,0.15,-0.04,0.26,0.43,22.84,23.13,22.42,23.0,21.92,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.75,23.58,22.26,22.91,21.88,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.29,31.4010185938105,6.84841097853408,1.05,1.09,1.02,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.86,0.76,0.72,0.85,0.71,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-95.4999607502637,0.949404761904762,0.00622294372294396,-9.0,0.0430324416718518,-1.06865336954084E-4,-7.0,0.201707225177978,0.0029293709874351,17.0,0.380749144097615,0.41218917752834,22.7311111500162,23.6904405446681,23.6565913070613,0.621084332466411,0.0228222242050697,-0.246121942209182,1.07357371479378,0.020313217395059,1.0240252314557,0.398824731619254,2.56760714737548,-0.130337511298037,0.387621013027745,0.0070548788102418,0.00763543921630145,0.00944430355715133,2.07834156754721,0.23419956422484,0.00345362127115894,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.047085783127173,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,3.50781429499989E8,0.166666666666667,62.3178797098168,78.0847142556741
"000826","2014-06-16",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,0.15,-0.03,0.19,0.43,22.94,23.11,22.51,23.12,21.94,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.88,23.54,22.34,23.08,21.88,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.29,31.4010185938105,6.84841097853408,1.06,1.07,1.04,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.87,0.76,0.71,0.82,0.71,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-95.4999607502637,0.949404761904762,-0.00251831501831501,-9.0,0.0427739672112834,-2.01275510407619E-4,-9.0,0.200316140866406,-0.00153357919955392,15.0,0.381986613326545,0.41218917752834,22.7311111500162,23.6973609875127,23.6635117499059,0.61778519265502,0.0231500325467229,-0.245278210220488,1.07250174661829,0.0203384331101546,1.14182378603106,0.432409797917244,2.64060572061687,-0.182756535884769,0.358876922648297,0.00706694555739163,0.00762735158809373,0.00939101721931213,2.07590148596639,0.232584394816392,0.00342980319342681,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0467762432162517,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,3.2693360514545E8,0.333333333333333,67.914695951817,78.794335266721
"000826","2014-06-17",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,0.17,-0.04,0.18,0.43,22.92,23.09,22.55,23.04,21.95,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.89,23.51,22.4,23.1,21.88,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.2,30.710737581619,6.69786401305769,1.0,1.06,1.0,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.82,0.76,0.72,0.86,0.7,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-93.4006081648053,0.953125,0.00761217948717996,-8.0,0.0427550814509891,-1.91900228902087E-4,-12.0,0.199644448734414,-0.00125600110138662,12.0,0.381376432190427,0.407453880835185,22.7311111500162,23.6973609875127,23.6635117499059,0.618803462598194,0.0231500325467229,-0.244044168865575,1.07129580347003,0.0202991362059421,1.14182378603106,0.432409797917244,2.64060572061687,-0.182756535884769,0.358876922648297,0.00708869100616045,0.00764101660188208,0.00937550248109305,2.07920154403666,0.232584394816392,0.00342980319342681,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0467762432162517,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,2.99496998334424E8,0.25,65.5174227989509,78.7263947143663
"000826","2014-06-18",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,0.1,-0.03,0.19,0.43,22.85,23.06,22.58,22.82,21.97,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.86,23.47,22.46,22.91,21.9,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.14,30.3182248491964,6.61225887582601,0.99,1.05,0.96,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.78,0.77,0.73,0.65,0.68,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-92.206858655427,0.953125,0.00761217948717996,-7.0,0.0437160815188606,-1.96213543875206E-4,-13.0,0.204131829468418,-0.00128423206488187,11.0,0.381376432190427,0.407453880835185,22.7311111500162,23.6751330076322,23.6412837700254,0.619503217712467,0.023554951174241,-0.245391937539748,1.06330212624948,0.0202955955868641,1.1457720019888,0.433355686891742,2.64395284669481,-0.190616037406782,0.336648441872731,0.00707774235181246,0.00767032496944753,0.00935645875258086,2.0790872591651,0.23781216217454,0.00350689440667703,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0477773940346057,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,2.62941174842012E8,0.0833333333333333,56.5988873823867,76.9719990164763
"000826","2014-06-19",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,0.07,-0.02,0.02,0.43,22.75,23.04,22.58,22.62,21.98,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.79,23.44,22.5,22.74,21.91,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.11,30.0881311784659,6.56207655400055,0.97,1.04,0.96,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.78,0.77,0.75,0.65,0.68,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-91.5070744602742,0.953125,0.025799418604651,-5.0,0.0442820486456673,-1.58063954590746E-4,-15.0,0.206774607617786,-0.001300858283579,9.0,0.381376432190427,0.407453880835185,22.7311111500162,23.6622696677014,23.6284204300946,0.619503217712467,0.023554951174241,-0.247632341387117,1.06388203809781,0.0202937534768778,1.14271883172962,0.432580621122127,2.6416320471439,-0.199575192172274,0.330987710823631,0.00695878984286894,0.00769262604653399,0.00934966412086006,2.08033590970331,0.240890980345549,0.00355229616462062,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0483660240131663,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,2.33831731879817E8,0.0833333333333333,56.4556266285135,72.0312273524805
"000826","2014-06-20",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,0.05,-0.01,-0.01,0.43,22.74,23.02,22.61,22.59,22.0,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.78,23.41,22.55,22.64,21.92,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.19,30.6972026598113,6.69491211177384,1.0,1.04,0.98,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.74,0.77,0.74,0.63,0.67,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-93.3594443886198,0.956081081081081,0.028755499685732,-3.0,0.044676081770824,-1.03878744055907E-4,-17.0,0.209515929998306,-1.50756290068934E-4,7.0,0.383091330317467,0.415290074295297,22.7311111500162,23.6546514368165,23.6208021992097,0.615112869411174,0.023554951174241,-0.247474369144724,1.03221725412116,0.0202719999739625,1.13726890709694,0.432083314720163,2.63205930049276,-0.1822978088759,0.341820886873473,0.0067990905042149,0.00772805150532204,0.00934938293170409,2.07991587754943,0.242733151585259,0.00357946172233477,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0487178753309557,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,1.85508996777379E8,-0.0833333333333333,44.7368239741889,65.438962519556
"000826","2014-06-23",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,0.01,-0.03,-0.05,0.43,22.73,23.0,22.63,22.52,22.01,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.8,23.39,22.58,22.52,21.93,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.17,30.5483185199269,6.66244119765148,1.01,1.03,0.97,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.72,0.77,0.74,0.61,0.67,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-92.9066428505798,0.943965517241379,0.01663993584603,-3.0,0.0437177924217687,-1.73676813053993E-4,-19.0,0.201178637412541,-0.00432799557646148,5.0,0.380821666801828,0.386480806056904,22.7311111500162,23.6746921877,23.6408429500932,0.687913486003569,0.023554951174241,-0.247945346279162,1.039587596352,0.0199033857629828,1.11713015921319,0.41464240062014,2.69420145538037,-0.105992096843385,0.39264638626669,0.00673854225717659,0.00773549943426197,0.00928833149793666,2.07822422548196,0.237917017625234,0.00350844065641543,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0477974530100415,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,1.44738536433823E8,-0.0833333333333333,49.599909864072,69.5889103718119
"000826","2014-06-24",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,-0.01,-0.03,-0.06,0.43,22.77,22.99,22.67,22.61,22.04,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.83,23.36,22.62,22.55,21.94,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.23,30.9679010959649,6.75395013745085,1.01,1.03,1.01,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.72,0.77,0.73,0.58,0.67,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-94.182719912329,0.942982456140351,0.00832336523125998,-4.0,0.0440510047181524,1.22711180108243E-4,-18.0,0.214007590757998,0.0076781025850417,4.0,0.384597989070581,0.467741879040785,22.7311111500162,23.6698302996699,23.6359810620631,0.755813969705642,0.023554951174241,-0.248032703667274,1.04010458025873,0.01986513932093,1.11492044965425,0.414906351992495,2.68716167949731,-0.110853774736809,0.387784708373267,0.00669588516020132,0.00773927641554642,0.00927030119527047,2.08065131963772,0.239076560023939,0.00352553983551182,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0480192185498492,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,1.06129989000722E8,-0.25,44.4444452803758,67.6337663518677
"000826","2014-06-25",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,-0.01,-0.04,-0.11,0.43,22.72,22.97,22.69,22.66,22.06,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.76,23.34,22.66,22.61,21.96,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.2,30.7242725034267,6.70081591434154,0.97,1.04,1.01,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.6,0.77,0.73,0.56,0.67,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-93.4417719409907,0.964285714285714,0.0296266233766229,-3.0,0.0434585828606524,1.25471621419153E-4,-17.0,0.221603273172303,0.018069333134557,5.0,0.384738922525351,0.540710846974816,22.7311111500162,23.683471875352,23.6496226377452,0.693725777392221,0.0241391031133569,-0.24851739273188,1.03700678880665,0.0198271518849161,1.09453551970476,0.346289083361593,3.1607566403179,-0.0210503255599271,0.401426140391693,0.00664402331800799,0.00774159288558848,0.0092050700216665,2.08004817523637,0.235837323415223,0.00347777246885935,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0473994470645321,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,1.02568323307511E8,-0.0833333333333333,51.6215387273134,66.1266283816732
"000826","2014-06-26",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,-0.11,-0.03,-0.1,0.43,22.73,22.95,22.72,22.77,22.09,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.75,23.31,22.7,22.75,21.98,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.23,30.9949709395802,6.75985394001856,0.99,1.03,1.03,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.59,0.77,0.72,0.52,0.67,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-94.2650474646999,0.953703703703704,0.0294612794612801,-1.0,0.0438974884520553,3.21737381073472E-4,-15.0,0.225517682424697,0.0245176507908414,5.0,0.387720006959652,0.55559094381884,22.7311111500162,23.6755736333278,23.641724395721,0.711762139878319,0.0241391031133569,-0.247995824818196,1.05898348631085,0.0197255205699153,1.05825670646707,0.340477747548119,3.10815233620373,-0.0664950923736289,0.406113147714429,0.0066419842796951,0.00775192064725897,0.0091405759368024,2.0834093187521,0.237707399107502,0.00350534951927321,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0477573518882553,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,1.13179045970085E8,-0.0833333333333333,54.7278241601278,60.370091333482
