ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000876","2014-03-18",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.14,-0.19,-0.08,0.44,11.43,12.62,11.47,11.58,12.36,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,11.38,12.68,11.5,11.52,12.61,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.69,12.9496742997417,0.307648603155868,1.06,0.98,1.07,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.88,1.06,0.86,0.85,0.87,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,10.3416725208962,0.928571428571429,0.0749128919860631,-17.0,0.216557237239587,6.18484687301716E-4,-13.0,6.99756045109471,-0.110019037957146,1.0,0.544416160946468,0.163338980925111,23.9300205274968,23.7032648229451,23.2227174264758,0.538100118370325,0.029077354666158,0.165700262491648,1.2789195656394,0.019292838538059,1.0807888459527,0.504600956000123,2.14186840730527,-0.104870077461292,-0.456859685724901,0.00833271748693604,0.0104567029498861,0.00994464754148525,1.29977319462116,1.18984186113611,0.0171257822889475,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0764185662398939,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,-1.79495391292807E8,0.333333333333333,54.6155205531376,46.2470137039371
"000876","2014-03-19",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.1,-0.19,-0.04,0.44,11.52,12.61,11.49,11.74,12.34,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,11.44,12.68,11.48,11.66,12.59,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.68,12.8427405730716,0.305108152262756,1.05,0.97,1.06,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.94,1.05,0.87,0.95,0.85,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,10.2562747296419,0.879310344827586,0.02565180824222,-16.0,0.202715199698641,6.84971257898445E-4,-12.0,6.54685052938919,-0.102932758055695,0.0,0.545226623060909,0.163338980925111,23.9300205274968,23.7698423054702,23.2892949090009,0.573997295292907,0.0305569847459422,0.145568951562633,1.27780502282376,0.0198283588343942,1.13599631626706,0.500032759864579,2.27184378194484,-0.0359352243943061,-0.390282380420119,0.00851650448585897,0.0105498779219253,0.0100083523955155,1.32482765612936,1.1132046479498,0.0160227178640607,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0718501312161116,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,-1.74953376536234E8,0.333333333333333,70.6466649426426,58.8946233781171
"000876","2014-03-20",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.09,-0.2,-0.01,0.44,11.59,12.61,11.49,11.79,12.31,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,11.51,12.68,11.46,11.73,12.57,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.66,12.6716466103996,0.301043430833776,1.06,0.97,1.03,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.86,1.05,0.86,0.92,0.85,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,10.1196382636351,0.914634146341463,0.0609756097560971,-14.0,0.203699123828518,-1.32880297156152E-5,-12.0,6.66794322352761,-0.0372087840458679,-2.0,0.539904874675024,0.17507236391225,23.9300205274968,23.761550383997,23.2810029875278,0.602774049285105,0.029077354666158,0.147141429219867,1.27767533514737,0.0198281347290763,1.13630099077825,0.500143238524046,2.27195111970631,-0.0497191123354431,-0.414297258934282,0.00839978930986455,0.0105438008997655,0.0100371038322444,1.3259247862735,1.12247362919834,0.0161561293367007,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0724050672496962,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,-1.72125195709617E8,0.166666666666667,64.0623694098376,59.9939736394581
"000876","2014-03-21",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.16,-0.2,-0.03,0.44,11.69,12.6,11.52,11.91,12.29,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,11.6,12.68,11.46,11.87,12.54,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.68,12.8534339457386,0.305362197352067,1.08,1.0,1.06,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.88,1.05,0.86,0.96,0.83,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,10.2648145087674,0.914634146341463,0.0609756097560971,-12.0,0.20644949174519,-1.3467446150594E-5,-12.0,6.757974524436,-0.0377111811300315,-4.0,0.539904874675024,0.17507236391225,23.9300205274968,23.7481386154863,23.2675912190171,0.611535554953678,0.0279689800670975,0.154292527063445,1.27471520348772,0.0198266868791082,1.13270629517375,0.499487314840019,2.26773786144408,-0.0931912399880554,-0.389885641590594,0.00836155533677573,0.0105089845516841,0.0100360506663905,1.32639363941682,1.13762939128034,0.0163742711674072,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0733110180083211,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,-1.92542043173443E8,0.166666666666667,61.194076999465,61.601699266443
"000876","2014-03-24",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.15,-0.2,0.01,0.44,11.76,12.6,11.56,12.0,12.28,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,11.68,12.68,11.48,12.01,12.52,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.68,12.8641273184056,0.305616242441378,1.07,1.03,1.06,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.81,1.04,0.85,1.01,0.83,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,10.2733542878928,0.914634146341463,0.0609756097560971,-10.0,0.20352965700337,-1.32769747824076E-5,-12.0,6.66239584979756,-0.0371778283187083,-6.0,0.539904874675024,0.17507236391225,23.9300205274968,23.7623826770122,23.281835280543,0.591033703134844,0.0279689800670975,0.158351886023565,1.24084605958159,0.0199449802012222,1.13270629517375,0.499487314840019,2.26773786144408,-0.0857578050307207,-0.339232718709635,0.00823012753230656,0.0104686609912235,0.0100648027824606,1.32458610245368,1.1215397909045,0.0161426882973191,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0723491881986041,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,-2.02315602577214E8,0.166666666666667,63.8888243067539,55.1355738023696
"000876","2014-03-25",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.22,-0.21,0.03,0.44,11.82,12.6,11.6,11.99,12.26,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,11.75,12.68,11.52,11.98,12.49,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.68,12.8213538277376,0.304600062084133,1.06,1.06,0.99,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.78,1.04,0.83,0.72,0.82,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,10.2391951713911,0.9,0.027659574468085,-7.0,0.201786685081602,-0.00158705277520458,-11.0,6.55606067757352,-0.137943945116217,-9.0,0.527987701199297,0.157279615565365,23.9300205274968,23.7632142778917,23.2826668814225,0.604872672492977,0.0279689800670975,0.160221892617527,1.23868109155648,0.0199139943273852,1.13270629517375,0.499487314840019,2.26773786144408,-0.0849263319911993,-0.338401245670113,0.00823793111214378,0.0104144817045413,0.0100523997122495,1.32520052606281,1.12060750512652,0.0161292696038051,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0722933953309945,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,-1.73992570252662E8,0.333333333333333,73.9362155335933,60.8616707622948
"000876","2014-03-26",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.24,-0.23,-0.24,0.44,11.87,12.59,11.64,11.97,12.24,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,11.81,12.69,11.55,11.97,12.46,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.67,12.7785803370696,0.303583881726888,1.06,1.07,0.99,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.8,1.03,0.82,0.65,0.82,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,10.2050360548894,0.9,0.027659574468085,-6.0,0.202459868351266,-0.00159234736327866,-12.0,6.57793243963381,-0.138404141763811,-10.0,0.527987701199297,0.157279615565365,23.9300205274968,23.7598837169446,23.2793363204753,0.619465674795877,0.027320261283398,0.161623836961747,1.23980566674005,0.0199143582783521,1.1351531247869,0.50065979335821,2.26731433169974,-0.0799258775886222,-0.341731342120362,0.00817627664498829,0.010376914809282,0.0100585593923331,1.32600709721703,1.12434597887173,0.0161830786767119,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0725170847023318,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,-1.30675033151095E8,0.333333333333333,74.3318246535999,56.4510190113993
"000876","2014-03-27",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.22,-0.23,-0.3,0.44,11.86,12.59,11.65,11.91,12.21,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,11.83,12.69,11.58,11.94,12.43,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.63,12.5112460203945,0.297232754494108,1.02,1.04,0.99,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.79,1.03,0.81,0.66,0.81,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,9.9915415767536,0.9,-0.014285714285714,-6.0,0.203137558287169,-0.00390868800115868,-14.0,6.59995062353217,-0.138867419225782,-12.0,0.527987701199297,0.157279615565365,23.9300205274968,23.7565420262827,23.2759946298134,0.612032967360731,0.027320261283398,0.162496809457956,1.23924514618249,0.0198933852059067,1.12830476476406,0.499966436414091,2.25676101951282,-0.0500215150308149,-0.351426276442548,0.00810536558643394,0.0103513268257351,0.0100505717185333,1.3254935894938,1.12810948005624,0.0162372479777218,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0727421626441977,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,-1.08141123892677E8,0.166666666666667,70.1151646441373,65.2814512872436
"000876","2014-03-28",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.24,-0.24,-0.32,0.44,11.84,12.58,11.65,11.78,12.18,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,11.85,12.69,11.59,11.84,12.4,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.61,12.3080719397214,0.292405897797195,1.02,1.02,0.96,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.79,1.03,0.78,0.62,0.8,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,9.82928577337042,0.914634146341463,3.48432055748971E-4,-4.0,0.206157311214872,-0.00531300016508667,-16.0,6.46535003596849,-0.417459845309926,-14.0,0.51826062298425,0.109960735884457,23.9300205274968,23.7353995897089,23.2548521932396,0.584970047811042,0.0267529893293355,0.159997479445091,1.24139882578217,0.0199102852912933,1.12586589016902,0.49866278695702,2.25777001937396,-0.0624788460614221,-0.372568777421191,0.007984141559908,0.0103816326836227,0.0100492081461871,1.32233405742806,1.15221438347625,0.0165841977208355,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0741811810866006,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,-8.22299756222797E7,0.0,60.309378732762,64.2158872443131
"000876","2014-03-31",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.22,-0.26,-0.33,0.44,11.85,12.58,11.66,11.73,12.15,93.0,4.45664355577563,13.21,0.0555360828617887,21.8552999824238,16.4719770622922,11.89,12.69,11.6,11.77,12.36,0.133586295307444,-0.148709952369322,0.0314036603003554,11.2,3.51,,15.15,1.64,12.5219393930615,0.297486799583419,1.03,1.02,0.97,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.81,1.03,0.78,0.61,0.79,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,10.000081355879,0.932432432432432,0.018146718146718,-2.0,0.209118904467811,-0.00584222873336427,-16.0,6.57207605741367,-0.424351015649534,-14.0,0.515061785468952,0.109960735884457,23.9300205274968,23.7190269706389,23.2384795741697,0.553622458054745,0.0266564657036084,0.157996149983954,1.23993431306387,0.0198394008700941,1.1269459313015,0.489940953684358,2.30016683199652,-0.0225788715887805,-0.349006284772836,0.00790524113574822,0.0103808213296376,0.0100613282103939,1.32397844855678,1.17123442977168,0.0168579594555843,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0753134942104511,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,-3.84509985475207E7,-0.166666666666667,54.7170199189659,56.8001326042888
"000876","2014-04-01",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.22,-0.27,-0.37,0.44,11.83,12.57,11.68,11.74,12.12,93.0,4.45664355577563,12.92,0.0555360828617887,21.8552999824238,16.4719770622922,11.86,12.7,11.62,11.74,12.32,0.133586295307444,-0.148709952369322,0.0314036603003554,6.52,3.51,,10.82,1.65,12.6502598650655,0.300535340655154,0.98,1.04,0.99,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.66,1.03,0.77,0.6,0.78,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,10.1025587053842,0.913793103448276,-4.92610837438012E-4,-1.0,0.204765995995389,-0.00652372587869475,-15.0,6.25328646646883,-0.623645695013456,-15.0,0.509303081121418,0.0744715761135351,23.9300205274968,23.7362539255148,23.2557065290455,0.562259651450409,0.0267529893293355,0.157047436467913,1.2388994884182,0.0198380739972179,1.14020503069948,0.493046027727993,2.31257320123572,-0.0053518563485904,-0.331779269532646,0.00791391283889441,0.010350119986389,0.0100474366823633,1.32379946464483,1.15123042584732,0.0165700352975043,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0741225280683177,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,2811000.32499835,-0.166666666666667,54.9295845260741,56.5938068496213
"000876","2014-04-02",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.36,-0.27,-0.37,0.44,11.84,12.57,11.71,11.78,12.1,93.0,4.45664355577563,12.92,0.0555360828617887,21.8552999824238,16.4719770622922,11.86,12.7,11.65,11.74,12.28,0.133586295307444,-0.148709952369322,0.0314036603003554,6.52,3.51,,10.82,1.67,12.7785803370696,0.303583881726888,0.99,1.05,1.0,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.62,1.02,0.78,0.59,0.78,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,10.2050360548894,0.913793103448276,-4.92610837438012E-4,-2.0,0.20228337697225,-0.00686308483210542,-16.0,6.18985498920963,-0.617319618648146,-16.0,0.506283314316226,0.0744715761135351,23.9300205274968,23.7464494258954,23.2659020294262,0.557488770270743,0.0267529893293355,0.156700616016041,1.23436844478432,0.019579446153457,1.13531427757069,0.490361712842437,2.31525881372287,6.57783116539325E-4,-0.321583377719798,0.0077636483629881,0.0103065642152209,0.0100435947278692,1.32458670696651,1.13955268695453,0.0164019537898373,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0734258584032166,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,3.65503749826455E7,0.0,62.3188698796672,61.1195726970074
"000876","2014-04-03",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.4,-0.25,-0.39,0.44,11.82,12.56,11.73,11.77,12.06,93.0,4.45664355577563,12.92,0.0555360828617887,21.8552999824238,16.4719770622922,11.84,12.69,11.68,11.75,12.23,0.133586295307444,-0.148709952369322,0.0314036603003554,6.52,3.51,,10.82,1.64,12.5326327657285,0.297740844672731,0.99,1.05,1.0,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.61,1.02,0.74,0.55,0.77,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,10.0086211350045,0.910714285714286,0.014162561576355,0.0,0.200082636763153,-0.00666495882423547,-16.0,6.12769744956903,-0.611120593188918,-17.0,0.505008777182558,0.0744715761135351,23.9300205274968,23.7565420262827,23.2759946298134,0.575525132756841,0.0266564657036084,0.156152152260312,1.23036784927595,0.0195256748308096,1.14349487742772,0.493046578731556,2.31924310350059,0.0284502565361786,-0.311490997557059,0.00773362665029554,0.010268492012051,0.0100480763774176,1.32539625378551,1.12810948005624,0.0162372479777218,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0727421626441977,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,7.56464869959588E7,0.0,64.2201924743268,60.4893105868549
"000876","2014-04-04",7.94115231908304,45.333471206049,1.04122787582287,345.745641620954,0.29,94.45,7.05649515783145,-0.42,-0.3,-0.47,0.44,11.8,12.55,11.75,11.8,12.03,93.0,4.45664355577563,12.92,0.0555360828617887,21.8552999824238,16.4719770622922,11.82,12.69,11.71,11.8,12.18,0.133586295307444,-0.148709952369322,0.0314036603003554,6.52,3.51,,10.82,1.64,12.5860996290635,0.299011070119287,0.98,1.06,1.02,0.130047984196208,0.04,0.166412658087221,-0.144075851577952,0.56,1.01,0.72,0.51,0.76,0.944463917138211,0.0314036603003554,0.0350754829580643,0.0418872512378825,0.0194372520360748,0.0350754829580643,0.035403749615854,0.0219004074198068,0.00674729935237639,0.958876945522517,0.615491469707956,1.00811064248226,,0.180844140507741,10.0513200306316,0.930555555555556,0.034003831417625,2.0,0.204615125577625,-0.00618980337026656,-16.0,6.24795089781143,-0.623113574113274,-18.0,0.509478986574782,0.0744715761135351,23.9300205274968,23.737107532054,23.2565601355848,0.585871424810986,0.0266904917962618,0.154407703018576,1.23258522764113,0.0195389768979653,1.16606636534533,0.503255826036091,2.31704494020444,0.0436203823352693,-0.330925794239806,0.0076900117615166,0.0102266219809058,0.010031840523169,1.3240889462322,1.15024814732697,0.016555897042131,0.0103822254059746,,0.144060543881588,0.403382089591882,0.0751034752109901,0.172735507456216,0.243240968007532,0.490645013595439,0.0650185726294823,0.413441394954722,0.0740639677274119,,0.753821484134585,0.0109088245023038,0.0279713448777021,0.561684718083845,2.75876843711895,0.93515865493556,-0.145214420941761,-0.200631134294422,0.20359980581423,0.0456022595501911,,0.622773352670055,1.04329551423246,0.0297484379373101,7.26836864368783,0.20359980581423,1.07413058240164E8,-0.166666666666667,38.0367336676287,60.3219093948183
