ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000960","2014-09-19",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.73,0.95,0.66,0.67,16.63,14.13,16.75,16.52,15.55,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,16.68,13.6,16.82,16.55,15.02,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.63,-92.4532644148268,0.839484329269882,0.96,0.92,0.98,-0.00118166038931779,0.2,-0.153940207284529,,1.28,1.42,1.58,1.24,2.35,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.60952327770902,0.869047619047619,-0.078320802005013,1.0,0.0280693565257221,3.65663558386532E-5,11.0,1.26489413923708,-0.0049928615634312,-17.0,1.39721808116316,0.0946978086849923,23.8437596453676,23.6662359506833,23.6662359506833,0.881331477430081,0.0316749108488044,0.434683967703488,0.756230559338821,0.0212046818936926,0.9902835547889,0.258345614095858,3.83317347288682,0.252701955665961,-0.175193001943459,0.0117576895838705,0.00782712650569292,0.0069821705223502,1.04839240382719,0.373618332438178,0.0,0.0044261035336486,-0.070461059972778,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.101967078181755,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-7.45898955896314E8,0.25,48.083686472154,62.1190438206661
"000960","2014-09-22",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.58,0.86,0.64,0.67,16.55,14.18,16.69,16.4,15.6,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,16.59,13.64,16.73,16.4,15.09,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.6,-91.4452942394986,0.830331865352949,0.95,0.91,0.95,-0.00118166038931779,0.2,-0.153940207284529,,1.2,1.42,1.52,1.11,2.3,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.55926802695265,0.869047619047619,-0.078320802005013,-1.0,0.028018352243725,3.64999118244097E-5,11.0,1.26259572468971,-0.00498378913175931,-17.0,1.39721808116316,0.0946978086849923,23.8437596453676,23.668054684134,23.668054684134,0.758483942431109,0.031118390720652,0.444288747215012,0.757207312849587,0.0211607685341695,0.9902835547889,0.258345614095858,3.83317347288682,0.25452032804219,-0.172357304248161,0.0120909570313978,0.00784857209128292,0.00699278222946303,1.05877519837531,0.372939437830477,0.0,0.0044261035336486,-0.0703330265506591,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.1018006576562,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-6.92590147451442E8,0.25,42.0231489811288,67.160438496774
"000960","2014-09-23",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.49,0.79,0.5,0.67,16.52,14.22,16.63,16.43,15.65,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,16.56,13.68,16.66,16.43,15.15,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.62,-92.0052776702365,0.835416567529023,0.98,0.92,1.01,-0.00118166038931779,0.2,-0.153940207284529,,1.13,1.43,1.48,0.95,2.26,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.58718761070619,0.869047619047619,-0.078320802005013,-4.0,0.0283271889494121,3.69022378579917E-5,10.0,1.27651288515781,-0.00503872373333412,-16.0,1.39721808116316,0.0946978086849923,23.8437596453676,23.6570923331843,23.6570923331843,0.757801199710523,0.0303771654617391,0.444431762580608,0.756711619417882,0.0211161210248403,0.981487200301644,0.259178648590287,3.78691379725956,0.243557708398705,-0.183319923891645,0.0120348392425769,0.0078532921600667,0.00699870271325313,1.0586636325633,0.377050221591009,0.0,0.0044261035336486,-0.071108283426294,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.102807409844197,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-7.93646513120504E8,0.25,40.298364794801,62.3813671751847
"000960","2014-09-24",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.5,0.78,0.5,0.67,16.57,14.27,16.65,16.56,15.72,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,16.58,13.73,16.66,16.52,15.23,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.69,-94.4132064224095,0.857280786886143,1.02,1.0,1.03,-0.00118166038931779,0.2,-0.153940207284529,,1.16,1.45,1.39,1.09,2.24,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.7072418208464,0.869047619047619,-0.078320802005013,-5.0,0.0281547775741875,3.66776350712723E-5,11.0,1.26874348232666,-0.0050080559078117,-17.0,1.39721808116316,0.0946978086849923,23.8437596453676,23.6631973582511,23.6631973582511,0.687415353165434,0.0296359402028261,0.444298663417138,0.783286675782214,0.0209817804882243,0.981487200301644,0.259178648590287,3.78691379725956,0.230320743628242,-0.177214312271205,0.0121650267719442,0.00786257497117201,0.00701169689511601,1.05772810088481,0.374755332841216,0.0,0.0044261035336486,-0.0706754880311249,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.1022456581792,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-1.04691885609221E9,0.25,34.9593511654888,56.1098625596861
"000960","2014-09-25",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.47,0.66,0.54,0.67,16.59,14.32,16.66,16.62,15.78,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,16.59,13.78,16.67,16.58,15.3,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.67,-93.7972246485978,0.851687614492461,1.01,1.01,1.02,-0.00118166038931779,0.2,-0.153940207284529,,1.17,1.45,1.36,1.1,2.21,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.67653027871751,0.869047619047619,-0.078320802005013,-7.0,0.0274367138519514,3.57422030973312E-5,11.0,1.23638525590908,-0.00488032968952231,-17.0,1.39721808116316,0.0946978086849923,23.8437596453676,23.6890323787757,23.6890323787757,0.702697976696591,0.0303771654617391,0.442606646212292,0.786204004037805,0.0209547532610619,0.972372573289036,0.256842188604418,3.78587559377428,0.276279663573137,-0.169534663768294,0.0124236354910884,0.00793070177128215,0.0070608622761959,1.05900946395288,0.365197515930082,0.0,0.0044261035336486,-0.0688729696531068,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.099898473517788,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-1.04319671749282E9,0.333333333333333,44.6365237023131,55.840472551713
"000960","2014-09-26",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.45,0.61,0.49,0.67,16.58,14.36,16.66,16.62,15.83,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,16.57,13.82,16.68,16.59,15.37,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.64,-92.7892544732696,0.842535150575527,0.99,1.02,1.0,-0.00118166038931779,0.2,-0.153940207284529,,1.17,1.46,1.31,1.09,2.18,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.62627502796114,0.875,-0.0625,-9.0,0.0276168952563522,3.59769280131943E-5,11.0,1.24450480087326,-0.00491237961584156,-17.0,1.39721808116316,0.0946978086849923,23.8437596453676,23.682486684473,23.682486684473,0.702697976696591,0.0296359402028261,0.443031969334882,0.793198791457682,0.0209045030948436,0.961630187829771,0.254829305423623,3.77362480438103,0.262722066612332,-0.16502399366923,0.0126069992849474,0.00798120900221803,0.00708637192076211,1.05156180942484,0.367595827974996,0.0,0.0044261035336486,-0.0693252697523213,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.100488597682586,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-9.07563266352367E8,0.333333333333333,48.8637037824457,53.0696403115154
"000960","2014-09-28",,,,,,,,,,,,,,,,,,,,0.0239149984368104,,,,,,,,,,-0.00891102606328632,,,,,,-92.7892544732696,0.842535150575527,,,,-0.00118166038931779,,,,,,,,,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.62627502796114,0.875,-0.0625,-11.0,0.0279168977395232,3.63677455776104E-5,11.0,1.25802386328467,-0.00496574282229005,-17.0,1.39721808116316,0.0946978086849923,23.8437596453676,23.6716822576404,23.6716822576404,0.745342460191816,0.028986568668113,0.448890244118754,0.806026496354743,0.0207402641572939,1.04623430156211,0.275900316981284,3.79207357573673,0.199731817021442,-0.18987800294422,0.0129438901107642,0.00802914879167539,0.00706789073061374,1.05129283180034,0.371589023450886,0.0,0.0044261035336486,-0.0700783505341811,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.101469440992962,,,,,,,,,,,,,,,,,,,,,
"000960","2014-09-29",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.45,0.56,0.49,0.67,16.57,14.41,16.67,16.67,15.88,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,16.53,13.86,16.7,16.66,15.44,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.66,-93.4612345901551,0.848636793186817,0.98,1.02,1.02,-0.00118166038931779,0.2,-0.153940207284529,,1.11,1.45,1.31,1.12,2.15,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.65977852846539,0.875,-0.0625,-11.0,0.0279168977395232,3.63677455776104E-5,11.0,1.25802386328467,-0.00496574282229005,-17.0,1.39721808116316,0.0946978086849923,23.8437596453676,23.6716822576404,23.6716822576404,0.769689069424221,0.028986568668113,0.452000424590296,0.806026496354743,0.0207402641572939,1.04623430156211,0.275900316981284,3.79207357573673,0.199731817021442,-0.213512561712089,0.0129438901107642,0.00802914879167539,0.00706789073061374,1.05026701277142,0.371589023450886,0.0,0.0044261035336486,-0.0700783505341811,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.101469440992962,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-9.89345651997367E8,0.333333333333333,49.4254022691787,45.275023071212
"000960","2014-09-30",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.43,0.58,0.59,0.67,16.64,14.45,16.69,16.76,15.95,-11.12,3.12662493321408,2.28,0.0239149984368104,91.3826392145651,3.93947912967063,16.6,13.91,16.72,16.76,15.51,-0.0284099612913703,,-0.00891102606328632,-79.6,-1.48,0.0719718007725256,-72.58,2.69,-94.6371997947046,0.859314667756573,1.04,1.02,1.03,-0.00118166038931779,0.2,-0.153940207284529,,1.08,1.46,1.32,1.22,2.13,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.71840965434782,0.875,-0.055555555555556,-14.0,0.0277161770847154,3.61062638838229E-5,10.0,1.24897875462115,-0.00493003945867862,-16.0,1.39721808116316,0.0946978086849923,23.8437596453676,23.6788981638757,23.6788981638757,0.784665387676605,0.0283371971333999,0.451811740904968,0.806094363195407,0.020696487296594,1.04623430156211,0.275900316981284,3.79207357573673,0.206947231772894,-0.206297146960638,0.01289521471226,0.00804304435053504,0.00707896052031733,1.04511268495573,0.368917322862863,0.0,0.0044261035336486,-0.0695744918125453,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.100813431705245,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-1.00679565737664E9,0.333333333333333,50.9290885637335,53.0160943697319
"000960","2014-10-08",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.4,0.58,0.67,0.67,16.71,14.5,16.72,16.84,16.01,-11.12,3.12662493321408,2.43,0.0239149984368104,91.3826392145651,3.93947912967063,16.66,13.95,16.73,16.79,15.59,-0.0284099612913703,,-0.00891102606328632,-89.4,-1.48,0.0719718007725256,-80.89,2.72,-95.4771749408115,0.866941721020684,1.04,1.01,1.01,-0.00118166038931779,0.2,-0.153940207284529,,1.11,1.47,1.29,1.13,2.11,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.76028902997812,0.875,-0.055555555555556,-15.0,0.0273717748842544,3.56576061669233E-5,11.0,1.23345890027379,-0.00486877861333409,-17.0,1.39721808116316,0.0946978086849923,23.8437596453676,23.691402048131,23.691402048131,0.83759426370236,0.0278517844137103,0.451456806912102,0.805616371948236,0.0207077558872085,1.04623430156211,0.275900316981284,3.79207357573673,0.231312060011438,-0.193792889732706,0.0141936670230505,0.00820713605615899,0.00710464283768433,1.0406157721497,0.364333143111312,0.0,0.0044261035336486,-0.0687099567071823,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.0996855976965426,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-7.90513493214288E8,0.333333333333333,52.1737963655313,61.5597867884828
"000960","2014-10-09",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.49,0.58,0.72,0.67,16.83,14.55,16.76,17.01,16.08,-11.12,3.12662493321408,2.43,0.0239149984368104,91.3826392145651,3.93947912967063,16.75,14.0,16.75,16.92,15.67,-0.0284099612913703,,-0.00891102606328632,-89.4,-1.48,0.0719718007725256,-80.89,2.77,-97.4371169483941,0.884738178636945,1.06,1.03,1.04,-0.00118166038931779,0.2,-0.153940207284529,,1.2,1.49,1.3,1.29,2.1,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.85800757311551,0.916666666666667,0.0,-16.0,0.0287151942273925,0.00240932778329087,9.0,1.2226073556966,-0.00482594478389127,-16.0,1.42041237045441,0.0946978086849923,23.8437596453676,23.7002386299315,23.7002386299315,0.870835597482162,0.0283371971333999,0.454112775077738,0.80728502154922,0.020706252675745,1.04623430156211,0.275900316981284,3.79207357573673,0.233459428582225,-0.162816013635738,0.0144036720911997,0.0081919804974161,0.00712972471701617,1.03678809189721,0.361127866192444,0.0,0.0044261035336486,-0.0681054702845385,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.0988953294472359,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-5.42554966677239E8,0.333333333333333,49.0347228999867,61.987009166893
"000960","2014-10-10",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.53,0.56,0.79,0.67,16.91,14.6,16.79,17.13,16.15,-11.12,3.12662493321408,2.43,0.0239149984368104,91.3826392145651,3.93947912967063,16.83,14.04,16.76,17.06,15.75,-0.0284099612913703,,-0.00891102606328632,-89.4,-1.48,0.0719718007725256,-80.89,2.75,-96.5971418022873,0.877111125372833,1.04,1.0,1.04,-0.00118166038931779,0.2,-0.153940207284529,,1.26,1.5,1.27,1.43,2.09,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.8161281974852,0.916666666666667,0.0,-15.0,0.028137589745807,0.00236086429339708,11.0,1.19801467900155,-0.00472887118191645,-17.0,1.42041237045441,0.0946978086849923,23.8437596453676,23.7205586324224,23.7205586324224,0.900353073547113,0.028986568668113,0.454917277570209,0.80909198387127,0.0207199583386701,1.04623430156211,0.275900316981284,3.79207357573673,0.290751366802643,-0.165123497868653,0.0147333835750309,0.00829818731686646,0.00716816721256898,1.03170910490842,0.353863799918459,0.0,0.0044261035336486,-0.0667355326638725,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.0970992125051027,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-3.22160536540811E8,0.5,77.5119523887725,64.5827036310504
"000960","2014-10-13",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.53,0.5,0.8,0.67,16.95,14.65,16.79,17.11,16.2,-11.12,3.12662493321408,2.43,0.0239149984368104,91.3826392145651,3.93947912967063,16.89,14.08,16.75,17.11,15.83,-0.0284099612913703,,-0.00891102606328632,-89.4,-1.48,0.0719718007725256,-80.89,2.7,-94.8611931669998,0.861348548627002,1.04,0.99,1.01,-0.00118166038931779,0.2,-0.153940207284529,,1.27,1.5,1.24,1.42,2.07,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.72957748784923,0.916666666666667,0.066666666666667,-13.0,0.0283822644392488,9.22015776142416E-4,11.0,1.20843219794939,0.00364764072078671,-15.0,1.42041237045441,0.0946978086849923,23.8437596453676,23.7119005696793,23.7119005696793,0.909696588550265,0.0296359402028261,0.456835855861383,0.804257660898262,0.0207648081118857,1.0391213549351,0.274243588290266,3.78904521127862,0.29446793929311,-0.150157452138504,0.0152513890814977,0.00839093365519718,0.00719512554482326,1.02357693267591,0.356940876439489,0.0,0.0044261035336486,-0.0673158416435583,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.0978609254938386,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-1.4470233318334E8,0.333333333333333,70.3351660061505,64.8651257802111
"000960","2014-10-14",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.55,0.47,0.81,0.67,16.92,14.69,16.78,16.98,16.25,-11.12,3.12662493321408,2.43,0.0239149984368104,91.3826392145651,3.93947912967063,16.9,14.13,16.73,17.05,15.9,-0.0284099612913703,,-0.00891102606328632,-89.4,-1.48,0.0719718007725256,-80.89,2.64,-92.8452528163433,0.843043620793135,1.01,0.99,0.98,-0.00118166038931779,0.2,-0.153940207284529,,1.29,1.51,1.21,1.37,2.04,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.6290669863365,0.916666666666667,0.036231884057971,-10.0,0.0289016565275703,0.00159451393347943,12.0,1.23054636449982,0.0,-13.0,1.42041237045441,0.0946978086849923,23.8437596453676,23.6937661154259,23.6937661154259,0.884223792577234,0.028986568668113,0.455528314117892,0.807614293225894,0.0207452141875093,1.03113568794283,0.271947934526785,3.79166581918375,0.276333037721621,-0.168292353709994,0.0151570183286188,0.0084007550507182,0.00720489704834954,1.02340786316556,0.363472852336551,0.0,0.0044261035336486,-0.0685477135980744,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.0994736271895411,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,2.94379164777548E7,0.166666666666667,59.9136965881238,67.3003371931896
"000960","2014-10-15",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.54,0.42,0.69,0.67,16.86,14.73,16.76,16.83,16.29,-11.12,3.12662493321408,2.43,0.0239149984368104,91.3826392145651,3.93947912967063,16.87,14.17,16.73,16.94,15.97,-0.0284099612913703,,-0.00891102606328632,-89.4,-1.48,0.0719718007725256,-80.89,2.63,-92.4532644148268,0.839484329269882,0.98,0.99,0.97,-0.00118166038931779,0.2,-0.153940207284529,,1.21,1.52,1.18,1.28,2.02,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.60952327770902,0.916666666666667,0.036231884057971,-9.0,0.0295291955112812,0.00162913546641384,13.0,1.25726510341538,0.0,-13.0,1.42041237045441,0.0946978086849923,23.8437596453676,23.6722855759091,23.6722855759091,0.878241720899687,0.0296359402028261,0.453060534160323,0.813583750911974,0.0207674637983266,1.01559667968355,0.26771148678433,3.7936238443953,0.268170387946325,-0.189772910815278,0.0153317810716228,0.00839984918561586,0.00720790291027889,1.02380308989953,0.371364904618889,0.0,0.0044261035336486,-0.0700360837365128,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.101414447643334,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,1.45722704905519E8,0.0,51.320742379913,66.7933070709223
