ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601398","2014-01-16",,,,0.93,3.51,3.79,3.54,3.48,3.69,73.0,0.48,4.69,0.0,3.52,3.82,3.55,3.5,3.72,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.98,4.66319414463494,2.0874369761197,0.96,0.93,0.97,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.29890731084401,0.792553191489362,0.012791286727457,21.0,0.313042936077249,-0.000678987819434894,15.0,0.698657004547502,0.000763142637133754,13.0,0.201474009893851,0.191218246023336,30.4956314916925,27.8264273671744,27.5427333766443,0.17597204602969,0.0104712998672956,-0.280614807272272,0.397400977213222,0.00806045587910122,0.392107624441024,0.460280428474688,0.851888544860402,-0.146055678184651,-0.114545553206675,0.000235773914026147,0.00022409377309669,0.000259366608849365,19.9529226874829,1.23261844592348,0.0912778200764049,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1650462956.87244,-0.25,25.0002338044185,37.4010391440035
"601398","2014-01-17",,,,0.93,3.49,3.78,3.53,3.46,3.68,73.0,0.48,4.69,0.0,3.51,3.82,3.54,3.47,3.72,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.97,4.63600350822307,2.07526533194408,0.96,0.94,0.97,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.27384079591197,0.78804347826087,0.00514874141876498,21.0,0.315780920940899,-0.000561423147099072,13.0,0.704767707211182,-0.00502596451588124,13.0,0.201474009893851,0.191218246023336,30.4956314916925,27.8177190392826,27.5340250487525,0.184710111972976,0.0104712998672956,-0.278074824725389,0.397536441781153,0.00807887984794682,0.391059763693861,0.459934898009157,0.850250253648018,-0.157108674741664,-0.116317497909714,0.000237512972285252,0.00022463623150702,0.00025967818356532,19.9843511854257,1.24339936527558,0.0920761683569565,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1609729582.91311,-0.25,25.0003117401806,35.9655290674145
"601398","2014-01-20",,,,0.93,3.48,3.78,3.52,3.43,3.67,73.0,0.48,4.69,0.0,3.49,3.81,3.53,3.44,3.71,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.97,4.62240819001714,2.06917950985627,0.96,0.95,0.96,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.26130753844595,0.78804347826087,-0.010737009544008,19.0,0.317633008453749,-0.000564715951480885,11.0,0.708901242150837,-0.00505544231362834,11.0,0.201474009893851,0.191218246023336,30.4956314916925,27.8118710694002,27.5281770788701,0.181385004370081,0.0104712998672956,-0.271413292966198,0.400453061668829,0.00799492577475816,0.391347832085629,0.466574525378736,0.838768108413028,-0.151177873962588,-0.133699591854713,0.000239647429392306,0.000222531392205785,0.000259862709854154,19.9084861100755,1.25069203017456,0.0926162045350032,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1574573541.38236,-0.416666666666667,13.0436904100237,27.080170939386
"601398","2014-01-21",,,,0.93,3.46,3.77,3.51,3.41,3.66,73.0,0.48,4.69,0.0,3.48,3.81,3.52,3.42,3.7,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.97,4.62240819001714,2.06917950985627,0.96,0.95,0.97,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.26130753844595,0.78804347826087,-0.013238573021181,16.0,0.31904243169562,0.000832621880475613,10.0,0.710986245804222,-0.0050703112616096,8.0,0.203266255403887,0.191218246023336,30.4956314916925,27.8089342097269,27.5252402191968,0.172620529790381,0.0104712998672956,-0.267637767478207,0.400577982425987,0.00797835664775958,0.391115317193084,0.466578307182155,0.838262969307722,-0.154114726537379,-0.136636444429504,0.000239014070728081,0.000222335845246533,0.000259606944880668,19.9049095776566,1.25437053614566,0.0928886051365767,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1521138736.25994,-0.5,12.5002078276715,27.0787172086784
"601398","2014-01-22",,,,0.93,3.45,3.76,3.5,3.41,3.66,73.0,0.48,4.69,0.0,3.47,3.81,3.52,3.41,3.7,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.98,4.66319414463494,2.0874369761197,0.96,0.96,0.99,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.29890731084401,0.792682926829268,-0.00859912445278299,15.0,0.319053485594827,0.000843675779682379,11.0,0.714416737491592,-0.00163981957423937,7.0,0.203307945105898,0.196965845663895,30.4956314916925,27.8089342097269,27.5252402191968,0.172620529790381,0.0104712998672956,-0.262866945392074,0.403024262164071,0.0078986363831385,0.391115317193084,0.466578307182155,0.838262969307722,-0.149364268989738,-0.136636444429504,0.000239859871228498,0.000222121629783249,0.000259389692703312,19.9241121299808,1.25437053614566,0.0928886051365767,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1461251506.87363,-0.416666666666667,13.6365955102978,20.6701434183086
"601398","2014-01-23",,,,0.93,3.44,3.76,3.49,3.41,3.65,73.0,0.48,4.69,0.0,3.45,3.8,3.51,3.41,3.69,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.97,4.62240819001714,2.06917950985627,0.96,0.95,0.99,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.26130753844595,0.792682926829268,-0.00859912445278299,13.0,0.316262930327234,0.000836296691230347,11.0,0.70816819459808,-0.00162547712898363,5.0,0.203307945105898,0.196965845663895,30.4956314916925,27.8177190392826,27.5340250487525,0.171576841196405,0.0105264129869875,-0.260204833315239,0.402102891991073,0.00789842302120568,0.386132561903813,0.467047453808205,0.826752311259533,-0.152413963589203,-0.127851636045155,0.000242879155567624,0.000220434328933664,0.000257786005296387,19.9341180705758,1.24339936527558,0.0920761683569565,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1341548730.29287,-0.25,25.0001818497812,24.2698631142186
"601398","2014-01-24",,,,0.93,3.43,3.75,3.48,3.41,3.64,73.0,0.48,4.69,0.0,3.44,3.8,3.5,3.41,3.68,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.97,4.62240819001714,2.06917950985627,0.96,0.96,1.0,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.26130753844595,0.792682926829268,-0.0144599303135891,11.0,0.319053485594827,0.000843675779682379,11.0,0.714416737491592,-0.00163981957423937,3.0,0.203307945105898,0.196965845663895,30.4956314916925,27.8089342097269,27.5252402191968,0.175905634385724,0.0105264129869875,-0.258051618915662,0.401589722709152,0.00790613752058603,0.383798442247961,0.46395011485674,0.827240752740133,-0.146980455772252,-0.136636444429504,0.000244187873045109,0.000218917143669902,0.000256579929599019,19.9309769640787,1.25437053614566,0.0928886051365767,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-1191879907.27462,-0.333333333333333,22.2223966954793,24.0932454931609
"601398","2014-01-27",,,,0.93,3.41,3.75,3.47,3.39,3.63,73.0,0.48,4.69,0.0,3.42,3.79,3.49,3.4,3.68,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.96,4.56802691719341,2.04483622150502,0.95,0.94,0.99,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.03,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.21117450858188,0.797297297297297,-0.00984555984556001,9.0,0.319053485594827,0.000843675779682379,11.0,0.714416737491592,-0.00163981957423937,1.0,0.203307945105898,0.196965845663895,30.4956314916925,27.8089342097269,27.5252402191968,0.175905634385724,0.0104712998672956,-0.254483278225092,0.399487470091773,0.00778517044466193,0.384672500832245,0.474022705074566,0.811506488432308,-0.156481613546411,-0.136636444429504,0.0002450221297184,0.000220052304718857,0.000254493813346222,19.936781810954,1.25437053614566,0.0928886051365767,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-973278628.49446,-0.416666666666667,15.9999680775248,24.9426252294144
"601398","2014-01-28",,,,0.93,3.4,3.74,3.46,3.39,3.62,73.0,0.48,4.69,0.0,3.41,3.79,3.48,3.4,3.67,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.97,4.60881287181121,2.06309368776845,0.96,0.95,1.0,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.03,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.24877428097994,0.786764705882353,-0.042780748663102,6.0,0.32260408435427,-0.0000689435179935244,8.0,0.722921698652207,-0.00165934123583746,2.0,0.202384897082991,0.196965845663895,30.4956314916925,27.7970997520799,27.5134057615498,0.187775806956211,0.0104712998672956,-0.250132153200859,0.401113123742514,0.00777842284242074,0.386456565733393,0.474751224528223,0.814019102567726,-0.16831604237681,-0.148470873259903,0.000247031231185038,0.000221317031713418,0.000254998479644987,19.9696056030399,1.26930351871883,0.0939944218643931,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-807192610.071444,-0.416666666666667,15.9999680775248,23.2819556140144
"601398","2014-01-29",,,,0.93,3.41,3.74,3.45,3.4,3.62,73.0,0.48,4.69,0.0,3.41,3.78,3.47,3.4,3.66,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.98,4.67678946284087,2.09352279820752,0.99,0.96,1.0,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.31144056831002,0.7890625,-0.040482954545455,5.0,0.319749180952905,-0.0000683333983652631,7.0,0.716524161495993,-0.00164465680012208,1.0,0.202384897082991,0.196965845663895,30.4956314916925,27.8059886994971,27.522294708967,0.183277690559191,0.0104712998672956,-0.248043495613466,0.401978414191847,0.00778688642266862,0.386456565733393,0.474751224528223,0.814019102567726,-0.173512133491844,-0.139582094654338,0.000248481623792389,0.000221056498428251,0.000254131785821197,19.9626625056564,1.25807074421689,0.0931626128213454,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-635685683.695651,-0.333333333333333,24.9998218606002,22.5441378132412
